Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
265,1.675,7,0.02120253164556962,-0.6567042060908546,0.18017995570321152,0.02120253164556962,inf,inf,80,67,7.102227923609596,-6.374426586848073,-3.788878267794718,3.6889178476910565,-2.185621991988331
266,1.6170212765957446,8,0.017387325554792953,-0.6010100195340583,0.07010982013616887,0.017387325554792953,inf,inf,94,76,6.419442926788037,-6.248618285018464,4.643907779615153,-4.096367694438045,-3.1910339850150375
267,1.889763779527559,9,0.014998125234345702,-0.6722632069338841,0.106892642633154,0.014998125234345707,inf,inf,127,120,9.694166558024436,-9.409081155185824,4.4176846458423995,-3.6728802947982184,-2.2170706091916506
268,1.825242718446602,7,0.017894536455358837,-0.694257104280518,0.07326217699525508,0.017894536455358843,inf,inf,103,94,8.571520049381412,-8.368239255610302,4.022936501899168,-3.3425194225990666,-2.7228337682562103
269,1.4285714285714286,7,0.017211703958691912,-0.6813800822699949,0.03177120037585154,0.01721170395869191,inf,inf,84,60,6.712059631279937,-6.61889445969258,3.198640492803414,-3.194638985434983,1.619460308209808
270,1.9491525423728813,7,0.016659423439084452,-0.7122117024510838,0.07056062336091813,0.016659423439084456,inf,inf,118,115,9.721483814915326,-9.529572826589412,3.7010339383653283,-3.268054594553349,-1.9883944967839429
271,1.6705882352941177,9,0.019887955182072828,-0.5703189191727118,0.16756714450486077,0.019887955182072828,inf,inf,85,71,6.746444765426923,-5.841298378526323,4.238392178509058,-3.6663605164575137,-2.5046114144849043
272,1.5,6,0.02112676056338028,-0.7223409990105321,0.11871693121693122,0.02112676056338028,inf,inf,72,54,6.306064752617207,-5.887379067535686,-3.6810477826051597,3.6110170712230176,-1.7165906864908553
273,1.6470588235294117,6,0.024582967515364353,-0.7057871154787458,0.15347702273814182,0.024582967515364356,inf,inf,68,56,6.798559831433538,-6.252998747836597,-3.1439593455627866,2.944775531870381,-2.181100357584154
274,1.5384615384615385,5,0.02403846153846154,-0.8963270228420424,0.04105410469887806,0.02403846153846154,inf,inf,65,50,6.910617573398906,-6.822317712512459,-1.4114907462887079,1.3256192038425874,-0.9885769180248666
275,1.7037037037037037,7,0.021296296296296296,-0.6858364826932424,0.06690213683677736,0.021296296296296296,inf,inf,81,69,7.295481513550757,-7.081812212797665,-3.3494954631385996,3.3120361239899587,-1.9771355997340805
276,1.9772727272727273,8,0.022727272727272724,-0.7195439942019969,0.1351008486398512,0.022727272727272728,inf,inf,88,87,8.596352649734689,-8.186292377247828,3.0631515261437383,-2.9198610896869313,-2.581157864078934
277,1.6470588235294117,7,0.0196078431372549,-0.6197792404834827,0.0977776988173705,0.0196078431372549,inf,inf,85,70,6.889399054885155,-6.592938667081187,3.967270639616315,-3.6433756119266083,-2.3731840563829505
278,1.4473684210526316,6,0.019298245614035085,-0.8116728910941988,0.10534481149682717,0.01929824561403509,inf,inf,76,55,7.135380884228773,-6.826602636548923,-2.192888909892098,2.004350466044395,-1.4111241048282959
279,1.736842105263158,7,0.023157894736842103,-0.6364943147836308,0.1370938099296825,0.023157894736842106,inf,inf,76,66,6.6558538082413605,-6.188475358154668,3.9816399985146256,-3.74600950457185,-2.525522002055447
280,1.6615384615384616,10,0.012880143112701253,-0.6165338265405303,0.14248065298994092,0.012880143112701253,inf,inf,130,108,8.975795464048861,-7.0053130938252295,5.990898859395261,-5.622865676322757,-2.234976247225626
281,1.8541666666666667,8,0.019517543859649124,-0.5685604228119153,0.11771538646538647,0.019517543859649124,inf,inf,96,89,7.748602324727783,-7.434984816177919,3.9386361634536016,-3.5776176921389307,-2.7198836442986436
282,1.8,7,0.022784810126582282,-0.6448172568633047,0.1633373015873016,0.02278481012658228,inf,inf,80,72,7.561926494721025,-6.9439722778128115,-3.3482290441151257,3.26476690219734,-2.83602837102733
283,1.7882352941176471,8,0.021288515406162462,-0.6194003037457497,0.07556928458149323,0.021288515406162466,inf,inf,85,76,7.372434035725444,-7.251304018252418,3.667368796564733,-2.9578692485906957,-2.2538280525051273
284,1.7027027027027026,10,0.011583011583011582,-0.5812137918789297,0.1528086930199606,0.011583011583011582,inf,inf,148,126,8.842724841518308,-8.352988554146942,5.547831105786118,-4.746076934043135,-3.2023447594453254
285,2.066225165562914,10,0.013774834437086093,-0.5566031338339168,0.13178334532900585,0.013774834437086093,inf,inf,151,156,10.123625777870148,-9.77704420264929,5.2517089952943525,-4.372282508255341,-3.6552042788895345
286,1.8904109589041096,11,0.013037316957959379,-0.5407235397770396,0.1279260670374249,0.013037316957959377,inf,inf,146,138,9.440752096599066,-9.022910557295168,5.070239283598313,-3.99469279814223,-3.615444093399741
287,1.46,8,0.014747474747474749,-0.6659465398122405,0.07606329777933205,0.014747474747474747,inf,inf,100,73,6.775611394859471,-6.55635769711378,4.598003556230568,-4.141076776206719,-2.3648844698234415
288,1.8933333333333333,10,0.012706935123042506,-0.5944467074349341,0.10532821767604376,0.012706935123042506,inf,inf,150,142,9.889516381937778,-9.45317596540481,5.100058244681346,-4.695480891694067,-3.39921477676804
289,1.5769230769230769,8,0.01530993278566094,-0.643033570447699,0.10035431986559806,0.015309932785660941,inf,inf,104,82,7.3042385208178375,-7.04174116070295,4.749566065781237,-4.024802136171922,-2.3322086869890577
290,1.6595744680851063,8,0.011854103343465044,-0.5730405638905591,0.07452744825754891,0.011854103343465046,inf,inf,141,117,8.381636377743405,-8.15473577594513,5.141174557337531,-4.6072624936114766,-3.2432389246149063
291,1.8598726114649682,10,0.01192226032990364,-0.5892188849610459,0.1570600137372069,0.011922260329903641,inf,inf,157,146,10.433556286197668,-9.852481161487471,3.8616837714366388,-3.8357803186972084,-3.7220034489528837
292,1.6935483870967742,9,0.013768686073957516,-0.6422135847657238,0.12039161321951992,0.013768686073957514,inf,inf,124,105,8.02724033198563,-7.676899560171637,5.692393173417427,-4.984564257814488,-3.1531483836532996
293,2.1945525291828796,12,0.008572470817120623,-0.6347032782773433,0.10784733341356549,0.008572470817120623,inf,inf,257,282,14.489142553238157,-14.3148157369744,6.630305091485234,-5.184669012984873,-3.7299533126812316
294,2.8268991282689915,14,0.0035248118806346525,-0.5540798684822336,0.19497700502448606,0.0035248118806346525,inf,inf,803,1135,26.947667054955105,-26.304232670082335,12.46009335095073,11.617218037863495,-11.57636032635419
295,1.875,12,0.011792452830188678,-0.5785360894078428,0.18209533943805953,0.01179245283018868,inf,inf,160,150,9.263408955474713,-8.789852758062665,6.6267867285341335,-5.312816059148787,-3.529952594675144
296,1.7655172413793103,8,0.01226053639846743,-0.6891090727512152,0.17311249510058613,0.012260536398467433,inf,inf,145,128,10.328215850782733,-9.726952059547338,3.796252197950881,-3.774848333398462,-3.29759224871088
