Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
266,1.7659574468085106,8,0.018988789750629145,-0.5535822793397042,0.014910503208375548,0.018988789750629148,inf,inf,94,83,6.13947618653803,-6.063774300446633,4.713098937016691,-4.71309893701669,2.3869173259129943
267,1.952755905511811,10,0.015498062742157225,-0.45013766519823795,0.016319988132154985,0.01549806274215723,inf,inf,127,124,7.751581925178872,-7.660605112277656,-4.583599636047748,4.5835996360477305,3.591994810788852
268,1.825242718446602,9,0.017894536455358837,-0.5354757004142687,0.055042332712235624,0.017894536455358843,inf,inf,103,94,7.526747972905674,-7.3666964488124975,4.089874353368618,-4.043600245967496,2.5920277881064813
269,1.6666666666666667,8,0.020080321285140562,-0.47931274131945795,0.041684541684541686,0.020080321285140562,inf,inf,84,70,6.11800875802545,-6.06113794543176,3.327688804726317,-3.3276888047263076,2.4433163110817127
270,1.9491525423728813,9,0.016659423439084452,-0.57456728946376,0.039776400732967655,0.016659423439084456,inf,inf,118,115,8.53991648963202,-8.465260965094247,4.370068309425565,-3.9483902353130693,3.53636370141183
271,1.6705882352941177,9,0.019887955182072828,-0.46568499156571963,0.08640607758254817,0.019887955182072828,inf,inf,85,71,5.674666686372962,-5.199086604415614,4.016123809033204,-3.7656083711573514,-2.66307637765518
272,1.5833333333333333,8,0.022300469483568074,-0.5587948271743952,0.052593670697118976,0.022300469483568074,inf,inf,72,57,5.4769351181021415,-5.331039153781261,3.6711566768294057,-3.456336516328327,2.4338823580050355
273,1.6470588235294117,8,0.02458296751536436,-0.5185944816377075,0.06481729055258467,0.024582967515364356,inf,inf,68,56,5.932897088731008,-5.669275316637967,2.952111029356054,-2.9502279397320375,-1.9627134979220344
274,1.5384615384615385,7,0.02403846153846154,-0.5396247240618101,0.08157154673283705,0.02403846153846154,inf,inf,65,50,5.606617344643025,-5.540234704127379,2.946429689254628,-2.4398084983154833,2.167380456689814
275,1.7777777777777777,5,0.022222222222222216,-0.5378187024710059,0.0,0.022222222222222223,inf,inf,81,72,-6.513328513819565,6.51332851381956,3.02044791804422,-3.020447918044219,3.000000000000002
276,2.022727272727273,10,0.02324973876698014,-0.5113749630727492,0.05696898400897683,0.023249738766980145,inf,inf,88,89,6.633413631853201,-6.506290869719804,4.42619670252095,-4.044958237959847,-2.8572442365493873
277,1.6470588235294117,9,0.019607843137254898,-0.5571818551431721,0.0607642031171443,0.0196078431372549,inf,inf,85,70,6.4453009856035575,-6.275300023331232,4.242070528719621,-3.6695969074390447,-2.6181394913001164
278,1.5526315789473684,7,0.020701754385964916,-0.5887487409881254,0.0,0.020701754385964912,inf,inf,76,59,-6.488617066638977,6.488617066638976,2.2561921393058864,-2.2561921393058837,-2.0
279,1.8157894736842106,9,0.024210526315789477,-0.44262329919065474,0.06022293876984953,0.024210526315789474,inf,inf,76,69,5.043242704776824,-4.850481635109025,3.801822570246134,-3.472137292133322,2.789531321131287
280,1.6615384615384616,9,0.012880143112701253,-0.47687242689531734,0.08793547433223546,0.012880143112701253,inf,inf,130,108,6.882193473355749,-6.423824813778445,5.075222209978112,-4.332166175570755,3.847767571688731
281,2.0,10,0.021052631578947368,-0.42415448839653286,0.06108258666398201,0.021052631578947368,inf,inf,96,96,6.694331100200873,-6.529024504905153,4.349378367935979,-3.65856154786868,2.986342082518488
282,1.85,8,0.023417721518987345,-0.45059855346401284,0.08223176183702499,0.02341772151898734,inf,inf,80,74,6.393405360359129,-6.104655387460044,3.540711938027563,-3.169853924358654,-2.467175742331517
283,1.8352941176470587,9,0.021848739495798315,-0.4971551829998151,0.03978655331596508,0.021848739495798318,inf,inf,85,78,6.402624905549974,-6.291839438587878,3.7996887964735233,-3.4750211838490714,-3.0349339112550497
284,1.7027027027027026,9,0.01158301158301158,-0.5040187580171444,0.04900607128867998,0.011583011583011582,inf,inf,148,126,8.524675711719157,-8.308284679294143,4.096417098517987,-4.096417098517984,3.8209423518020955
285,2.1589403973509933,8,0.014392935982339958,-0.4824898215367529,0.05122183982574823,0.014392935982339957,inf,inf,151,163,9.073494711278514,-8.839707317927266,5.083697840190205,-5.083647795579744,4.050201810134969
286,1.8904109589041096,11,0.013037316957959379,-0.5372928058277902,0.02071439376306653,0.013037316957959377,inf,inf,146,138,6.48183718233768,6.3348931358864355,-6.220315347195296,-6.128938055722493,-4.372652062557883
287,1.58,7,0.015959595959595962,-0.5213498782939994,0.04404645760743322,0.01595959595959596,inf,inf,100,79,6.622269367535903,-6.4173237956800975,4.02637929819721,-4.012519503701333,-2.3934543732706697
288,1.9333333333333333,11,0.01297539149888143,-0.4306993709311111,0.022402515370521715,0.012975391498881432,inf,inf,150,145,8.041711762639757,-7.997613129066388,4.505909380984069,-4.499931353423258,4.111122809651787
289,1.7307692307692308,9,0.01680358476474981,-0.4849361121886426,0.012935071285601422,0.016803584764749812,inf,inf,104,90,6.965639062713829,-6.908565145259083,3.8744093206408454,-3.8007272111926027,2.880655747315426
290,1.8865248226950355,10,0.013475177304964538,-0.44565376861159084,0.036179881252669605,0.01347517730496454,inf,inf,141,133,7.681320367732512,-7.541034620580122,5.00975347141782,-4.844930425736787,3.315435372462491
291,1.8598726114649682,9,0.011922260329903641,-0.521043107447334,0.012770128797388947,0.011922260329903641,inf,inf,157,146,8.455483643821147,-8.36863881502198,5.6248335809992245,-5.557145847248802,-3.422609888177727
292,1.8225806451612903,9,0.014817728822449512,-0.6391576032586004,0.01122946734901194,0.014817728822449515,inf,inf,124,113,7.835459323929708,-7.819383060139906,5.313975948814451,-5.152818935958721,-2.868951894670138
293,2.350194552529183,13,0.009180447470817121,-0.46978487668877494,0.03367202104749559,0.009180447470817121,inf,inf,257,302,12.571197957868016,-12.487433529468486,6.842187906892315,-6.399248785190723,5.182116540190647
294,2.8268991282689915,23,0.0035248118806346525,-0.5289506846174229,0.04150911366427221,0.0035248118806346525,inf,inf,803,1135,25.975265183062383,-25.928178051858318,12.090850657474189,-9.99356093144682,8.535141460081583
295,1.875,12,0.01179245283018868,-0.4828920551793888,0.11032082966429571,0.01179245283018868,inf,inf,160,150,9.551333189254072,-8.974800678097317,4.454074493957055,-4.241590744453136,4.1092507620036764
296,1.7655172413793103,9,0.012260536398467433,-0.5201250274318302,0.04589423487864678,0.012260536398467433,inf,inf,145,128,8.678268323817555,-8.495413073324869,4.747392575060134,-4.621784172756318,-2.701511213370768
