Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
268,1.825242718446602,9,0.01789453645535884,-0.6494479537781866,0.0,0.017894536455358843,inf,inf,103,94,-8.249847176065293,8.24984717606527,-4.258982740957748,4.258982740957747,-2.3128396545964747
269,1.4285714285714286,7,0.017211703958691912,-0.6920117142352713,0.0,0.01721170395869191,inf,inf,84,60,6.809569532713623,-6.80956953271361,2.9256912901178396,-2.9256912901178374,-1.577686997166984
270,1.9491525423728813,8,0.016659423439084452,-0.7354269171350082,0.009691046480130154,0.016659423439084456,inf,inf,118,115,9.772535380681115,-9.697964698647372,-3.5777283305068996,3.4874979977315927,2.0000000000000013
271,1.6705882352941177,10,0.019887955182072828,-0.5335814085382317,0.0060383723381825846,0.019887955182072828,inf,inf,85,71,5.866315348069778,-5.619778286494293,-4.520085784331742,4.360376676211375,-2.4494897427831797
272,1.5,7,0.021126760563380278,-0.6475458233115474,0.07109192525859193,0.02112676056338028,inf,inf,72,54,6.336005267793092,-6.003119182306746,-3.144928064364021,2.8781071223504147,-1.9876862354552458
273,1.6470588235294117,9,0.024582967515364356,-0.5878087687180648,0.08256302521008403,0.024582967515364356,inf,inf,68,56,5.840888070180654,-5.839659851909618,4.427052465498151,-2.53516835915493,2.23606797749979
274,1.5384615384615385,7,0.02403846153846154,-0.6175562937329664,0.04249084249084249,0.02403846153846154,inf,inf,65,50,-5.8309518948453025,5.8309518948453025,3.0748556711054533,-2.4601316691003254,-2.2360679774997902
275,1.7037037037037037,8,0.021296296296296296,-0.5980754677083681,0.0,0.021296296296296296,inf,inf,81,69,6.855654600401055,-6.855654600401055,3.2451700840093554,-3.2451700840093536,2.2360679774997894
276,1.9772727272727273,9,0.02272727272727272,-0.5960500452002484,0.05614669421487603,0.022727272727272728,inf,inf,88,87,-7.483314773547881,7.483314773547879,4.612284288340861,-3.194415266998251,2.6457513110645925
277,1.6470588235294117,8,0.0196078431372549,-0.5675355631943668,0.029131652661064426,0.0196078431372549,inf,inf,85,70,6.635108926032561,-6.635106605190284,3.6206014629919707,-3.2775721197458583,2.4494897427831788
278,1.4473684210526316,6,0.019298245614035085,-0.6433495255192879,0.08157894736842106,0.01929824561403509,inf,inf,76,55,-5.9160797830996135,5.9160797830996135,5.274917217635373,-2.274917217635374,-1.4142135623730931
279,1.736842105263158,8,0.023157894736842103,-0.6515824274982683,0.07664339944021706,0.023157894736842106,inf,inf,76,66,7.049269745646001,-6.508361859707556,3.324057771786255,-3.3042286592343464,-2.645751311064588
280,1.6615384615384616,12,0.012880143112701258,-0.5421619578739807,0.07039086371503954,0.012880143112701253,inf,inf,130,108,8.802622659023601,-6.952169146392659,6.007133661032164,-4.478445525958128,3.2931467962451486
281,1.8541666666666667,9,0.01951754385964913,-0.5486552152309838,0.011780753968253968,0.019517543859649124,inf,inf,96,89,-7.416198487095654,7.416198487095651,4.1680279030004135,-3.8729639573275145,2.8284271247461783
282,1.8,9,0.02278481012658228,-0.5430469293778682,0.045070448557290664,0.02278481012658228,inf,inf,80,72,6.494996077004803,-6.223892470553978,3.8153047529676742,-3.3048015880783366,-3.0000000000000027
283,1.7882352941176471,7,0.021288515406162462,-0.6408624815983771,0.014917239623121976,0.021288515406162466,inf,inf,85,76,7.567463571845079,-7.473719412192777,3.326893582025246,-2.999283364231823,1.9845330559694196
284,1.7027027027027026,10,0.011583011583011582,-0.5348442066346273,0.0014456071523674685,0.011583011583011582,inf,inf,148,126,8.332622794250266,-8.242681003223279,-5.000614962717118,4.9171762166867055,-3.805707878968461
285,2.066225165562914,11,0.013774834437086093,-0.5563295443862818,0.051572898876588565,0.013774834437086093,inf,inf,151,156,9.990062149176454,-9.962930520577336,4.65021745820342,-4.565901012591938,4.031119634160938
286,1.8904109589041096,10,0.013037316957959379,-0.5117277894572919,0.002527723418134377,0.013037316957959377,inf,inf,146,138,8.890748558595492,-8.890335398520696,4.487693506770817,-4.4238630290711765,3.6055512754639896
287,1.46,9,0.014747474747474749,-0.578867355672803,0.017444444444444443,0.014747474747474747,inf,inf,100,73,6.583021280141856,-6.559572847673,4.18563132283515,-3.752713099351502,2.815450432127767
288,1.8933333333333333,10,0.012706935123042506,-0.5640468919925694,0.0334038739038739,0.012706935123042506,inf,inf,150,142,9.339269654572014,-9.335911066310384,5.532113463017717,-4.6820847478257654,-3.446289100471084
289,1.5769230769230769,10,0.01530993278566094,-0.5842832012213787,0.019017094017094015,0.015309932785660941,inf,inf,104,82,7.369172499899024,-7.3597532370030585,4.16974784136527,-3.3642418295044005,-2.6630625324776287
290,1.6595744680851063,11,0.011854103343465046,-0.5488121279286884,0.005786333445907914,0.011854103343465046,inf,inf,141,117,-8.12403840463597,8.124038404635956,5.4091680877704444,-4.936770847604515,-3.3126380521125793
291,1.8598726114649682,10,0.011922260329903641,-0.5011795493663962,0.0024037003336366395,0.011922260329903641,inf,inf,157,146,8.620781007346846,-8.615205809799031,5.21598309794698,-5.0303307747818895,4.000000000000002
292,1.6935483870967742,9,0.013768686073957518,-0.5688536707075026,0.015169723803499895,0.013768686073957514,inf,inf,124,105,7.73168995338307,-7.691405056932847,5.607375721396368,-4.818344200870522,-3.454729250237858
293,2.1945525291828796,12,0.008572470817120623,-0.6187644945067512,0.043581693351280974,0.008572470817120623,inf,inf,257,282,14.304175461255316,-14.287326965873657,7.708734458626943,-5.799991585681179,3.535105525327091
294,2.8268991282689915,16,0.003524811880634653,-0.5249676199218953,0.20663530775614533,0.0035248118806346525,inf,inf,803,1135,26.683833607399755,-26.232268240851205,12.06093464244079,-12.04434581333851,9.856288193343579
295,1.875,10,0.01179245283018868,-0.5340915393716971,0.0,0.01179245283018868,inf,inf,160,150,-9.000345660535276,9.00034566053525,-5.986223695995562,5.986223695995554,-3.9561359249153543
296,1.7655172413793103,7,0.012260536398467432,-0.6156204690944649,0.09762097942625327,0.012260536398467433,inf,inf,145,128,9.627465697431337,-9.135011356686368,-4.165014458767803,3.7579905882201166,3.464101615137755
