Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
266,1.7659574468085106,9,0.018988789750629145,-0.5736235993483317,0.1136268360232526,0.018988789750629148,inf,inf,94,83,6.457364232210267,-6.246138839458593,5.179367196536106,-3.989599455251654,-3.351191339378182
267,1.952755905511811,11,0.015498062742157225,-0.5562184985202416,0.07267181880042772,0.01549806274215723,inf,inf,127,124,9.093898679587618,-8.962947814557884,4.941180281112505,-3.3922985664261773,2.645379976327581
268,1.825242718446602,7,0.017894536455358837,-0.6892111189659724,0.054714123619563175,0.017894536455358843,inf,inf,103,94,8.746258063045731,-8.559165990800262,3.3736839709356703,-2.518907969667976,-2.254196631374594
269,1.6666666666666667,8,0.020080321285140566,-0.589976776337303,0.04943780009691203,0.020080321285140562,inf,inf,84,70,6.983843734837502,-6.831278328413599,3.453821414424489,-2.9664869889338465,-2.3420154148593553
270,1.9491525423728813,9,0.016659423439084452,-0.6674444288891999,0.07275309753409163,0.016659423439084456,inf,inf,118,115,9.528937415905503,-9.384115210912688,3.810374033503721,-2.735129986989173,-2.201746876964484
271,1.6705882352941177,9,0.019887955182072828,-0.5198859487023171,0.11710211357270181,0.019887955182072828,inf,inf,85,71,6.201020490899061,-5.6285166509736415,4.624439053851316,-3.7879877735194087,-2.6152765781013962
272,1.5833333333333333,7,0.022300469483568074,-0.7004067069998989,0.10984848484848485,0.022300469483568074,inf,inf,72,57,6.990159241032271,-6.5567917025502345,2.399560882160151,-2.3114570749517824,-1.7197451084169821
273,1.6470588235294117,9,0.024582967515364353,-0.5705701432013274,0.10448099694423224,0.024582967515364356,inf,inf,68,56,5.992436754529231,-5.658271770112451,3.9516998789330016,-3.2467352952058848,-2.1694347589325282
274,1.5384615384615385,7,0.02403846153846154,-0.6085521974396203,0.049505396564220094,0.02403846153846154,inf,inf,65,50,5.92785669271149,-5.803045296845436,3.125956536465913,-2.720061285000605,-2.0264851767309704
275,1.7777777777777777,7,0.022222222222222223,-0.6505260212157515,0.12853532186166708,0.022222222222222223,inf,inf,81,72,7.505128313184437,-7.171523079675434,3.2269395420700144,-2.733149031996317,-2.070145439999277
276,2.022727272727273,9,0.02324973876698014,-0.5471021310238852,0.09488390397481307,0.023249738766980145,inf,inf,88,89,7.690186543673348,-7.416442053150994,3.8300855717224893,-3.421406743339186,-2.670366257622797
277,1.6470588235294117,8,0.0196078431372549,-0.5978669440494967,0.12968030601409533,0.0196078431372549,inf,inf,85,70,6.88685501862971,-6.5836465533888475,4.031131478615298,-3.185530423386599,-2.372209808553068
278,1.5526315789473684,9,0.020701754385964912,-0.6222298835235065,0.11022267206477733,0.020701754385964912,inf,inf,76,59,6.718130909045064,-6.190659263722699,3.6191114099601225,-2.5654803486534075,-1.9639069090031578
279,1.8157894736842106,10,0.02421052631578947,-0.5301560680525064,0.141340734103892,0.024210526315789474,inf,inf,76,69,6.45599852874257,-6.030506661467081,4.241157409263005,-3.065530086274047,-2.77126102968526
280,1.6615384615384616,10,0.012880143112701255,-0.5485083027888445,0.0949329242186385,0.012880143112701253,inf,inf,130,108,8.107221079712827,6.976994968466916,-6.945973161494146,-3.7780479296374474,-2.8048351890702423
281,2.0,9,0.021052631578947368,-0.5253500757972124,0.09729224235803184,0.021052631578947368,inf,inf,96,96,7.809675225604261,-7.502859176113876,4.2514511890620605,-4.094706306542938,-2.7263197145338482
282,1.85,10,0.023417721518987345,-0.4985673672270976,0.1513593951093951,0.02341772151898734,inf,inf,80,74,6.592340006288129,-6.058159620508439,4.144018190609144,-3.3881385189963664,-2.749810640686387
283,1.8352941176470587,8,0.021848739495798318,-0.611847470714457,0.07877784073122586,0.021848739495798318,inf,inf,85,78,7.37539879757631,-7.252927539821421,3.9703391802227546,-3.0985729160581816,-2.469036145797916
284,1.7027027027027026,12,0.011583011583011582,-0.5035771704542001,0.09606470217752043,0.011583011583011582,inf,inf,148,126,8.551428678884019,-8.187907314469323,5.347507415290017,-4.701974707771615,-3.210241900384924
285,2.1589403973509933,11,0.014392935982339958,-0.49851959687845765,0.10984207835462628,0.014392935982339957,inf,inf,151,163,10.113324604514276,-9.767185000535308,4.717240957764368,-4.357498765484058,-3.6662408998213514
286,1.8904109589041096,10,0.013037316957959379,-0.5203457377438094,0.14330744128286432,0.013037316957959377,inf,inf,146,138,9.161027709477759,-8.790657834268767,5.177395709558584,-4.030989606067892,-3.4047593834558882
287,1.58,10,0.015959595959595962,-0.5792770444816252,0.1119876104287869,0.01595959595959596,inf,inf,100,79,6.468427383483521,-6.349028677350796,5.2573226897219545,-3.792731002412024,-2.8458372687152527
288,1.9333333333333333,10,0.012975391498881429,-0.526296556055583,0.12327234530175706,0.012975391498881432,inf,inf,150,145,9.461224843954733,-9.174472974235336,5.61329200466241,-4.66209266058801,-3.193421510417036
289,1.7307692307692308,11,0.01680358476474981,-0.5572529116569226,0.04678793428793429,0.016803584764749812,inf,inf,104,90,7.676674401730368,-7.365979758660669,4.2869813859166275,-4.095934717853266,-3.008429419395576
290,1.8865248226950355,11,0.013475177304964538,-0.4798151337458494,0.08795080184588809,0.01347517730496454,inf,inf,141,133,8.536644739830107,-8.265216477699115,5.111078245622514,-4.6259403745241015,-3.648477163631737
291,1.8598726114649682,12,0.01192226032990364,-0.49059803496329085,0.14959574998353567,0.011922260329903641,inf,inf,157,146,9.20197834276908,-8.65079222704914,5.751302487066524,-4.196240036722839,-3.6761725566821357
292,1.8225806451612903,11,0.014817728822449517,-0.48834923739968783,0.08827805141472374,0.014817728822449515,inf,inf,124,113,7.692271455551452,-7.502200764003407,5.516249918137435,-3.6588609075496645,-3.4528449798982677
293,2.350194552529183,13,0.009180447470817121,-0.5812911053449737,0.08333300799465576,0.009180447470817121,inf,inf,257,302,14.591976309141266,-14.37544421471977,7.266511364072686,-4.6434016037619985,-4.22726840522286
294,2.8268991282689915,16,0.0035248118806346525,-0.5269600174193108,0.19318559979359654,0.0035248118806346525,inf,inf,803,1135,26.998214362707607,-26.347554547807373,11.699179988128666,-11.309269677259772,11.109158179747038
295,1.875,12,0.011792452830188678,-0.5171939118196428,0.1539806243003258,0.01179245283018868,inf,inf,160,150,9.911293302665161,-9.218710729426418,4.836305486732216,-4.124744186644707,-3.7505946706233315
296,1.7655172413793103,9,0.01226053639846743,-0.6146767558960067,0.14362928425896943,0.012260536398467433,inf,inf,145,128,10.004658167865273,-9.449565879829507,3.34080434495756,-3.3212258315136025,2.8106538319991548
