number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.15486362584132968,2026-04-22 00:32:38.160337,2026-04-22 00:32:38.573541,0 days 00:00:00.413204,3.986794166497233,9.465442813093214,0.49027061394386495,COMPLETE
315,0.15421546376159848,2026-04-22 00:32:38.573575,2026-04-22 00:32:38.975933,0 days 00:00:00.402358,3.651230288244569,9.134220001518727,0.43288984182242973,COMPLETE
316,0.15443177016647533,2026-04-22 00:32:38.975967,2026-04-22 00:32:39.374021,0 days 00:00:00.398054,3.5491337276761192,9.702285375703173,0.4580674115582728,COMPLETE
317,0.15506233092728733,2026-04-22 00:32:39.374055,2026-04-22 00:32:39.779523,0 days 00:00:00.405468,3.8253099489528406,9.306694651117475,0.4862816407528241,COMPLETE
318,0.09411600566796884,2026-04-22 00:32:39.779558,2026-04-22 00:32:40.170296,0 days 00:00:00.390738,8.35992996653863,9.819418053786375,0.5181084595189392,COMPLETE
319,0.1553299980861739,2026-04-22 00:32:40.170328,2026-04-22 00:32:40.565472,0 days 00:00:00.395144,3.0682038804143237,9.994726196123798,0.5712756232691156,COMPLETE
320,0.15449358621186035,2026-04-22 00:32:40.565506,2026-04-22 00:32:40.966202,0 days 00:00:00.400696,3.024289165138953,9.84759114479028,0.574954612138459,COMPLETE
321,0.15376174003005297,2026-04-22 00:32:40.966237,2026-04-22 00:32:41.365713,0 days 00:00:00.399476,2.7866775889808,9.995953033925257,0.5968154380145372,COMPLETE
322,0.1524839298769664,2026-04-22 00:32:41.365745,2026-04-22 00:32:41.778491,0 days 00:00:00.412746,3.1950869883014965,6.706138951296296,0.5420311021797045,COMPLETE
323,0.1547769848822172,2026-04-22 00:32:41.778525,2026-04-22 00:32:42.195877,0 days 00:00:00.417352,3.036012366424509,9.62915477620223,0.5585142204508152,COMPLETE
324,0.15440889055205614,2026-04-22 00:32:42.195910,2026-04-22 00:32:42.595461,0 days 00:00:00.399551,3.40035168068807,9.555981281017186,0.5844432463727681,COMPLETE
325,0.1522221542123024,2026-04-22 00:32:42.595494,2026-04-22 00:32:43.020472,0 days 00:00:00.424978,5.222444523307649,9.993064089374357,0.6200384524849744,COMPLETE
326,0.15424468150833692,2026-04-22 00:32:43.020506,2026-04-22 00:32:43.445324,0 days 00:00:00.424818,3.158683273680908,9.743111902391846,0.5615684156242843,COMPLETE
327,0.13538181670214547,2026-04-22 00:32:43.445358,2026-04-22 00:32:43.857507,0 days 00:00:00.412149,6.168475266196307,9.464855983505968,0.37772444346449235,COMPLETE
328,0.15472927275022003,2026-04-22 00:32:43.857539,2026-04-22 00:32:44.254908,0 days 00:00:00.397369,2.900170349154061,9.792140562644473,0.5767137907131865,COMPLETE
329,0.15521548850379144,2026-04-22 00:32:44.254941,2026-04-22 00:32:44.652015,0 days 00:00:00.397074,3.4321372242408277,9.988333257196398,0.5295190862041405,COMPLETE
330,0.15507732296402416,2026-04-22 00:32:44.652047,2026-04-22 00:32:45.055108,0 days 00:00:00.403061,3.2982437528715227,9.973465572978155,0.5140047220341376,COMPLETE
331,0.15480426687927828,2026-04-22 00:32:45.055141,2026-04-22 00:32:45.452858,0 days 00:00:00.397717,3.418252193034776,9.989020950177355,0.4104783757449067,COMPLETE
332,0.1551329323300877,2026-04-22 00:32:45.452891,2026-04-22 00:32:45.853373,0 days 00:00:00.400482,3.080754066855307,9.735030211978184,0.44364490657251593,COMPLETE
333,0.15479048375997653,2026-04-22 00:32:45.853408,2026-04-22 00:32:46.253499,0 days 00:00:00.400091,2.7119724514433523,9.617174379584918,0.5291581667846952,COMPLETE
334,0.11744203779109016,2026-04-22 00:32:46.253533,2026-04-22 00:32:46.646368,0 days 00:00:00.392835,3.6649221070316624,1.1942661868091453,0.4601356740054191,COMPLETE
335,0.15441748088679677,2026-04-22 00:32:46.646400,2026-04-22 00:32:47.042704,0 days 00:00:00.396304,3.1993945857957646,9.997176332553746,0.5571849453933843,COMPLETE
336,0.15485930748738935,2026-04-22 00:32:47.042737,2026-04-22 00:32:47.455637,0 days 00:00:00.412900,3.498608654927113,9.779968943644386,0.5034998247762587,COMPLETE
337,0.1544302293216682,2026-04-22 00:32:47.455670,2026-04-22 00:32:47.859871,0 days 00:00:00.404201,2.928629443844328,9.626204517177484,0.4720365363664585,COMPLETE
338,0.15503245322097095,2026-04-22 00:32:47.859902,2026-04-22 00:32:48.257511,0 days 00:00:00.397609,3.7281872059549244,9.82764236729617,0.5335897596909681,COMPLETE
339,0.15491939006996241,2026-04-22 00:32:48.257546,2026-04-22 00:32:48.661574,0 days 00:00:00.404028,3.3227297856065596,9.54851897280619,0.42496530874311567,COMPLETE
340,0.15490939653803942,2026-04-22 00:32:48.661608,2026-04-22 00:32:49.091620,0 days 00:00:00.430012,3.502250188520968,9.344596470192227,0.6063818287089509,COMPLETE
341,0.1544574748241292,2026-04-22 00:32:49.091652,2026-04-22 00:32:49.501248,0 days 00:00:00.409596,2.5564040990433536,9.81747695773465,0.5080591731728483,COMPLETE
342,0.15411645096313545,2026-04-22 00:32:49.501280,2026-04-22 00:32:49.900197,0 days 00:00:00.398917,4.1208333688117635,9.630548386293498,0.44452758994280495,COMPLETE
343,0.15478687109161524,2026-04-22 00:32:49.900230,2026-04-22 00:32:50.296856,0 days 00:00:00.396626,3.8456654466268554,9.998827884742717,0.6407727566315974,COMPLETE
344,0.15491860129799406,2026-04-22 00:32:50.296888,2026-04-22 00:32:50.696735,0 days 00:00:00.399847,3.12338894889387,9.435051296509798,0.331158671867725,COMPLETE
345,0.15491429803786488,2026-04-22 00:32:50.696768,2026-04-22 00:32:51.092613,0 days 00:00:00.395845,3.2776999178884236,9.705015645738346,0.5736474066321096,COMPLETE
346,0.15424735572795195,2026-04-22 00:32:51.092645,2026-04-22 00:32:51.497108,0 days 00:00:00.404463,3.6779950489949287,9.275762834685358,0.47619501950173015,COMPLETE
347,0.1547903840040827,2026-04-22 00:32:51.497141,2026-04-22 00:32:51.208208,-1 days +23:59:59.711067,4.294587594848427,9.789638709155028,0.5525860307174907,COMPLETE
348,0.15514230093949788,2026-04-22 00:32:51.208251,2026-04-22 00:32:51.624522,0 days 00:00:00.416271,2.9103004552817953,9.543593462905287,0.5229646398334554,COMPLETE
349,0.15583957614926716,2026-04-22 00:32:51.624555,2026-04-22 00:32:52.029141,0 days 00:00:00.404586,3.463709098557964,9.824086075359666,0.4888269997883459,COMPLETE
350,0.1543896591438211,2026-04-22 00:32:52.029173,2026-04-22 00:32:52.428070,0 days 00:00:00.398897,3.633183519729181,9.247647798004117,0.49113456026458396,COMPLETE
351,0.15533029192880596,2026-04-22 00:32:52.428103,2026-04-22 00:32:52.825745,0 days 00:00:00.397642,3.9444960468463455,9.502766767670183,0.47073681321094424,COMPLETE
352,0.1536536889489,2026-04-22 00:32:52.825778,2026-04-22 00:32:53.228078,0 days 00:00:00.402300,4.101901767445135,9.128900868963838,0.5023081523138045,COMPLETE
353,0.15449562779745463,2026-04-22 00:32:53.228111,2026-04-22 00:32:53.626379,0 days 00:00:00.398268,3.933494186793896,9.463737400998534,0.47026295315530586,COMPLETE
354,0.15489620731502832,2026-04-22 00:32:53.626411,2026-04-22 00:32:54.023687,0 days 00:00:00.397276,3.8822318769731163,9.38878250078123,0.4925736378978066,COMPLETE
355,0.15495820035612132,2026-04-22 00:32:54.023719,2026-04-22 00:32:54.432180,0 days 00:00:00.408461,4.409708127474335,9.61884486215148,0.5140901196234067,COMPLETE
356,0.1542286908026581,2026-04-22 00:32:54.432212,2026-04-22 00:32:54.841477,0 days 00:00:00.409265,4.119481762307166,9.190278972862773,0.5351525565384718,COMPLETE
357,0.15505933220942061,2026-04-22 00:32:54.841510,2026-04-22 00:32:55.244302,0 days 00:00:00.402792,3.747498023099606,9.593971176405498,0.46921526276809344,COMPLETE
358,0.1552613853780313,2026-04-22 00:32:55.244336,2026-04-22 00:32:55.645741,0 days 00:00:00.401405,3.470032376692682,9.401684134601316,0.4840314662597838,COMPLETE
359,0.1552251671958884,2026-04-22 00:32:55.645775,2026-04-22 00:32:56.052310,0 days 00:00:00.406535,3.5833106820447407,9.022302710122924,0.48315174545527384,COMPLETE
360,0.15445792592464164,2026-04-22 00:32:56.052346,2026-04-22 00:32:56.450313,0 days 00:00:00.397967,3.9100594713835357,9.325068233251526,0.45138542935633447,COMPLETE
361,0.15464193270592871,2026-04-22 00:32:56.450347,2026-04-22 00:32:56.849859,0 days 00:00:00.399512,3.709951771773088,9.40849088885503,0.4658836538447788,COMPLETE
362,0.15353291836499558,2026-04-22 00:32:56.849892,2026-04-22 00:32:57.259097,0 days 00:00:00.409205,4.56859234830113,9.117749475143139,0.4967896894550945,COMPLETE
363,0.15540541632231264,2026-04-22 00:32:57.259129,2026-04-22 00:32:57.654630,0 days 00:00:00.395501,3.458323959281616,9.482859316214004,0.43581094327777553,COMPLETE
364,0.15433003152348104,2026-04-22 00:32:57.654663,2026-04-22 00:32:58.066058,0 days 00:00:00.411395,3.424432758330648,9.297108830137812,0.39399603228702085,COMPLETE
365,0.14916438021779987,2026-04-22 00:32:58.066089,2026-04-22 00:32:58.466652,0 days 00:00:00.400563,3.5050207237681708,4.919198080630925,0.4259475246840512,COMPLETE
366,0.15516387347419971,2026-04-22 00:32:58.466685,2026-04-22 00:32:58.871702,0 days 00:00:00.405017,3.340593817367332,9.686850193801819,0.41846050559327075,COMPLETE
367,0.15551820981757386,2026-04-22 00:32:58.871738,2026-04-22 00:32:59.274155,0 days 00:00:00.402417,3.564086358081611,9.410862301099382,0.44080354085711715,COMPLETE
368,0.15476346382805128,2026-04-22 00:32:59.274194,2026-04-22 00:32:59.674804,0 days 00:00:00.400610,3.6585406490990793,9.506068967735699,0.407241737097669,COMPLETE
369,0.15431386956334106,2026-04-22 00:32:59.674837,2026-04-22 00:33:00.077029,0 days 00:00:00.402192,3.190088204436722,8.715055489507556,0.4461996383625942,COMPLETE
370,0.15406328875211692,2026-04-22 00:33:00.077062,2026-04-22 00:33:00.473877,0 days 00:00:00.396815,4.05666501719445,9.131996239816825,0.38431718386390845,COMPLETE
371,0.15535492358153663,2026-04-22 00:33:00.473907,2026-04-22 00:33:00.872145,0 days 00:00:00.398238,3.6130549270207504,9.75124045179042,0.44357320587156945,COMPLETE
372,0.1529509703872149,2026-04-22 00:33:00.872177,2026-04-22 00:33:01.263859,0 days 00:00:00.391682,0.4244799251096705,9.676205774154488,0.4283997833354297,COMPLETE
373,0.15443949359081832,2026-04-22 00:33:01.263892,2026-04-22 00:33:01.663047,0 days 00:00:00.399155,3.5939155573398125,9.269577717891526,0.41378681089554814,COMPLETE
374,0.15450651933383158,2026-04-22 00:33:01.663080,2026-04-22 00:33:02.072249,0 days 00:00:00.409169,3.3153640530394304,9.492479009148553,0.43761813999039406,COMPLETE
375,0.15215004990765663,2026-04-22 00:33:02.072281,2026-04-22 00:33:02.464119,0 days 00:00:00.391838,3.104574745649892,6.16034158677496,0.43568162294770774,COMPLETE
376,0.15501850177168838,2026-04-22 00:33:02.464152,2026-04-22 00:33:02.874128,0 days 00:00:00.409976,3.4523718869222297,8.987316212979069,0.4549614237435611,COMPLETE
377,0.15524929915542887,2026-04-22 00:33:02.874161,2026-04-22 00:33:03.272490,0 days 00:00:00.398329,3.8015613275496434,9.818623390125646,0.4019475985565857,COMPLETE
378,0.1545997107650016,2026-04-22 00:33:03.272523,2026-04-22 00:33:03.681641,0 days 00:00:00.409118,3.615911021018642,9.678944626355023,0.3608988309938919,COMPLETE
379,0.15433179315726342,2026-04-22 00:33:03.681674,2026-04-22 00:33:04.079359,0 days 00:00:00.397685,3.25203535166365,9.464752496959052,0.458988738975859,COMPLETE
380,0.1512600287858703,2026-04-22 00:33:04.079391,2026-04-22 00:33:04.478084,0 days 00:00:00.398693,3.0238924980439936,5.691585735735933,0.42502635072051337,COMPLETE
381,0.15418124899285332,2026-04-22 00:33:04.478117,2026-04-22 00:33:04.878698,0 days 00:00:00.400581,3.4405904150289155,9.7627020364363,0.9988520746223686,COMPLETE
382,0.10307298111126942,2026-04-22 00:33:04.878730,2026-04-22 00:33:05.270063,0 days 00:00:00.391333,3.778375704621894,9.224653218957542,0.06058588797727904,COMPLETE
383,0.1536548100486197,2026-04-22 00:33:05.270099,2026-04-22 00:33:05.666782,0 days 00:00:00.396683,3.289838228883107,7.594176886261975,0.4557637271385234,COMPLETE
384,0.15461630285074446,2026-04-22 00:33:05.666815,2026-04-22 00:33:06.063366,0 days 00:00:00.396551,3.5780057671324013,9.572159367507423,0.4380731704558915,COMPLETE
385,0.1544535561065796,2026-04-22 00:33:06.063399,2026-04-22 00:33:06.469280,0 days 00:00:00.405881,2.857053526439741,9.817368739680504,0.3013017983535483,COMPLETE
386,0.15462986267051584,2026-04-22 00:33:06.469310,2026-04-22 00:33:06.868544,0 days 00:00:00.399234,3.14352386189505,9.348707607184455,0.4682564173974691,COMPLETE
387,0.15439540062005344,2026-04-22 00:33:06.868577,2026-04-22 00:33:07.276176,0 days 00:00:00.407599,3.9404667780297924,9.612546313891087,0.4100844323233394,COMPLETE
388,0.15203851139705482,2026-04-22 00:33:07.276209,2026-04-22 00:33:07.671554,0 days 00:00:00.395345,3.4286272106473477,6.422130155618094,0.4670102995935834,COMPLETE
389,0.15470584067674886,2026-04-22 00:33:07.671587,2026-04-22 00:33:08.070897,0 days 00:00:00.399310,3.6871608930467494,8.877615661607548,0.3925334679740158,COMPLETE
390,0.15504795020575476,2026-04-22 00:33:08.070931,2026-04-22 00:33:08.469150,0 days 00:00:00.398219,3.2841843402567648,9.816133309481952,0.4433794688961179,COMPLETE
391,0.14552004374338728,2026-04-22 00:33:08.469182,2026-04-22 00:33:08.859994,0 days 00:00:00.390812,3.0412362416133645,3.855624817623898,0.5541008675058957,COMPLETE
392,0.1541416516396922,2026-04-22 00:33:08.860026,2026-04-22 00:33:09.259060,0 days 00:00:00.399034,3.5621685973070845,9.418508891319243,0.34230135453871474,COMPLETE
393,0.14310519698305102,2026-04-22 00:33:09.259092,2026-04-22 00:33:09.655164,0 days 00:00:00.396072,5.737702423143626,9.080162931498096,0.47618598413535584,COMPLETE
394,0.15448917676948282,2026-04-22 00:33:09.655197,2026-04-22 00:33:10.054608,0 days 00:00:00.399411,3.807877829658696,9.635864506155382,0.4290433608139881,COMPLETE
395,0.15497471536781257,2026-04-22 00:33:10.054652,2026-04-22 00:33:10.451580,0 days 00:00:00.396928,2.7849819907403455,9.282136826182038,0.5141891915224687,COMPLETE
396,0.15378327907344222,2026-04-22 00:33:10.451613,2026-04-22 00:33:10.853681,0 days 00:00:00.402068,4.2522499897294725,9.839294756996333,0.5693489253778612,COMPLETE
397,0.15499995591107277,2026-04-22 00:33:10.853715,2026-04-22 00:33:11.260773,0 days 00:00:00.407058,3.43578213954263,9.522972475325288,0.5001606354053825,COMPLETE
398,0.15482505900391277,2026-04-22 00:33:11.260805,2026-04-22 00:33:11.661979,0 days 00:00:00.401174,3.9637932331067134,9.696716140832322,0.45203590611471633,COMPLETE
399,0.15483729015506587,2026-04-22 00:33:11.662011,2026-04-22 00:33:12.055298,0 days 00:00:00.393287,3.1445738994986194,9.993815237732933,0.7477219127067445,COMPLETE
400,0.1547214101356279,2026-04-22 00:33:12.055331,2026-04-22 00:33:12.462633,0 days 00:00:00.407302,3.6895424300756017,9.426973656514956,0.5477790005539086,COMPLETE
401,0.15450979037416535,2026-04-22 00:33:12.462675,2026-04-22 00:33:12.860450,0 days 00:00:00.397775,3.3555138254752794,9.177281123116382,0.3743046786148987,COMPLETE
402,0.15501326077440042,2026-04-22 00:33:12.860484,2026-04-22 00:33:13.258845,0 days 00:00:00.398361,3.521418353067265,9.825747095611506,0.47885486586941994,COMPLETE
403,0.15416312830681433,2026-04-22 00:33:13.258876,2026-04-22 00:33:13.656699,0 days 00:00:00.397823,2.9945496150947686,7.09443180552964,0.5301151115115622,COMPLETE
404,0.15431870955301008,2026-04-22 00:33:13.656732,2026-04-22 00:33:14.057445,0 days 00:00:00.400713,3.7937998003017253,9.593793250536827,0.4163639788246886,COMPLETE
405,0.1547290087037494,2026-04-22 00:33:14.057477,2026-04-22 00:33:14.452472,0 days 00:00:00.394995,2.6465792168892293,9.334530082602637,0.5899832783081147,COMPLETE
406,0.1540732976164859,2026-04-22 00:33:14.452504,2026-04-22 00:33:14.862038,0 days 00:00:00.409534,3.2436104197586015,9.810016977274893,0.4564291085262001,COMPLETE
407,0.15425971462830348,2026-04-22 00:33:14.862071,2026-04-22 00:33:15.276801,0 days 00:00:00.414730,2.3117725502994566,9.529245161858084,0.4996894723300587,COMPLETE
408,0.15177635530144948,2026-04-22 00:33:15.276833,2026-04-22 00:33:15.681567,0 days 00:00:00.404734,4.062223411186453,8.292052841709651,0.24224716238769828,COMPLETE
409,0.15517668744328877,2026-04-22 00:33:15.681598,2026-04-22 00:33:16.081274,0 days 00:00:00.399676,3.5644780461313683,9.036260742181057,0.4350154782407001,COMPLETE
410,0.1173379417694092,2026-04-22 00:33:16.081306,2026-04-22 00:33:16.479312,0 days 00:00:00.398006,7.275134047345643,9.712090302606564,0.5453374314796218,COMPLETE
411,0.15425638695620658,2026-04-22 00:33:16.479345,2026-04-22 00:33:16.884746,0 days 00:00:00.405401,3.8017933823466734,9.392191515141747,0.46874853641039166,COMPLETE
412,0.15474602944352553,2026-04-22 00:33:16.884778,2026-04-22 00:33:17.287408,0 days 00:00:00.402630,3.3529279683017856,9.857290498285051,0.5673281180383529,COMPLETE
413,0.15386839663402307,2026-04-22 00:33:17.287442,2026-04-22 00:33:17.697201,0 days 00:00:00.409759,3.0746120766705167,9.593913790545223,0.5195181260179785,COMPLETE
414,0.15466439906004054,2026-04-22 00:33:17.697233,2026-04-22 00:33:18.103846,0 days 00:00:00.406613,3.6333914274015204,9.211283197835606,0.4843686030982083,COMPLETE
415,0.15561336666388684,2026-04-22 00:33:18.103878,2026-04-22 00:33:18.503788,0 days 00:00:00.399910,3.9731175814316524,9.68756713129962,0.4439553395356548,COMPLETE
416,0.1551535315054057,2026-04-22 00:33:18.503821,2026-04-22 00:33:18.911693,0 days 00:00:00.407872,4.244913532905984,9.989846581913513,0.4067294608821958,COMPLETE
417,0.15391500675522213,2026-04-22 00:33:18.911725,2026-04-22 00:33:19.316567,0 days 00:00:00.404842,4.395498443057329,9.72297267884121,0.44248644418048466,COMPLETE
418,0.15410174576922078,2026-04-22 00:33:19.316599,2026-04-22 00:33:19.716969,0 days 00:00:00.400370,4.061857159486451,9.678959099974392,0.3890784720561895,COMPLETE
419,0.15473643296807674,2026-04-22 00:33:19.717000,2026-04-22 00:33:20.122485,0 days 00:00:00.405485,3.920158859405731,9.828009711014902,0.5769892367793765,COMPLETE
420,0.15437820261770435,2026-04-22 00:33:20.122516,2026-04-22 00:33:20.533441,0 days 00:00:00.410925,2.7902354351714993,9.998359012266356,0.42929814595980276,COMPLETE
421,0.15480752994527883,2026-04-22 00:33:20.533475,2026-04-22 00:33:20.930424,0 days 00:00:00.396949,3.2257169873248372,9.512853257728038,0.5042396068501465,COMPLETE
422,0.15491639968536186,2026-04-22 00:33:20.930455,2026-04-22 00:33:21.331128,0 days 00:00:00.400673,3.4222917083528834,9.32297841191185,0.45274691764530256,COMPLETE
423,0.15389496777197492,2026-04-22 00:33:21.331169,2026-04-22 00:33:21.732764,0 days 00:00:00.401595,2.9183036984605737,8.816409683140293,0.5422488433343607,COMPLETE
424,0.1536447219462077,2026-04-22 00:33:21.732797,2026-04-22 00:33:22.130343,0 days 00:00:00.397546,4.0214881978105765,9.693653066285874,0.27929705836889285,COMPLETE
425,0.15399983147557386,2026-04-22 00:33:22.130375,2026-04-22 00:33:22.531075,0 days 00:00:00.400700,3.6811927018966792,9.579064003489846,0.5195555704204076,COMPLETE
426,0.15486748133578182,2026-04-22 00:33:22.531109,2026-04-22 00:33:22.939627,0 days 00:00:00.408518,4.210274199133096,9.845974668225029,0.48320848193219046,COMPLETE
427,0.15458084858546342,2026-04-22 00:33:22.939659,2026-04-22 00:33:22.652074,-1 days +23:59:59.712415,3.4470954158033416,9.10205536020157,0.41941636403159366,COMPLETE
428,0.129848895745802,2026-04-22 00:33:22.652107,2026-04-22 00:33:23.049889,0 days 00:00:00.397782,3.2205912475824383,2.1167442523914817,0.563897746360643,COMPLETE
429,0.15457676470106724,2026-04-22 00:33:23.049922,2026-04-22 00:33:23.457134,0 days 00:00:00.407212,3.9323497163717542,9.458345436989521,0.4672220327115698,COMPLETE
430,0.15538817446644448,2026-04-22 00:33:23.457166,2026-04-22 00:33:23.855536,0 days 00:00:00.398370,3.5677413195730145,9.295532107211447,0.5353747305908362,COMPLETE
431,0.15361536305637208,2026-04-22 00:33:23.855570,2026-04-22 00:33:24.260853,0 days 00:00:00.405283,4.626585291109231,9.811063588211434,0.591082594559523,COMPLETE
432,0.15515791870504803,2026-04-22 00:33:24.260885,2026-04-22 00:33:24.668426,0 days 00:00:00.407541,3.039504110139024,9.333511467666668,0.5361790349506985,COMPLETE
433,0.15418543412611893,2026-04-22 00:33:24.668460,2026-04-22 00:33:25.072060,0 days 00:00:00.403600,3.771593044358538,9.637656190189638,0.5506522771244579,COMPLETE
434,0.15510686558171763,2026-04-22 00:33:25.072095,2026-04-22 00:33:25.474088,0 days 00:00:00.401993,3.374085386077595,9.485551400852621,0.438398510845364,COMPLETE
435,0.15483921726955532,2026-04-22 00:33:25.474122,2026-04-22 00:33:25.888041,0 days 00:00:00.413919,3.586106528610938,9.995880457117725,0.49594081867594936,COMPLETE
436,0.15434825426093604,2026-04-22 00:33:25.888077,2026-04-22 00:33:26.335340,0 days 00:00:00.447263,3.200550288057512,9.704964121262309,0.5800477544779227,COMPLETE
437,0.1533307285802251,2026-04-22 00:33:26.335374,2026-04-22 00:33:26.781879,0 days 00:00:00.446505,3.8980523249782855,9.261737021317215,0.8771752658960301,COMPLETE
438,0.15472910679920826,2026-04-22 00:33:26.781911,2026-04-22 00:33:27.200256,0 days 00:00:00.418345,3.5470301224599194,9.447338152261185,0.5580111383301091,COMPLETE
439,0.15575862168080445,2026-04-22 00:33:27.200292,2026-04-22 00:33:27.616115,0 days 00:00:00.415823,4.134552493653495,9.837834202299202,0.39792151969787154,COMPLETE
440,0.15486090934134494,2026-04-22 00:33:27.616148,2026-04-22 00:33:28.021587,0 days 00:00:00.405439,4.352901340052388,9.83771549438142,0.37374354943424154,COMPLETE
441,0.15525272581144972,2026-04-22 00:33:28.021622,2026-04-22 00:33:28.430712,0 days 00:00:00.409090,2.9623356069325006,9.766878347077284,0.3632379618070126,COMPLETE
442,0.15314126888160232,2026-04-22 00:33:28.430745,2026-04-22 00:33:28.834353,0 days 00:00:00.403608,4.812396110419262,9.843189168366386,0.39604493853614015,COMPLETE
443,0.15428486546946207,2026-04-22 00:33:28.834387,2026-04-22 00:33:29.242262,0 days 00:00:00.407875,4.156508605896899,9.992488563274813,0.39533673232599115,COMPLETE
444,0.15461289954931753,2026-04-22 00:33:29.242295,2026-04-22 00:33:29.648358,0 days 00:00:00.406063,3.735639345368641,9.624632825490579,0.42203268553302636,COMPLETE
445,0.15403721044455018,2026-04-22 00:33:29.648392,2026-04-22 00:33:30.050840,0 days 00:00:00.402448,3.3355011689529204,9.668315300788704,0.34300064351731285,COMPLETE
446,0.15481152523942582,2026-04-22 00:33:30.050872,2026-04-22 00:33:30.454656,0 days 00:00:00.403784,2.5560501215958396,9.380208958280395,0.40761767787435915,COMPLETE
447,0.154505814132099,2026-04-22 00:33:30.454688,2026-04-22 00:33:30.870907,0 days 00:00:00.416219,3.519523180322138,9.843508944317119,0.45033156947665787,COMPLETE
448,0.15484343857964908,2026-04-22 00:33:30.870941,2026-04-22 00:33:31.275685,0 days 00:00:00.404744,3.162994708908903,9.178121687843799,0.3575702105627016,COMPLETE
449,0.1542952308030894,2026-04-22 00:33:31.275717,2026-04-22 00:33:31.679680,0 days 00:00:00.403963,3.7587680434115125,9.982563251644228,0.3890606410774117,COMPLETE
450,0.15465209712738398,2026-04-22 00:33:31.679712,2026-04-22 00:33:32.080909,0 days 00:00:00.401197,2.831687550709363,9.541348429342493,0.4174916839026038,COMPLETE
451,0.1545063849179152,2026-04-22 00:33:32.080941,2026-04-22 00:33:32.506607,0 days 00:00:00.425666,3.3613170087798787,9.674617298806206,0.3789740383968528,COMPLETE
452,0.15462121573447582,2026-04-22 00:33:32.506640,2026-04-22 00:33:32.915263,0 days 00:00:00.408623,3.090338161228826,8.993929395571673,0.5341460128808161,COMPLETE
453,0.15447927698636144,2026-04-22 00:33:32.915299,2026-04-22 00:33:33.317983,0 days 00:00:00.402684,4.0821958739381925,9.406469529418754,0.4309246070716886,COMPLETE
454,0.15531007456720056,2026-04-22 00:33:33.318014,2026-04-22 00:33:33.732967,0 days 00:00:00.414953,3.613950667328575,9.841357675750931,0.5667173535939708,COMPLETE
455,0.15404876867636874,2026-04-22 00:33:33.733001,2026-04-22 00:33:34.136805,0 days 00:00:00.403804,3.851403348048094,9.993387898294353,0.41511265215498794,COMPLETE
456,0.13983315665399768,2026-04-22 00:33:34.136839,2026-04-22 00:33:34.534790,0 days 00:00:00.397951,3.425893186701178,3.154456599871623,0.5208389433838998,COMPLETE
457,0.1527901975762938,2026-04-22 00:33:34.534823,2026-04-22 00:33:34.947912,0 days 00:00:00.413089,3.2119121532613253,9.557383535622968,0.9598351065555003,COMPLETE
458,0.15432091930171302,2026-04-22 00:33:34.947946,2026-04-22 00:33:35.348429,0 days 00:00:00.400483,3.6293580178787566,9.233693103474678,0.6004786402087462,COMPLETE
459,0.15464568912113794,2026-04-22 00:33:35.348462,2026-04-22 00:33:35.755013,0 days 00:00:00.406551,4.240268420552435,9.76266792568218,0.4438637384670774,COMPLETE
460,0.1533775509262434,2026-04-22 00:33:35.755048,2026-04-22 00:33:36.160399,0 days 00:00:00.405351,4.523523617206594,8.62395201849389,0.5447891816989643,COMPLETE
461,0.15078754320128238,2026-04-22 00:33:36.160434,2026-04-22 00:33:36.566667,0 days 00:00:00.406233,5.094203273482943,9.473185444449427,0.40387904175705647,COMPLETE
462,0.1527254548297965,2026-04-22 00:33:36.566699,2026-04-22 00:33:36.963880,0 days 00:00:00.397181,1.1478901856301835,9.693804137318692,0.46352427053587314,COMPLETE
463,0.15484054150091073,2026-04-22 00:33:36.963909,2026-04-22 00:33:37.363005,0 days 00:00:00.399096,2.9854886041038005,9.289177743979383,0.49581455353976345,COMPLETE
464,0.15504896485967964,2026-04-22 00:33:37.363038,2026-04-22 00:33:37.766426,0 days 00:00:00.403388,3.888916816695071,9.983491996683862,0.5828032581291659,COMPLETE
465,0.15421291727327122,2026-04-22 00:33:37.766461,2026-04-22 00:33:38.169999,0 days 00:00:00.403538,3.4116349446266705,8.945722145545677,0.5184497788850904,COMPLETE
466,0.15457094560416096,2026-04-22 00:33:38.170034,2026-04-22 00:33:38.567506,0 days 00:00:00.397472,3.7035912947712433,9.611419628707125,0.5535390629243409,COMPLETE
467,0.1545608965567991,2026-04-22 00:33:38.567543,2026-04-22 00:33:38.971345,0 days 00:00:00.403802,2.6932096650170783,9.759000748549225,0.4397719525670116,COMPLETE
468,0.15548977101292136,2026-04-22 00:33:38.971379,2026-04-22 00:33:39.373035,0 days 00:00:00.401656,3.2265127145189987,9.410668316490888,0.47455220464549097,COMPLETE
469,0.15476015922491693,2026-04-22 00:33:39.373070,2026-04-22 00:33:39.774878,0 days 00:00:00.401808,3.1405572775895396,9.160165386220791,0.48062601705302976,COMPLETE
470,0.15453077888372546,2026-04-22 00:33:39.774912,2026-04-22 00:33:40.179784,0 days 00:00:00.404872,2.9356954473657515,9.338266268558082,0.46520706880747537,COMPLETE
