number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.0844045521719236,2026-04-22 00:42:17.700105,2026-04-22 00:42:18.119027,0 days 00:00:00.418922,3.6141993410846096,9.362339305186547,0.44778412262222256,COMPLETE
315,0.08466461377484366,2026-04-22 00:42:18.119060,2026-04-22 00:42:18.531903,0 days 00:00:00.412843,3.946903033297444,8.866160718677401,0.4758487378666833,COMPLETE
316,0.08640004693061991,2026-04-22 00:42:18.531934,2026-04-22 00:42:18.952249,0 days 00:00:00.420315,3.7365414041994782,9.23739955970127,0.5096408320414542,COMPLETE
317,0.08494183981134062,2026-04-22 00:42:18.952281,2026-04-22 00:42:19.351884,0 days 00:00:00.399603,1.5396420102328112,9.529917099862462,0.5073161685370802,COMPLETE
318,0.0826657488267086,2026-04-22 00:42:19.351915,2026-04-22 00:42:19.070231,-1 days +23:59:59.718316,4.29439486491768,9.378005070302121,0.9399518689758841,COMPLETE
319,0.08222866525203451,2026-04-22 00:42:19.070264,2026-04-22 00:42:19.475618,0 days 00:00:00.405354,4.896345033227296,9.244554390221236,0.5530931251519354,COMPLETE
320,0.08369150466068938,2026-04-22 00:42:19.475650,2026-04-22 00:42:19.902937,0 days 00:00:00.427287,4.082426943006942,9.783216831692203,0.5285061998651236,COMPLETE
321,0.0854520799091596,2026-04-22 00:42:19.902970,2026-04-22 00:42:20.314871,0 days 00:00:00.411901,3.764769792615123,8.997571440907507,0.5064125422300998,COMPLETE
322,0.0845432519833904,2026-04-22 00:42:20.314903,2026-04-22 00:42:20.728389,0 days 00:00:00.413486,1.969170548870219,9.588464834005691,0.5424163960220632,COMPLETE
323,0.08607938601226857,2026-04-22 00:42:20.728425,2026-04-22 00:42:21.134120,0 days 00:00:00.405695,3.5066874170197915,9.231661437884625,0.5110947413858012,COMPLETE
324,0.08542585121213715,2026-04-22 00:42:21.134152,2026-04-22 00:42:21.544012,0 days 00:00:00.409860,3.556201267845297,9.398328848654371,0.5004265106373242,COMPLETE
325,0.08451701200051154,2026-04-22 00:42:21.544044,2026-04-22 00:42:21.957983,0 days 00:00:00.413939,3.804709481550176,8.802664744136056,0.47779131911003764,COMPLETE
326,0.0846505721855044,2026-04-22 00:42:21.958016,2026-04-22 00:42:22.364036,0 days 00:00:00.406020,2.628566694738984,9.183064377449721,0.5085920338525115,COMPLETE
327,0.08553365577624686,2026-04-22 00:42:22.364069,2026-04-22 00:42:22.773444,0 days 00:00:00.409375,3.9695879652702186,9.740058847311467,0.49479956881941306,COMPLETE
328,0.0847321004658276,2026-04-22 00:42:22.773475,2026-04-22 00:42:23.174026,0 days 00:00:00.400551,3.4614683852537302,8.520598468750169,0.5206277867864999,COMPLETE
329,0.0845535363563256,2026-04-22 00:42:23.174068,2026-04-22 00:42:23.577084,0 days 00:00:00.403016,3.1832844132374722,9.425908594613178,0.47947921637429897,COMPLETE
330,0.08427492858984917,2026-04-22 00:42:23.577116,2026-04-22 00:42:23.999540,0 days 00:00:00.422424,2.2425409123096967,9.994238684112176,0.4218152600782986,COMPLETE
331,0.08429997902775267,2026-04-22 00:42:23.999574,2026-04-22 00:42:24.412079,0 days 00:00:00.412505,3.6904308594249593,9.011327934347602,0.45838290793169556,COMPLETE
332,0.08570420978542427,2026-04-22 00:42:24.412112,2026-04-22 00:42:24.827392,0 days 00:00:00.415280,3.3169521669333824,8.697621823135057,0.5196038420355218,COMPLETE
333,0.08518068481492258,2026-04-22 00:42:24.827424,2026-04-22 00:42:25.236594,0 days 00:00:00.409170,2.824787766399013,8.6468124112993,0.5673132592449505,COMPLETE
334,0.08450924787376686,2026-04-22 00:42:25.236630,2026-04-22 00:42:25.652579,0 days 00:00:00.415949,3.133718485829774,8.812401513119344,0.5410847982853979,COMPLETE
335,0.08366569735773756,2026-04-22 00:42:25.652611,2026-04-22 00:42:26.069537,0 days 00:00:00.416926,0.365507648705405,8.46434092449767,0.5174725929023617,COMPLETE
336,0.085603904193323,2026-04-22 00:42:26.069569,2026-04-22 00:42:26.496259,0 days 00:00:00.426690,3.3599946627308546,8.696206473197655,0.5248761035352864,COMPLETE
337,0.08498994851860887,2026-04-22 00:42:26.496303,2026-04-22 00:42:26.912112,0 days 00:00:00.415809,0.8888614732252678,8.298032057502459,0.5128589440476652,COMPLETE
338,0.0838887251105145,2026-04-22 00:42:26.912145,2026-04-22 00:42:27.325791,0 days 00:00:00.413646,3.2604404658334993,8.594916982155338,0.48331306190013834,COMPLETE
339,0.08431360485219495,2026-04-22 00:42:27.325823,2026-04-22 00:42:27.738851,0 days 00:00:00.413028,3.4611843203349255,8.771868705027895,0.554730627698964,COMPLETE
340,0.08410332258792359,2026-04-22 00:42:27.738884,2026-04-22 00:42:28.150123,0 days 00:00:00.411239,3.0160015894622254,8.884671038091017,0.4476422198015216,COMPLETE
341,0.08503429958687837,2026-04-22 00:42:28.150155,2026-04-22 00:42:28.554479,0 days 00:00:00.404324,3.3186081426215637,8.154444427929397,0.5276383587745275,COMPLETE
342,0.08464852067787447,2026-04-22 00:42:28.554510,2026-04-22 00:42:28.957145,0 days 00:00:00.402635,1.823314487134391,8.9844959477022,0.500558008618854,COMPLETE
343,0.08298070447653716,2026-04-22 00:42:28.957176,2026-04-22 00:42:29.369254,0 days 00:00:00.412078,4.5067366530131565,8.575923833807234,0.46522686457068974,COMPLETE
344,0.08536530166447205,2026-04-22 00:42:29.369286,2026-04-22 00:42:29.801538,0 days 00:00:00.432252,3.5643468398142386,9.095478331680765,0.4857431791501563,COMPLETE
345,0.08491550877619283,2026-04-22 00:42:29.801571,2026-04-22 00:42:30.231830,0 days 00:00:00.430259,3.823927005984088,8.788968164044253,0.39940776228148284,COMPLETE
346,0.08519536944722095,2026-04-22 00:42:30.231863,2026-04-22 00:42:30.655716,0 days 00:00:00.423853,2.900122614702828,8.362000681601144,0.5176706680015434,COMPLETE
347,0.08494727619813183,2026-04-22 00:42:30.655750,2026-04-22 00:42:31.068091,0 days 00:00:00.412341,2.4791776120249276,9.184910229597945,0.5398525785699338,COMPLETE
348,0.08455355978209092,2026-04-22 00:42:31.068123,2026-04-22 00:42:31.495127,0 days 00:00:00.427004,4.021840535792641,8.97421593667537,0.4733648610243097,COMPLETE
349,0.0846235887900388,2026-04-22 00:42:31.495160,2026-04-22 00:42:31.912780,0 days 00:00:00.417620,3.1412922788292628,8.659949355438663,0.5014006816436358,COMPLETE
350,0.08407484448168501,2026-04-22 00:42:31.912813,2026-04-22 00:42:32.325506,0 days 00:00:00.412693,3.4161610130837543,9.216399314578323,0.4431913661958945,COMPLETE
351,0.08455630002918246,2026-04-22 00:42:32.325540,2026-04-22 00:42:32.745033,0 days 00:00:00.419493,4.223982171589696,9.307299946005395,0.5173258825972833,COMPLETE
352,0.08551015924295638,2026-04-22 00:42:32.745064,2026-04-22 00:42:33.153719,0 days 00:00:00.408655,3.739806286842604,8.925122326573259,0.4884542974713789,COMPLETE
353,0.0834652375498653,2026-04-22 00:42:33.153752,2026-04-22 00:42:33.586544,0 days 00:00:00.432792,3.3072349091933733,9.50469143323103,0.561113241834492,COMPLETE
354,0.08425824240682059,2026-04-22 00:42:33.586578,2026-04-22 00:42:33.994957,0 days 00:00:00.408379,3.589518854815243,8.680145110485277,0.4619745304682075,COMPLETE
355,0.08365475256252754,2026-04-22 00:42:33.994991,2026-04-22 00:42:34.410948,0 days 00:00:00.415957,3.9413979454391477,9.05691813243001,0.4210434760070353,COMPLETE
356,0.08535987941614141,2026-04-22 00:42:34.410981,2026-04-22 00:42:34.818481,0 days 00:00:00.407500,2.042457280896526,9.318161828719795,0.5357736743245061,COMPLETE
357,0.0851348190571766,2026-04-22 00:42:34.818514,2026-04-22 00:42:35.237145,0 days 00:00:00.418631,2.769841808381497,8.926246589347556,0.5003883241340543,COMPLETE
358,0.08511338328080267,2026-04-22 00:42:35.237177,2026-04-22 00:42:35.644862,0 days 00:00:00.407685,3.086504403496904,9.184916060992594,0.47577214710021504,COMPLETE
359,0.08534076979880979,2026-04-22 00:42:35.644894,2026-04-22 00:42:36.061889,0 days 00:00:00.416995,3.465802591393878,9.535369283511537,0.5189010540644995,COMPLETE
360,0.0823123024708898,2026-04-22 00:42:36.061921,2026-04-22 00:42:36.473169,0 days 00:00:00.411248,4.6781748261688545,8.789781988357777,0.6194978105940199,COMPLETE
361,0.08425532596900283,2026-04-22 00:42:36.473203,2026-04-22 00:42:36.892065,0 days 00:00:00.418862,3.6855563809933587,9.073147976988004,0.45012717452063306,COMPLETE
362,0.08501100909385553,2026-04-22 00:42:36.892099,2026-04-22 00:42:37.300110,0 days 00:00:00.408011,3.31832118216021,8.451914904224207,0.4938397170186952,COMPLETE
363,0.0823933055502093,2026-04-22 00:42:37.300144,2026-04-22 00:42:37.704083,0 days 00:00:00.403939,3.8429196613397654,6.874442859235733,0.8647246264360475,COMPLETE
364,0.08444921468250409,2026-04-22 00:42:37.704115,2026-04-22 00:42:38.110538,0 days 00:00:00.406423,2.3554864871048258,9.358952290557971,0.5416149110743521,COMPLETE
365,0.0837908765426375,2026-04-22 00:42:38.110569,2026-04-22 00:42:38.518858,0 days 00:00:00.408289,3.549544155606324,7.281658786728381,0.47147187512101757,COMPLETE
366,0.08394935251655647,2026-04-22 00:42:38.518891,2026-04-22 00:42:38.924559,0 days 00:00:00.405668,4.162879105943896,9.626031208924713,0.5806362020651572,COMPLETE
367,0.08416115688853809,2026-04-22 00:42:38.924592,2026-04-22 00:42:39.331697,0 days 00:00:00.407105,3.1606643330162756,7.986046136476917,0.5101886844543223,COMPLETE
368,0.08473811652354511,2026-04-22 00:42:39.331729,2026-04-22 00:42:39.742217,0 days 00:00:00.410488,1.6536378011002097,9.251088015018563,0.4869896038384753,COMPLETE
369,0.08406548224195019,2026-04-22 00:42:39.742251,2026-04-22 00:42:40.161795,0 days 00:00:00.419544,3.758807097395154,8.8392068527403,0.43083911695618965,COMPLETE
370,0.08533956525472418,2026-04-22 00:42:40.161829,2026-04-22 00:42:40.584144,0 days 00:00:00.422315,2.916920219085818,9.021116569923786,0.5263431875500553,COMPLETE
371,0.08564171889802404,2026-04-22 00:42:40.584177,2026-04-22 00:42:40.998613,0 days 00:00:00.414436,2.5865469602199505,9.439605288816441,0.46125842090600544,COMPLETE
372,0.08544084234946746,2026-04-22 00:42:40.998645,2026-04-22 00:42:41.401215,0 days 00:00:00.402570,2.224736407283261,9.48174577771072,0.4576018547220287,COMPLETE
373,0.08418132234558244,2026-04-22 00:42:41.401247,2026-04-22 00:42:41.811939,0 days 00:00:00.410692,2.5820490804300382,9.692804995532473,0.4359495693823289,COMPLETE
374,0.08078366794949389,2026-04-22 00:42:41.811972,2026-04-22 00:42:42.224267,0 days 00:00:00.412295,2.4867624496124057,5.029007551201506,0.46391597812118346,COMPLETE
375,0.08496015177184217,2026-04-22 00:42:42.224299,2026-04-22 00:42:42.638107,0 days 00:00:00.413808,2.114157805972577,9.367807992093248,0.4840925620234214,COMPLETE
376,0.08458644069862283,2026-04-22 00:42:42.638141,2026-04-22 00:42:43.064839,0 days 00:00:00.426698,2.6602335878680226,9.522506365738078,0.41261698225396115,COMPLETE
377,0.08361456897316076,2026-04-22 00:42:43.064872,2026-04-22 00:42:43.479025,0 days 00:00:00.414153,1.905042137468311,9.217827571378049,0.4498540073147016,COMPLETE
378,0.08102809245284491,2026-04-22 00:42:43.479060,2026-04-22 00:42:43.910662,0 days 00:00:00.431602,5.309576347240919,9.133734549337184,0.49808209487257715,COMPLETE
379,0.08565942741173536,2026-04-22 00:42:43.910696,2026-04-22 00:42:44.335329,0 days 00:00:00.424633,4.054681548295767,9.69109606806152,0.4709429859267243,COMPLETE
380,0.0851929821913918,2026-04-22 00:42:44.335361,2026-04-22 00:42:44.751139,0 days 00:00:00.415778,4.4040433606561695,9.911485822430627,0.4645813614800264,COMPLETE
381,0.08409408068652649,2026-04-22 00:42:44.751173,2026-04-22 00:42:45.183695,0 days 00:00:00.432522,4.079105248049625,9.677918012551297,0.3855943798870468,COMPLETE
382,0.08551634545300868,2026-04-22 00:42:45.183737,2026-04-22 00:42:45.601929,0 days 00:00:00.418192,4.284171372727039,9.727085243989897,0.45236872153645685,COMPLETE
383,0.08460175667222135,2026-04-22 00:42:45.601961,2026-04-22 00:42:46.010033,0 days 00:00:00.408072,3.9222075806508263,9.63057892900785,0.42671235123039714,COMPLETE
384,0.0775494526533637,2026-04-22 00:42:46.010067,2026-04-22 00:42:46.415857,0 days 00:00:00.405790,4.082528283673189,3.7801102174704093,0.4782458949527644,COMPLETE
385,0.08430637879931824,2026-04-22 00:42:46.415890,2026-04-22 00:42:46.829236,0 days 00:00:00.413346,2.3796041420977603,9.463859950903581,0.4387716266343457,COMPLETE
386,0.08535072030215438,2026-04-22 00:42:46.829269,2026-04-22 00:42:47.237676,0 days 00:00:00.408407,3.934570603689876,9.842517386382507,0.4755904786044972,COMPLETE
387,0.08581339778958509,2026-04-22 00:42:47.237708,2026-04-22 00:42:47.664030,0 days 00:00:00.426322,3.693354074809815,9.391183581470305,0.48737831734143655,COMPLETE
388,0.08557432952486484,2026-04-22 00:42:47.664063,2026-04-22 00:42:48.080828,0 days 00:00:00.416765,3.684569900573967,9.32087946055567,0.49697586559972623,COMPLETE
389,0.08523942920183501,2026-04-22 00:42:48.080862,2026-04-22 00:42:48.507153,0 days 00:00:00.426291,3.8824089340476644,9.089590284419717,0.5059560539817722,COMPLETE
390,0.08460403057012691,2026-04-22 00:42:48.507186,2026-04-22 00:42:48.918849,0 days 00:00:00.411663,4.330978023937368,8.932197766939868,0.49049673723314163,COMPLETE
391,0.08463759050581761,2026-04-22 00:42:48.918883,2026-04-22 00:42:49.327616,0 days 00:00:00.408733,4.1115730035919285,9.542261011736677,0.4776068985714499,COMPLETE
392,0.0839763788499909,2026-04-22 00:42:49.327648,2026-04-22 00:42:49.742751,0 days 00:00:00.415103,3.5700937155866908,9.378312702580116,0.5440629408458171,COMPLETE
393,0.08544648881108755,2026-04-22 00:42:49.742785,2026-04-22 00:42:50.157007,0 days 00:00:00.414222,3.755944503623491,9.045412669600077,0.5115716378393611,COMPLETE
394,0.0856097317306427,2026-04-22 00:42:50.157041,2026-04-22 00:42:50.578201,0 days 00:00:00.421160,3.5328519045753173,9.790733771231073,0.4852088584779517,COMPLETE
395,0.08363784031542465,2026-04-22 00:42:50.578234,2026-04-22 00:42:50.285368,-1 days +23:59:59.707134,4.002811488186675,9.276941621936599,0.5640142099804122,COMPLETE
396,0.08425385673412038,2026-04-22 00:42:50.285400,2026-04-22 00:42:50.698787,0 days 00:00:00.413387,3.7445672936088363,9.9969258314514,0.5258239971911332,COMPLETE
397,0.0840890495237326,2026-04-22 00:42:50.698821,2026-04-22 00:42:51.114887,0 days 00:00:00.416066,3.5891128728882378,8.866141713657964,0.44806768177233963,COMPLETE
398,0.08553274679313724,2026-04-22 00:42:51.114919,2026-04-22 00:42:51.525688,0 days 00:00:00.410769,3.814234835722999,9.112155675689067,0.4652147968300213,COMPLETE
399,0.08528033118510878,2026-04-22 00:42:51.525721,2026-04-22 00:42:51.950902,0 days 00:00:00.425181,3.254664974644567,9.587447553026744,0.5035225077901221,COMPLETE
400,0.08536792046037268,2026-04-22 00:42:51.950935,2026-04-22 00:42:52.370807,0 days 00:00:00.419872,1.3193573542078765,9.321988520639321,0.48920942476253026,COMPLETE
401,0.08325319990627691,2026-04-22 00:42:52.370839,2026-04-22 00:42:52.785030,0 days 00:00:00.414191,4.616717462084067,8.642373951122133,0.5539482559013045,COMPLETE
402,0.0848073757599493,2026-04-22 00:42:52.785063,2026-04-22 00:42:53.198826,0 days 00:00:00.413763,4.199985300146841,8.909490670137732,0.5230666329127434,COMPLETE
403,0.08510734217981734,2026-04-22 00:42:53.198857,2026-04-22 00:42:53.609351,0 days 00:00:00.410494,3.463059721079332,9.198442554007729,0.4697430036076972,COMPLETE
404,0.08454650438029272,2026-04-22 00:42:53.609382,2026-04-22 00:42:54.018192,0 days 00:00:00.408810,3.9264352561402176,9.501818612616535,0.5035173881568927,COMPLETE
405,0.08474522416919779,2026-04-22 00:42:54.018223,2026-04-22 00:42:54.430354,0 days 00:00:00.412131,3.660031242652816,9.729497130029968,0.43220671789486415,COMPLETE
406,0.0843491599642784,2026-04-22 00:42:54.430387,2026-04-22 00:42:54.836462,0 days 00:00:00.406075,3.1463736637772453,9.106450234430413,0.5370561445610209,COMPLETE
407,0.07801197579104494,2026-04-22 00:42:54.836496,2026-04-22 00:42:55.258450,0 days 00:00:00.421954,3.398465171180427,8.829290582811714,0.1088819326387056,COMPLETE
408,0.08390960154880868,2026-04-22 00:42:55.258485,2026-04-22 00:42:55.699566,0 days 00:00:00.441081,4.054155366601432,8.532094217661102,0.48286982736754397,COMPLETE
409,0.07434667872580138,2026-04-22 00:42:55.699597,2026-04-22 00:42:56.111368,0 days 00:00:00.411771,3.7380131186934618,3.2315625749243653,0.45458930762998495,COMPLETE
410,0.08538291483694506,2026-04-22 00:42:56.111400,2026-04-22 00:42:56.524899,0 days 00:00:00.413499,3.0493096079116193,9.403054439970921,0.5132851885719031,COMPLETE
411,0.08526109451152698,2026-04-22 00:42:56.524935,2026-04-22 00:42:56.936167,0 days 00:00:00.411232,3.5201013217940043,9.022724887164625,0.4944894927671985,COMPLETE
412,0.0850887990103345,2026-04-22 00:42:56.936198,2026-04-22 00:42:57.347825,0 days 00:00:00.411627,3.636252911098862,9.288415524449292,0.4664327130984079,COMPLETE
413,0.060759332924674725,2026-04-22 00:42:57.347857,2026-04-22 00:42:57.749345,0 days 00:00:00.401488,4.4425323129717444,1.468706238218501,0.5297228802707294,COMPLETE
414,0.08434849656058988,2026-04-22 00:42:57.749378,2026-04-22 00:42:58.153892,0 days 00:00:00.404514,3.8734776626021263,9.63624927281163,0.5539504955492304,COMPLETE
415,0.08483031364688563,2026-04-22 00:42:58.153924,2026-04-22 00:42:58.559584,0 days 00:00:00.405660,3.2906844848761416,8.829518987828722,0.5056998884216917,COMPLETE
416,0.07415064744667396,2026-04-22 00:42:58.559617,2026-04-22 00:42:58.963226,0 days 00:00:00.403609,6.0202313117444755,9.235718996629334,0.4020392345901616,COMPLETE
417,0.08540938258687081,2026-04-22 00:42:58.963260,2026-04-22 00:42:59.374651,0 days 00:00:00.411391,3.3881792262736923,9.48522940795695,0.4800122111776571,COMPLETE
418,0.08386229870379576,2026-04-22 00:42:59.374684,2026-04-22 00:42:59.779805,0 days 00:00:00.405121,1.8082780095695319,8.691593767329266,0.44431398149328605,COMPLETE
419,0.08404680916636822,2026-04-22 00:42:59.779838,2026-04-22 00:43:00.192144,0 days 00:00:00.412306,2.913534632347449,9.024967116954663,0.5940484373936236,COMPLETE
420,0.08367042842135507,2026-04-22 00:43:00.192176,2026-04-22 00:43:00.613289,0 days 00:00:00.421113,4.258544736035957,8.38546441782715,0.5211745401027063,COMPLETE
421,0.08545719815677079,2026-04-22 00:43:00.613322,2026-04-22 00:43:01.023464,0 days 00:00:00.410142,3.8603163066776673,9.807034625151537,0.49057173115983227,COMPLETE
422,0.08555038282771713,2026-04-22 00:43:01.023496,2026-04-22 00:43:01.439190,0 days 00:00:00.415694,3.228957256641422,9.32935422576738,0.46770159321114124,COMPLETE
423,0.08559267735092171,2026-04-22 00:43:01.439236,2026-04-22 00:43:01.853444,0 days 00:00:00.414208,3.571401930848334,9.04212025658521,0.5104398356400105,COMPLETE
424,0.08341088138128892,2026-04-22 00:43:01.853480,2026-04-22 00:43:02.271895,0 days 00:00:00.418415,4.080288378693913,9.606395649295564,0.5396699329181707,COMPLETE
425,0.08438166548954729,2026-04-22 00:43:02.271928,2026-04-22 00:43:02.680841,0 days 00:00:00.408913,3.7237760464372127,9.191019293318089,0.4468030876038652,COMPLETE
426,0.07945289002157847,2026-04-22 00:43:02.680873,2026-04-22 00:43:03.092203,0 days 00:00:00.411330,3.429031062877808,4.730843162411223,0.48178434379919804,COMPLETE
427,0.0839274045811095,2026-04-22 00:43:03.092236,2026-04-22 00:43:03.502796,0 days 00:00:00.410560,3.0399657559209805,8.802927376719897,0.5702454642739683,COMPLETE
428,0.08395145028737797,2026-04-22 00:43:03.502832,2026-04-22 00:43:03.912926,0 days 00:00:00.410094,3.9214794804710364,9.412419251662998,0.4161139266162536,COMPLETE
429,0.08493577263686546,2026-04-22 00:43:03.912958,2026-04-22 00:43:04.329499,0 days 00:00:00.416541,3.563736023659724,8.971066664954416,0.4981829702152942,COMPLETE
430,0.08398837418955504,2026-04-22 00:43:04.329531,2026-04-22 00:43:04.744471,0 days 00:00:00.414940,2.1436516589828836,8.587582163274542,0.4689244755212058,COMPLETE
431,0.0832744592705907,2026-04-22 00:43:04.744504,2026-04-22 00:43:05.154385,0 days 00:00:00.409881,3.282824479682645,6.556699332615608,0.5243452954623092,COMPLETE
432,0.08170637915886227,2026-04-22 00:43:05.154418,2026-04-22 00:43:05.556449,0 days 00:00:00.402031,3.7703418252571654,5.996542938894884,0.5473174032958212,COMPLETE
433,0.06995021545810919,2026-04-22 00:43:05.556483,2026-04-22 00:43:05.969590,0 days 00:00:00.413107,4.068893649835705,2.45345314147127,0.4988231803764495,COMPLETE
434,0.08567218120672082,2026-04-22 00:43:05.969623,2026-04-22 00:43:06.384890,0 days 00:00:00.415267,3.461573262697508,9.827373356537073,0.4506126025225957,COMPLETE
435,0.0843631737182069,2026-04-22 00:43:06.384923,2026-04-22 00:43:06.788568,0 days 00:00:00.403645,2.8433976964717362,9.231653829408225,0.44658611467616105,COMPLETE
436,0.08532243709042668,2026-04-22 00:43:06.788601,2026-04-22 00:43:07.194599,0 days 00:00:00.405998,3.179644744529249,9.912697232647814,0.43442963060442447,COMPLETE
437,0.08502429739971491,2026-04-22 00:43:07.194632,2026-04-22 00:43:07.602175,0 days 00:00:00.407543,3.43450061201909,9.503524325607978,0.4563274488363654,COMPLETE
438,0.08402689836859266,2026-04-22 00:43:07.602209,2026-04-22 00:43:08.019812,0 days 00:00:00.417603,3.4710489902603934,8.7335098866259,0.42158620042714234,COMPLETE
439,0.08513137439938642,2026-04-22 00:43:08.019846,2026-04-22 00:43:08.430933,0 days 00:00:00.411087,3.044002671850274,9.029502401128948,0.5158178099427058,COMPLETE
440,0.08445206966141579,2026-04-22 00:43:08.430966,2026-04-22 00:43:08.836525,0 days 00:00:00.405559,1.6378568143117689,9.837442636815272,0.4846002723889525,COMPLETE
441,0.08390821281442021,2026-04-22 00:43:08.836559,2026-04-22 00:43:09.270412,0 days 00:00:00.433853,3.6196049898407807,9.344607009407637,0.5411777908996966,COMPLETE
442,0.08508674044101909,2026-04-22 00:43:09.270458,2026-04-22 00:43:09.695517,0 days 00:00:00.425059,3.29044779590597,9.132345420593223,0.5060228604529451,COMPLETE
443,0.08523699800509406,2026-04-22 00:43:09.695552,2026-04-22 00:43:10.110279,0 days 00:00:00.414727,3.667766168407892,8.929129134800228,0.5287311417882486,COMPLETE
444,0.08422213162544591,2026-04-22 00:43:10.110311,2026-04-22 00:43:10.529567,0 days 00:00:00.419256,3.356081798237326,9.587251448165734,0.46842675956796714,COMPLETE
445,0.08497202664460787,2026-04-22 00:43:10.529601,2026-04-22 00:43:10.953550,0 days 00:00:00.423949,3.1808429346341445,9.412422723349776,0.48537844777420336,COMPLETE
446,0.0861840084638468,2026-04-22 00:43:10.953583,2026-04-22 00:43:11.369870,0 days 00:00:00.416287,3.479804697063921,9.988015203139646,0.43501556376098377,COMPLETE
447,0.0858948928496082,2026-04-22 00:43:11.369940,2026-04-22 00:43:11.791417,0 days 00:00:00.421477,3.521879790272896,9.895050213562907,0.4373003254513101,COMPLETE
448,0.08433615688076204,2026-04-22 00:43:11.791451,2026-04-22 00:43:12.211690,0 days 00:00:00.420239,3.8028943149718457,9.928539335078387,0.3932377854129631,COMPLETE
449,0.08497741886103702,2026-04-22 00:43:12.211726,2026-04-22 00:43:12.627063,0 days 00:00:00.415337,3.60655454909483,9.876514977559676,0.3836480571387804,COMPLETE
450,0.08337630006141676,2026-04-22 00:43:12.627095,2026-04-22 00:43:13.038395,0 days 00:00:00.411300,0.8111046969723263,9.958250361101747,0.3355492802314963,COMPLETE
451,0.057075226107647196,2026-04-22 00:43:13.038427,2026-04-22 00:43:13.448151,0 days 00:00:00.409724,8.013133324469326,9.729066521702153,0.41059742704404023,COMPLETE
452,0.08594190438084737,2026-04-22 00:43:13.448188,2026-04-22 00:43:13.858691,0 days 00:00:00.410503,3.718963000895406,9.99343526032117,0.4329693510093834,COMPLETE
453,0.08197409529086021,2026-04-22 00:43:13.858726,2026-04-22 00:43:14.270676,0 days 00:00:00.411950,5.090541641787114,9.764997458858481,0.41962959069994,COMPLETE
454,0.08452275279059888,2026-04-22 00:43:14.270709,2026-04-22 00:43:14.697063,0 days 00:00:00.426354,3.842938502550784,9.941508486573316,0.3709308790197413,COMPLETE
455,0.08451467946684854,2026-04-22 00:43:14.697109,2026-04-22 00:43:15.125461,0 days 00:00:00.428352,3.4704731034363783,9.891810780805393,0.4036850673395194,COMPLETE
456,0.08428675626202635,2026-04-22 00:43:15.125496,2026-04-22 00:43:15.543561,0 days 00:00:00.418065,3.2994255869528835,9.986412406574917,0.42573969863080424,COMPLETE
457,0.08476242676069033,2026-04-22 00:43:15.543594,2026-04-22 00:43:15.958724,0 days 00:00:00.415130,3.635224686921875,9.713620732061683,0.4319196648880955,COMPLETE
458,0.08440171760832901,2026-04-22 00:43:15.958758,2026-04-22 00:43:16.378036,0 days 00:00:00.419278,3.8787643211977434,9.651809624636616,0.43957458718962483,COMPLETE
459,0.08471612235767877,2026-04-22 00:43:16.378069,2026-04-22 00:43:16.786520,0 days 00:00:00.408451,3.4726763966768353,9.99313993834432,0.4064465698811823,COMPLETE
460,0.08164108337496077,2026-04-22 00:43:16.786552,2026-04-22 00:43:17.201690,0 days 00:00:00.415138,4.808923076783167,8.229307960675557,0.45007129075455454,COMPLETE
461,0.08445595225308003,2026-04-22 00:43:17.201723,2026-04-22 00:43:17.612463,0 days 00:00:00.410740,3.736458735406516,9.617821612030863,0.4312398401643637,COMPLETE
462,0.08407003667187085,2026-04-22 00:43:17.612499,2026-04-22 00:43:18.032196,0 days 00:00:00.419697,3.1530183258724716,8.489840211379736,0.4565780900365466,COMPLETE
463,0.08519062612208549,2026-04-22 00:43:18.032228,2026-04-22 00:43:18.448387,0 days 00:00:00.416159,4.2235158466528935,8.702447707775786,0.4812184341790241,COMPLETE
464,0.0459544165186649,2026-04-22 00:43:18.448418,2026-04-22 00:43:18.851345,0 days 00:00:00.402927,9.381837312599972,9.719350909095812,0.30177691550153957,COMPLETE
465,0.08478184209771371,2026-04-22 00:43:18.851378,2026-04-22 00:43:19.256913,0 days 00:00:00.405535,3.3580823874089067,9.4913369170401,0.43607800183109235,COMPLETE
466,0.0841266302736334,2026-04-22 00:43:19.256944,2026-04-22 00:43:19.667012,0 days 00:00:00.410068,3.907214855547241,8.944743387888773,0.4995205124911036,COMPLETE
467,0.08295662106321597,2026-04-22 00:43:19.667046,2026-04-22 00:43:20.074839,0 days 00:00:00.407793,0.18942693135687372,9.965952652385752,0.4208812767135052,COMPLETE
468,0.08475263089658126,2026-04-22 00:43:20.074872,2026-04-22 00:43:20.491949,0 days 00:00:00.417077,3.5769151101439562,9.523838649229354,0.46090071308878655,COMPLETE
469,0.08501276338540774,2026-04-22 00:43:20.491982,2026-04-22 00:43:20.907959,0 days 00:00:00.415977,3.1531290758754538,8.772248456613841,0.5552225068591615,COMPLETE
470,0.08411801566207686,2026-04-22 00:43:20.907992,2026-04-22 00:43:21.339313,0 days 00:00:00.431321,1.495220107124712,9.146467492885197,0.49038932763144977,COMPLETE
