number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
315,0.4400321756418969,2026-04-22 00:39:43.943973,2026-04-22 00:39:44.077404,0 days 00:00:00.133431,5.125278563870993,9.02134255915429,0.266985266203538,COMPLETE
316,0.4388806359384455,2026-04-22 00:39:44.077437,2026-04-22 00:39:44.204153,0 days 00:00:00.126716,4.445030143306181,9.360523442372097,0.29364401328417067,COMPLETE
317,0.4351368204591426,2026-04-22 00:39:44.204183,2026-04-22 00:39:44.332170,0 days 00:00:00.127987,4.052789135585114,8.485138093068933,0.47910824387575607,COMPLETE
318,0.44026358714151687,2026-04-22 00:39:44.332202,2026-04-22 00:39:44.460818,0 days 00:00:00.128616,4.957696547525903,8.835489283367991,0.2501819044268821,COMPLETE
319,0.4313795186778047,2026-04-22 00:39:44.460850,2026-04-22 00:39:44.587693,0 days 00:00:00.126843,7.986814001884124,9.143285101498597,0.3269005847116606,COMPLETE
320,0.4418246858205703,2026-04-22 00:39:44.587727,2026-04-22 00:39:44.714975,0 days 00:00:00.127248,4.6465666016375415,9.394278099127371,0.2434838003373347,COMPLETE
321,0.44187861916064614,2026-04-22 00:39:44.715006,2026-04-22 00:39:44.840331,0 days 00:00:00.125325,4.271330580568797,8.69582706241986,0.2737467676863456,COMPLETE
322,0.441733431124321,2026-04-22 00:39:44.840363,2026-04-22 00:39:44.967927,0 days 00:00:00.127564,3.943199548383263,6.596165813703784,0.29096596512625794,COMPLETE
323,0.4415673953747644,2026-04-22 00:39:44.967958,2026-04-22 00:39:45.098881,0 days 00:00:00.130923,5.496577982179796,8.963731930861908,0.26207596274298334,COMPLETE
324,0.4420772624740281,2026-04-22 00:39:45.098913,2026-04-22 00:39:45.227330,0 days 00:00:00.128417,4.54409855768052,9.217873726085719,0.24762207170288858,COMPLETE
325,0.4363261627780079,2026-04-22 00:39:45.227364,2026-04-22 00:39:45.360675,0 days 00:00:00.133311,4.811326002806817,9.387665658336422,0.6521853355685443,COMPLETE
326,0.44171050242294996,2026-04-22 00:39:45.360707,2026-04-22 00:39:45.491323,0 days 00:00:00.130616,4.37939436695119,8.568184013009288,0.30037690743552126,COMPLETE
327,0.41781152802611216,2026-04-22 00:39:45.491352,2026-04-22 00:39:45.611478,0 days 00:00:00.120126,7.441888927575741,3.6303566326424876,0.23375374424984716,COMPLETE
328,0.4399118187652942,2026-04-22 00:39:45.611508,2026-04-22 00:39:45.738427,0 days 00:00:00.126919,4.181359406563693,9.043540984387567,0.3535577302639452,COMPLETE
329,0.4410098184279382,2026-04-22 00:39:45.738461,2026-04-22 00:39:45.869638,0 days 00:00:00.131177,5.0551327350883986,8.795154916408103,0.2712285952043616,COMPLETE
330,0.44138082557686054,2026-04-22 00:39:45.869673,2026-04-22 00:39:45.998152,0 days 00:00:00.128479,4.664174095310448,9.127315066039207,0.3182092889215329,COMPLETE
331,0.44073845805543854,2026-04-22 00:39:45.998185,2026-04-22 00:39:46.125665,0 days 00:00:00.127480,5.243863956602749,8.335351848212316,0.28411064888751125,COMPLETE
332,0.43910783289769745,2026-04-22 00:39:46.125697,2026-04-22 00:39:46.254914,0 days 00:00:00.129217,4.856795715249291,8.134064068099512,0.2223419046446139,COMPLETE
333,0.44167978352544035,2026-04-22 00:39:46.254948,2026-04-22 00:39:46.386050,0 days 00:00:00.131102,4.4283611903427,9.515965165413668,0.23813192017112408,COMPLETE
334,0.4406066078979644,2026-04-22 00:39:46.386081,2026-04-22 00:39:46.512997,0 days 00:00:00.126916,3.8585546867871385,8.87550449139839,0.25487124772830455,COMPLETE
335,0.43977148738044536,2026-04-22 00:39:46.513027,2026-04-22 00:39:46.639191,0 days 00:00:00.126164,4.09495632918395,9.3233250409144,0.29505011706926376,COMPLETE
336,0.4388593540554255,2026-04-22 00:39:46.639224,2026-04-22 00:39:46.769286,0 days 00:00:00.130062,4.570716707533287,9.073402292524388,0.2124545132277538,COMPLETE
337,0.4421708949502357,2026-04-22 00:39:46.769317,2026-04-22 00:39:46.901468,0 days 00:00:00.132151,4.257086961268415,8.62692795102908,0.15620264592126934,COMPLETE
338,0.44106612378521115,2026-04-22 00:39:46.901500,2026-04-22 00:39:47.036311,0 days 00:00:00.134811,4.930963673052247,8.90101435693265,0.27424951889016486,COMPLETE
339,0.42586570108193456,2026-04-22 00:39:47.036343,2026-04-22 00:39:47.161374,0 days 00:00:00.125031,4.654739463475964,1.4796412453725356,0.23682723065032407,COMPLETE
340,0.44169807777000386,2026-04-22 00:39:47.161406,2026-04-22 00:39:47.291982,0 days 00:00:00.130576,4.377856994823153,9.216699571626727,0.3049348753362753,COMPLETE
341,0.4387969280163572,2026-04-22 00:39:47.292014,2026-04-22 00:39:47.426528,0 days 00:00:00.134514,4.010005398290509,9.417697079502,0.2647686012526355,COMPLETE
342,0.4397966383670179,2026-04-22 00:39:47.426561,2026-04-22 00:39:47.561571,0 days 00:00:00.135010,4.795242932684027,9.017131270906827,0.33617496045503237,COMPLETE
343,0.43914644859538465,2026-04-22 00:39:47.561604,2026-04-22 00:39:47.698548,0 days 00:00:00.136944,5.165838429992731,8.810302126409518,0.21658392755993564,COMPLETE
344,0.43891955505248376,2026-04-22 00:39:47.698581,2026-04-22 00:39:47.831944,0 days 00:00:00.133363,4.496120966587026,9.525198552519926,0.3786476969158634,COMPLETE
345,0.43912161399203936,2026-04-22 00:39:47.831977,2026-04-22 00:39:47.961315,0 days 00:00:00.129338,4.244264362857005,9.228370555962234,0.1307545112960183,COMPLETE
346,0.4420714405078023,2026-04-22 00:39:47.961346,2026-04-22 00:39:48.091905,0 days 00:00:00.130559,3.847705273713205,8.569091594463794,0.17232532661353678,COMPLETE
347,0.4396519707477324,2026-04-22 00:39:48.091938,2026-04-22 00:39:48.223154,0 days 00:00:00.131216,5.046117848274555,9.05010768542831,0.25069588781425395,COMPLETE
348,0.44054094373639485,2026-04-22 00:39:48.223185,2026-04-22 00:39:48.352116,0 days 00:00:00.128931,4.727982945601955,9.357534620189579,0.2817092650022701,COMPLETE
349,0.43999046447059975,2026-04-22 00:39:48.352149,2026-04-22 00:39:48.484277,0 days 00:00:00.132128,5.450717319520297,8.736952475181855,0.2001137228837067,COMPLETE
350,0.4386172222684668,2026-04-22 00:39:48.484308,2026-04-22 00:39:48.612781,0 days 00:00:00.128473,4.495159195430459,9.632641880840517,0.31341474663134433,COMPLETE
351,0.44200001730156785,2026-04-22 00:39:48.612811,2026-04-22 00:39:48.737690,0 days 00:00:00.124879,4.165145338100474,9.142791016336517,0.23592833236941205,COMPLETE
352,0.4310943951012702,2026-04-22 00:39:48.737722,2026-04-22 00:39:48.861168,0 days 00:00:00.123446,4.825894416005821,8.461500210524278,0.09663309646075802,COMPLETE
353,0.44152748988339635,2026-04-22 00:39:48.861198,2026-04-22 00:39:48.987909,0 days 00:00:00.126711,4.337483188711048,8.883700267137488,0.16820113854715124,COMPLETE
354,0.44083706535517797,2026-04-22 00:39:48.987941,2026-04-22 00:39:49.114615,0 days 00:00:00.126674,4.598787339995241,9.444426417357336,0.2594319917446319,COMPLETE
355,0.43202220559267196,2026-04-22 00:39:49.114647,2026-04-22 00:39:49.243254,0 days 00:00:00.128607,4.044524514676105,9.213564246481507,0.8337049030278013,COMPLETE
356,0.4301472645107718,2026-04-22 00:39:49.243286,2026-04-22 00:39:49.369608,0 days 00:00:00.126322,4.993998154329556,2.4547459829783747,0.2099472794973243,COMPLETE
357,0.44197916865106546,2026-04-22 00:39:49.369638,2026-04-22 00:39:49.494807,0 days 00:00:00.125169,5.3087103986451,8.967724532934337,0.28575138024620456,COMPLETE
358,0.4411333266601933,2026-04-22 00:39:49.494838,2026-04-22 00:39:49.621890,0 days 00:00:00.127052,3.799230431277741,8.672776597446976,0.14695023420161596,COMPLETE
359,0.44109272175497405,2026-04-22 00:39:49.621923,2026-04-22 00:39:49.753162,0 days 00:00:00.131239,4.4301231056614725,9.296692797580993,0.22269155486385003,COMPLETE
360,0.4418060989466751,2026-04-22 00:39:49.753192,2026-04-22 00:39:49.881528,0 days 00:00:00.128336,4.701062348261073,9.627348077489003,0.3235478161993539,COMPLETE
361,0.4405427576834797,2026-04-22 00:39:49.881559,2026-04-22 00:39:50.014239,0 days 00:00:00.132680,4.879380192316147,8.261607000207299,0.19179843056386,COMPLETE
362,0.44180436567650894,2026-04-22 00:39:50.014271,2026-04-22 00:39:50.143027,0 days 00:00:00.128756,4.293941687744356,8.864780774242139,0.2410853729422778,COMPLETE
363,0.4391444285406584,2026-04-22 00:39:50.143059,2026-04-22 00:39:50.276871,0 days 00:00:00.133812,4.5812016715875625,9.074525875220234,0.2619704392156286,COMPLETE
364,0.4314811228189949,2026-04-22 00:39:50.276903,2026-04-22 00:39:50.406851,0 days 00:00:00.129948,4.191688150270785,9.49160522614638,0.7921972916095865,COMPLETE
365,0.44124026452650567,2026-04-22 00:39:50.406883,2026-04-22 00:39:50.532966,0 days 00:00:00.126083,5.091654106492867,9.26742731752826,0.2953661198107749,COMPLETE
366,0.4408310651832405,2026-04-22 00:39:50.533000,2026-04-22 00:39:50.666992,0 days 00:00:00.133992,3.959737778254387,8.777300752426726,0.1737677784553861,COMPLETE
367,0.44247169453997603,2026-04-22 00:39:50.667023,2026-04-22 00:39:50.797720,0 days 00:00:00.130697,4.746828377422063,8.49199582148885,0.2111506503478524,COMPLETE
368,0.4409529697663669,2026-04-22 00:39:50.797753,2026-04-22 00:39:50.929782,0 days 00:00:00.132029,4.482516047624925,8.525396744572248,0.19683714649267117,COMPLETE
369,0.4414455317972758,2026-04-22 00:39:50.929818,2026-04-22 00:39:51.066538,0 days 00:00:00.136720,4.621278726496665,8.565928424504317,0.21718809654137988,COMPLETE
370,0.4414228499558582,2026-04-22 00:39:51.066571,2026-04-22 00:39:51.197829,0 days 00:00:00.131258,4.357020881981582,6.0541909672912055,0.4171959722627142,COMPLETE
371,0.4412266006218268,2026-04-22 00:39:51.197862,2026-04-22 00:39:51.330037,0 days 00:00:00.132175,3.7663446041687116,8.389612869769326,0.15444857947658014,COMPLETE
372,0.43977012179605773,2026-04-22 00:39:51.330069,2026-04-22 00:39:51.463349,0 days 00:00:00.133280,4.737979470829588,7.997227621564415,0.17606472459879866,COMPLETE
373,0.4421458748661831,2026-04-22 00:39:51.463383,2026-04-22 00:39:51.599825,0 days 00:00:00.136442,4.052363468064353,8.699594589308099,0.20868957134419605,COMPLETE
374,0.43977458168852834,2026-04-22 00:39:51.599857,2026-04-22 00:39:51.730108,0 days 00:00:00.130251,3.445736747820865,9.01423447561189,0.23030726223718292,COMPLETE
375,0.43093621242566366,2026-04-22 00:39:51.730140,2026-04-22 00:39:51.861819,0 days 00:00:00.131679,4.222076603832611,4.539937918437133,0.11462950403756075,COMPLETE
376,0.4422510990673326,2026-04-22 00:39:51.861851,2026-04-22 00:39:51.996676,0 days 00:00:00.134825,4.474149582461422,8.82234338743997,0.18708048225785998,COMPLETE
377,0.4416686958511161,2026-04-22 00:39:51.996710,2026-04-22 00:39:52.135761,0 days 00:00:00.139051,4.925311137958888,8.995882913540905,0.20454595271255932,COMPLETE
378,0.44251223236313014,2026-04-22 00:39:52.135794,2026-04-22 00:39:52.277385,0 days 00:00:00.141591,4.674831126250704,8.200174323837091,0.23341586317853186,COMPLETE
379,0.44213400084460813,2026-04-22 00:39:52.277419,2026-04-22 00:39:52.412423,0 days 00:00:00.135004,4.363725351859467,9.161312686733808,0.2769525588663306,COMPLETE
380,0.4387319733125467,2026-04-22 00:39:52.412457,2026-04-22 00:39:52.549404,0 days 00:00:00.136947,4.1288218798951455,7.255280834603488,0.24389654167785996,COMPLETE
381,0.4362108418760119,2026-04-22 00:39:52.549439,2026-04-22 00:39:52.684566,0 days 00:00:00.135127,5.183998793532725,8.89435650826198,0.55312985749588,COMPLETE
382,0.43873580098871634,2026-04-22 00:39:52.684599,2026-04-22 00:39:52.820898,0 days 00:00:00.136299,4.576114803840946,8.266771708610241,0.30719675205820374,COMPLETE
383,0.44008408435537333,2026-04-22 00:39:52.820936,2026-04-22 00:39:52.952648,0 days 00:00:00.131712,3.777777428993747,5.094020666030273,0.3550099647599741,COMPLETE
384,0.4400967596114151,2026-04-22 00:39:52.952680,2026-04-22 00:39:53.084000,0 days 00:00:00.131320,4.017880632841021,9.122028304102379,0.2313707310603516,COMPLETE
385,0.4351861697291556,2026-04-22 00:39:53.084034,2026-04-22 00:39:53.211714,0 days 00:00:00.127680,1.2573770365658419,8.697255974657521,0.2697195842930196,COMPLETE
386,0.4382827524432279,2026-04-22 00:39:53.211749,2026-04-22 00:39:53.347588,0 days 00:00:00.135839,4.688684324573228,9.48202426270815,0.1551781081978367,COMPLETE
387,0.44031035832263626,2026-04-22 00:39:53.347623,2026-04-22 00:39:53.489780,0 days 00:00:00.142157,4.418700829470853,9.777793048860426,0.25269383881891544,COMPLETE
388,0.4410758553464942,2026-04-22 00:39:53.489814,2026-04-22 00:39:53.625323,0 days 00:00:00.135509,4.9634419918971915,8.929393244957152,0.28968649355079723,COMPLETE
389,0.43801951085080276,2026-04-22 00:39:53.625356,2026-04-22 00:39:53.758968,0 days 00:00:00.133612,4.2266904165372985,9.309683798520675,0.32652514622147544,COMPLETE
390,0.4432974335894261,2026-04-22 00:39:53.759001,2026-04-22 00:39:53.889341,0 days 00:00:00.130340,4.546352657916988,9.118552883540815,0.1886447481708281,COMPLETE
391,0.44065262482130346,2026-04-22 00:39:53.889434,2026-04-22 00:39:54.022433,0 days 00:00:00.132999,4.474161447977605,9.142673477056226,0.2297246082336508,COMPLETE
392,0.4412804081255335,2026-04-22 00:39:54.022467,2026-04-22 00:39:54.153338,0 days 00:00:00.130871,4.289266958727157,9.638325025016078,0.2751473277804945,COMPLETE
393,0.44028085503080644,2026-04-22 00:39:54.153371,2026-04-22 00:39:54.286925,0 days 00:00:00.133554,3.967729645048191,9.413337886547803,0.1861285557630034,COMPLETE
394,0.4411048830417924,2026-04-22 00:39:54.286956,2026-04-22 00:39:54.423715,0 days 00:00:00.136759,4.6115549463321495,9.190334069787983,0.24896052381265027,COMPLETE
395,0.4413461529037069,2026-04-22 00:39:54.423749,2026-04-22 00:39:54.561861,0 days 00:00:00.138112,4.779054390021299,8.94098220261719,0.2271368112718064,COMPLETE
396,0.44050869489321953,2026-04-22 00:39:54.561894,2026-04-22 00:39:54.700655,0 days 00:00:00.138761,4.391513704274762,9.988460800738007,0.1343207454853256,COMPLETE
397,0.4396938818914989,2026-04-22 00:39:54.700689,2026-04-22 00:39:54.848260,0 days 00:00:00.147571,3.62922403170938,9.367031802431994,0.19784115181717668,COMPLETE
398,0.4399987278379616,2026-04-22 00:39:54.848293,2026-04-22 00:39:54.987401,0 days 00:00:00.139108,4.113866323968177,9.049001015280819,0.17247760646642393,COMPLETE
399,0.44031443416514643,2026-04-22 00:39:54.987436,2026-04-22 00:39:55.118022,0 days 00:00:00.130586,4.517549483087441,9.59194899182987,0.3036115869561464,COMPLETE
400,0.44048166070828293,2026-04-22 00:39:55.118054,2026-04-22 00:39:55.255370,0 days 00:00:00.137316,4.702580845001193,8.741977533361025,0.2634630838928683,COMPLETE
401,0.44030202094548493,2026-04-22 00:39:55.255409,2026-04-22 00:39:55.391002,0 days 00:00:00.135593,4.271132018659976,9.231699096919005,0.2151170166498372,COMPLETE
402,0.4375616056324648,2026-04-22 00:39:55.391034,2026-04-22 00:39:55.517071,0 days 00:00:00.126037,3.9043555122771627,7.51454770201932,0.3395818071147213,COMPLETE
403,0.4421031194443102,2026-04-22 00:39:55.517103,2026-04-22 00:39:55.648162,0 days 00:00:00.131059,4.858231636480898,9.06280983032743,0.24553133498327948,COMPLETE
404,0.436763089029843,2026-04-22 00:39:55.648196,2026-04-22 00:39:55.781513,0 days 00:00:00.133317,4.589191088843795,8.853760495174134,0.6130038496256823,COMPLETE
405,0.4402946519610676,2026-04-22 00:39:55.781545,2026-04-22 00:39:55.914111,0 days 00:00:00.132566,4.151755373753657,9.344795904917866,0.28664803207358325,COMPLETE
406,0.4432681381854102,2026-04-22 00:39:55.914144,2026-04-22 00:39:56.046748,0 days 00:00:00.132604,4.402551900043731,9.518025704287629,0.1993355159361771,COMPLETE
407,0.44292182078595455,2026-04-22 00:39:56.046782,2026-04-22 00:39:56.179691,0 days 00:00:00.132909,4.336033266099793,9.59246152541812,0.19717012126697556,COMPLETE
408,0.4418213433401674,2026-04-22 00:39:56.179725,2026-04-22 00:39:56.311899,0 days 00:00:00.132174,3.895361973861015,9.71710703663792,0.16835894819065095,COMPLETE
409,0.44308457032014387,2026-04-22 00:39:56.311934,2026-04-22 00:39:56.446093,0 days 00:00:00.134159,4.285187932744563,9.764883077244198,0.19541760615861456,COMPLETE
410,0.44091099047401583,2026-04-22 00:39:56.446125,2026-04-22 00:39:56.583938,0 days 00:00:00.137813,4.28667428656066,9.93871115444282,0.19528799043209838,COMPLETE
411,0.44144058661820895,2026-04-22 00:39:56.583974,2026-04-22 00:39:56.721695,0 days 00:00:00.137721,4.12901543368726,9.75667397915547,0.20481684317638554,COMPLETE
412,0.4442226902008073,2026-04-22 00:39:56.721727,2026-04-22 00:39:56.865246,0 days 00:00:00.143519,4.308642053295185,9.771375581608696,0.18398721150384498,COMPLETE
413,0.44093817129087054,2026-04-22 00:39:56.865279,2026-04-22 00:39:57.003566,0 days 00:00:00.138287,4.349322240265034,9.839855081335088,0.18432628685704597,COMPLETE
414,0.44275108221049037,2026-04-22 00:39:57.003599,2026-04-22 00:39:57.132729,0 days 00:00:00.129130,4.028449040487185,9.878502753362246,0.1448422120486084,COMPLETE
415,0.44008364750978596,2026-04-22 00:39:57.132762,2026-04-22 00:39:57.259812,0 days 00:00:00.127050,3.9425911053987166,9.99827395139637,0.14685638512035176,COMPLETE
416,0.4360014450938915,2026-04-22 00:39:57.259844,2026-04-22 00:39:57.390209,0 days 00:00:00.130365,4.026696129302918,9.847022901125644,0.11884068244275034,COMPLETE
417,0.44005520349543925,2026-04-22 00:39:57.390243,2026-04-22 00:39:57.525244,0 days 00:00:00.135001,4.192310151319082,9.704118959309797,0.1605900742483028,COMPLETE
418,0.44197892300416375,2026-04-22 00:39:57.525278,2026-04-22 00:39:57.653618,0 days 00:00:00.128340,4.090016214984278,9.876862149436006,0.20120240637773162,COMPLETE
419,0.4394020293041482,2026-04-22 00:39:57.653651,2026-04-22 00:39:57.784200,0 days 00:00:00.130549,3.81603342842321,9.694747426445057,0.134244990513405,COMPLETE
420,0.4422262619027268,2026-04-22 00:39:57.784232,2026-04-22 00:39:57.917253,0 days 00:00:00.133021,4.320662710715068,9.602055518924562,0.15730275060728163,COMPLETE
421,0.440989471555048,2026-04-22 00:39:57.917285,2026-04-22 00:39:58.047767,0 days 00:00:00.130482,4.436176410590683,9.949870369198505,0.21647267282229574,COMPLETE
422,0.44260844344982087,2026-04-22 00:39:58.047800,2026-04-22 00:39:58.186339,0 days 00:00:00.138539,4.133588790712243,9.590659473951218,0.18423874866488968,COMPLETE
423,0.44069502614416395,2026-04-22 00:39:58.186372,2026-04-22 00:39:58.316982,0 days 00:00:00.130610,3.728380585653569,9.528205570410767,0.19419330532745882,COMPLETE
424,0.44053202824538257,2026-04-22 00:39:58.317013,2026-04-22 00:39:58.442639,0 days 00:00:00.125626,4.2762334081107864,9.838394546662585,0.22365382785841867,COMPLETE
425,0.4397934048884355,2026-04-22 00:39:58.442671,2026-04-22 00:39:58.569354,0 days 00:00:00.126683,3.962407178076119,9.62646177597356,0.170479096682166,COMPLETE
426,0.4398962806491835,2026-04-22 00:39:58.569387,2026-04-22 00:39:58.699085,0 days 00:00:00.129698,4.476323915627047,9.98972983882941,0.1432706968283448,COMPLETE
427,0.4405144226319164,2026-04-22 00:39:58.699118,2026-04-22 00:39:58.827837,0 days 00:00:00.128719,4.872324563584717,9.507689529264512,0.21257809375039205,COMPLETE
428,0.4378140298436949,2026-04-22 00:39:58.827868,2026-04-22 00:39:58.957121,0 days 00:00:00.129253,4.6257628727981395,9.741421413275612,0.5188296158320544,COMPLETE
429,0.44013955143782935,2026-04-22 00:39:58.957154,2026-04-22 00:39:59.088796,0 days 00:00:00.131642,5.093276850952112,9.442357646012383,0.18426922250357688,COMPLETE
430,0.44033301565314426,2026-04-22 00:39:59.088829,2026-04-22 00:39:59.221358,0 days 00:00:00.132529,4.22790728333869,9.699895263574648,0.20777494572872598,COMPLETE
431,0.4413656663753988,2026-04-22 00:39:59.221391,2026-04-22 00:39:59.352760,0 days 00:00:00.131369,4.456361813954408,9.521141860722288,0.15780152587535173,COMPLETE
432,0.43447793190442074,2026-04-22 00:39:59.352793,2026-04-22 00:39:59.481899,0 days 00:00:00.129106,4.0048069491999225,9.736768732863021,0.09774946990946003,COMPLETE
433,0.4405715918183895,2026-04-22 00:39:59.481931,2026-04-22 00:39:59.610473,0 days 00:00:00.128542,3.5593217550672938,9.42572013884255,0.22363240436559256,COMPLETE
434,0.4410835672465773,2026-04-22 00:39:59.610507,2026-04-22 00:39:59.747227,0 days 00:00:00.136720,5.31854853480032,9.424963227268302,0.19648897906749116,COMPLETE
435,0.3819982073314568,2026-04-22 00:39:59.747262,2026-04-22 00:39:59.875165,0 days 00:00:00.127903,4.81966853353075,9.740386214015517,0.04776026856038845,COMPLETE
436,0.4410472156465411,2026-04-22 00:39:59.875199,2026-04-22 00:40:00.003491,0 days 00:00:00.128292,4.3364681264300655,9.536265133424457,0.24213492377045367,COMPLETE
437,0.4401696109681235,2026-04-22 00:40:00.003522,2026-04-22 00:40:00.133979,0 days 00:00:00.130457,4.6888046842543645,9.996451069965698,0.17812069655169457,COMPLETE
438,0.44139393152058853,2026-04-22 00:40:00.134011,2026-04-22 00:40:00.263479,0 days 00:00:00.129468,3.768221995249915,9.350808100468084,0.22884934068478163,COMPLETE
439,0.4412049624303749,2026-04-22 00:40:00.263511,2026-04-22 00:40:00.393190,0 days 00:00:00.129679,5.603751807031157,9.784611882029672,0.17071069311917414,COMPLETE
440,0.4405047379723444,2026-04-22 00:40:00.393221,2026-04-22 00:40:00.522826,0 days 00:00:00.129605,4.13181903555101,9.31967520754629,0.19560825416456062,COMPLETE
441,0.4407150482526284,2026-04-22 00:40:00.522858,2026-04-22 00:40:00.653237,0 days 00:00:00.130379,4.522493657850429,9.580755418375842,0.2454847596055238,COMPLETE
442,0.4383771380864943,2026-04-22 00:40:00.653283,2026-04-22 00:40:00.785834,0 days 00:00:00.132551,5.051311970921275,9.338018439110776,0.1390296414062679,COMPLETE
443,0.4411247799154107,2026-04-22 00:40:00.785868,2026-04-22 00:40:00.918726,0 days 00:00:00.132858,4.338272827526327,9.635201104509386,0.22100586723382654,COMPLETE
444,0.44162067592480647,2026-04-22 00:40:00.918758,2026-04-22 00:40:01.048868,0 days 00:00:00.130110,4.581887828017011,9.266369508314517,0.20275044989701724,COMPLETE
445,0.4413734271486896,2026-04-22 00:40:01.048901,2026-04-22 00:40:01.179652,0 days 00:00:00.130751,4.8855357083705115,9.829918311719016,0.2546129107962073,COMPLETE
446,0.4396493511400028,2026-04-22 00:40:01.179685,2026-04-22 00:40:01.312359,0 days 00:00:00.132674,3.991039928308301,9.514032852268874,0.1579514592823623,COMPLETE
447,0.431105880320481,2026-04-22 00:40:01.312392,2026-04-22 00:40:01.447872,0 days 00:00:00.135480,4.126028418568371,9.187328680792533,0.9244595860983986,COMPLETE
448,0.43495943824688443,2026-04-22 00:40:01.447905,2026-04-22 00:40:01.577871,0 days 00:00:00.129966,4.738882373766086,4.219251611744408,0.17837635674372113,COMPLETE
449,0.4374521863766016,2026-04-22 00:40:01.577903,2026-04-22 00:40:01.712710,0 days 00:00:00.134807,4.386984803474282,9.460601864728643,0.11713196834090933,COMPLETE
450,0.44072534645143385,2026-04-22 00:40:01.712745,2026-04-22 00:40:01.853639,0 days 00:00:00.140894,3.8120315603146793,9.280482926951453,0.20456407767017332,COMPLETE
451,0.44149560696485224,2026-04-22 00:40:01.853672,2026-04-22 00:40:01.989286,0 days 00:00:00.135614,4.538470708275173,9.74785680520949,0.2360384734316631,COMPLETE
452,0.43535272421280696,2026-04-22 00:40:01.989318,2026-04-22 00:40:02.122806,0 days 00:00:00.133488,4.993636480638554,3.1408401648941098,0.26373892907064056,COMPLETE
453,0.44230275022126586,2026-04-22 00:40:02.122838,2026-04-22 00:40:02.258528,0 days 00:00:00.135690,4.2436023909311364,8.999107209578124,0.21337722002952395,COMPLETE
454,0.44140229920615537,2026-04-22 00:40:02.258561,2026-04-22 00:40:02.391417,0 days 00:00:00.132856,4.716255371909399,9.985878118093435,0.18519626422159288,COMPLETE
455,0.4403477995522955,2026-04-22 00:40:02.391452,2026-04-22 00:40:02.522050,0 days 00:00:00.130598,4.429385060538134,9.558948589754559,0.1540730218905749,COMPLETE
456,0.2666612048367069,2026-04-22 00:40:02.522081,2026-04-22 00:40:02.635656,0 days 00:00:00.113575,5.216346311229214,9.199060690474942,0.01812984511802379,COMPLETE
457,0.4400729025749772,2026-04-22 00:40:02.635687,2026-04-22 00:40:02.770780,0 days 00:00:00.135093,4.146519482660017,9.443850664436463,0.23705361108542938,COMPLETE
458,0.4390874497803409,2026-04-22 00:40:02.770814,2026-04-22 00:40:02.903400,0 days 00:00:00.132586,3.5843793488506686,8.973378120041913,0.2589944421887748,COMPLETE
459,0.4419734210488014,2026-04-22 00:40:02.903432,2026-04-22 00:40:03.037861,0 days 00:00:00.134429,3.902899072987574,9.194937696451374,0.1991086372294168,COMPLETE
460,0.440808370878849,2026-04-22 00:40:03.037893,2026-04-22 00:40:03.167810,0 days 00:00:00.129917,4.649082648999886,9.793811716138503,0.1710631554952011,COMPLETE
461,0.44305923590983043,2026-04-22 00:40:03.167841,2026-04-22 00:40:03.294686,0 days 00:00:00.126845,4.87128541722966,8.70783228565173,0.21939312445579467,COMPLETE
462,0.4407658363625169,2026-04-22 00:40:03.294716,2026-04-22 00:40:03.427186,0 days 00:00:00.132470,5.373283516164091,8.65437118084178,0.2833599859764221,COMPLETE
463,0.4399679447924346,2026-04-22 00:40:03.427217,2026-04-22 00:40:03.556227,0 days 00:00:00.129010,4.944721446962105,8.613668591128834,0.2253092707256188,COMPLETE
464,0.4399979182316598,2026-04-22 00:40:03.556258,2026-04-22 00:40:03.684019,0 days 00:00:00.127761,4.81849980936903,5.536153393542946,0.2548950508503573,COMPLETE
465,0.4409739028867529,2026-04-22 00:40:03.684050,2026-04-22 00:40:03.813778,0 days 00:00:00.129728,5.107707253392652,8.900272932349116,0.2747944672145257,COMPLETE
466,0.43878980722022903,2026-04-22 00:40:03.813809,2026-04-22 00:40:03.946471,0 days 00:00:00.132662,4.832398594116473,8.397966235589621,0.13549063961126978,COMPLETE
467,0.44037344930262523,2026-04-22 00:40:03.946503,2026-04-22 00:40:04.078762,0 days 00:00:00.132259,4.573855709876683,8.83701842708362,0.18148066166157703,COMPLETE
468,0.44177179407888956,2026-04-22 00:40:04.078795,2026-04-22 00:40:04.210693,0 days 00:00:00.131898,4.976312310961569,8.647491307278262,0.21715379019398706,COMPLETE
469,0.4437659140544217,2026-04-22 00:40:04.210725,2026-04-22 00:40:04.338248,0 days 00:00:00.127523,4.4106380391533015,9.023293678270287,0.24231022342005712,COMPLETE
470,0.4428015504456032,2026-04-22 00:40:04.338282,2026-04-22 00:40:04.470489,0 days 00:00:00.132207,4.621766710668366,9.039204187238834,0.24039478215915003,COMPLETE
471,0.4419556568461668,2026-04-22 00:40:04.470521,2026-04-22 00:40:04.606225,0 days 00:00:00.135704,4.713191191384083,9.071118139269297,0.23953437037201228,COMPLETE
472,0.4396001350188229,2026-04-22 00:40:04.606259,2026-04-22 00:40:04.737000,0 days 00:00:00.130741,5.123804610267445,8.984592083996917,0.2405084848450502,COMPLETE
