number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.1466252052516369,2026-04-22 00:11:01.654636,2026-04-22 00:11:02.130649,0 days 00:00:00.476013,2.9919223255027023,9.852161591660803,0.4319669616510563,COMPLETE
315,0.14595001565074944,2026-04-22 00:11:02.130685,2026-04-22 00:11:02.578865,0 days 00:00:00.448180,2.662119809760386,9.23513488690741,0.39388465992810784,COMPLETE
316,0.1320594081928515,2026-04-22 00:11:02.578902,2026-04-22 00:11:03.033542,0 days 00:00:00.454640,3.41338980370337,2.843153366960318,0.4073938994868048,COMPLETE
317,0.14656302887944866,2026-04-22 00:11:03.033580,2026-04-22 00:11:03.487375,0 days 00:00:00.453795,2.8809761361098705,9.69836270328861,0.4621046343790058,COMPLETE
318,0.14317081152954234,2026-04-22 00:11:03.487409,2026-04-22 00:11:03.966399,0 days 00:00:00.478990,5.076977664909344,9.816816765450682,0.32468108493313536,COMPLETE
319,0.10681600444051575,2026-04-22 00:11:03.966435,2026-04-22 00:11:04.421641,0 days 00:00:00.455206,3.1299104026840983,0.1720795891433653,0.2636760854316969,COMPLETE
320,0.14735544784421803,2026-04-22 00:11:04.421675,2026-04-22 00:11:04.882995,0 days 00:00:00.461320,3.6077353298247696,9.998453809359505,0.3771418437012536,COMPLETE
321,0.11620492007854288,2026-04-22 00:11:04.883029,2026-04-22 00:11:05.336838,0 days 00:00:00.453809,8.43698090549496,9.995365542625006,0.3593105107723041,COMPLETE
322,0.14646745613985193,2026-04-22 00:11:05.336873,2026-04-22 00:11:05.797143,0 days 00:00:00.460270,3.6537322550057336,9.524868032828525,0.3733094258998109,COMPLETE
323,0.14573698332124188,2026-04-22 00:11:05.797176,2026-04-22 00:11:06.251536,0 days 00:00:00.454360,3.9367619409526573,9.659265245483752,0.38628344201549375,COMPLETE
324,0.14406314798247188,2026-04-22 00:11:06.251569,2026-04-22 00:11:06.720585,0 days 00:00:00.469016,2.305743979718599,8.978579302499126,0.34865387979375184,COMPLETE
325,0.1457643686326843,2026-04-22 00:11:06.720620,2026-04-22 00:11:07.194784,0 days 00:00:00.474164,3.2567941352279943,9.358460633792474,0.41245493772116804,COMPLETE
326,0.14589171405801904,2026-04-22 00:11:07.194821,2026-04-22 00:11:07.642927,0 days 00:00:00.448106,3.5709845501081214,9.83591044281514,0.29184723350561664,COMPLETE
327,0.14569862439400902,2026-04-22 00:11:07.642961,2026-04-22 00:11:08.088840,0 days 00:00:00.445879,2.7545432067638793,9.625377264251046,0.372716603101636,COMPLETE
328,0.14637958833362763,2026-04-22 00:11:08.088875,2026-04-22 00:11:08.537201,0 days 00:00:00.448326,3.040851036672506,9.83170926104398,0.43593042435464296,COMPLETE
329,0.1466947328238454,2026-04-22 00:11:08.537236,2026-04-22 00:11:08.989556,0 days 00:00:00.452320,3.337443792549025,9.995471269131562,0.3948753815703396,COMPLETE
330,0.14408266909353604,2026-04-22 00:11:08.989589,2026-04-22 00:11:09.431531,0 days 00:00:00.441942,4.326952250670506,9.43561503306489,0.3361389441264547,COMPLETE
331,0.14596706345556723,2026-04-22 00:11:09.431565,2026-04-22 00:11:09.881799,0 days 00:00:00.450234,2.5786140342245534,9.66844117372704,0.36010123447416403,COMPLETE
332,0.1460323291113629,2026-04-22 00:11:09.881833,2026-04-22 00:11:10.334759,0 days 00:00:00.452926,2.8947087512300054,9.222356532396693,0.42098561590003714,COMPLETE
333,0.14602425142839245,2026-04-22 00:11:10.334792,2026-04-22 00:11:10.784419,0 days 00:00:00.449627,3.074064723182284,9.829924622272259,0.3152246878604517,COMPLETE
334,0.1456465496847882,2026-04-22 00:11:10.784454,2026-04-22 00:11:11.233252,0 days 00:00:00.448798,3.787108510668629,9.508907280622791,0.38715794805219694,COMPLETE
335,0.14666878692843552,2026-04-22 00:11:11.233287,2026-04-22 00:11:11.674884,0 days 00:00:00.441597,3.4720984659803182,9.697075474660107,0.45169218157634416,COMPLETE
336,0.1467828241299551,2026-04-22 00:11:11.674919,2026-04-22 00:11:12.124766,0 days 00:00:00.449847,3.2111408464433158,9.84411916881836,0.40581934263599584,COMPLETE
337,0.14557635672883015,2026-04-22 00:11:12.124801,2026-04-22 00:11:12.581055,0 days 00:00:00.456254,1.950325053917783,9.499606081832825,0.357662043226093,COMPLETE
338,0.14573270337471292,2026-04-22 00:11:12.581092,2026-04-22 00:11:13.033107,0 days 00:00:00.452015,2.7791291847136304,9.664377919492852,0.33618056777350386,COMPLETE
339,0.14590251929303924,2026-04-22 00:11:13.033144,2026-04-22 00:11:13.489346,0 days 00:00:00.456202,3.3313224185367507,9.998230303528556,0.3759907290003316,COMPLETE
340,0.14619413699453565,2026-04-22 00:11:13.489380,2026-04-22 00:11:13.940729,0 days 00:00:00.451349,3.0040548788540478,9.291487111102855,0.42352325339676783,COMPLETE
341,0.14700374325436155,2026-04-22 00:11:13.940764,2026-04-22 00:11:14.403669,0 days 00:00:00.462905,3.544967816551214,9.810662552880045,0.46563814543417187,COMPLETE
342,0.14694060532871425,2026-04-22 00:11:14.403717,2026-04-22 00:11:14.857322,0 days 00:00:00.453605,3.1546213716260936,9.989786700395843,0.4664686216548009,COMPLETE
343,0.14637738009556828,2026-04-22 00:11:14.857367,2026-04-22 00:11:15.323128,0 days 00:00:00.465761,3.576551935436031,9.866449904291834,0.46415313505778116,COMPLETE
344,0.14496292319859472,2026-04-22 00:11:15.323162,2026-04-22 00:11:15.779733,0 days 00:00:00.456571,4.695301974156024,9.974971645277924,0.4752130551917169,COMPLETE
345,0.14668121828986244,2026-04-22 00:11:15.779769,2026-04-22 00:11:16.261019,0 days 00:00:00.481250,3.2112078678357117,7.8854330100814085,0.478775496405695,COMPLETE
346,0.14629946237587785,2026-04-22 00:11:16.261061,2026-04-22 00:11:16.095327,-1 days +23:59:59.834266,3.4426056135660685,9.999790149133634,0.45062960634742183,COMPLETE
347,0.13315019540424566,2026-04-22 00:11:16.095362,2026-04-22 00:11:16.571212,0 days 00:00:00.475850,6.850422942466572,9.663046007330747,0.46401045605961816,COMPLETE
348,0.14481931965356584,2026-04-22 00:11:16.571248,2026-04-22 00:11:17.057745,0 days 00:00:00.486497,3.134480373518096,7.257827442575733,0.49105009604572925,COMPLETE
349,0.14629681800976835,2026-04-22 00:11:17.057781,2026-04-22 00:11:17.529331,0 days 00:00:00.471550,2.8879587853698214,9.510108597854027,0.4341000358559585,COMPLETE
350,0.14550504273296555,2026-04-22 00:11:17.529364,2026-04-22 00:11:17.986795,0 days 00:00:00.457431,2.543398154736654,9.99037531497688,0.4401325471977587,COMPLETE
351,0.14001977152585693,2026-04-22 00:11:17.986830,2026-04-22 00:11:18.446140,0 days 00:00:00.459310,3.3205153675715096,4.385704421541587,0.4842949596619203,COMPLETE
352,0.14529891886448923,2026-04-22 00:11:18.446173,2026-04-22 00:11:18.922029,0 days 00:00:00.475856,3.7867682132771447,9.737175060088314,0.4558164189848068,COMPLETE
353,0.14701790440262827,2026-04-22 00:11:18.922064,2026-04-22 00:11:19.382908,0 days 00:00:00.460844,2.7512371612911473,9.38137813375999,0.39883263305694555,COMPLETE
354,0.14511009114093504,2026-04-22 00:11:19.382946,2026-04-22 00:11:19.839981,0 days 00:00:00.457035,2.2051106164143257,9.066086046328923,0.31701696582564926,COMPLETE
355,0.14618944594190048,2026-04-22 00:11:19.840016,2026-04-22 00:11:20.293965,0 days 00:00:00.453949,2.6680876396246775,9.248727672630716,0.39551665016060666,COMPLETE
356,0.1454336864426085,2026-04-22 00:11:20.294002,2026-04-22 00:11:20.765466,0 days 00:00:00.471464,2.3849029760659537,8.791558072399255,0.47646157497377783,COMPLETE
357,0.14641626814515488,2026-04-22 00:11:20.765501,2026-04-22 00:11:21.217534,0 days 00:00:00.452033,2.7911102051206815,9.383352950051247,0.3502836565854445,COMPLETE
358,0.14655398994067423,2026-04-22 00:11:21.217567,2026-04-22 00:11:21.698606,0 days 00:00:00.481039,2.940237349592,9.137591949292695,0.30110543843122234,COMPLETE
359,0.1465225463903836,2026-04-22 00:11:21.698642,2026-04-22 00:11:22.155134,0 days 00:00:00.456492,3.6210709703288173,9.515290056125616,0.4178412903875197,COMPLETE
360,0.14508281101367254,2026-04-22 00:11:22.155169,2026-04-22 00:11:22.613837,0 days 00:00:00.458668,3.1021038732401007,7.5173923701370695,0.3811765319355114,COMPLETE
361,0.14675572861979955,2026-04-22 00:11:22.613872,2026-04-22 00:11:23.090723,0 days 00:00:00.476851,4.077090783636727,9.698627572597498,0.4455118743398271,COMPLETE
362,0.14636270188821884,2026-04-22 00:11:23.090757,2026-04-22 00:11:23.545781,0 days 00:00:00.455024,2.614264664448904,9.451428581459156,0.32966578219072523,COMPLETE
363,0.1457927345712923,2026-04-22 00:11:23.545817,2026-04-22 00:11:23.999140,0 days 00:00:00.453323,3.39702240648265,8.920857107410457,0.4964158120403477,COMPLETE
364,0.1470300773381907,2026-04-22 00:11:23.999174,2026-04-22 00:11:24.460504,0 days 00:00:00.461330,2.910791266052505,9.67554227495925,0.36365243319672697,COMPLETE
365,0.1454098297102596,2026-04-22 00:11:24.460539,2026-04-22 00:11:24.920558,0 days 00:00:00.460019,2.8048102099314134,9.351321851967706,0.35875906988492945,COMPLETE
366,0.14432740697329144,2026-04-22 00:11:24.920597,2026-04-22 00:11:25.392219,0 days 00:00:00.471622,3.245342182480958,9.575229995657352,0.972961044697115,COMPLETE
367,0.14626625508502264,2026-04-22 00:11:25.392256,2026-04-22 00:11:25.859755,0 days 00:00:00.467499,2.925085212288161,9.196439913962028,0.38003144727978777,COMPLETE
368,0.14602654713943322,2026-04-22 00:11:25.859789,2026-04-22 00:11:26.320225,0 days 00:00:00.460436,2.5171442721742485,9.695901493436134,0.3419730969957156,COMPLETE
369,0.1458597232516915,2026-04-22 00:11:26.320260,2026-04-22 00:11:26.786439,0 days 00:00:00.466179,3.5505681166290084,9.501718464725236,0.3997492749042248,COMPLETE
370,0.1457069140098046,2026-04-22 00:11:26.786473,2026-04-22 00:11:27.256765,0 days 00:00:00.470292,3.162566092300805,9.76235812178816,0.3614313835521117,COMPLETE
371,0.14598190731632385,2026-04-22 00:11:27.256800,2026-04-22 00:11:27.713850,0 days 00:00:00.457050,3.3539623245525902,9.370692490105503,0.407824686407027,COMPLETE
372,0.14604886125287647,2026-04-22 00:11:27.713884,2026-04-22 00:11:28.171898,0 days 00:00:00.458014,2.975272534935119,8.559748192374013,0.36689208946734936,COMPLETE
373,0.1457806663784557,2026-04-22 00:11:28.171933,2026-04-22 00:11:28.645561,0 days 00:00:00.473628,2.7378128804391473,9.784440461547444,0.32684817622669626,COMPLETE
374,0.14542359740444485,2026-04-22 00:11:28.645594,2026-04-22 00:11:29.098978,0 days 00:00:00.453384,3.677708354082622,9.576286219841245,0.38517057742115834,COMPLETE
375,0.14544229105910428,2026-04-22 00:11:29.099012,2026-04-22 00:11:29.545591,0 days 00:00:00.446579,3.897050837524429,9.810001839813651,0.4258842912523121,COMPLETE
376,0.14607155678183895,2026-04-22 00:11:29.545626,2026-04-22 00:11:29.991996,0 days 00:00:00.446370,3.144014374041167,9.06046042291628,0.343799682298948,COMPLETE
377,0.14375761218763766,2026-04-22 00:11:29.992030,2026-04-22 00:11:30.430235,0 days 00:00:00.438205,3.4449650348404743,6.739520411034965,0.3925910162861569,COMPLETE
378,0.14156911710431624,2026-04-22 00:11:30.430269,2026-04-22 00:11:30.878772,0 days 00:00:00.448503,0.09094205458266735,9.554323848902616,0.41272551995898876,COMPLETE
379,0.14652774224214027,2026-04-22 00:11:30.878807,2026-04-22 00:11:31.333633,0 days 00:00:00.454826,2.7530876995538827,9.311211572488508,0.2897426118402422,COMPLETE
380,0.14653120369390632,2026-04-22 00:11:31.333667,2026-04-22 00:11:31.784961,0 days 00:00:00.451294,2.9757408600626842,9.814530405934573,0.3732560339776751,COMPLETE
381,0.1451497954929117,2026-04-22 00:11:31.784996,2026-04-22 00:11:32.237405,0 days 00:00:00.452409,3.3009547577699676,9.628861041667331,0.3510917904750208,COMPLETE
382,0.14588610985444064,2026-04-22 00:11:32.237439,2026-04-22 00:11:32.677807,0 days 00:00:00.440368,2.468529289239007,9.83127401683524,0.43817404389979897,COMPLETE
383,0.146309470058533,2026-04-22 00:11:32.677843,2026-04-22 00:11:33.136739,0 days 00:00:00.458896,3.1740150596880516,9.331718746398392,0.3135488354763017,COMPLETE
384,0.14590476156474547,2026-04-22 00:11:33.136776,2026-04-22 00:11:33.644573,0 days 00:00:00.507797,3.5453756808949586,9.604302808442007,0.3914805290828744,COMPLETE
385,0.1389500926971922,2026-04-22 00:11:33.644607,2026-04-22 00:11:34.105575,0 days 00:00:00.460968,5.8829967477515375,9.819036260717649,0.37011456053744146,COMPLETE
386,0.1463515736870906,2026-04-22 00:11:34.105611,2026-04-22 00:11:34.556560,0 days 00:00:00.450949,2.9413976584296564,9.49418407079145,0.465379277318752,COMPLETE
387,0.13856814641646326,2026-04-22 00:11:34.556606,2026-04-22 00:11:35.003524,0 days 00:00:00.446918,2.6692375522054728,3.830354836458616,0.4056768533484444,COMPLETE
388,0.1462042693854932,2026-04-22 00:11:35.003557,2026-04-22 00:11:35.447459,0 days 00:00:00.443902,3.2963875149753528,9.978270105824976,0.35217261142909007,COMPLETE
389,0.14668506597038503,2026-04-22 00:11:35.447491,2026-04-22 00:11:35.893987,0 days 00:00:00.446496,3.091664748906757,9.67725514394582,0.330698192200687,COMPLETE
390,0.14641273910037172,2026-04-22 00:11:35.894023,2026-04-22 00:11:36.343708,0 days 00:00:00.449685,3.7069424584503397,9.999654934157613,0.4213989300574552,COMPLETE
391,0.14524852272953276,2026-04-22 00:11:36.343742,2026-04-22 00:11:36.790406,0 days 00:00:00.446664,3.4141537998672447,9.686988645271708,0.3757246304592011,COMPLETE
392,0.14586693330598213,2026-04-22 00:11:36.790438,2026-04-22 00:11:37.231740,0 days 00:00:00.441302,2.8591182899489453,9.090452979857412,0.44582811863728566,COMPLETE
393,0.14199005278445562,2026-04-22 00:11:37.231775,2026-04-22 00:11:37.674886,0 days 00:00:00.443111,3.107663014112515,9.38169095895237,0.1449971494319363,COMPLETE
394,0.1174955992399915,2026-04-22 00:11:37.674921,2026-04-22 00:11:38.093787,0 days 00:00:00.418866,3.2881429504401853,1.111319556836214,0.3951093952711256,COMPLETE
395,0.1440900963905945,2026-04-22 00:11:38.093822,2026-04-22 00:11:38.542345,0 days 00:00:00.448523,1.2090864087448692,9.695815356310197,0.3388609911043744,COMPLETE
396,0.14586657429191233,2026-04-22 00:11:38.542378,2026-04-22 00:11:38.995563,0 days 00:00:00.453185,2.7902161773620358,9.847253609392572,0.42559185837365643,COMPLETE
397,0.14611350474130438,2026-04-22 00:11:38.995601,2026-04-22 00:11:39.433506,0 days 00:00:00.437905,2.335064541451143,9.444898497132252,0.3616332109482333,COMPLETE
398,0.14719076270017353,2026-04-22 00:11:39.433541,2026-04-22 00:11:39.897166,0 days 00:00:00.463625,3.5130123159511855,9.827764915950715,0.3029806267762751,COMPLETE
399,0.14527474898084142,2026-04-22 00:11:39.897199,2026-04-22 00:11:40.352340,0 days 00:00:00.455141,3.7894592625432995,9.829700500176086,0.31275757527092013,COMPLETE
400,0.1452512400136607,2026-04-22 00:11:40.352371,2026-04-22 00:11:40.795402,0 days 00:00:00.443031,3.926588569159264,9.843968154177901,0.2837166687435638,COMPLETE
401,0.14563360163663963,2026-04-22 00:11:40.795436,2026-04-22 00:11:41.230577,0 days 00:00:00.435141,3.5458720411015743,9.651032480912862,0.2986107686607118,COMPLETE
402,0.14611705876756942,2026-04-22 00:11:41.230610,2026-04-22 00:11:41.653494,0 days 00:00:00.422884,3.5353554357461827,9.822590743719449,0.32423497389273753,COMPLETE
403,0.14665702638179345,2026-04-22 00:11:41.653526,2026-04-22 00:11:42.083205,0 days 00:00:00.429679,3.4122285362868183,9.990094809142562,0.30134872840282034,COMPLETE
404,0.14582942460068296,2026-04-22 00:11:42.083238,2026-04-22 00:11:42.505090,0 days 00:00:00.421852,3.1749853136278037,9.985977918175333,0.2694073466681065,COMPLETE
405,0.14599399530858276,2026-04-22 00:11:42.505121,2026-04-22 00:11:42.947165,0 days 00:00:00.442044,3.6695319903859493,9.603195440573073,0.2518210715808258,COMPLETE
406,0.14703628067403182,2026-04-22 00:11:42.947201,2026-04-22 00:11:43.402573,0 days 00:00:00.455372,3.4173535695793844,9.996093302233191,0.5050396830888579,COMPLETE
407,0.14608993867363085,2026-04-22 00:11:43.402607,2026-04-22 00:11:43.847173,0 days 00:00:00.444566,3.7617095164140086,9.714223521984602,0.3393861129650831,COMPLETE
408,0.1451146589900273,2026-04-22 00:11:43.847212,2026-04-22 00:11:44.317378,0 days 00:00:00.470166,4.0887780934081235,9.516494548089687,0.531919507764058,COMPLETE
409,0.14636693892890484,2026-04-22 00:11:44.317425,2026-04-22 00:11:44.764660,0 days 00:00:00.447235,3.454977628650089,9.229017709847051,0.5066503152661384,COMPLETE
410,0.1471861344890617,2026-04-22 00:11:44.764691,2026-04-22 00:11:45.208188,0 days 00:00:00.443497,3.340720091948004,9.998500172809688,0.5441154005829862,COMPLETE
411,0.1467725804415567,2026-04-22 00:11:45.208221,2026-04-22 00:11:45.648919,0 days 00:00:00.440698,3.6505925702521913,9.798573492239045,0.5832603253358456,COMPLETE
412,0.14712705165625242,2026-04-22 00:11:45.648952,2026-04-22 00:11:46.108085,0 days 00:00:00.459133,3.881627012857497,9.995188404491238,0.5334471766225791,COMPLETE
413,0.1457745149000526,2026-04-22 00:11:46.108118,2026-04-22 00:11:46.547070,0 days 00:00:00.438952,3.971964530651766,9.867299186599551,0.5189305957456668,COMPLETE
414,0.1466582296133222,2026-04-22 00:11:46.547105,2026-04-22 00:11:46.999227,0 days 00:00:00.452122,3.6801443392500737,9.985429461148565,0.5318780593730457,COMPLETE
415,0.14551676567966668,2026-04-22 00:11:46.999261,2026-04-22 00:11:47.432468,0 days 00:00:00.433207,4.196159834640144,9.990658079171595,0.5531056713374024,COMPLETE
416,0.14494805086613521,2026-04-22 00:11:47.432502,2026-04-22 00:11:47.867777,0 days 00:00:00.435275,3.8133862984229085,9.745368363595292,0.563527257855317,COMPLETE
417,0.14207577185067224,2026-04-22 00:11:47.867809,2026-04-22 00:11:48.286726,0 days 00:00:00.418917,3.4445470985647506,4.976929402993523,0.5447495612115207,COMPLETE
418,0.14527228195791392,2026-04-22 00:11:48.286757,2026-04-22 00:11:48.095717,-1 days +23:59:59.808960,3.570947188526138,9.983698855735433,0.5007654716276666,COMPLETE
419,0.14733547590151,2026-04-22 00:11:48.095751,2026-04-22 00:11:48.534692,0 days 00:00:00.438941,3.3398765296759216,9.701619223809173,0.548340376186189,COMPLETE
420,0.14636297107217602,2026-04-22 00:11:48.534729,2026-04-22 00:11:48.985275,0 days 00:00:00.450546,3.9223206605942034,9.561410806330429,0.5518185431121266,COMPLETE
421,0.14609933066323397,2026-04-22 00:11:48.985308,2026-04-22 00:11:49.424204,0 days 00:00:00.438896,3.4371923246718925,9.724706798481234,0.5743520289437599,COMPLETE
422,0.146657842310619,2026-04-22 00:11:49.424239,2026-04-22 00:11:49.876886,0 days 00:00:00.452647,3.362283595894224,9.996684409950335,0.5348847348824861,COMPLETE
423,0.14667517799881574,2026-04-22 00:11:49.876921,2026-04-22 00:11:50.334833,0 days 00:00:00.457912,3.7634281690219673,9.486735409361176,0.5113923243361777,COMPLETE
424,0.14643929929615496,2026-04-22 00:11:50.334867,2026-04-22 00:11:50.775411,0 days 00:00:00.440544,3.6128187613967446,9.69416743360737,0.5686825181610705,COMPLETE
425,0.14581910044240148,2026-04-22 00:11:50.775446,2026-04-22 00:11:51.208639,0 days 00:00:00.433193,3.3225240383411796,9.31466498375518,0.5517194462342928,COMPLETE
426,0.14606397770955282,2026-04-22 00:11:51.208671,2026-04-22 00:11:51.649967,0 days 00:00:00.441296,3.528540321021324,9.804092019749229,0.529221785205581,COMPLETE
427,0.1457186129366807,2026-04-22 00:11:51.650000,2026-04-22 00:11:52.087580,0 days 00:00:00.437580,3.288094691184972,9.582734461818893,0.4867506534826941,COMPLETE
428,0.1440376841715662,2026-04-22 00:11:52.087614,2026-04-22 00:11:52.518448,0 days 00:00:00.430834,3.889526407196901,9.813609668357499,0.19931847036179312,COMPLETE
429,0.14636354776129132,2026-04-22 00:11:52.518480,2026-04-22 00:11:52.936874,0 days 00:00:00.418394,3.2816664063132883,9.431337316005514,0.5066671669841021,COMPLETE
430,0.144801556190595,2026-04-22 00:11:52.936907,2026-04-22 00:11:53.369835,0 days 00:00:00.432928,4.350046018831282,9.658064514809137,0.3161241059608747,COMPLETE
431,0.1466242869988423,2026-04-22 00:11:53.369870,2026-04-22 00:11:53.824804,0 days 00:00:00.454934,3.5362808582561676,9.990096320101086,0.5338324683165859,COMPLETE
432,0.14578631941549275,2026-04-22 00:11:53.824836,2026-04-22 00:11:54.259126,0 days 00:00:00.434290,3.2114414800264672,9.996145081470985,0.5935465957143956,COMPLETE
433,0.14168943738495313,2026-04-22 00:11:54.259158,2026-04-22 00:11:54.683820,0 days 00:00:00.424662,3.412187413720218,5.878344617566408,0.2685812497541845,COMPLETE
434,0.14521153000491657,2026-04-22 00:11:54.683855,2026-04-22 00:11:55.112794,0 days 00:00:00.428939,3.751785009091385,9.787289088909723,0.48884758844796344,COMPLETE
435,0.14613987688937585,2026-04-22 00:11:55.112825,2026-04-22 00:11:55.551224,0 days 00:00:00.438399,3.0052471969562102,9.57236379395059,0.3429716261095552,COMPLETE
436,0.14627780836745016,2026-04-22 00:11:55.551266,2026-04-22 00:11:55.997287,0 days 00:00:00.446021,3.2574350851192797,9.159636545692695,0.29716171113820083,COMPLETE
437,0.14687897047964904,2026-04-22 00:11:55.997321,2026-04-22 00:11:56.440128,0 days 00:00:00.442807,3.5707876939395913,9.40732375386002,0.5511506721387445,COMPLETE
438,0.10898786387867158,2026-04-22 00:11:56.440159,2026-04-22 00:11:56.872320,0 days 00:00:00.432161,9.346728290210464,9.814151595321379,0.5159173386769808,COMPLETE
439,0.1463787084539524,2026-04-22 00:11:56.872352,2026-04-22 00:11:57.320486,0 days 00:00:00.448134,3.0381927042830696,9.651817586097698,0.3283772184953573,COMPLETE
440,0.14459819349188313,2026-04-22 00:11:57.320520,2026-04-22 00:11:57.765654,0 days 00:00:00.445134,4.041988762221553,8.151851459638664,0.3607633006947307,COMPLETE
441,0.146076963566141,2026-04-22 00:11:57.765685,2026-04-22 00:11:58.201142,0 days 00:00:00.435457,3.309127978465835,8.855692497509077,0.47445232097198503,COMPLETE
442,0.14428156638903886,2026-04-22 00:11:58.201177,2026-04-22 00:11:58.644949,0 days 00:00:00.443772,3.474878458600219,9.995572781429926,0.9182540155573573,COMPLETE
443,0.14604782653781292,2026-04-22 00:11:58.644982,2026-04-22 00:11:59.087681,0 days 00:00:00.442699,3.116211884149133,9.31336934573003,0.49732532208488706,COMPLETE
444,0.12566977357388395,2026-04-22 00:11:59.087716,2026-04-22 00:11:59.533634,0 days 00:00:00.445918,7.5463875013315675,9.797254835471438,0.35500751052584356,COMPLETE
445,0.14567970660410207,2026-04-22 00:11:59.533670,2026-04-22 00:11:59.986532,0 days 00:00:00.452862,3.7000535494765874,9.577509845392465,0.5260082407271597,COMPLETE
446,0.14173949956488022,2026-04-22 00:11:59.986566,2026-04-22 00:12:00.437392,0 days 00:00:00.450826,5.338870284327276,9.770275013997724,0.3137869549757526,COMPLETE
447,0.14608126840534424,2026-04-22 00:12:00.437427,2026-04-22 00:12:00.880404,0 days 00:00:00.442977,3.0666714632175114,9.526557893430054,0.3743387895461012,COMPLETE
448,0.14609337922662838,2026-04-22 00:12:00.880443,2026-04-22 00:12:01.309727,0 days 00:00:00.429284,3.3858782171691337,9.992827294867986,0.5720935522088813,COMPLETE
449,0.1467533682765665,2026-04-22 00:12:01.309760,2026-04-22 00:12:01.750661,0 days 00:00:00.440901,3.21180699001889,9.810433431087812,0.4611072555515624,COMPLETE
450,0.14413281818421747,2026-04-22 00:12:01.750693,2026-04-22 00:12:02.181128,0 days 00:00:00.430435,4.491246878199612,9.371839851654604,0.33906778469840376,COMPLETE
451,0.1457005913682941,2026-04-22 00:12:02.181160,2026-04-22 00:12:02.621182,0 days 00:00:00.440022,3.591795996654164,9.998883922846275,0.28465891336026355,COMPLETE
452,0.14647816372162156,2026-04-22 00:12:02.621214,2026-04-22 00:12:03.050588,0 days 00:00:00.429374,3.836720687795229,9.674399533960003,0.4872176626521695,COMPLETE
453,0.14674549346534957,2026-04-22 00:12:03.050637,2026-04-22 00:12:03.556892,0 days 00:00:00.506255,2.918221558202251,9.645352503250537,0.3615198091783593,COMPLETE
454,0.14566504114959156,2026-04-22 00:12:03.556927,2026-04-22 00:12:04.010240,0 days 00:00:00.453313,3.407740469379276,9.07629647146175,0.5134438372485647,COMPLETE
455,0.14588432982764182,2026-04-22 00:12:04.010276,2026-04-22 00:12:04.482932,0 days 00:00:00.472656,3.1549995880739585,9.812663349374413,0.5437433561615658,COMPLETE
456,0.14561652947786582,2026-04-22 00:12:04.482967,2026-04-22 00:12:04.933909,0 days 00:00:00.450942,3.308176515350504,9.457494979174264,0.381126351500323,COMPLETE
457,0.1467085955294302,2026-04-22 00:12:04.933944,2026-04-22 00:12:05.390794,0 days 00:00:00.456850,3.0766232922111647,9.9983604231792,0.3275251377024673,COMPLETE
458,0.14567319421048183,2026-04-22 00:12:05.390831,2026-04-22 00:12:05.853758,0 days 00:00:00.462927,3.479791419918527,9.244688220206765,0.3506153584772632,COMPLETE
459,0.14313574035176438,2026-04-22 00:12:05.853794,2026-04-22 00:12:06.370997,0 days 00:00:00.517203,4.896465249175989,9.626551772610204,0.44051835593356453,COMPLETE
460,0.1465005561821663,2026-04-22 00:12:06.371033,2026-04-22 00:12:06.842335,0 days 00:00:00.471302,2.899941237969742,9.800666688540485,0.46250884080757876,COMPLETE
461,0.14582698283136192,2026-04-22 00:12:06.842371,2026-04-22 00:12:07.296039,0 days 00:00:00.453668,3.6115819271329888,9.49869350842545,0.38118973884052165,COMPLETE
462,0.14672530767549677,2026-04-22 00:12:07.296074,2026-04-22 00:12:07.740123,0 days 00:00:00.444049,3.2041766942278307,9.809214896265324,0.4951039194672224,COMPLETE
463,0.14507162851449168,2026-04-22 00:12:07.740160,2026-04-22 00:12:08.178670,0 days 00:00:00.438510,3.807953699882452,9.648416067267577,0.3014208554563738,COMPLETE
464,0.14695315079744523,2026-04-22 00:12:08.178704,2026-04-22 00:12:08.616465,0 days 00:00:00.437761,2.6811039271276265,9.308047796474293,0.4034522829748684,COMPLETE
465,0.14162999925153888,2026-04-22 00:12:08.616498,2026-04-22 00:12:09.059317,0 days 00:00:00.442819,2.9941928144290824,6.178918148900419,0.2295743223421161,COMPLETE
466,0.1465786485086798,2026-04-22 00:12:09.059354,2026-04-22 00:12:09.537950,0 days 00:00:00.478596,3.371305816240643,9.833737831037235,0.3416589932488705,COMPLETE
467,0.14619888729595568,2026-04-22 00:12:09.537987,2026-04-22 00:12:10.027158,0 days 00:00:00.489171,3.608118023443156,9.514909057644982,0.5639991127643605,COMPLETE
468,0.1459951887163869,2026-04-22 00:12:10.027193,2026-04-22 00:12:10.483221,0 days 00:00:00.456028,4.059287517150739,9.992053451315599,0.7414428764810794,COMPLETE
469,0.1457870725886767,2026-04-22 00:12:10.483255,2026-04-22 00:12:10.932986,0 days 00:00:00.449731,3.2294003921051804,9.713232694831627,0.3684741047039305,COMPLETE
470,0.1382589377677075,2026-04-22 00:12:10.933017,2026-04-22 00:12:11.355827,0 days 00:00:00.422810,2.8512040271711947,9.820365942863097,0.0973673216806828,COMPLETE
