number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.2182864813321936,2026-04-22 00:45:31.487895,2026-04-22 00:45:31.865962,0 days 00:00:00.378067,2.0873949756835297,9.461722645664864,0.259634382964763,COMPLETE
315,0.21881796657366587,2026-04-22 00:45:31.865995,2026-04-22 00:45:32.252738,0 days 00:00:00.386743,1.3881072032903883,9.824796949240357,0.3586555956838791,COMPLETE
316,0.21981679701181284,2026-04-22 00:45:32.252772,2026-04-22 00:45:32.633819,0 days 00:00:00.381047,1.6784262499869727,9.643303272861049,0.28852751659467757,COMPLETE
317,0.21924628742995703,2026-04-22 00:45:32.633852,2026-04-22 00:45:33.015355,0 days 00:00:00.381503,1.9832290435079019,9.763791632114781,0.3139399054311449,COMPLETE
318,0.21936645394279597,2026-04-22 00:45:33.015388,2026-04-22 00:45:33.402603,0 days 00:00:00.387215,2.325742498978962,9.376337870221127,0.2798055042042593,COMPLETE
319,0.2196110545398937,2026-04-22 00:45:33.402637,2026-04-22 00:45:33.780701,0 days 00:00:00.378064,1.833840602677959,9.827624336349611,0.33152344952218493,COMPLETE
320,0.2192364877757867,2026-04-22 00:45:33.780731,2026-04-22 00:45:34.152479,0 days 00:00:00.371748,1.532648292233547,9.5680288200943,0.3020124480233163,COMPLETE
321,0.21891044056036904,2026-04-22 00:45:34.152512,2026-04-22 00:45:34.536354,0 days 00:00:00.383842,1.1203155376591438,9.997598190759645,0.2060024313456721,COMPLETE
322,0.21853123579557532,2026-04-22 00:45:34.536387,2026-04-22 00:45:34.917967,0 days 00:00:00.381580,2.0849489490928503,9.163951942024944,0.2629560283140933,COMPLETE
323,0.21889707593631427,2026-04-22 00:45:34.918001,2026-04-22 00:45:35.296185,0 days 00:00:00.378184,2.5175949404235345,9.821233604713708,0.320534217483946,COMPLETE
324,0.18190133462686534,2026-04-22 00:45:35.296218,2026-04-22 00:45:35.657651,0 days 00:00:00.361433,1.72991187341855,1.7286570503662695,0.34442478959147194,COMPLETE
325,0.21928180434500008,2026-04-22 00:45:35.657683,2026-04-22 00:45:36.034678,0 days 00:00:00.376995,1.9530981018577553,9.556476140802898,0.2941673674691955,COMPLETE
326,0.2181028156919869,2026-04-22 00:45:36.034711,2026-04-22 00:45:36.418940,0 days 00:00:00.384229,2.2132967295291865,8.951454950319542,0.2404980575961662,COMPLETE
327,0.21758029599481177,2026-04-22 00:45:36.418976,2026-04-22 00:45:36.800478,0 days 00:00:00.381502,1.5087506550262446,9.809386647670703,0.2688063032775465,COMPLETE
328,0.2197260810288791,2026-04-22 00:45:36.800511,2026-04-22 00:45:37.174454,0 days 00:00:00.373943,1.3758800704599081,9.993807004847605,0.31133028353315795,COMPLETE
329,0.2185827616160025,2026-04-22 00:45:37.174486,2026-04-22 00:45:37.552993,0 days 00:00:00.378507,1.828677178913377,9.38327072314796,0.3611240969251308,COMPLETE
330,0.2195697123499616,2026-04-22 00:45:37.553027,2026-04-22 00:45:37.927328,0 days 00:00:00.374301,2.154241995889464,9.644791115289616,0.2918947308115937,COMPLETE
331,0.21924881054097753,2026-04-22 00:45:37.927361,2026-04-22 00:45:38.307639,0 days 00:00:00.380278,1.633184365879027,9.679591883617814,0.3307619865503088,COMPLETE
332,0.21845627139687834,2026-04-22 00:45:38.307671,2026-04-22 00:45:38.684320,0 days 00:00:00.376649,1.9683956930789919,9.48123805829313,0.2775862905568955,COMPLETE
333,0.21932151889475698,2026-04-22 00:45:38.684352,2026-04-22 00:45:39.059312,0 days 00:00:00.374960,1.7339719277217553,9.82160864278317,0.3061639007405425,COMPLETE
334,0.21885628609326221,2026-04-22 00:45:39.059342,2026-04-22 00:45:39.442309,0 days 00:00:00.382967,2.3011843127870097,9.284402645970559,0.3291032575867624,COMPLETE
335,0.2189399317688569,2026-04-22 00:45:39.442341,2026-04-22 00:45:39.819059,0 days 00:00:00.376718,1.2825310853111245,9.992902871226601,0.2524305062238904,COMPLETE
336,0.21792376468956218,2026-04-22 00:45:39.819092,2026-04-22 00:45:40.204818,0 days 00:00:00.385726,2.688682521342912,9.628819606669918,0.37165437595952255,COMPLETE
337,0.21823701211664898,2026-04-22 00:45:40.204851,2026-04-22 00:45:40.593470,0 days 00:00:00.388619,4.327944557907984,9.823180445409514,0.6523916311100965,COMPLETE
338,0.21849392023122058,2026-04-22 00:45:40.593503,2026-04-22 00:45:40.979464,0 days 00:00:00.385961,1.9409018550296784,9.493021835223008,0.34876963372871433,COMPLETE
339,0.20652250716052592,2026-04-22 00:45:40.979497,2026-04-22 00:45:41.352939,0 days 00:00:00.373442,1.5663546555444248,3.7095553494146403,0.3070255867993045,COMPLETE
340,0.21754334208420714,2026-04-22 00:45:41.352975,2026-04-22 00:45:41.731706,0 days 00:00:00.378731,2.144080193386757,9.79321112506095,0.5357438061613398,COMPLETE
341,0.21960942155795204,2026-04-22 00:45:41.731739,2026-04-22 00:45:42.120338,0 days 00:00:00.388599,1.8028186839075808,9.990786090070845,0.27619665224023116,COMPLETE
342,0.21909453489427472,2026-04-22 00:45:42.120371,2026-04-22 00:45:42.503702,0 days 00:00:00.383331,1.4453335213142167,9.22110521850142,0.3211121016810199,COMPLETE
343,0.21810502235864954,2026-04-22 00:45:42.503736,2026-04-22 00:45:42.897272,0 days 00:00:00.393536,2.4535883219636863,9.627672598728521,0.22604330577363954,COMPLETE
344,0.21823522498981435,2026-04-22 00:45:42.897305,2026-04-22 00:45:43.282056,0 days 00:00:00.384751,1.9936629416112563,9.436322183829548,0.2890943450510257,COMPLETE
345,0.21757902722734276,2026-04-22 00:45:43.282088,2026-04-22 00:45:43.655007,0 days 00:00:00.372919,0.2567534869202386,9.99948446016283,0.30436709465980155,COMPLETE
346,0.21877566619094224,2026-04-22 00:45:43.655040,2026-04-22 00:45:44.032912,0 days 00:00:00.377872,1.6874547995604776,9.691974460966978,0.33901002914388967,COMPLETE
347,0.21944104889949334,2026-04-22 00:45:44.032944,2026-04-22 00:45:44.421295,0 days 00:00:00.388351,1.8746207847447505,9.801234397556714,0.25492541757595016,COMPLETE
348,0.21907692873108575,2026-04-22 00:45:44.421326,2026-04-22 00:45:44.788936,0 days 00:00:00.367610,1.0755346666741388,9.526011888260594,0.2813997794221467,COMPLETE
349,0.21158648729321647,2026-04-22 00:45:44.788969,2026-04-22 00:45:45.171421,0 days 00:00:00.382452,2.22568933334295,9.809807746505355,0.08361238121528033,COMPLETE
350,0.2197861501640375,2026-04-22 00:45:45.171454,2026-04-22 00:45:45.554337,0 days 00:00:00.382883,1.6592294852022578,9.27311776617572,0.3187814253431007,COMPLETE
351,0.21924806743458364,2026-04-22 00:45:45.554370,2026-04-22 00:45:45.941744,0 days 00:00:00.387374,2.045077402426993,9.65465972218041,0.29421945847230174,COMPLETE
352,0.21922148515820003,2026-04-22 00:45:45.941777,2026-04-22 00:45:46.319465,0 days 00:00:00.377688,1.4203007881721963,9.062087042119657,0.3489640846256527,COMPLETE
353,0.21832667783442775,2026-04-22 00:45:46.319498,2026-04-22 00:45:46.688800,0 days 00:00:00.369302,1.8182198116729875,7.384348052176618,0.26751862316132335,COMPLETE
354,0.2177917963996521,2026-04-22 00:45:46.688834,2026-04-22 00:45:47.067770,0 days 00:00:00.378936,2.070417092904176,9.44832975967448,0.38591522733593275,COMPLETE
355,0.2194797334590904,2026-04-22 00:45:47.067805,2026-04-22 00:45:47.458757,0 days 00:00:00.390952,1.5778723990798456,9.806679295883542,0.31764863567239626,COMPLETE
356,0.2182470598056743,2026-04-22 00:45:47.458789,2026-04-22 00:45:47.846856,0 days 00:00:00.388067,1.322053045508612,9.621044642142305,0.5627493110228227,COMPLETE
357,0.21856748444573837,2026-04-22 00:45:47.846889,2026-04-22 00:45:48.222527,0 days 00:00:00.375638,2.361894640477411,9.850667310066797,0.24154603720479562,COMPLETE
358,0.2188494171927099,2026-04-22 00:45:48.222559,2026-04-22 00:45:48.613938,0 days 00:00:00.391379,1.8673948451325832,9.335496698000577,0.29723007726367473,COMPLETE
359,0.21711020368055275,2026-04-22 00:45:48.613970,2026-04-22 00:45:48.991464,0 days 00:00:00.377494,1.698176611334143,9.981657617273209,0.9993081690736931,COMPLETE
360,0.21931378529884324,2026-04-22 00:45:48.991497,2026-04-22 00:45:49.382953,0 days 00:00:00.391456,2.1407753080370635,9.610067032673333,0.3381765374080234,COMPLETE
361,0.21947571316503142,2026-04-22 00:45:49.382986,2026-04-22 00:45:49.766861,0 days 00:00:00.383875,1.8709658973843553,9.757784790133844,0.27695384865116357,COMPLETE
362,0.21913401688165887,2026-04-22 00:45:49.766896,2026-04-22 00:45:50.145207,0 days 00:00:00.378311,1.505673607660428,9.990051595769382,0.31883510167811846,COMPLETE
363,0.21926888613234222,2026-04-22 00:45:50.145239,2026-04-22 00:45:50.518438,0 days 00:00:00.373199,1.2191164884018724,9.481368623555657,0.2958924795039603,COMPLETE
364,0.21900569430743677,2026-04-22 00:45:50.518471,2026-04-22 00:45:50.896466,0 days 00:00:00.377995,2.2798160683761903,9.681832182984671,0.35948160196887013,COMPLETE
365,0.21996671077958285,2026-04-22 00:45:50.896497,2026-04-22 00:45:51.284797,0 days 00:00:00.388300,1.983230343283616,9.845084760255876,0.25996386538756644,COMPLETE
366,0.21797458763556074,2026-04-22 00:45:51.284828,2026-04-22 00:45:51.674109,0 days 00:00:00.389281,2.5641778652690013,9.998403497357334,0.20229487552932673,COMPLETE
367,0.2179878944398271,2026-04-22 00:45:51.674141,2026-04-22 00:45:52.055621,0 days 00:00:00.381480,2.0353309790459257,9.442070450551848,0.22150178500484397,COMPLETE
368,0.2187495246837692,2026-04-22 00:45:52.055654,2026-04-22 00:45:52.433356,0 days 00:00:00.377702,1.6961005311095894,9.663516539097891,0.24936765747284506,COMPLETE
369,0.2177763627652442,2026-04-22 00:45:52.433388,2026-04-22 00:45:52.817729,0 days 00:00:00.384341,2.1988524074082623,9.275893192882826,0.26053429844226256,COMPLETE
370,0.21828710271971435,2026-04-22 00:45:52.817767,2026-04-22 00:45:53.208216,0 days 00:00:00.390449,1.9486294458019624,7.67167781041783,0.27830474704395874,COMPLETE
371,0.2187164515358471,2026-04-22 00:45:53.208249,2026-04-22 00:45:53.579134,0 days 00:00:00.370885,1.540836451340267,8.94746177716042,0.2386501372237931,COMPLETE
372,0.21960154414372,2026-04-22 00:45:53.579166,2026-04-22 00:45:53.959704,0 days 00:00:00.380538,1.729526550290171,9.828918726259047,0.26474470621001217,COMPLETE
373,0.21815794087554538,2026-04-22 00:45:53.959740,2026-04-22 00:45:54.334255,0 days 00:00:00.374515,2.4045461644777637,9.544132993219938,0.3314883808098349,COMPLETE
374,0.2199274541533935,2026-04-22 00:45:54.334289,2026-04-22 00:45:54.714288,0 days 00:00:00.379999,2.0997932097749694,9.81076710057375,0.30873236698184686,COMPLETE
375,0.21869820014626307,2026-04-22 00:45:54.714321,2026-04-22 00:45:55.082732,0 days 00:00:00.368411,1.3619989376705308,9.638778166455975,0.2831284984017814,COMPLETE
376,0.21838555932344542,2026-04-22 00:45:55.082764,2026-04-22 00:45:55.463044,0 days 00:00:00.380280,2.9014171004557636,9.999422474857116,0.32395098566752517,COMPLETE
377,0.21928996946117546,2026-04-22 00:45:55.463075,2026-04-22 00:45:55.840904,0 days 00:00:00.377829,1.8020864576119584,9.363773700775013,0.3433998513125245,COMPLETE
378,0.22008312994518034,2026-04-22 00:45:55.840936,2026-04-22 00:45:56.219126,0 days 00:00:00.378190,1.9426909891875321,9.999619246403562,0.2996168741022768,COMPLETE
379,0.21733815905389217,2026-04-22 00:45:56.219160,2026-04-22 00:45:56.598848,0 days 00:00:00.379688,1.9988026813327744,9.845914493640333,0.7451249626138389,COMPLETE
380,0.2188340755155799,2026-04-22 00:45:56.598882,2026-04-22 00:45:56.979477,0 days 00:00:00.380595,2.3717738963784982,9.992271531600117,0.2576504207066733,COMPLETE
381,0.2181021900552714,2026-04-22 00:45:56.979509,2026-04-22 00:45:57.358837,0 days 00:00:00.379328,0.9752292487227935,9.798281038021388,0.28562910358089394,COMPLETE
382,0.21838006843279295,2026-04-22 00:45:57.358868,2026-04-22 00:45:57.740697,0 days 00:00:00.381829,2.1764715166075117,9.70333222959254,0.23276940959163617,COMPLETE
383,0.21908288852363725,2026-04-22 00:45:57.740733,2026-04-22 00:45:58.124055,0 days 00:00:00.383322,1.565099643131409,9.856289714472464,0.298029004189561,COMPLETE
384,0.2021971044220326,2026-04-22 00:45:58.124088,2026-04-22 00:45:58.508158,0 days 00:00:00.384070,8.495377945799468,9.672491536432798,0.45777535958534427,COMPLETE
385,0.2186119833907548,2026-04-22 00:45:58.508193,2026-04-22 00:45:58.885305,0 days 00:00:00.377112,1.971890102693585,9.994398037813776,0.2693103714494692,COMPLETE
386,0.2183171889957132,2026-04-22 00:45:58.885337,2026-04-22 00:45:59.273309,0 days 00:00:00.387972,2.2194108190874546,7.924387376254958,0.3032018813075002,COMPLETE
387,0.21872342902297057,2026-04-22 00:45:59.273342,2026-04-22 00:45:59.652056,0 days 00:00:00.378714,1.6823480397435662,9.811856639018334,0.3750919366543565,COMPLETE
388,0.2198630112046518,2026-04-22 00:45:59.652088,2026-04-22 00:45:59.301315,-1 days +23:59:59.649227,1.9332041281188757,9.99566520698976,0.32394263474110935,COMPLETE
389,0.2181756435922599,2026-04-22 00:45:59.301346,2026-04-22 00:45:59.673145,0 days 00:00:00.371799,1.3682488619836122,9.61064867181857,0.28236523550538817,COMPLETE
390,0.21863697548558592,2026-04-22 00:45:59.673178,2026-04-22 00:46:00.054584,0 days 00:00:00.381406,1.82428123858364,9.534551588371805,0.25437164887704466,COMPLETE
391,0.14683616425003973,2026-04-22 00:46:00.054615,2026-04-22 00:46:00.417006,0 days 00:00:00.362391,1.5753963012314907,0.2995870452664384,0.3524919228468834,COMPLETE
392,0.21930156891595823,2026-04-22 00:46:00.417040,2026-04-22 00:46:00.799403,0 days 00:00:00.382363,2.0468999636501004,9.816886076945293,0.306698822532429,COMPLETE
393,0.18656709797980825,2026-04-22 00:46:00.799434,2026-04-22 00:46:01.180003,0 days 00:00:00.380569,9.559837225876908,9.181630562981764,0.33147085228763323,COMPLETE
394,0.2187819851082915,2026-04-22 00:46:01.180037,2026-04-22 00:46:01.558058,0 days 00:00:00.378021,1.1657447147162432,9.680153717876136,0.21707458196577573,COMPLETE
395,0.17476760450521572,2026-04-22 00:46:01.558090,2026-04-22 00:46:01.931024,0 days 00:00:00.372934,2.4532183974723107,1.1725505065414725,0.2874632393289695,COMPLETE
396,0.2196352918960257,2026-04-22 00:46:01.931057,2026-04-22 00:46:02.313209,0 days 00:00:00.382152,2.6692473974563207,9.423047081159698,0.26390869894064783,COMPLETE
397,0.2193459196970118,2026-04-22 00:46:02.313240,2026-04-22 00:46:02.698007,0 days 00:00:00.384767,2.212359411750511,9.827869862427121,0.31190328821069646,COMPLETE
398,0.2201404610108981,2026-04-22 00:46:02.698039,2026-04-22 00:46:03.071826,0 days 00:00:00.373787,1.7381448749067028,9.997190238294719,0.2898933684534738,COMPLETE
399,0.21842494285029548,2026-04-22 00:46:03.071860,2026-04-22 00:46:03.456036,0 days 00:00:00.384176,3.810950741981932,9.977494772137616,0.2352795578855263,COMPLETE
400,0.21773510312917826,2026-04-22 00:46:03.456068,2026-04-22 00:46:03.841015,0 days 00:00:00.384947,1.4617242916032167,9.999388835992233,0.17787659834105451,COMPLETE
401,0.2190079732403091,2026-04-22 00:46:03.841049,2026-04-22 00:46:04.228479,0 days 00:00:00.387430,1.6812508235990045,9.726015095127117,0.27468578970680896,COMPLETE
402,0.21921045566428682,2026-04-22 00:46:04.228514,2026-04-22 00:46:04.617037,0 days 00:00:00.388523,1.787155822662378,9.76939578360171,0.29290834846890196,COMPLETE
403,0.21836357700874134,2026-04-22 00:46:04.617071,2026-04-22 00:46:05.002600,0 days 00:00:00.385529,1.4951832089036625,9.994394563855286,0.24950528799009203,COMPLETE
404,0.2157784741335863,2026-04-22 00:46:05.002634,2026-04-22 00:46:05.382384,0 days 00:00:00.379750,1.8694721319917122,6.247416221283188,0.27857909638302436,COMPLETE
405,0.21925751420188508,2026-04-22 00:46:05.382417,2026-04-22 00:46:05.757060,0 days 00:00:00.374643,1.2044216942164407,9.603979779887123,0.2989867176983352,COMPLETE
406,0.21900019514526406,2026-04-22 00:46:05.757095,2026-04-22 00:46:06.136561,0 days 00:00:00.379466,1.62557304352978,9.823006988759857,0.2631312918160969,COMPLETE
407,0.21910109622086743,2026-04-22 00:46:06.136595,2026-04-22 00:46:06.524549,0 days 00:00:00.387954,1.9833404893190507,9.608568037551205,0.33290471556164164,COMPLETE
408,0.21969943241610787,2026-04-22 00:46:06.524580,2026-04-22 00:46:06.896619,0 days 00:00:00.372039,1.339020526636438,9.79615411205927,0.30835532655257275,COMPLETE
409,0.21923376390807164,2026-04-22 00:46:06.896651,2026-04-22 00:46:07.280119,0 days 00:00:00.383468,1.781095693891418,9.518688617595592,0.28415488078695833,COMPLETE
410,0.2203213072500995,2026-04-22 00:46:07.280152,2026-04-22 00:46:07.676940,0 days 00:00:00.396788,2.0096802546229964,9.819225535161209,0.3172956489625986,COMPLETE
411,0.21474729306702003,2026-04-22 00:46:07.676975,2026-04-22 00:46:08.076521,0 days 00:00:00.399546,2.11308097743091,5.630070496768633,0.34033295303182143,COMPLETE
412,0.21836280556708237,2026-04-22 00:46:08.076555,2026-04-22 00:46:08.466778,0 days 00:00:00.390223,2.2968358335044456,9.657589247160736,0.40829681066691936,COMPLETE
413,0.19961277845382483,2026-04-22 00:46:08.466811,2026-04-22 00:46:08.829276,0 days 00:00:00.362465,1.9472641723307138,2.790458405117848,0.349762018662476,COMPLETE
414,0.2085626746166132,2026-04-22 00:46:08.829307,2026-04-22 00:46:09.210804,0 days 00:00:00.381497,7.338483312655141,9.41500777005553,0.31858483244145447,COMPLETE
415,0.21914742839805892,2026-04-22 00:46:09.210837,2026-04-22 00:46:09.591791,0 days 00:00:00.380954,1.6050692210173454,9.992171807183169,0.3623458597215263,COMPLETE
416,0.21991779606976086,2026-04-22 00:46:09.591823,2026-04-22 00:46:09.969989,0 days 00:00:00.378166,2.0725709480012746,9.794597728394615,0.3216052651222989,COMPLETE
417,0.2195577715599551,2026-04-22 00:46:09.970022,2026-04-22 00:46:10.350893,0 days 00:00:00.380871,1.8547244983127387,9.494708355771007,0.29853265955605,COMPLETE
418,0.21863519470734707,2026-04-22 00:46:10.350926,2026-04-22 00:46:10.728974,0 days 00:00:00.378048,2.5641863081582437,9.821609810556911,0.33265056582887154,COMPLETE
419,0.21973945024126104,2026-04-22 00:46:10.729007,2026-04-22 00:46:11.114877,0 days 00:00:00.385870,2.23672966071618,9.644245514143682,0.3116845172738276,COMPLETE
420,0.21892877846744785,2026-04-22 00:46:11.114910,2026-04-22 00:46:11.487922,0 days 00:00:00.373012,1.430206936262633,9.79691110624956,0.2963499827881625,COMPLETE
421,0.21969963202186127,2026-04-22 00:46:11.487955,2026-04-22 00:46:11.860119,0 days 00:00:00.372164,1.6669222843331075,9.998135074695018,0.26572447158016693,COMPLETE
422,0.21891681352192469,2026-04-22 00:46:11.860152,2026-04-22 00:46:12.245083,0 days 00:00:00.384931,1.9553484325716486,9.315496862762798,0.34718725513225707,COMPLETE
423,0.21438283117156712,2026-04-22 00:46:12.245114,2026-04-22 00:46:12.627884,0 days 00:00:00.382770,6.303111631741956,9.55797537948121,0.38424087693766595,COMPLETE
424,0.2154920065480613,2026-04-22 00:46:12.627918,2026-04-22 00:46:13.003630,0 days 00:00:00.375712,0.7587735738192408,6.881306214620237,0.2468085478790066,COMPLETE
425,0.21899081972697096,2026-04-22 00:46:13.003664,2026-04-22 00:46:13.384858,0 days 00:00:00.381194,2.4117176941895018,9.67787400908355,0.32279940603076895,COMPLETE
426,0.2184630228592492,2026-04-22 00:46:13.384890,2026-04-22 00:46:13.762358,0 days 00:00:00.377468,1.734434772909343,9.832286202843626,0.19644009965724257,COMPLETE
427,0.21874692952246788,2026-04-22 00:46:13.762391,2026-04-22 00:46:14.139982,0 days 00:00:00.377591,2.0320700447495286,9.455131589113655,0.2876243160240459,COMPLETE
428,0.21968716512603992,2026-04-22 00:46:14.140014,2026-04-22 00:46:14.523193,0 days 00:00:00.383179,2.1709803408681787,9.993366255989013,0.3045082941291344,COMPLETE
429,0.21873003226847318,2026-04-22 00:46:14.523227,2026-04-22 00:46:14.889088,0 days 00:00:00.365861,1.0333934618431215,9.703436380589332,0.2704161885110431,COMPLETE
430,0.21667220407979593,2026-04-22 00:46:14.889130,2026-04-22 00:46:15.270018,0 days 00:00:00.380888,1.5023409373379104,9.119288420789228,0.8285423179738218,COMPLETE
431,0.21752779789573587,2026-04-22 00:46:15.270052,2026-04-22 00:46:15.644960,0 days 00:00:00.374908,1.8614549531386893,7.123893667952906,0.3571943240448609,COMPLETE
432,0.21968484978161282,2026-04-22 00:46:15.644993,2026-04-22 00:46:16.021159,0 days 00:00:00.376166,1.2813190258486378,9.995700686561683,0.3297657528372628,COMPLETE
433,0.2187787004807337,2026-04-22 00:46:16.021192,2026-04-22 00:46:16.403940,0 days 00:00:00.382748,1.6222227981611046,9.553653276003617,0.23437769334152614,COMPLETE
434,0.21680590273162575,2026-04-22 00:46:16.403972,2026-04-22 00:46:16.782834,0 days 00:00:00.378862,1.9758042522755173,9.811464740196692,0.1332030230008595,COMPLETE
435,0.2187602191551079,2026-04-22 00:46:16.782867,2026-04-22 00:46:17.161323,0 days 00:00:00.378456,2.288191082359834,9.263127211985575,0.3024048664842357,COMPLETE
436,0.21975780139405593,2026-04-22 00:46:17.161358,2026-04-22 00:46:17.541287,0 days 00:00:00.379929,1.7107610649905995,9.695930533060844,0.2794163640749682,COMPLETE
437,0.21955697478632596,2026-04-22 00:46:17.541321,2026-04-22 00:46:17.911468,0 days 00:00:00.370147,1.4379040754669876,9.385557121699659,0.3171001759317727,COMPLETE
438,0.21888221028757118,2026-04-22 00:46:17.911502,2026-04-22 00:46:18.290630,0 days 00:00:00.379128,2.1034262514365554,9.818803006127524,0.21293954490705796,COMPLETE
439,0.21759888826043688,2026-04-22 00:46:18.290662,2026-04-22 00:46:18.672896,0 days 00:00:00.382234,1.8583183211919194,9.556957579138434,0.6823497708555792,COMPLETE
440,0.21903152908062343,2026-04-22 00:46:18.672930,2026-04-22 00:46:19.041778,0 days 00:00:00.368848,1.69101393611058,9.990738150443837,0.3373023520970121,COMPLETE
441,0.21892926833329734,2026-04-22 00:46:19.041811,2026-04-22 00:46:19.418901,0 days 00:00:00.377090,2.429644984485473,9.804070224329536,0.3711704133901585,COMPLETE
442,0.2190360701764459,2026-04-22 00:46:19.418934,2026-04-22 00:46:19.800139,0 days 00:00:00.381205,1.9619132885782642,9.622163170476412,0.2547363991216482,COMPLETE
443,0.21695799320495382,2026-04-22 00:46:19.800173,2026-04-22 00:46:20.189110,0 days 00:00:00.388937,1.4919784670252998,9.42642788168937,0.9404022226155258,COMPLETE
444,0.2195267970314629,2026-04-22 00:46:20.189149,2026-04-22 00:46:20.583090,0 days 00:00:00.393941,2.14375950882583,9.998184032769709,0.2911183082275798,COMPLETE
445,0.2200557192078307,2026-04-22 00:46:20.583124,2026-04-22 00:46:20.960530,0 days 00:00:00.377406,1.7980128165267355,9.804250634011739,0.3109256309917068,COMPLETE
446,0.21941863792660116,2026-04-22 00:46:20.960564,2026-04-22 00:46:21.332373,0 days 00:00:00.371809,1.2068484892819606,9.683367608123637,0.3165328697252585,COMPLETE
447,0.2197688588689449,2026-04-22 00:46:21.332406,2026-04-22 00:46:21.700565,0 days 00:00:00.368159,1.6000338400845504,9.558695296764911,0.34591635652204306,COMPLETE
448,0.21873456745643477,2026-04-22 00:46:21.700597,2026-04-22 00:46:22.073413,0 days 00:00:00.372816,1.7792512547301362,9.227370326394409,0.3091496515879635,COMPLETE
449,0.21243647498959717,2026-04-22 00:46:22.073445,2026-04-22 00:46:22.442305,0 days 00:00:00.368860,1.4452027016016562,4.731990336162987,0.3312251766367604,COMPLETE
450,0.22027366214373226,2026-04-22 00:46:22.442339,2026-04-22 00:46:22.818458,0 days 00:00:00.376119,1.8026178824267878,9.8128005978144,0.30897522102391733,COMPLETE
451,0.2189972525239658,2026-04-22 00:46:22.818491,2026-04-22 00:46:23.191649,0 days 00:00:00.373158,1.3240561946875695,9.80196441358312,0.2929110769921657,COMPLETE
452,0.2195182359925217,2026-04-22 00:46:23.191682,2026-04-22 00:46:23.584169,0 days 00:00:00.392487,1.7401446381688785,9.832192960155266,0.3061518218330571,COMPLETE
453,0.21248127729691108,2026-04-22 00:46:23.584201,2026-04-22 00:46:23.953195,0 days 00:00:00.368994,1.5754828063356587,5.09453697112407,0.28030285872777455,COMPLETE
454,0.2193955254336206,2026-04-22 00:46:23.953228,2026-04-22 00:46:24.332294,0 days 00:00:00.379066,5.16411893965254,9.99595875876043,0.31491142261924865,COMPLETE
455,0.21896529918326085,2026-04-22 00:46:24.332327,2026-04-22 00:46:24.709451,0 days 00:00:00.377124,1.8281794914614087,9.489951966361314,0.359920421436011,COMPLETE
456,0.2189561070657433,2026-04-22 00:46:24.709484,2026-04-22 00:46:25.077706,0 days 00:00:00.368222,1.1184943021612481,9.82138744360436,0.2900504648133777,COMPLETE
457,0.2198125257579196,2026-04-22 00:46:25.077740,2026-04-22 00:46:25.456347,0 days 00:00:00.378607,1.6199841207377803,9.651923517445345,0.33548841576698984,COMPLETE
458,0.2183203172468499,2026-04-22 00:46:25.456391,2026-04-22 00:46:25.829652,0 days 00:00:00.373261,1.8715342659742253,9.316616481730003,0.5023594343364526,COMPLETE
459,0.1889872706708432,2026-04-22 00:46:25.829685,2026-04-22 00:46:26.192949,0 days 00:00:00.363264,1.4102874912134986,2.085522096638414,0.30356282986308897,COMPLETE
460,0.21774393566320804,2026-04-22 00:46:26.192982,2026-04-22 00:46:26.573187,0 days 00:00:00.380205,2.171057003184471,8.800723161506108,0.27103535496799586,COMPLETE
461,0.21950452031114687,2026-04-22 00:46:26.573220,2026-04-22 00:46:26.955928,0 days 00:00:00.382708,1.7762802072554884,9.992680004090845,0.32015362014539395,COMPLETE
462,0.2189537927937617,2026-04-22 00:46:26.955961,2026-04-22 00:46:27.333641,0 days 00:00:00.377680,1.5691520750236672,9.607881149182836,0.2898048632178091,COMPLETE
463,0.20792913008741098,2026-04-22 00:46:27.333674,2026-04-22 00:46:27.706682,0 days 00:00:00.373008,0.9485748541712952,9.731799425982368,0.057348022784473984,COMPLETE
464,0.2193692200808014,2026-04-22 00:46:27.706715,2026-04-22 00:46:28.082479,0 days 00:00:00.375764,2.004332206872285,9.40059994271958,0.33978689516734634,COMPLETE
465,0.2196979742396561,2026-04-22 00:46:28.082516,2026-04-22 00:46:28.457476,0 days 00:00:00.374960,2.2905033947543463,9.79227983984641,0.3184281097604478,COMPLETE
466,0.21887947818194553,2026-04-22 00:46:28.457508,2026-04-22 00:46:28.839760,0 days 00:00:00.382252,1.3076883511259525,9.55670501342232,0.27086275288641654,COMPLETE
467,0.21888812455408757,2026-04-22 00:46:28.839795,2026-04-22 00:46:29.210565,0 days 00:00:00.370770,1.8313108118258656,9.10432030117873,0.2979438242930775,COMPLETE
468,0.2189599168221141,2026-04-22 00:46:29.210598,2026-04-22 00:46:29.594467,0 days 00:00:00.383869,1.6604035691863346,9.844842829763557,0.3673067770576378,COMPLETE
469,0.21935222752789196,2026-04-22 00:46:29.594501,2026-04-22 00:46:29.977995,0 days 00:00:00.383494,2.043054109323603,9.999244332431951,0.3254137272047489,COMPLETE
470,0.2167042975227157,2026-04-22 00:46:29.978029,2026-04-22 00:46:30.376045,0 days 00:00:00.398016,5.55309943879363,9.652349332077648,0.3495113469525813,COMPLETE
