number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
315,0.15841459251581214,2026-04-22 00:07:00.692193,2026-04-22 00:07:01.245923,0 days 00:00:00.553730,2.857624235025048,9.411308234658913,0.5396435326611194,COMPLETE
316,0.1593950858977021,2026-04-22 00:07:01.245957,2026-04-22 00:07:01.802755,0 days 00:00:00.556798,3.4935386347866353,9.674726063736063,0.5578086567856783,COMPLETE
317,0.15936297027890547,2026-04-22 00:07:01.802791,2026-04-22 00:07:02.360031,0 days 00:00:00.557240,3.3511155134185695,9.769339769050083,0.5190594344316661,COMPLETE
318,0.1583680358072895,2026-04-22 00:07:02.360062,2026-04-22 00:07:02.901439,0 days 00:00:00.541377,3.3472756844430687,9.661617648276097,0.5132932031473448,COMPLETE
319,0.15895014200348104,2026-04-22 00:07:02.901471,2026-04-22 00:07:03.439735,0 days 00:00:00.538264,3.4718147043642014,9.799898637561178,0.527894357752379,COMPLETE
320,0.15876583577073466,2026-04-22 00:07:03.439768,2026-04-22 00:07:03.384702,-1 days +23:59:59.944934,3.1115635346080546,9.987979159137279,0.5575590021398492,COMPLETE
321,0.15873403091441826,2026-04-22 00:07:03.384734,2026-04-22 00:07:03.967960,0 days 00:00:00.583226,3.4714597420650057,9.523078107790298,0.4875630223967565,COMPLETE
322,0.15903054598126795,2026-04-22 00:07:03.967992,2026-04-22 00:07:04.557852,0 days 00:00:00.589860,3.198564695706854,9.313532466706079,0.5394388828036553,COMPLETE
323,0.15911356216185973,2026-04-22 00:07:04.557885,2026-04-22 00:07:05.139125,0 days 00:00:00.581240,2.649884868385511,9.722000912127742,0.5501200276128593,COMPLETE
324,0.1569728813253815,2026-04-22 00:07:05.139157,2026-04-22 00:07:05.733288,0 days 00:00:00.594131,3.0436000905870726,6.716540751218454,0.5732195768548974,COMPLETE
325,0.1591203795784938,2026-04-22 00:07:05.733321,2026-04-22 00:07:06.325714,0 days 00:00:00.592393,3.3421505227178847,9.604384473336056,0.5270708973429384,COMPLETE
326,0.15883984172156937,2026-04-22 00:07:06.325746,2026-04-22 00:07:06.912185,0 days 00:00:00.586439,3.582117911972833,9.988467885131039,0.5706118525729379,COMPLETE
327,0.15869658659061214,2026-04-22 00:07:06.912218,2026-04-22 00:07:07.476592,0 days 00:00:00.564374,2.9414170441651395,9.039706505918163,0.5039259513397647,COMPLETE
328,0.1562857629601172,2026-04-22 00:07:07.476626,2026-04-22 00:07:08.040209,0 days 00:00:00.563583,3.2404347147808115,6.067803010424594,0.5505514613645991,COMPLETE
329,0.15845074611195847,2026-04-22 00:07:08.040248,2026-04-22 00:07:08.603488,0 days 00:00:00.563240,3.5722377747913767,9.388905474119207,0.4538301414366548,COMPLETE
330,0.15841773986575264,2026-04-22 00:07:08.603521,2026-04-22 00:07:09.172090,0 days 00:00:00.568569,3.4091674886646515,9.803253509251794,0.4689753633264934,COMPLETE
331,0.15936715729534565,2026-04-22 00:07:09.172128,2026-04-22 00:07:09.716398,0 days 00:00:00.544270,2.8302944217833317,9.624999391738417,0.5772217671645561,COMPLETE
332,0.15793245422935315,2026-04-22 00:07:09.716431,2026-04-22 00:07:10.245625,0 days 00:00:00.529194,2.4944516913238868,9.538174289135078,0.5900332390981519,COMPLETE
333,0.15897160730037316,2026-04-22 00:07:10.245659,2026-04-22 00:07:10.808484,0 days 00:00:00.562825,2.787835691065872,9.229333015792657,0.572993399878975,COMPLETE
334,0.1585691184780954,2026-04-22 00:07:10.808520,2026-04-22 00:07:11.366687,0 days 00:00:00.558167,2.960005315825371,9.641671606437017,0.5874140315932782,COMPLETE
335,0.15861298627694906,2026-04-22 00:07:11.366717,2026-04-22 00:07:11.904533,0 days 00:00:00.537816,2.698425145344962,9.416768056995982,0.5536969418875904,COMPLETE
336,0.15850948315466099,2026-04-22 00:07:11.904568,2026-04-22 00:07:12.441963,0 days 00:00:00.537395,3.164901054038606,9.827281818942431,0.6057253430892411,COMPLETE
337,0.15934273835660187,2026-04-22 00:07:12.441997,2026-04-22 00:07:12.997866,0 days 00:00:00.555869,2.876145973558355,9.603843750493565,0.5249453577071765,COMPLETE
338,0.15885261407254003,2026-04-22 00:07:12.997900,2026-04-22 00:07:13.538445,0 days 00:00:00.540545,3.1634371934331775,9.6471676311922,0.5093361171243495,COMPLETE
339,0.1594045138287343,2026-04-22 00:07:13.538477,2026-04-22 00:07:14.078415,0 days 00:00:00.539938,3.3576546081976217,9.528400716409482,0.48142855945611823,COMPLETE
340,0.15900440909407818,2026-04-22 00:07:14.078447,2026-04-22 00:07:14.598509,0 days 00:00:00.520062,2.32090766682939,9.98894985693291,0.47772541592257683,COMPLETE
341,0.15844812522627721,2026-04-22 00:07:14.598541,2026-04-22 00:07:15.158593,0 days 00:00:00.560052,3.0314446977610485,9.45636014538779,0.5056137782989384,COMPLETE
342,0.15814838075003132,2026-04-22 00:07:15.158640,2026-04-22 00:07:15.729036,0 days 00:00:00.570396,2.7505228092639724,9.99538168783099,0.6208200753681171,COMPLETE
343,0.11573667385866135,2026-04-22 00:07:15.729069,2026-04-22 00:07:16.272242,0 days 00:00:00.543173,3.28878531777694,1.3584335786420314,0.48200481060609335,COMPLETE
344,0.15933448678595905,2026-04-22 00:07:16.272274,2026-04-22 00:07:16.820981,0 days 00:00:00.548707,3.355313771380252,9.768792803090758,0.5222700696871343,COMPLETE
345,0.11522500824915703,2026-04-22 00:07:16.821012,2026-04-22 00:07:17.344784,0 days 00:00:00.523772,8.880119895575023,9.334448441978639,0.4890505342599014,COMPLETE
346,0.15887637553981995,2026-04-22 00:07:17.344816,2026-04-22 00:07:17.863125,0 days 00:00:00.518309,3.1308053403451814,9.567330259791753,0.5161723949963182,COMPLETE
347,0.15844981426246574,2026-04-22 00:07:17.863157,2026-04-22 00:07:18.384444,0 days 00:00:00.521287,2.581497331483009,9.704014768543365,0.46227607020128947,COMPLETE
348,0.15308486193698947,2026-04-22 00:07:18.384487,2026-04-22 00:07:18.925809,0 days 00:00:00.541322,3.623780969196738,5.324425564511711,0.5150702616259887,COMPLETE
349,0.15883632023547564,2026-04-22 00:07:18.925844,2026-04-22 00:07:19.462784,0 days 00:00:00.536940,3.3098025307734495,9.821310126133168,0.5258535484343398,COMPLETE
350,0.15877899764672815,2026-04-22 00:07:19.462818,2026-04-22 00:07:20.069411,0 days 00:00:00.606593,2.8874319469294063,9.484110528200498,0.5323879828578083,COMPLETE
351,0.1587313264087484,2026-04-22 00:07:20.069446,2026-04-22 00:07:20.684141,0 days 00:00:00.614695,3.7155665742792294,9.802164886691205,0.49568871984526475,COMPLETE
352,0.15892339490742236,2026-04-22 00:07:20.684177,2026-04-22 00:07:21.302156,0 days 00:00:00.617979,3.0972293168060783,9.267920536363178,0.5675199662051956,COMPLETE
353,0.15844111882792652,2026-04-22 00:07:21.302208,2026-04-22 00:07:21.911224,0 days 00:00:00.609016,2.14776402903246,9.540433023528216,0.44220253420010414,COMPLETE
354,0.15923202159957509,2026-04-22 00:07:21.911258,2026-04-22 00:07:22.511295,0 days 00:00:00.600037,3.356750777431722,9.810360308176943,0.42300749806756743,COMPLETE
355,0.15832021112455455,2026-04-22 00:07:22.511329,2026-04-22 00:07:23.050830,0 days 00:00:00.539501,3.8300530431339643,9.66371113148795,0.9592983164478448,COMPLETE
356,0.15803901427081082,2026-04-22 00:07:23.050870,2026-04-22 00:07:23.624979,0 days 00:00:00.574109,3.515159857175513,9.375628957250074,0.6307156154777716,COMPLETE
357,0.15306686398386116,2026-04-22 00:07:23.625021,2026-04-22 00:07:24.199234,0 days 00:00:00.574213,6.443204326004157,9.993862077385664,0.5358200555405624,COMPLETE
358,0.15902833012902817,2026-04-22 00:07:24.199270,2026-04-22 00:07:24.753356,0 days 00:00:00.554086,3.0114824858529725,9.610403031162257,0.5800014329978034,COMPLETE
359,0.15757321721595577,2026-04-22 00:07:24.753390,2026-04-22 00:07:25.301435,0 days 00:00:00.548045,3.2502682823505107,9.138913669360406,0.6093155360039552,COMPLETE
360,0.14958020422240748,2026-04-22 00:07:25.301469,2026-04-22 00:07:25.840850,0 days 00:00:00.539381,2.827961615693294,4.244359451952185,0.6453729032552717,COMPLETE
361,0.15847985399638453,2026-04-22 00:07:25.840883,2026-04-22 00:07:26.391733,0 days 00:00:00.550850,3.5384143768401164,8.861594283007033,0.5613157002594683,COMPLETE
362,0.15892943219661324,2026-04-22 00:07:26.391768,2026-04-22 00:07:26.976012,0 days 00:00:00.584244,3.4085175455323515,9.817753010500152,0.4813919664182366,COMPLETE
363,0.15882764861147516,2026-04-22 00:07:26.976046,2026-04-22 00:07:27.550714,0 days 00:00:00.574668,3.7312965193193515,9.454034219862468,0.5248439551109874,COMPLETE
364,0.1581762298937441,2026-04-22 00:07:27.550752,2026-04-22 00:07:28.122848,0 days 00:00:00.572096,2.4446602778205744,9.678495777455334,0.6523039698335341,COMPLETE
365,0.15879077137192552,2026-04-22 00:07:28.122883,2026-04-22 00:07:28.690447,0 days 00:00:00.567564,3.087260220972974,9.988570509204083,0.5890998160723065,COMPLETE
366,0.15828319916812011,2026-04-22 00:07:28.690484,2026-04-22 00:07:29.254993,0 days 00:00:00.564509,3.8932372896050755,9.29106572269722,0.6159259200081248,COMPLETE
367,0.15910075817904265,2026-04-22 00:07:29.255029,2026-04-22 00:07:29.806289,0 days 00:00:00.551260,3.246421355357524,9.504126820304108,0.5412388091959117,COMPLETE
368,0.15892758149586578,2026-04-22 00:07:29.806323,2026-04-22 00:07:30.383696,0 days 00:00:00.577373,2.8555064286444853,9.822505659933123,0.49901034706679637,COMPLETE
369,0.15861647678410604,2026-04-22 00:07:30.383740,2026-04-22 00:07:30.944326,0 days 00:00:00.560586,3.5399832305377994,9.628601298429292,0.5954436879726722,COMPLETE
370,0.15899973227176975,2026-04-22 00:07:30.944373,2026-04-22 00:07:31.530303,0 days 00:00:00.585930,2.614732072251048,9.992712754204522,0.5666019700627445,COMPLETE
371,0.15757361890778657,2026-04-22 00:07:31.530356,2026-04-22 00:07:32.102795,0 days 00:00:00.572439,3.3680742812490068,7.2250915187651135,0.6239769395461019,COMPLETE
372,0.15877198971732803,2026-04-22 00:07:32.102871,2026-04-22 00:07:32.669702,0 days 00:00:00.566831,3.049245950759653,9.327094851943963,0.6552745313633438,COMPLETE
373,0.13662639935099932,2026-04-22 00:07:32.669748,2026-04-22 00:07:33.207214,0 days 00:00:00.537466,3.6942565901684263,2.852617538223607,0.5071612851759784,COMPLETE
374,0.15917724142592027,2026-04-22 00:07:33.207259,2026-04-22 00:07:33.758998,0 days 00:00:00.551739,3.203878922540545,9.70605907742846,0.5540983114399216,COMPLETE
375,0.15797353528847385,2026-04-22 00:07:33.759033,2026-04-22 00:07:34.336053,0 days 00:00:00.577020,3.89670136695467,9.0699304603314,0.6388233624095425,COMPLETE
376,0.15886950395296773,2026-04-22 00:07:34.336089,2026-04-22 00:07:34.888234,0 days 00:00:00.552145,2.928481867327026,9.508132444531876,0.7690715320907673,COMPLETE
377,0.1586696024987188,2026-04-22 00:07:34.888271,2026-04-22 00:07:34.838381,-1 days +23:59:59.950110,3.5396028031975053,9.82615507677234,0.5826964886461333,COMPLETE
378,0.15872405369591053,2026-04-22 00:07:34.838417,2026-04-22 00:07:35.399503,0 days 00:00:00.561086,3.2958145430711734,9.698789602778378,0.6650448068173505,COMPLETE
379,0.15871492108207821,2026-04-22 00:07:35.399540,2026-04-22 00:07:35.960194,0 days 00:00:00.560654,3.4294628368578173,9.99934594346036,0.5261905563164986,COMPLETE
380,0.1584875700369795,2026-04-22 00:07:35.960228,2026-04-22 00:07:36.533696,0 days 00:00:00.573468,3.0816354528698495,9.459304138271186,0.7475546281422896,COMPLETE
381,0.15819648356111707,2026-04-22 00:07:36.533732,2026-04-22 00:07:37.091523,0 days 00:00:00.557791,2.7321814886671794,9.207163915823555,0.5423949473366925,COMPLETE
382,0.15892914086906162,2026-04-22 00:07:37.091559,2026-04-22 00:07:37.678626,0 days 00:00:00.587067,5.090395217294513,9.824876633218302,0.6123896352408367,COMPLETE
383,0.1584206325388429,2026-04-22 00:07:37.678663,2026-04-22 00:07:38.241276,0 days 00:00:00.562613,3.7335927061176184,9.60006172311563,0.6856498034149611,COMPLETE
384,0.15872723282814938,2026-04-22 00:07:38.241312,2026-04-22 00:07:38.813877,0 days 00:00:00.572565,3.2266604575290803,9.364795095022101,0.6322546186116609,COMPLETE
385,0.15886890774870036,2026-04-22 00:07:38.813915,2026-04-22 00:07:39.396189,0 days 00:00:00.582274,3.5108163962723693,9.819682481258804,0.4736411761422866,COMPLETE
386,0.15822153614564316,2026-04-22 00:07:39.396226,2026-04-22 00:07:39.954569,0 days 00:00:00.558343,2.9424143893806036,9.619176356506426,0.5706553423521178,COMPLETE
387,0.14068045490029485,2026-04-22 00:07:39.954606,2026-04-22 00:07:40.509088,0 days 00:00:00.554482,3.906350060650248,3.2895165816484573,0.5996993063552297,COMPLETE
388,0.1586217152430942,2026-04-22 00:07:40.509125,2026-04-22 00:07:41.067471,0 days 00:00:00.558346,3.6750522737095133,9.823553755739487,0.698923500607075,COMPLETE
389,0.15800726880109997,2026-04-22 00:07:41.067518,2026-04-22 00:07:41.629018,0 days 00:00:00.561500,3.3625035678189157,9.461683634345068,0.6716603515087034,COMPLETE
390,0.14123036645481435,2026-04-22 00:07:41.629053,2026-04-22 00:07:42.184687,0 days 00:00:00.555634,7.345856212552964,9.670550157236653,0.5049634921331015,COMPLETE
391,0.15886005418940238,2026-04-22 00:07:42.184721,2026-04-22 00:07:42.742515,0 days 00:00:00.557794,2.685838515421539,9.999307411472243,0.7261677108973069,COMPLETE
392,0.15873980256339576,2026-04-22 00:07:42.742551,2026-04-22 00:07:43.294558,0 days 00:00:00.552007,3.1539536491710165,8.952145356499017,0.547181385288143,COMPLETE
393,0.15894497405864488,2026-04-22 00:07:43.294591,2026-04-22 00:07:43.848399,0 days 00:00:00.553808,3.92506991299547,9.32245727036422,0.6490658920991167,COMPLETE
394,0.15853985719695235,2026-04-22 00:07:43.848438,2026-04-22 00:07:44.404756,0 days 00:00:00.556318,2.929161175314834,9.544346276663699,0.8125294304428758,COMPLETE
395,0.158844686686404,2026-04-22 00:07:44.404792,2026-04-22 00:07:44.961991,0 days 00:00:00.557199,3.5377870183288094,9.756748050946227,0.5826150178217968,COMPLETE
396,0.15854008599447564,2026-04-22 00:07:44.962028,2026-04-22 00:07:45.515459,0 days 00:00:00.553431,4.307235993152497,9.175282529272533,0.6255789804478753,COMPLETE
397,0.15893200890180476,2026-04-22 00:07:45.515493,2026-04-22 00:07:46.074785,0 days 00:00:00.559292,3.296404114618742,9.829639167108457,0.7041783692865491,COMPLETE
398,0.15919826487078004,2026-04-22 00:07:46.074819,2026-04-22 00:07:46.629265,0 days 00:00:00.554446,3.6620639506248316,9.520561119329113,0.518081252406642,COMPLETE
399,0.1595113014780481,2026-04-22 00:07:46.629299,2026-04-22 00:07:47.180717,0 days 00:00:00.551418,3.100872147273073,9.99857194125806,0.5629611543960322,COMPLETE
400,0.15826521637273588,2026-04-22 00:07:47.180752,2026-04-22 00:07:47.732408,0 days 00:00:00.551656,2.448718946712014,9.86160361726177,0.5576477818937629,COMPLETE
401,0.1587614479610164,2026-04-22 00:07:47.732455,2026-04-22 00:07:48.283896,0 days 00:00:00.551441,2.777645997913368,9.646460843264878,0.5737398991957722,COMPLETE
402,0.15955613496070226,2026-04-22 00:07:48.283930,2026-04-22 00:07:48.838693,0 days 00:00:00.554763,3.0696855406334445,9.839938029203106,0.52979555193295,COMPLETE
403,0.1592411188372642,2026-04-22 00:07:48.838729,2026-04-22 00:07:49.394099,0 days 00:00:00.555370,3.0257119613826178,9.97376867532515,0.5313965759294663,COMPLETE
404,0.016084549234706248,2026-04-22 00:07:49.394133,2026-04-22 00:07:49.929864,0 days 00:00:00.535731,2.8623237027011843,9.978981119351408,0.010952289414042027,COMPLETE
405,0.1591410346601612,2026-04-22 00:07:49.929899,2026-04-22 00:07:50.483524,0 days 00:00:00.553625,3.119809667186891,9.994781379089273,0.5501429531375394,COMPLETE
406,0.15798300309553112,2026-04-22 00:07:50.483608,2026-04-22 00:07:51.031273,0 days 00:00:00.547665,2.993112624526325,9.402710922055963,0.4534895727433055,COMPLETE
407,0.15876544971634898,2026-04-22 00:07:51.031308,2026-04-22 00:07:51.591609,0 days 00:00:00.560301,2.7603881142735145,9.626194996901967,0.4947101156496082,COMPLETE
408,0.15850670139002332,2026-04-22 00:07:51.591644,2026-04-22 00:07:52.163385,0 days 00:00:00.571741,2.6129633544774036,9.751150242605041,0.523887353081133,COMPLETE
409,0.15904297930462113,2026-04-22 00:07:52.163433,2026-04-22 00:07:52.719024,0 days 00:00:00.555591,3.175481044141827,9.336854656568974,0.5587764845865354,COMPLETE
410,0.15897216408153414,2026-04-22 00:07:52.719096,2026-04-22 00:07:53.283122,0 days 00:00:00.564026,3.408453568157589,9.54312750011335,0.5859278634996811,COMPLETE
411,0.15852913719565373,2026-04-22 00:07:53.283157,2026-04-22 00:07:53.845199,0 days 00:00:00.562042,3.3564927624752845,9.7903263109462,0.5308608320501694,COMPLETE
412,0.13468692532746768,2026-04-22 00:07:53.845233,2026-04-22 00:07:54.392548,0 days 00:00:00.547315,2.3335349042355062,2.443265016417295,0.50762040368148,COMPLETE
413,0.15815780162184662,2026-04-22 00:07:54.392584,2026-04-22 00:07:54.951189,0 days 00:00:00.558605,3.070461015015484,9.625934471686474,0.5414755777342961,COMPLETE
414,0.15951277931767585,2026-04-22 00:07:54.951225,2026-04-22 00:07:55.514367,0 days 00:00:00.563142,2.8576095150292793,9.991194013239431,0.5991053518258871,COMPLETE
415,0.1588834962793298,2026-04-22 00:07:55.514405,2026-04-22 00:07:56.093712,0 days 00:00:00.579307,2.7608736642327294,9.848607466484944,0.6035480548562632,COMPLETE
416,0.15827948082796975,2026-04-22 00:07:56.093749,2026-04-22 00:07:56.647501,0 days 00:00:00.553752,2.5002232866178136,9.987295447992137,0.5963294197498588,COMPLETE
417,0.15939841873750793,2026-04-22 00:07:56.647540,2026-04-22 00:07:57.191421,0 days 00:00:00.543881,3.1096784125156756,9.993658794115133,0.5767092655271848,COMPLETE
418,0.15973011515527677,2026-04-22 00:07:57.191454,2026-04-22 00:07:57.746431,0 days 00:00:00.554977,2.894824784275562,9.998970128969122,0.5772879698319212,COMPLETE
419,0.15687200080852065,2026-04-22 00:07:57.746465,2026-04-22 00:07:58.306777,0 days 00:00:00.560312,5.527134325738689,9.996619414185087,0.5727981857098332,COMPLETE
420,0.15800518136882802,2026-04-22 00:07:58.306812,2026-04-22 00:07:58.856534,0 days 00:00:00.549722,2.606109453053111,9.997479839851088,0.580260835109037,COMPLETE
421,0.15903035093327356,2026-04-22 00:07:58.856575,2026-04-22 00:07:59.407156,0 days 00:00:00.550581,2.9579023061791654,9.998442325695105,0.570177992388686,COMPLETE
422,0.15927545674023433,2026-04-22 00:07:59.407192,2026-04-22 00:07:59.955404,0 days 00:00:00.548212,2.9347445044021003,9.822177317452281,0.6013698892199961,COMPLETE
423,0.15829941407924453,2026-04-22 00:07:59.955438,2026-04-22 00:08:00.511984,0 days 00:00:00.556546,3.1382045509931666,9.834868977426241,0.5609649702879967,COMPLETE
424,0.15883445523560236,2026-04-22 00:08:00.512019,2026-04-22 00:08:01.059225,0 days 00:00:00.547206,2.768253099179739,9.802069581082641,0.5876296228276143,COMPLETE
425,0.08977450697649975,2026-04-22 00:08:01.059258,2026-04-22 00:08:01.598797,0 days 00:00:00.539539,2.823236704580318,0.004968564852290136,0.5589934925336062,COMPLETE
426,0.15781904139959577,2026-04-22 00:08:01.598830,2026-04-22 00:08:02.154562,0 days 00:00:00.555732,2.579224217844885,7.877653086978036,0.5872794843187229,COMPLETE
427,0.15918872374845755,2026-04-22 00:08:02.154596,2026-04-22 00:08:02.712705,0 days 00:00:00.558109,2.999400884272229,9.990599932980492,0.5448363598785746,COMPLETE
428,0.15578439718153061,2026-04-22 00:08:02.712741,2026-04-22 00:08:03.269819,0 days 00:00:00.557078,2.372009313354509,6.492139326521028,0.6103613975448277,COMPLETE
429,0.15884330416888046,2026-04-22 00:08:03.269866,2026-04-22 00:08:03.824643,0 days 00:00:00.554777,3.1465095745239253,9.733240449888129,0.5702898737300086,COMPLETE
430,0.15802163316033543,2026-04-22 00:08:03.824678,2026-04-22 00:08:04.379486,0 days 00:00:00.554808,1.993299550556233,9.671206504138272,0.5463158444569235,COMPLETE
431,0.158935405009482,2026-04-22 00:08:04.379520,2026-04-22 00:08:04.928373,0 days 00:00:00.548853,2.8409499456995526,9.775351639275971,0.5987624197622671,COMPLETE
432,0.15873411695712683,2026-04-22 00:08:04.928407,2026-04-22 00:08:05.475470,0 days 00:00:00.547063,3.281702990726057,9.986274432661508,0.58157015509968,COMPLETE
433,0.15792146413045824,2026-04-22 00:08:05.475506,2026-04-22 00:08:06.020779,0 days 00:00:00.545273,3.0600926219605067,9.568916442202413,0.7898839864423599,COMPLETE
434,0.15937634979942072,2026-04-22 00:08:06.020826,2026-04-22 00:08:06.571743,0 days 00:00:00.550917,2.6188216477522137,9.821389263521967,0.5603286360716395,COMPLETE
435,0.1586415514960451,2026-04-22 00:08:06.571778,2026-04-22 00:08:06.442468,-1 days +23:59:59.870690,2.405400969513452,9.471579633281397,0.5666687567689804,COMPLETE
436,0.15875238251331356,2026-04-22 00:08:06.442503,2026-04-22 00:08:06.992696,0 days 00:00:00.550193,2.5129568990513116,9.65705971123961,0.5360320882486949,COMPLETE
437,0.15865806158541287,2026-04-22 00:08:06.992731,2026-04-22 00:08:07.539237,0 days 00:00:00.546506,2.5918996689135305,9.299708824975603,0.5570162207748921,COMPLETE
438,0.1585833673613097,2026-04-22 00:08:07.539273,2026-04-22 00:08:08.092556,0 days 00:00:00.553283,2.6801221035784994,9.812989888512703,0.6115557587706073,COMPLETE
439,0.15913162757969326,2026-04-22 00:08:08.092589,2026-04-22 00:08:08.634242,0 days 00:00:00.541653,2.7759901235064386,9.498531308860972,0.5846620138319559,COMPLETE
440,0.15854837813835532,2026-04-22 00:08:08.634276,2026-04-22 00:08:09.178502,0 days 00:00:00.544226,2.279401210659358,9.673902244937704,0.5156350847858965,COMPLETE
441,0.1582824592250416,2026-04-22 00:08:09.178539,2026-04-22 00:08:09.721137,0 days 00:00:00.542598,2.192754560934665,9.812528480442392,0.5488990048485611,COMPLETE
442,0.1585336024747872,2026-04-22 00:08:09.721174,2026-04-22 00:08:10.261544,0 days 00:00:00.540370,2.895546501199636,9.130979769971777,0.5972117187428172,COMPLETE
443,0.1591823094572793,2026-04-22 00:08:10.261577,2026-04-22 00:08:10.808647,0 days 00:00:00.547070,3.0549106280826335,9.439818793820573,0.5675029200820201,COMPLETE
444,0.15815600134935162,2026-04-22 00:08:10.808682,2026-04-22 00:08:11.360979,0 days 00:00:00.552297,3.440288094356516,9.641216854420696,0.5287516979035026,COMPLETE
445,0.1590704331067596,2026-04-22 00:08:11.361011,2026-04-22 00:08:11.921829,0 days 00:00:00.560818,2.7137557003732247,9.822247250956424,0.48978676681861133,COMPLETE
446,0.15182641313002038,2026-04-22 00:08:11.921864,2026-04-22 00:08:12.466172,0 days 00:00:00.544308,3.2638234869727345,4.84956769823899,0.6105581732250577,COMPLETE
447,0.1584653813263395,2026-04-22 00:08:12.466206,2026-04-22 00:08:13.020574,0 days 00:00:00.554368,2.9802000707633782,9.488531156021384,0.5722637076628398,COMPLETE
448,0.15943687248626795,2026-04-22 00:08:13.020609,2026-04-22 00:08:13.573556,0 days 00:00:00.552947,3.1586387776863982,9.998232823370293,0.5892547408748621,COMPLETE
449,0.1585890792639703,2026-04-22 00:08:13.573592,2026-04-22 00:08:14.116559,0 days 00:00:00.542967,3.20879016581886,9.994459397268745,0.6150102797319882,COMPLETE
450,0.1590124120259812,2026-04-22 00:08:14.116593,2026-04-22 00:08:14.668947,0 days 00:00:00.552354,3.4856637881865487,9.281626234274812,0.5919855805174911,COMPLETE
451,0.15869730843941565,2026-04-22 00:08:14.668985,2026-04-22 00:08:15.230239,0 days 00:00:00.561254,3.447149659319461,9.752843783021367,0.5837757043460178,COMPLETE
452,0.1574599378421289,2026-04-22 00:08:15.230275,2026-04-22 00:08:15.794449,0 days 00:00:00.564174,3.1810007875538666,9.629072057872515,0.22129265047425084,COMPLETE
453,0.15840326372304833,2026-04-22 00:08:15.794485,2026-04-22 00:08:16.359069,0 days 00:00:00.564584,3.6209511651535418,9.997544833870709,0.6121990793496357,COMPLETE
454,0.1593939491434092,2026-04-22 00:08:16.359116,2026-04-22 00:08:16.921737,0 days 00:00:00.562621,2.8830592545727822,9.471779837077865,0.6284269630491695,COMPLETE
455,0.15836489918342198,2026-04-22 00:08:16.921772,2026-04-22 00:08:17.475400,0 days 00:00:00.553628,2.858409626586922,8.997009153894021,0.6319251170976469,COMPLETE
456,0.1578389357686897,2026-04-22 00:08:17.475435,2026-04-22 00:08:18.034306,0 days 00:00:00.558871,2.5385665315057673,9.31828678815516,0.3977234947813004,COMPLETE
457,0.15852662453159502,2026-04-22 00:08:18.034345,2026-04-22 00:08:18.592747,0 days 00:00:00.558402,2.7140797399724774,9.77907808114578,0.631267026010934,COMPLETE
458,0.1587585969708103,2026-04-22 00:08:18.592781,2026-04-22 00:08:19.151576,0 days 00:00:00.558795,2.9265327311219225,9.634539223445664,0.6197466636928372,COMPLETE
459,0.15915101375172216,2026-04-22 00:08:19.151632,2026-04-22 00:08:19.712492,0 days 00:00:00.560860,3.1193171109777036,9.833637483565559,0.5975520733741512,COMPLETE
460,0.15853081748523729,2026-04-22 00:08:19.712528,2026-04-22 00:08:20.271215,0 days 00:00:00.558687,2.9715370328290267,9.39954779049259,0.5720396576435592,COMPLETE
461,0.15802273173518092,2026-04-22 00:08:20.271251,2026-04-22 00:08:20.819885,0 days 00:00:00.548634,3.2519841892569397,8.717745503388327,0.5958660923186155,COMPLETE
462,0.15909963305997057,2026-04-22 00:08:20.819921,2026-04-22 00:08:21.381459,0 days 00:00:00.561538,2.65543375521656,9.820480874169242,0.5453583441062715,COMPLETE
463,0.15774656994381853,2026-04-22 00:08:21.381495,2026-04-22 00:08:21.934747,0 days 00:00:00.553252,1.8841099545332485,9.163969046953927,0.6194875490872231,COMPLETE
464,0.15874194470942368,2026-04-22 00:08:21.934783,2026-04-22 00:08:22.491123,0 days 00:00:00.556340,2.8786666135594667,9.519639168391896,0.5224382186857268,COMPLETE
465,0.1030594226645525,2026-04-22 00:08:22.491156,2026-04-22 00:08:23.029482,0 days 00:00:00.538326,3.3487937859467682,0.6594710138244677,0.5665163442360609,COMPLETE
466,0.1586832552709147,2026-04-22 00:08:23.029516,2026-04-22 00:08:23.583099,0 days 00:00:00.553583,3.1074663310800643,9.68776578269379,0.5857160498628987,COMPLETE
467,0.1584170894622058,2026-04-22 00:08:23.583134,2026-04-22 00:08:24.129468,0 days 00:00:00.546334,2.3611709692216882,9.985803903991545,0.4623337439839858,COMPLETE
468,0.15865863426738755,2026-04-22 00:08:24.129503,2026-04-22 00:08:24.676862,0 days 00:00:00.547359,2.7833973356553545,9.501144255742597,0.54966048456291,COMPLETE
469,0.15855055581497876,2026-04-22 00:08:24.676897,2026-04-22 00:08:25.219483,0 days 00:00:00.542586,3.2489765574648217,9.998826839242954,0.6046999625769357,COMPLETE
470,0.1594206080248807,2026-04-22 00:08:25.219520,2026-04-22 00:08:25.766919,0 days 00:00:00.547399,3.0372449283562304,9.681877448541231,0.6282086326937312,COMPLETE
471,0.15793844043420746,2026-04-22 00:08:25.766952,2026-04-22 00:08:26.303078,0 days 00:00:00.536126,2.551565454496806,9.266745307919978,0.6327417090576843,COMPLETE
