number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
315,0.30553440571588036,2026-04-22 00:17:15.357760,2026-04-22 00:17:15.511047,0 days 00:00:00.153287,5.977363034486105,6.607742793965819,0.19802720963657386,COMPLETE
316,0.23738541271312744,2026-04-22 00:17:15.511078,2026-04-22 00:17:15.665783,0 days 00:00:00.154705,6.169899056682468,6.801526772578965,0.05845904228451017,COMPLETE
317,0.30595460181727324,2026-04-22 00:17:15.665812,2026-04-22 00:17:15.821396,0 days 00:00:00.155584,7.602478239755025,7.708592280937122,0.16572768592881787,COMPLETE
318,0.31043400235847307,2026-04-22 00:17:15.821425,2026-04-22 00:17:15.974249,0 days 00:00:00.152824,6.421589453270494,7.1127387112909926,0.14054071038791552,COMPLETE
319,0.30107599391701173,2026-04-22 00:17:15.974279,2026-04-22 00:17:16.131022,0 days 00:00:00.156743,6.564758090586016,6.403688922432452,0.10519023863657233,COMPLETE
320,0.27642602252733983,2026-04-22 00:17:16.131052,2026-04-22 00:17:16.287507,0 days 00:00:00.156455,6.815422803309285,4.6606390939787214,0.08808893492404749,COMPLETE
321,0.30866838965719806,2026-04-22 00:17:16.287537,2026-04-22 00:17:16.443649,0 days 00:00:00.156112,5.678090042459338,5.751683755383542,0.13568978297899634,COMPLETE
322,0.3072137222634002,2026-04-22 00:17:16.443691,2026-04-22 00:17:16.598426,0 days 00:00:00.154735,6.438119962078786,6.684318191534289,0.12261550461816208,COMPLETE
323,0.2815745113923348,2026-04-22 00:17:16.598455,2026-04-22 00:17:16.748154,0 days 00:00:00.149699,5.923460173299748,6.953549563995727,0.9457143748316966,COMPLETE
324,0.30879569005036894,2026-04-22 00:17:16.748185,2026-04-22 00:17:16.904578,0 days 00:00:00.156393,6.08494740433399,6.2448973773292815,0.17379213751701647,COMPLETE
325,0.3112381375117883,2026-04-22 00:17:16.904608,2026-04-22 00:17:17.067222,0 days 00:00:00.162614,6.359113665017439,7.375106163103574,0.14092920620394103,COMPLETE
326,0.30984724897763494,2026-04-22 00:17:17.067254,2026-04-22 00:17:17.223745,0 days 00:00:00.156491,6.3978395103095,7.423130077335201,0.13439549079574134,COMPLETE
327,0.3017683032951487,2026-04-22 00:17:17.223777,2026-04-22 00:17:17.380898,0 days 00:00:00.157121,6.703745979530728,7.102369044849737,0.10242072562244088,COMPLETE
328,0.2884210925238498,2026-04-22 00:17:17.380931,2026-04-22 00:17:17.540504,0 days 00:00:00.159573,6.337635772211822,7.630849307504001,0.6114328959984845,COMPLETE
329,0.3092595510899875,2026-04-22 00:17:17.540538,2026-04-22 00:17:17.697549,0 days 00:00:00.157011,6.555050553896863,7.344742099372876,0.1253174534312251,COMPLETE
330,0.30982722768744736,2026-04-22 00:17:17.697580,2026-04-22 00:17:17.858600,0 days 00:00:00.161020,6.219208489628599,6.856801605198552,0.1553980244748098,COMPLETE
331,0.3088007398486775,2026-04-22 00:17:17.858633,2026-04-22 00:17:18.017382,0 days 00:00:00.158749,6.051539463376687,7.182438930715078,0.11661556393181516,COMPLETE
332,0.30968826869083915,2026-04-22 00:17:18.017414,2026-04-22 00:17:18.175885,0 days 00:00:00.158471,6.467544165559203,7.784230825067799,0.1398244810311203,COMPLETE
333,0.3084757413062613,2026-04-22 00:17:18.175915,2026-04-22 00:17:18.331126,0 days 00:00:00.155211,6.2052543029571705,6.614686958554154,0.1816775962332201,COMPLETE
334,0.29402963294282153,2026-04-22 00:17:18.331155,2026-04-22 00:17:18.488037,0 days 00:00:00.156882,6.749978248302601,9.229500036333945,0.08142053609774733,COMPLETE
335,0.3088019175217778,2026-04-22 00:17:18.488069,2026-04-22 00:17:18.645987,0 days 00:00:00.157918,5.846054864186186,7.090929018534597,0.1615675314436589,COMPLETE
336,0.309958776939038,2026-04-22 00:17:18.646017,2026-04-22 00:17:18.801774,0 days 00:00:00.155757,6.347818177883896,7.446555621763965,0.14195256078569687,COMPLETE
337,0.3080419722423819,2026-04-22 00:17:18.801803,2026-04-22 00:17:18.960539,0 days 00:00:00.158736,6.008848710923076,6.759603379075049,0.20461335924306948,COMPLETE
338,0.3098843060909275,2026-04-22 00:17:18.960570,2026-04-22 00:17:19.122479,0 days 00:00:00.161909,5.599101224376224,6.932075128427309,0.11678045763350435,COMPLETE
339,0.3072427762851881,2026-04-22 00:17:19.122513,2026-04-22 00:17:19.284527,0 days 00:00:00.162014,6.568569100299302,6.474701458211379,0.16812688752872987,COMPLETE
340,0.2794831938981749,2026-04-22 00:17:19.284564,2026-04-22 00:17:19.444221,0 days 00:00:00.159657,6.148663817560157,7.217949416194221,0.8626710247200802,COMPLETE
341,0.2837171828401039,2026-04-22 00:17:19.444254,2026-04-22 00:17:19.605057,0 days 00:00:00.160803,7.030499193639118,4.2472508798904895,0.10326706020510037,COMPLETE
342,0.30828515964410397,2026-04-22 00:17:19.605088,2026-04-22 00:17:19.762709,0 days 00:00:00.157621,6.342295919736867,6.995151127657351,0.14141454966046588,COMPLETE
343,0.30701588553386483,2026-04-22 00:17:19.762740,2026-04-22 00:17:19.916017,0 days 00:00:00.153277,5.687235288801335,6.600229824638208,0.17941697566780887,COMPLETE
344,0.3107002412352734,2026-04-22 00:17:19.916048,2026-04-22 00:17:20.070813,0 days 00:00:00.154765,5.902639617990592,7.291194953865829,0.12873256300732475,COMPLETE
345,0.2858606491936801,2026-04-22 00:17:20.070845,2026-04-22 00:17:20.223374,0 days 00:00:00.152529,5.324829375426954,7.39499239495595,0.06847651319415221,COMPLETE
346,0.3111755245857393,2026-04-22 00:17:20.223403,2026-04-22 00:17:20.381654,0 days 00:00:00.158251,5.877816542021034,7.606478975699829,0.11839935830571109,COMPLETE
347,0.3038795119540003,2026-04-22 00:17:20.381685,2026-04-22 00:17:20.535524,0 days 00:00:00.153839,5.839970822972686,7.936888664585392,0.08854106949497287,COMPLETE
348,0.31181314914414976,2026-04-22 00:17:20.535555,2026-04-22 00:17:20.693620,0 days 00:00:00.158065,5.564356183225743,7.673563352543057,0.10895795140976298,COMPLETE
349,0.30680942379516124,2026-04-22 00:17:20.693652,2026-04-22 00:17:20.849850,0 days 00:00:00.156198,5.4453171084725,8.107500385326427,0.0924400805702652,COMPLETE
350,0.3098153074276204,2026-04-22 00:17:20.849890,2026-04-22 00:17:21.003385,0 days 00:00:00.153495,5.57994332914772,7.768882995517543,0.11975582254350398,COMPLETE
351,0.28325426118145197,2026-04-22 00:17:21.003418,2026-04-22 00:17:21.162216,0 days 00:00:00.158798,5.762041823825237,7.5759252513187,0.7871811585452244,COMPLETE
352,0.3083435597714444,2026-04-22 00:17:21.162247,2026-04-22 00:17:21.320597,0 days 00:00:00.158350,5.197533234858194,7.626584573542556,0.10224241409966796,COMPLETE
353,0.25346171959074726,2026-04-22 00:17:21.320629,2026-04-22 00:17:21.472865,0 days 00:00:00.152236,5.470186737490154,7.92599914521993,0.05697859775282185,COMPLETE
354,0.2935174777549037,2026-04-22 00:17:21.472895,2026-04-22 00:17:21.624851,0 days 00:00:00.151956,5.931442446776124,7.465136396340397,0.0783852374227706,COMPLETE
355,0.3091282740680727,2026-04-22 00:17:21.624885,2026-04-22 00:17:21.779508,0 days 00:00:00.154623,5.677257602545724,7.334720615397548,0.11695797630360986,COMPLETE
356,0.31019781436110566,2026-04-22 00:17:21.779539,2026-04-22 00:17:21.933415,0 days 00:00:00.153876,5.94859166628066,7.722224757415137,0.12244380755530401,COMPLETE
357,0.3066666742460094,2026-04-22 00:17:21.933447,2026-04-22 00:17:22.091724,0 days 00:00:00.158277,5.761099220463568,8.256940749496808,0.10052258288713997,COMPLETE
358,0.30894393467884973,2026-04-22 00:17:22.091754,2026-04-22 00:17:22.250098,0 days 00:00:00.158344,5.2489650797755445,7.53385278722662,0.13121617185409665,COMPLETE
359,0.3083426313310147,2026-04-22 00:17:22.250145,2026-04-22 00:17:22.405745,0 days 00:00:00.155600,6.030189782354106,7.33225522820104,0.10565921339457035,COMPLETE
360,0.30861411788822024,2026-04-22 00:17:22.405777,2026-04-22 00:17:22.562070,0 days 00:00:00.156293,5.538650288364703,8.509989226516831,0.13018431214174614,COMPLETE
361,0.3094728282019269,2026-04-22 00:17:22.562101,2026-04-22 00:17:22.722910,0 days 00:00:00.160809,5.84634281744735,8.80738279903133,0.15591571270652838,COMPLETE
362,0.29397765764461364,2026-04-22 00:17:22.722944,2026-04-22 00:17:22.877572,0 days 00:00:00.154628,6.073953810109886,7.238564613584255,0.08139628465629631,COMPLETE
363,0.3100402931769864,2026-04-22 00:17:22.877604,2026-04-22 00:17:23.037379,0 days 00:00:00.159775,5.683202942970359,7.952087068295821,0.1208589739076303,COMPLETE
364,0.30927075423183514,2026-04-22 00:17:23.037418,2026-04-22 00:17:23.195747,0 days 00:00:00.158329,6.2173619756258685,7.552324722904737,0.16347169789887903,COMPLETE
365,0.30702515952320825,2026-04-22 00:17:23.195778,2026-04-22 00:17:23.351828,0 days 00:00:00.156050,5.952698221322785,7.166084755546518,0.18951619828282346,COMPLETE
366,0.30927398534352457,2026-04-22 00:17:23.351858,2026-04-22 00:17:23.511751,0 days 00:00:00.159893,6.039696999121545,6.901097674979484,0.1415803527836692,COMPLETE
367,0.27701697410691467,2026-04-22 00:17:23.511782,2026-04-22 00:17:23.664714,0 days 00:00:00.152932,9.113693217586146,7.375169604121434,0.10792869149673008,COMPLETE
368,0.31020303467759436,2026-04-22 00:17:23.664745,2026-04-22 00:17:23.820566,0 days 00:00:00.155821,6.1919476311821615,7.679609857660243,0.13286185962388028,COMPLETE
369,0.3087869107904824,2026-04-22 00:17:23.820599,2026-04-22 00:17:23.977698,0 days 00:00:00.157099,5.853782706231777,7.03732647756532,0.16566301722768068,COMPLETE
370,0.30778782070874916,2026-04-22 00:17:23.977730,2026-04-22 00:17:24.134209,0 days 00:00:00.156479,5.506588355114966,6.842211792485503,0.22355866070919111,COMPLETE
371,0.3085963819638607,2026-04-22 00:17:24.134240,2026-04-22 00:17:24.292247,0 days 00:00:00.158007,6.20301744807579,7.2491067557329805,0.1449988776526733,COMPLETE
372,0.30584248002446973,2026-04-22 00:17:24.292277,2026-04-22 00:17:24.451804,0 days 00:00:00.159527,5.7122215932165075,7.037156832977265,0.09486884549302287,COMPLETE
373,0.3102184500325066,2026-04-22 00:17:24.451836,2026-04-22 00:17:24.606104,0 days 00:00:00.154268,5.063048918780889,6.728614242091628,0.11968714178617802,COMPLETE
374,0.30773799688204007,2026-04-22 00:17:24.606146,2026-04-22 00:17:24.761403,0 days 00:00:00.155257,5.354774712294634,7.437938698073162,0.18081735635528326,COMPLETE
375,0.3085613363922388,2026-04-22 00:17:24.761433,2026-04-22 00:17:24.918648,0 days 00:00:00.157215,5.980646395764935,6.280907091204671,0.15475527163060077,COMPLETE
376,0.31099853607519223,2026-04-22 00:17:24.918679,2026-04-22 00:17:25.075859,0 days 00:00:00.157180,6.33746798256785,7.830003647852676,0.13153064651027943,COMPLETE
377,0.27292742855511204,2026-04-22 00:17:25.075894,2026-04-22 00:17:25.233869,0 days 00:00:00.157975,6.269337254697544,7.632145076619285,0.06919937892315528,COMPLETE
378,0.30805946038726456,2026-04-22 00:17:25.233900,2026-04-22 00:17:25.391717,0 days 00:00:00.157817,5.811660052861442,7.732178147744877,0.10960825513292272,COMPLETE
379,0.20080266229972532,2026-04-22 00:17:25.391749,2026-04-22 00:17:25.541380,0 days 00:00:00.149631,6.105924657651382,8.310271362007658,0.04583993506689059,COMPLETE
380,0.3103100258910532,2026-04-22 00:17:25.541411,2026-04-22 00:17:25.694388,0 days 00:00:00.152977,5.6145187121474684,8.124549640529072,0.1338658872740355,COMPLETE
381,0.2904495220206999,2026-04-22 00:17:25.694417,2026-04-22 00:17:25.845712,0 days 00:00:00.151295,5.898943217148444,8.441729551292543,0.5554062958020441,COMPLETE
382,0.3027449732633343,2026-04-22 00:17:25.845742,2026-04-22 00:17:26.000834,0 days 00:00:00.155092,6.349180008272722,7.69855709335631,0.09271006084896113,COMPLETE
383,0.3095370946881296,2026-04-22 00:17:26.000867,2026-04-22 00:17:26.155309,0 days 00:00:00.154442,6.104751847558728,7.89457201443121,0.12791848071655446,COMPLETE
384,0.29152698880646766,2026-04-22 00:17:26.155339,2026-04-22 00:17:26.309798,0 days 00:00:00.154459,6.5789853335182915,3.2382494662176136,0.2707315319276651,COMPLETE
385,0.3107737855669956,2026-04-22 00:17:26.309827,2026-04-22 00:17:26.467006,0 days 00:00:00.157179,5.403633667629176,6.4550479275068895,0.11891285991399449,COMPLETE
386,0.3010543909235563,2026-04-22 00:17:26.467042,2026-04-22 00:17:26.623160,0 days 00:00:00.156118,5.281923590866876,7.980589564522861,0.0851461537696159,COMPLETE
387,0.31074168982919936,2026-04-22 00:17:26.623189,2026-04-22 00:17:26.780568,0 days 00:00:00.157379,5.509403189605353,6.349044686181232,0.1111181925461032,COMPLETE
388,0.3105336603951009,2026-04-22 00:17:26.780601,2026-04-22 00:17:26.937256,0 days 00:00:00.156655,5.183344643622384,6.416050208921986,0.10603921636622349,COMPLETE
389,0.2713358862830229,2026-04-22 00:17:26.937289,2026-04-22 00:17:27.093774,0 days 00:00:00.156485,5.44651072702567,6.398053224676622,0.06656152292364578,COMPLETE
390,0.30741857615310264,2026-04-22 00:17:27.093805,2026-04-22 00:17:27.251421,0 days 00:00:00.157616,5.427983285510917,7.477963866602528,0.10456093138033637,COMPLETE
391,0.3096866757209778,2026-04-22 00:17:27.251453,2026-04-22 00:17:27.409616,0 days 00:00:00.158163,4.907908553941066,7.832863293612089,0.11628395881222477,COMPLETE
392,0.31037665397184444,2026-04-22 00:17:27.409648,2026-04-22 00:17:27.573533,0 days 00:00:00.163885,5.008105390127895,6.507064087753742,0.12331523439801072,COMPLETE
393,0.29701053387069304,2026-04-22 00:17:27.573564,2026-04-22 00:17:27.731587,0 days 00:00:00.158023,5.625310959948125,6.190467904811085,0.0835408907852063,COMPLETE
394,0.30835938477840413,2026-04-22 00:17:27.731617,2026-04-22 00:17:27.890281,0 days 00:00:00.158664,5.352179055579256,7.241372767276759,0.16434896367627497,COMPLETE
395,0.30755043352492484,2026-04-22 00:17:27.890313,2026-04-22 00:17:28.050556,0 days 00:00:00.160243,5.56001491071931,7.517902323522759,0.09478469385182119,COMPLETE
396,0.30949509719137686,2026-04-22 00:17:28.050589,2026-04-22 00:17:28.216157,0 days 00:00:00.165568,5.733130188289679,6.586607712363399,0.13345396010288899,COMPLETE
397,0.3097654372303218,2026-04-22 00:17:28.216190,2026-04-22 00:17:28.377033,0 days 00:00:00.160843,5.176463910653156,7.301044987477404,0.11354096543472814,COMPLETE
398,0.30952934321491654,2026-04-22 00:17:28.377063,2026-04-22 00:17:28.534849,0 days 00:00:00.157786,5.830689598518935,8.073256294256911,0.14996560992716973,COMPLETE
399,0.28625326247465216,2026-04-22 00:17:28.534881,2026-04-22 00:17:28.697598,0 days 00:00:00.162717,5.565153435745913,6.843924041821989,0.07046623858241803,COMPLETE
400,0.1352768079887852,2026-04-22 00:17:28.697631,2026-04-22 00:17:28.844365,0 days 00:00:00.146734,5.944159783236911,6.339731606829539,0.022674301317725715,COMPLETE
401,0.3081495355408735,2026-04-22 00:17:28.844399,2026-04-22 00:17:29.002727,0 days 00:00:00.158328,5.3271301053410625,7.1407520450313315,0.1733701068378002,COMPLETE
402,0.29931867505117604,2026-04-22 00:17:29.002759,2026-04-22 00:17:29.161830,0 days 00:00:00.159071,5.75456665539212,2.391178647354395,0.12660521332643598,COMPLETE
403,0.30706480375289874,2026-04-22 00:17:29.161862,2026-04-22 00:17:29.339920,0 days 00:00:00.178058,6.118810388456801,6.082677350842242,0.1978561309436747,COMPLETE
404,0.3090365525540799,2026-04-22 00:17:29.339956,2026-04-22 00:17:29.514366,0 days 00:00:00.174410,5.616962893300018,7.793918218677098,0.14681279721052842,COMPLETE
405,0.30283414598527547,2026-04-22 00:17:29.514401,2026-04-22 00:17:29.678854,0 days 00:00:00.164453,6.69650663305611,7.42169722625572,0.10004315783195852,COMPLETE
406,0.31020395903816145,2026-04-22 00:17:29.678887,2026-04-22 00:17:29.842592,0 days 00:00:00.163705,5.89552446420792,6.720115850268984,0.12830116159819036,COMPLETE
407,0.30976539121004837,2026-04-22 00:17:29.842624,2026-04-22 00:17:30.008822,0 days 00:00:00.166198,6.369878910980475,6.497695863415039,0.15400378710333915,COMPLETE
408,0.27587770355919355,2026-04-22 00:17:30.008858,2026-04-22 00:17:30.169530,0 days 00:00:00.160672,6.109799566594352,1.5084397686792395,0.3815155029694518,COMPLETE
409,0.30703500089310765,2026-04-22 00:17:30.169565,2026-04-22 00:17:30.326696,0 days 00:00:00.157131,5.081205559820888,7.015299872033338,0.1719420185224299,COMPLETE
410,0.3102377666725839,2026-04-22 00:17:30.326730,2026-04-22 00:17:30.487978,0 days 00:00:00.161248,5.762833557255474,7.559781189183644,0.1105119172728324,COMPLETE
411,0.28776693772271916,2026-04-22 00:17:30.488010,2026-04-22 00:17:30.651588,0 days 00:00:00.163578,5.451249662107277,7.216014337718708,0.6679017758410342,COMPLETE
412,0.3097347969940326,2026-04-22 00:17:30.651629,2026-04-22 00:17:30.817347,0 days 00:00:00.165718,6.311016886488022,6.88408806324873,0.13773322334838617,COMPLETE
413,0.2934808629744817,2026-04-22 00:17:30.817378,2026-04-22 00:17:30.974157,0 days 00:00:00.156779,5.975675657089539,6.289726890226602,0.08418352769116114,COMPLETE
414,0.2936714863841305,2026-04-22 00:17:30.974188,2026-04-22 00:17:31.126532,0 days 00:00:00.152344,0.5147036832521028,6.640665953409841,0.1890926408455717,COMPLETE
415,0.3089744971257009,2026-04-22 00:17:31.126564,2026-04-22 00:17:31.284210,0 days 00:00:00.157646,6.482190716491493,7.358544153913487,0.1573508397081018,COMPLETE
416,0.3095002253091507,2026-04-22 00:17:31.284244,2026-04-22 00:17:31.441656,0 days 00:00:00.157412,4.786080471502862,6.04451994871497,0.11731632387726121,COMPLETE
417,0.30961318724832365,2026-04-22 00:17:31.441688,2026-04-22 00:17:31.602169,0 days 00:00:00.160481,6.2293602442249245,8.587208915845526,0.12685233066900903,COMPLETE
418,0.3069116017146068,2026-04-22 00:17:31.602204,2026-04-22 00:17:31.761639,0 days 00:00:00.159435,6.840435103109301,7.0333731799017665,0.1441661259284564,COMPLETE
419,0.3048873558269388,2026-04-22 00:17:31.761672,2026-04-22 00:17:31.920059,0 days 00:00:00.158387,5.667046208454178,6.729136216952393,0.09751150963554653,COMPLETE
420,0.29731903680262073,2026-04-22 00:17:31.920091,2026-04-22 00:17:32.072494,0 days 00:00:00.152403,2.836634763290243,7.638266771634716,0.327938264914743,COMPLETE
421,0.3083645318290335,2026-04-22 00:17:32.072525,2026-04-22 00:17:32.229881,0 days 00:00:00.157356,5.987548163990839,7.89963177134219,0.16518884249482507,COMPLETE
422,0.3081314154086887,2026-04-22 00:17:32.229915,2026-04-22 00:17:32.387505,0 days 00:00:00.157590,5.801333276539028,6.502016821420417,0.20786199202127198,COMPLETE
423,0.3098034412909288,2026-04-22 00:17:32.387537,2026-04-22 00:17:32.546556,0 days 00:00:00.159019,6.144760339408926,7.223636268386431,0.13433292377909767,COMPLETE
424,0.22502804391424439,2026-04-22 00:17:32.546589,2026-04-22 00:17:32.698328,0 days 00:00:00.151739,5.376673734576179,8.273806963158556,0.04830691137946999,COMPLETE
425,0.307013063621031,2026-04-22 00:17:32.698361,2026-04-22 00:17:32.861806,0 days 00:00:00.163445,6.339812882965128,6.887706034118958,0.11043841519028967,COMPLETE
426,0.30778572920258024,2026-04-22 00:17:32.861840,2026-04-22 00:17:33.014629,0 days 00:00:00.152789,6.551392953499208,6.354760092761724,0.17866911725778575,COMPLETE
427,0.3129028741271029,2026-04-22 00:17:33.014658,2026-04-22 00:17:33.171976,0 days 00:00:00.157318,5.935056184986911,7.45835520379347,0.14653536841965298,COMPLETE
428,0.2940972378481424,2026-04-22 00:17:33.172007,2026-04-22 00:17:33.333047,0 days 00:00:00.161040,5.5783314843032175,6.171706725433412,0.07906082442352821,COMPLETE
429,0.31090920174446696,2026-04-22 00:17:33.333078,2026-04-22 00:17:33.495163,0 days 00:00:00.162085,5.8383674732664925,7.029604170487925,0.1216153401071568,COMPLETE
430,0.30664752866798867,2026-04-22 00:17:33.495194,2026-04-22 00:17:33.651963,0 days 00:00:00.156769,5.142519813685483,6.602525167000288,0.0998930316112153,COMPLETE
431,0.31014710912311755,2026-04-22 00:17:33.651995,2026-04-22 00:17:33.815516,0 days 00:00:00.163521,5.7134134708257545,7.023126038175938,0.15509612545307602,COMPLETE
432,0.2934678409748879,2026-04-22 00:17:33.815552,2026-04-22 00:17:33.975719,0 days 00:00:00.160167,5.484234824981675,6.805170354919039,0.4900648584135368,COMPLETE
433,0.3087295085670095,2026-04-22 00:17:33.975753,2026-04-22 00:17:34.131297,0 days 00:00:00.155544,5.93831515368526,6.414802071374358,0.11538512860221542,COMPLETE
434,0.3103923726054211,2026-04-22 00:17:34.131327,2026-04-22 00:17:34.284997,0 days 00:00:00.153670,6.06213198098728,5.980728008630054,0.139923124040916,COMPLETE
435,0.2642612568435741,2026-04-22 00:17:34.285028,2026-04-22 00:17:34.444298,0 days 00:00:00.159270,5.809533370159959,6.770427101323961,0.0641212451947176,COMPLETE
436,0.30660147941512333,2026-04-22 00:17:34.444329,2026-04-22 00:17:34.605930,0 days 00:00:00.161601,5.30515537786916,7.127051064093791,0.09057499736208954,COMPLETE
437,0.30859437958869723,2026-04-22 00:17:34.605961,2026-04-22 00:17:34.762744,0 days 00:00:00.156783,5.567067686099595,6.611280101093679,0.16802023918300046,COMPLETE
438,0.3096750508844448,2026-04-22 00:17:34.762776,2026-04-22 00:17:34.917079,0 days 00:00:00.154303,6.047389933891573,8.106794728890668,0.12138076814683753,COMPLETE
439,0.29606111668561363,2026-04-22 00:17:34.917109,2026-04-22 00:17:35.070632,0 days 00:00:00.153523,5.809031757834401,7.747008731327566,0.41587436100663755,COMPLETE
440,0.3099580779296283,2026-04-22 00:17:35.070663,2026-04-22 00:17:35.228190,0 days 00:00:00.157527,6.183722151361281,6.248700205277511,0.14798192984185554,COMPLETE
441,0.30727398511877235,2026-04-22 00:17:35.228222,2026-04-22 00:17:35.388359,0 days 00:00:00.160137,6.4577502350974765,6.892577486289385,0.191744579373346,COMPLETE
442,0.3112297763503237,2026-04-22 00:17:35.388390,2026-04-22 00:17:35.546859,0 days 00:00:00.158469,5.599041554517501,7.510233769106106,0.1336362569747188,COMPLETE
443,0.31061515461318284,2026-04-22 00:17:35.546891,2026-04-22 00:17:35.708657,0 days 00:00:00.161766,5.6766483979425875,7.434782562679837,0.1703136333923707,COMPLETE
444,0.30782000027073314,2026-04-22 00:17:35.708687,2026-04-22 00:17:35.212108,-1 days +23:59:59.503421,5.420565401598255,7.5908963314517806,0.13961369004891722,COMPLETE
445,0.3007254332772023,2026-04-22 00:17:35.212138,2026-04-22 00:17:35.368831,0 days 00:00:00.156693,5.568676205852642,7.815813946327333,0.29421534307640806,COMPLETE
446,0.3078650493526984,2026-04-22 00:17:35.368859,2026-04-22 00:17:35.529116,0 days 00:00:00.160257,5.86384650854886,7.537739813617457,0.10944587381383052,COMPLETE
447,0.3097796073868892,2026-04-22 00:17:35.529148,2026-04-22 00:17:35.685897,0 days 00:00:00.156749,5.978851736060155,7.224354104810973,0.1560916722589779,COMPLETE
448,0.3100770908870812,2026-04-22 00:17:35.685928,2026-04-22 00:17:35.850956,0 days 00:00:00.165028,5.702800881481403,7.121972000665065,0.13127351213182895,COMPLETE
449,0.3077209935293588,2026-04-22 00:17:35.850990,2026-04-22 00:17:36.012501,0 days 00:00:00.161511,5.230557479367641,7.45525495256805,0.1849800094466293,COMPLETE
450,0.2974709800709301,2026-04-22 00:17:36.012532,2026-04-22 00:17:36.169313,0 days 00:00:00.156781,6.169777131111799,7.029531404799564,0.0883438608358616,COMPLETE
451,0.30945771006881007,2026-04-22 00:17:36.169344,2026-04-22 00:17:36.329334,0 days 00:00:00.159990,5.515153442401549,7.958405620809783,0.11944711271276433,COMPLETE
452,0.30902351447769144,2026-04-22 00:17:36.329364,2026-04-22 00:17:36.484101,0 days 00:00:00.154737,6.667011136403228,7.69097252243803,0.1546558155706122,COMPLETE
453,0.30899604251719653,2026-04-22 00:17:36.484131,2026-04-22 00:17:36.637304,0 days 00:00:00.153173,5.872050128098946,7.313233854563965,0.13476961034092189,COMPLETE
454,0.30661067770416883,2026-04-22 00:17:36.637336,2026-04-22 00:17:36.800628,0 days 00:00:00.163292,6.317364910824479,6.789712077237565,0.10556502201324483,COMPLETE
455,0.3076245687842312,2026-04-22 00:17:36.800658,2026-04-22 00:17:36.962170,0 days 00:00:00.161512,6.067486586301578,6.954486512920749,0.20777801711711735,COMPLETE
456,0.3096560466255531,2026-04-22 00:17:36.962203,2026-04-22 00:17:37.120736,0 days 00:00:00.158533,5.389913179562955,6.525711972162302,0.16910903403974886,COMPLETE
457,0.3092982890427935,2026-04-22 00:17:37.120767,2026-04-22 00:17:37.277326,0 days 00:00:00.156559,5.7317975093250935,7.4149006733263665,0.14077242891274033,COMPLETE
458,0.3088539745628652,2026-04-22 00:17:37.277357,2026-04-22 00:17:37.433722,0 days 00:00:00.156365,6.37419734631319,7.098569217033503,0.11924503338862957,COMPLETE
459,0.2844215120191698,2026-04-22 00:17:37.433751,2026-04-22 00:17:37.585788,0 days 00:00:00.152037,6.024868216160156,7.644843646541695,0.0724673859045129,COMPLETE
460,0.3104365757043842,2026-04-22 00:17:37.585819,2026-04-22 00:17:37.742593,0 days 00:00:00.156774,6.205576097302373,6.680735363510815,0.16253665819190183,COMPLETE
461,0.30880193503493425,2026-04-22 00:17:37.742625,2026-04-22 00:17:37.905003,0 days 00:00:00.162378,5.815588935588831,8.08862368805461,0.09945443683780422,COMPLETE
462,0.3044432601123198,2026-04-22 00:17:37.905036,2026-04-22 00:17:38.066621,0 days 00:00:00.161585,6.528503599297815,7.15877736629358,0.23746910508264663,COMPLETE
463,0.31013960284324643,2026-04-22 00:17:38.066653,2026-04-22 00:17:38.232562,0 days 00:00:00.165909,5.530384144312022,6.876708701371878,0.1401122192396413,COMPLETE
464,0.3098921685051124,2026-04-22 00:17:38.232594,2026-04-22 00:17:38.398136,0 days 00:00:00.165542,6.0160747618992465,7.317056266829578,0.18532980349075023,COMPLETE
465,0.3065961036059357,2026-04-22 00:17:38.398169,2026-04-22 00:17:38.567377,0 days 00:00:00.169208,6.84112103473462,6.487346806910018,0.1263290599883705,COMPLETE
466,0.3112935840881968,2026-04-22 00:17:38.567410,2026-04-22 00:17:38.733703,0 days 00:00:00.166293,5.7436204457135265,7.776662277815267,0.15574631207680073,COMPLETE
467,0.3088510418042385,2026-04-22 00:17:38.733733,2026-04-22 00:17:38.900908,0 days 00:00:00.167175,6.208899661138079,7.865141256101883,0.1787317061063199,COMPLETE
468,0.30722613897455164,2026-04-22 00:17:38.900941,2026-04-22 00:17:39.069481,0 days 00:00:00.168540,5.882717431385417,7.780578993608715,0.15854343433385942,COMPLETE
469,0.3060200135696557,2026-04-22 00:17:39.069515,2026-04-22 00:17:39.239698,0 days 00:00:00.170183,6.329227644981049,8.251432196324423,0.20673723427122903,COMPLETE
470,0.28835078423364047,2026-04-22 00:17:39.239733,2026-04-22 00:17:39.402358,0 days 00:00:00.162625,9.992837018188457,7.593236473335894,0.16125147430364012,COMPLETE
471,0.3107905126020636,2026-04-22 00:17:39.402390,2026-04-22 00:17:39.560165,0 days 00:00:00.157775,5.701054540999779,7.967142330178621,0.14401653806942835,COMPLETE
472,0.30793310212876696,2026-04-22 00:17:39.560197,2026-04-22 00:17:39.723552,0 days 00:00:00.163355,5.720736878226294,8.012128765752504,0.18870638958662717,COMPLETE
