number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.14112699776121657,2026-04-22 00:37:07.634810,2026-04-22 00:37:08.258976,0 days 00:00:00.624166,3.7139422999298097,9.843097899180007,0.3861024343353073,COMPLETE
315,0.14092873491357844,2026-04-22 00:37:08.259009,2026-04-22 00:37:08.892166,0 days 00:00:00.633157,3.838162015775573,9.999780982850035,0.3887373544662778,COMPLETE
316,0.14024143459205338,2026-04-22 00:37:08.892199,2026-04-22 00:37:09.519912,0 days 00:00:00.627713,4.22266698363689,9.82113321992478,0.3180587435887334,COMPLETE
317,0.13862701372267353,2026-04-22 00:37:09.519944,2026-04-22 00:37:10.140865,0 days 00:00:00.620921,3.759454872278898,9.664497432265408,0.700637211985107,COMPLETE
318,0.1291020105670286,2026-04-22 00:37:10.140898,2026-04-22 00:37:10.755944,0 days 00:00:00.615046,3.8605653208650432,3.662749176684488,0.354910350568117,COMPLETE
319,0.14087456623084466,2026-04-22 00:37:10.755977,2026-04-22 00:37:11.394901,0 days 00:00:00.638924,3.658060059652474,9.482552793006375,0.32916204601803783,COMPLETE
320,0.1359831358069898,2026-04-22 00:37:11.394936,2026-04-22 00:37:12.016460,0 days 00:00:00.621524,4.554252844625067,7.59466277473439,0.3045298000015416,COMPLETE
321,0.14023802575340732,2026-04-22 00:37:12.016492,2026-04-22 00:37:12.649629,0 days 00:00:00.633137,4.052127186274269,9.82691520151104,0.3902590470709307,COMPLETE
322,0.14065885508431333,2026-04-22 00:37:12.649661,2026-04-22 00:37:13.265139,0 days 00:00:00.615478,3.5338993337573417,9.996401266407943,0.679083663895035,COMPLETE
323,0.13969364087836725,2026-04-22 00:37:13.265173,2026-04-22 00:37:13.891439,0 days 00:00:00.626266,3.904503827552361,9.670948085425511,0.35198210620570886,COMPLETE
324,0.1400674678630364,2026-04-22 00:37:13.891472,2026-04-22 00:37:14.527582,0 days 00:00:00.636110,3.6256536572723728,9.181317296605497,0.27636170672789273,COMPLETE
325,0.13896562675179291,2026-04-22 00:37:14.527615,2026-04-22 00:37:15.152208,0 days 00:00:00.624593,3.1642396432434574,9.417869777068669,0.6302818607215431,COMPLETE
326,0.14051544685449197,2026-04-22 00:37:15.152241,2026-04-22 00:37:15.787793,0 days 00:00:00.635552,3.4062727083146283,9.69006126763719,0.33609403372290103,COMPLETE
327,0.1394593586707828,2026-04-22 00:37:15.787826,2026-04-22 00:37:16.399692,0 days 00:00:00.611866,1.1544178964378335,9.817826880096112,0.596548912907165,COMPLETE
328,0.11604527440750186,2026-04-22 00:37:16.399725,2026-04-22 00:37:17.008495,0 days 00:00:00.608770,8.114625637276117,9.999687158039436,0.3695183680149432,COMPLETE
329,0.13902414797541535,2026-04-22 00:37:17.008528,2026-04-22 00:37:17.631848,0 days 00:00:00.623320,0.6060593990700346,8.877644947488584,0.30803873427170736,COMPLETE
330,0.140917596093876,2026-04-22 00:37:17.631881,2026-04-22 00:37:18.246340,0 days 00:00:00.614459,3.74426590387633,9.505919609015939,0.3198435250076049,COMPLETE
331,0.13925951894840718,2026-04-22 00:37:18.246372,2026-04-22 00:37:18.868583,0 days 00:00:00.622211,2.5862300815645693,9.305353530725816,0.2535734923775119,COMPLETE
332,0.10069788887667191,2026-04-22 00:37:18.868616,2026-04-22 00:37:19.478516,0 days 00:00:00.609900,3.5552293669520285,0.3457889129063805,0.344359438949938,COMPLETE
333,0.13991490136359563,2026-04-22 00:37:19.478551,2026-04-22 00:37:20.093473,0 days 00:00:00.614922,1.5218942145673198,9.624246726073007,0.28998115291040966,COMPLETE
334,0.14093642671395654,2026-04-22 00:37:20.093508,2026-04-22 00:37:20.735077,0 days 00:00:00.641569,3.2780189571656733,9.068083258413495,0.3940960253784361,COMPLETE
335,0.14064933123936488,2026-04-22 00:37:20.735113,2026-04-22 00:37:21.365490,0 days 00:00:00.630377,2.9760182084931697,9.769397985849215,0.3683959345171127,COMPLETE
336,0.14030064806324027,2026-04-22 00:37:21.365522,2026-04-22 00:37:22.007924,0 days 00:00:00.642402,4.0262851397705965,9.457154262796859,0.32403409166371255,COMPLETE
337,0.1404492344614704,2026-04-22 00:37:22.007957,2026-04-22 00:37:22.641054,0 days 00:00:00.633097,3.383118603096019,9.64551244529463,0.2738003746962068,COMPLETE
338,0.1288611122254815,2026-04-22 00:37:22.641090,2026-04-22 00:37:23.267497,0 days 00:00:00.626407,6.240270486220094,9.84319161855031,0.3037198165984542,COMPLETE
339,0.13961917581127825,2026-04-22 00:37:23.267530,2026-04-22 00:37:23.897802,0 days 00:00:00.630272,3.739939682261662,9.258468647324436,0.5636783581086844,COMPLETE
340,0.140873188628327,2026-04-22 00:37:23.897835,2026-04-22 00:37:24.511742,0 days 00:00:00.613907,3.082366339627879,9.995437353350404,0.34295733808083295,COMPLETE
341,0.13988092946945138,2026-04-22 00:37:24.511774,2026-04-22 00:37:25.125297,0 days 00:00:00.613523,2.76693118135222,9.567775503170031,0.3600053378122972,COMPLETE
342,0.14010445858297071,2026-04-22 00:37:25.125330,2026-04-22 00:37:25.747268,0 days 00:00:00.621938,3.489829927791356,9.351986664717671,0.28984774052288087,COMPLETE
343,0.13999552616262392,2026-04-22 00:37:25.747301,2026-04-22 00:37:26.367162,0 days 00:00:00.619861,3.207061363486127,9.776993017446456,0.33176757776554766,COMPLETE
344,0.13974717261289804,2026-04-22 00:37:26.367198,2026-04-22 00:37:26.980961,0 days 00:00:00.613763,3.9211685716908438,9.514130056697972,0.31054285025962,COMPLETE
345,0.13902631319731054,2026-04-22 00:37:26.980992,2026-04-22 00:37:27.608385,0 days 00:00:00.627393,2.5286023100262818,9.080616927450487,0.2550113621360188,COMPLETE
346,0.1414351225688869,2026-04-22 00:37:27.608417,2026-04-22 00:37:28.231043,0 days 00:00:00.622626,2.9431354062269515,9.816407689750104,0.4084561653311518,COMPLETE
347,0.14044806552862238,2026-04-22 00:37:28.231075,2026-04-22 00:37:28.849508,0 days 00:00:00.618433,2.7180734065473855,9.810316747945244,0.3967515177939514,COMPLETE
348,0.14040012509099076,2026-04-22 00:37:28.849543,2026-04-22 00:37:29.479282,0 days 00:00:00.629739,2.895255392867857,9.9976587912895,0.42726439222799595,COMPLETE
349,0.1408983919902943,2026-04-22 00:37:29.479315,2026-04-22 00:37:30.093234,0 days 00:00:00.613919,2.1697381051405316,9.697627177356747,0.41237274297681603,COMPLETE
350,0.1413970867753984,2026-04-22 00:37:30.093267,2026-04-22 00:37:30.711924,0 days 00:00:00.618657,3.018324607566393,9.82579240154507,0.377691325874548,COMPLETE
351,0.14069058767167172,2026-04-22 00:37:30.711959,2026-04-22 00:37:31.325081,0 days 00:00:00.613122,3.00994516508105,9.665406537881864,0.3799015232808787,COMPLETE
352,0.14047254200162096,2026-04-22 00:37:31.325114,2026-04-22 00:37:31.949215,0 days 00:00:00.624101,2.6599951917674303,9.814788621458286,0.37961348504799663,COMPLETE
353,0.1405028060388086,2026-04-22 00:37:31.949246,2026-04-22 00:37:32.565070,0 days 00:00:00.615824,2.883447702706203,9.99819771591246,0.3960957149361776,COMPLETE
354,0.1399390603684536,2026-04-22 00:37:32.565103,2026-04-22 00:37:33.175874,0 days 00:00:00.610771,2.433530071684112,7.845231331577446,0.4169300415363849,COMPLETE
355,0.1391137328407767,2026-04-22 00:37:33.175906,2026-04-22 00:37:33.786171,0 days 00:00:00.610265,3.067195543703332,6.855359095408744,0.3624762879556909,COMPLETE
356,0.1409162503757775,2026-04-22 00:37:33.786202,2026-04-22 00:37:34.420280,0 days 00:00:00.634078,3.1740477723136604,9.425504543496245,0.4000081720973683,COMPLETE
357,0.14118118725869797,2026-04-22 00:37:34.420313,2026-04-22 00:37:35.035660,0 days 00:00:00.615347,2.8321838997280517,9.597730761118992,0.368058644859162,COMPLETE
358,0.139868976185837,2026-04-22 00:37:35.035691,2026-04-22 00:37:34.951822,-1 days +23:59:59.916131,2.6381068426555587,9.644115959608834,0.35615195116052295,COMPLETE
359,0.1398364491059614,2026-04-22 00:37:34.951853,2026-04-22 00:37:35.585955,0 days 00:00:00.634102,1.9967379059890087,9.787397998878562,0.37618116393583534,COMPLETE
360,0.1406719226508004,2026-04-22 00:37:35.585988,2026-04-22 00:37:36.219616,0 days 00:00:00.633628,2.6745552908680477,9.584607152731653,0.3967854880149367,COMPLETE
361,0.14076739378692393,2026-04-22 00:37:36.219652,2026-04-22 00:37:36.836796,0 days 00:00:00.617144,2.9262484685021644,9.844796218811311,0.3795827253543954,COMPLETE
362,0.14031576790697625,2026-04-22 00:37:36.836829,2026-04-22 00:37:37.458068,0 days 00:00:00.621239,2.3410649745625802,9.262615487683481,0.3618418869703418,COMPLETE
363,0.13967843408888614,2026-04-22 00:37:37.458102,2026-04-22 00:37:38.071840,0 days 00:00:00.613738,2.7947737640790518,9.603889270883855,0.8224625079456285,COMPLETE
364,0.07988540229496854,2026-04-22 00:37:38.071872,2026-04-22 00:37:38.670915,0 days 00:00:00.599043,9.15722067848554,1.8046814679336154,0.41493749652053835,COMPLETE
365,0.14013797769889358,2026-04-22 00:37:38.670948,2026-04-22 00:37:39.293579,0 days 00:00:00.622631,2.4913569710185133,9.807994813680073,0.3520508994020469,COMPLETE
366,0.13968372546090901,2026-04-22 00:37:39.293612,2026-04-22 00:37:39.908477,0 days 00:00:00.614865,3.088860543465953,9.995916605369079,0.6443947314182278,COMPLETE
367,0.13928767573270207,2026-04-22 00:37:39.908510,2026-04-22 00:37:40.536534,0 days 00:00:00.628024,2.8480783259409295,9.36779027773092,0.6137031200393354,COMPLETE
368,0.14014453659177237,2026-04-22 00:37:40.536569,2026-04-22 00:37:41.164185,0 days 00:00:00.627616,1.3902139427499258,9.58658582110442,0.5878697916958314,COMPLETE
369,0.140143494075373,2026-04-22 00:37:41.164218,2026-04-22 00:37:41.780627,0 days 00:00:00.616409,0.7854462809691173,9.697565884185455,0.5509763073281337,COMPLETE
370,0.14048011762007565,2026-04-22 00:37:41.780661,2026-04-22 00:37:42.414187,0 days 00:00:00.633526,3.31863491172051,9.997252122168298,0.37626910144467507,COMPLETE
371,0.14063958272545973,2026-04-22 00:37:42.414220,2026-04-22 00:37:43.041795,0 days 00:00:00.627575,1.7474376164214156,9.237732176513655,0.3395280309664226,COMPLETE
372,0.14001391450425343,2026-04-22 00:37:43.041828,2026-04-22 00:37:43.684452,0 days 00:00:00.642624,2.9444956710402597,9.413254543450602,0.42912481304284833,COMPLETE
373,0.14091419050569579,2026-04-22 00:37:43.684485,2026-04-22 00:37:44.324818,0 days 00:00:00.640333,3.080917558880053,9.826911448517235,0.39381052394840843,COMPLETE
374,0.14095354325567572,2026-04-22 00:37:44.324850,2026-04-22 00:37:44.965025,0 days 00:00:00.640175,3.3096871999431046,9.531287420702013,0.3614071621402779,COMPLETE
375,0.14030130367510693,2026-04-22 00:37:44.965058,2026-04-22 00:37:45.594643,0 days 00:00:00.629585,2.765248434606551,9.677159334046566,0.34165405984934344,COMPLETE
376,0.14031710444691586,2026-04-22 00:37:45.594675,2026-04-22 00:37:46.231244,0 days 00:00:00.636569,3.534347099146398,8.9719739208285,0.3163730296292724,COMPLETE
377,0.1387544707114901,2026-04-22 00:37:46.231277,2026-04-22 00:37:46.863184,0 days 00:00:00.631907,4.313925338565823,9.844189156744182,0.27707821936729127,COMPLETE
378,0.14029357632128558,2026-04-22 00:37:46.863218,2026-04-22 00:37:47.503846,0 days 00:00:00.640628,2.453761924461566,9.475294304614154,0.38145366805345665,COMPLETE
379,0.14009865128726795,2026-04-22 00:37:47.503880,2026-04-22 00:37:48.117166,0 days 00:00:00.613286,2.1220804978405434,9.175104075730136,0.3243950311513669,COMPLETE
380,0.13810340113516392,2026-04-22 00:37:48.117199,2026-04-22 00:37:48.753113,0 days 00:00:00.635914,5.151774116769188,9.606245426715155,0.4062453150388124,COMPLETE
381,0.140934930605278,2026-04-22 00:37:48.753147,2026-04-22 00:37:49.370270,0 days 00:00:00.617123,3.0746253691360788,9.824537281017,0.3512905131807055,COMPLETE
382,0.14033299413483172,2026-04-22 00:37:49.370307,2026-04-22 00:37:50.021763,0 days 00:00:00.651456,3.2757968777814583,9.396185633945727,0.2964348558487996,COMPLETE
383,0.13733637311466865,2026-04-22 00:37:50.021796,2026-04-22 00:37:50.636027,0 days 00:00:00.614231,2.6601779964219587,5.9558055982021045,0.23861037995665918,COMPLETE
384,0.1400710055316567,2026-04-22 00:37:50.636060,2026-04-22 00:37:51.255345,0 days 00:00:00.619285,3.516928877211447,9.695131847307373,0.2687045919769024,COMPLETE
385,0.14068321424794514,2026-04-22 00:37:51.255378,2026-04-22 00:37:51.878504,0 days 00:00:00.623126,2.887845838847453,9.984943735071914,0.3721107096217776,COMPLETE
386,0.14055329137328804,2026-04-22 00:37:51.878536,2026-04-22 00:37:52.508650,0 days 00:00:00.630114,3.197368333901528,9.530408785220988,0.33480190583472336,COMPLETE
387,0.14035705745075772,2026-04-22 00:37:52.508683,2026-04-22 00:37:53.137896,0 days 00:00:00.629213,3.7076106493383123,9.329617137112795,0.3115756732001565,COMPLETE
388,0.13611024757815762,2026-04-22 00:37:53.137929,2026-04-22 00:37:53.762284,0 days 00:00:00.624355,3.381556136991747,5.442706827584326,0.355010296348501,COMPLETE
389,0.14059458856551332,2026-04-22 00:37:53.762317,2026-04-22 00:37:54.406144,0 days 00:00:00.643827,3.0604297046068125,9.804929641981275,0.28571021226427257,COMPLETE
390,0.1403352791401791,2026-04-22 00:37:54.406177,2026-04-22 00:37:55.022264,0 days 00:00:00.616087,2.26898749282976,9.114160347540901,0.38660092608093,COMPLETE
391,0.14014057758370857,2026-04-22 00:37:55.022296,2026-04-22 00:37:55.658253,0 days 00:00:00.635957,2.5513655086278635,9.67884975254503,0.32531496801993853,COMPLETE
392,0.13993848498876627,2026-04-22 00:37:55.658287,2026-04-22 00:37:56.280125,0 days 00:00:00.621838,2.7870828332130526,9.54733675070956,0.3440693689656596,COMPLETE
393,0.13911367795738327,2026-04-22 00:37:56.280156,2026-04-22 00:37:56.911217,0 days 00:00:00.631061,1.073965972391195,9.996824585733723,0.9947266014124159,COMPLETE
394,0.13982921187524527,2026-04-22 00:37:56.911256,2026-04-22 00:37:57.548112,0 days 00:00:00.636856,3.5857809791934954,9.372844025554382,0.30660530846554,COMPLETE
395,0.14048950295719503,2026-04-22 00:37:57.548144,2026-04-22 00:37:58.176851,0 days 00:00:00.628707,3.8799046742181016,9.806485777177766,0.43858481128468085,COMPLETE
396,0.13902701280818114,2026-04-22 00:37:58.176884,2026-04-22 00:37:58.803530,0 days 00:00:00.626646,3.375351496811705,9.67180396741409,0.5268379289353493,COMPLETE
397,0.13964875761858747,2026-04-22 00:37:58.803565,2026-04-22 00:37:59.428953,0 days 00:00:00.625388,3.0060572703278696,8.844212174785616,0.5741642056984483,COMPLETE
398,0.1397685510870101,2026-04-22 00:37:59.428985,2026-04-22 00:38:00.056396,0 days 00:00:00.627411,1.6414469446050404,9.25657444068067,0.36999966073820845,COMPLETE
399,0.140505190587408,2026-04-22 00:38:00.056431,2026-04-22 00:38:00.687733,0 days 00:00:00.631302,3.2230597930772973,9.99509634350905,0.4059848450605036,COMPLETE
400,0.13959072161422456,2026-04-22 00:38:00.687767,2026-04-22 00:38:01.315799,0 days 00:00:00.628032,3.6552483858415807,9.521903574453153,0.2591563405685553,COMPLETE
401,0.14064987122070483,2026-04-22 00:38:01.315834,2026-04-22 00:38:01.942886,0 days 00:00:00.627052,2.819198847697682,9.78726154981766,0.2925658030473734,COMPLETE
402,0.13938555521739504,2026-04-22 00:38:01.942919,2026-04-22 00:38:02.573286,0 days 00:00:00.630367,4.092783697299588,8.55580268201787,0.3255601573753106,COMPLETE
403,0.13214541913962166,2026-04-22 00:38:02.573319,2026-04-22 00:38:03.190303,0 days 00:00:00.616984,3.41485266324754,9.666416789157152,0.0952004877160752,COMPLETE
404,0.1390163198589882,2026-04-22 00:38:03.190336,2026-04-22 00:38:03.822496,0 days 00:00:00.632160,3.035076247858805,9.397618726083355,0.5999143719725946,COMPLETE
405,0.14006732809363484,2026-04-22 00:38:03.822527,2026-04-22 00:38:04.455598,0 days 00:00:00.633071,2.546700552455965,9.15158649698766,0.3605485540912532,COMPLETE
406,0.1395331828822192,2026-04-22 00:38:04.455632,2026-04-22 00:38:05.077541,0 days 00:00:00.621909,3.2143240550812386,9.83960364281004,0.6315076436605734,COMPLETE
407,0.14107508236008243,2026-04-22 00:38:05.077574,2026-04-22 00:38:05.708304,0 days 00:00:00.630730,3.8160990117944085,9.529623208977783,0.34467159987884705,COMPLETE
408,0.1401805028317812,2026-04-22 00:38:05.708338,2026-04-22 00:38:06.332412,0 days 00:00:00.624074,4.17199758097888,9.295133710850195,0.34215326660075307,COMPLETE
409,0.14049367530702492,2026-04-22 00:38:06.332446,2026-04-22 00:38:06.980726,0 days 00:00:00.648280,3.9323999514639882,9.503402280377443,0.3870883473817612,COMPLETE
410,0.13838627173240486,2026-04-22 00:38:06.980758,2026-04-22 00:38:06.909218,-1 days +23:59:59.928460,4.734116807092371,8.953259251876718,0.36866775027427157,COMPLETE
411,0.13903969953614806,2026-04-22 00:38:06.909252,2026-04-22 00:38:07.539980,0 days 00:00:00.630728,3.816490662668375,7.245629723493214,0.34611559723645763,COMPLETE
412,0.14005586632209308,2026-04-22 00:38:07.540010,2026-04-22 00:38:08.150580,0 days 00:00:00.610570,3.5867545156400364,9.539967143081368,0.3217636128363734,COMPLETE
413,0.14009953696718172,2026-04-22 00:38:08.150614,2026-04-22 00:38:08.768301,0 days 00:00:00.617687,3.6418141050354604,9.192825160587303,0.3999795839576111,COMPLETE
414,0.1406081145166843,2026-04-22 00:38:08.768335,2026-04-22 00:38:09.395226,0 days 00:00:00.626891,1.9178937793802109,9.655815174471812,0.3611068985034021,COMPLETE
415,0.14080854489267128,2026-04-22 00:38:09.395259,2026-04-22 00:38:10.020891,0 days 00:00:00.625632,3.7617119926726454,9.41147911470764,0.3369975788162326,COMPLETE
416,0.1403262619950683,2026-04-22 00:38:10.020927,2026-04-22 00:38:10.651373,0 days 00:00:00.630446,4.007814675590922,9.661374447964826,0.37800652658421113,COMPLETE
417,0.1402178029790633,2026-04-22 00:38:10.651408,2026-04-22 00:38:11.282513,0 days 00:00:00.631105,2.3397985233046033,9.348199292552366,0.4148585966728407,COMPLETE
418,0.14060910666931267,2026-04-22 00:38:11.282546,2026-04-22 00:38:11.919767,0 days 00:00:00.637221,3.4890083354796007,9.822533771079206,0.3074255946969876,COMPLETE
419,0.13998052682856094,2026-04-22 00:38:11.919801,2026-04-22 00:38:12.559164,0 days 00:00:00.639363,2.7453235043258877,9.568291162795807,0.3473393329164849,COMPLETE
420,0.11902418862811893,2026-04-22 00:38:12.559197,2026-04-22 00:38:13.204997,0 days 00:00:00.645800,7.11263517363651,9.063140220067416,0.3258774826920744,COMPLETE
421,0.12230222748030366,2026-04-22 00:38:13.205030,2026-04-22 00:38:13.821615,0 days 00:00:00.616585,4.418058401604866,3.2471452382090673,0.36781929021686477,COMPLETE
422,0.13998953467997943,2026-04-22 00:38:13.821646,2026-04-22 00:38:14.440723,0 days 00:00:00.619077,1.2666493095207818,9.852485317842921,0.39154058991213786,COMPLETE
423,0.12337455292788434,2026-04-22 00:38:14.440755,2026-04-22 00:38:15.051895,0 days 00:00:00.611140,2.994004466184978,2.452174010867325,0.3089621082455094,COMPLETE
424,0.1391763197694764,2026-04-22 00:38:15.051926,2026-04-22 00:38:15.665328,0 days 00:00:00.613402,0.1325943453812557,9.479371852093646,0.35221397941148375,COMPLETE
425,0.14063110924285782,2026-04-22 00:38:15.665361,2026-04-22 00:38:16.284592,0 days 00:00:00.619231,3.4140048033388797,9.67758905378852,0.33176638227291066,COMPLETE
426,0.13987253504204128,2026-04-22 00:38:16.284625,2026-04-22 00:38:16.921806,0 days 00:00:00.637181,3.8170488574211827,9.253091736868258,0.29941810643859545,COMPLETE
427,0.13971042935871886,2026-04-22 00:38:16.921838,2026-04-22 00:38:17.556604,0 days 00:00:00.634766,1.543372209693293,9.844837661384396,0.4496286595961788,COMPLETE
428,0.14067534213723387,2026-04-22 00:38:17.556636,2026-04-22 00:38:18.176075,0 days 00:00:00.619439,2.5694887183135404,9.976369917818477,0.37560851701776093,COMPLETE
429,0.10177767143142419,2026-04-22 00:38:18.176107,2026-04-22 00:38:18.801456,0 days 00:00:00.625349,9.889379558907928,9.532020180359682,0.6556300654663589,COMPLETE
430,0.14071968180850963,2026-04-22 00:38:18.801491,2026-04-22 00:38:19.427972,0 days 00:00:00.626481,3.1945658130883077,9.652488038065842,0.3205538169319997,COMPLETE
431,0.13996265425453222,2026-04-22 00:38:19.428006,2026-04-22 00:38:20.053674,0 days 00:00:00.625668,2.8873972307927254,9.361152829190786,0.501941918368519,COMPLETE
432,0.1404457324897423,2026-04-22 00:38:20.053709,2026-04-22 00:38:20.685325,0 days 00:00:00.631616,3.472330388375892,9.749209863724259,0.42560125685527256,COMPLETE
433,0.13983555619207888,2026-04-22 00:38:20.685357,2026-04-22 00:38:21.301890,0 days 00:00:00.616533,4.21218258000655,9.989497643654204,0.5498430711455308,COMPLETE
434,0.13497338419541272,2026-04-22 00:38:21.301924,2026-04-22 00:38:21.921534,0 days 00:00:00.619610,2.071599999053997,4.781317476535006,0.3512880443188473,COMPLETE
435,0.14035898782196587,2026-04-22 00:38:21.921566,2026-04-22 00:38:22.548280,0 days 00:00:00.626714,3.080329849909404,9.436319467139787,0.2808699686924537,COMPLETE
436,0.1409175577343073,2026-04-22 00:38:22.548312,2026-04-22 00:38:23.170095,0 days 00:00:00.621783,3.676723819742022,9.675765603156524,0.33499424730255906,COMPLETE
437,0.13995958043436066,2026-04-22 00:38:23.170129,2026-04-22 00:38:23.787402,0 days 00:00:00.617273,2.694463535622903,9.043898923896979,0.4033714796216128,COMPLETE
438,0.14123365659654205,2026-04-22 00:38:23.787436,2026-04-22 00:38:24.417932,0 days 00:00:00.630496,3.337887087791578,9.285286560020635,0.3861681558194127,COMPLETE
439,0.14089010476586802,2026-04-22 00:38:24.417965,2026-04-22 00:38:25.043978,0 days 00:00:00.626013,3.298835988179843,9.23259524479514,0.39663043173883145,COMPLETE
440,0.1404640131070408,2026-04-22 00:38:25.044010,2026-04-22 00:38:25.666826,0 days 00:00:00.622816,3.3928096332356366,9.146336092851666,0.384895031897897,COMPLETE
441,0.1401480410211643,2026-04-22 00:38:25.666860,2026-04-22 00:38:26.295844,0 days 00:00:00.628984,2.9963264310540914,8.975138140011548,0.43273031149479024,COMPLETE
442,0.1406854196088372,2026-04-22 00:38:26.295878,2026-04-22 00:38:26.934505,0 days 00:00:00.638627,3.5585756959153745,9.298389257721256,0.3654122474044503,COMPLETE
443,0.13967068742299454,2026-04-22 00:38:26.934537,2026-04-22 00:38:27.552098,0 days 00:00:00.617561,3.9664636431083915,8.780021013006827,0.3810751290407992,COMPLETE
444,0.1397725253079702,2026-04-22 00:38:27.552131,2026-04-22 00:38:28.186871,0 days 00:00:00.634740,3.2046683025342793,9.488280527834636,0.41523311795206774,COMPLETE
445,0.1401796321535882,2026-04-22 00:38:28.186904,2026-04-22 00:38:28.819048,0 days 00:00:00.632144,2.8567803817922544,9.389782335636628,0.3465639894027509,COMPLETE
446,0.13986496712243707,2026-04-22 00:38:28.819080,2026-04-22 00:38:29.438232,0 days 00:00:00.619152,3.76463732120988,9.10500204082424,0.36278529789359715,COMPLETE
447,0.1401137190286606,2026-04-22 00:38:29.438265,2026-04-22 00:38:30.064966,0 days 00:00:00.626701,3.311987661988968,8.701697099390012,0.3183237902369569,COMPLETE
448,0.14003385197927196,2026-04-22 00:38:30.064999,2026-04-22 00:38:30.693594,0 days 00:00:00.628595,3.0882327942060783,9.550392679999764,0.4718324901674702,COMPLETE
449,0.14003807646690825,2026-04-22 00:38:30.693624,2026-04-22 00:38:31.312194,0 days 00:00:00.618570,3.5356568827643473,9.710993653258583,0.2969111790413913,COMPLETE
450,0.14025897062153866,2026-04-22 00:38:31.312226,2026-04-22 00:38:31.947117,0 days 00:00:00.634891,2.6436171690889907,9.249692094621054,0.39476470309798545,COMPLETE
451,0.14109540056198797,2026-04-22 00:38:31.947151,2026-04-22 00:38:32.564994,0 days 00:00:00.617843,3.3922681369208574,9.807999967330229,0.33155957241086337,COMPLETE
452,0.14087167983645546,2026-04-22 00:38:32.565026,2026-04-22 00:38:33.217775,0 days 00:00:00.652749,3.2530881975080086,9.992972106859451,0.3566468895386252,COMPLETE
453,0.14094549981430146,2026-04-22 00:38:33.217810,2026-04-22 00:38:33.856341,0 days 00:00:00.638531,2.883098208223772,9.810145229230644,0.30955832064721206,COMPLETE
454,0.14017302217171967,2026-04-22 00:38:33.856375,2026-04-22 00:38:34.493358,0 days 00:00:00.636983,3.1100218214748185,9.679638548269136,0.2688907549928288,COMPLETE
455,0.140848225285816,2026-04-22 00:38:34.493390,2026-04-22 00:38:35.124498,0 days 00:00:00.631108,3.4303802951625064,9.805808732315626,0.3781141430944961,COMPLETE
456,0.14028682370357115,2026-04-22 00:38:35.124531,2026-04-22 00:38:35.750713,0 days 00:00:00.626182,2.4680132007971545,9.992541132115315,0.33299323782200047,COMPLETE
457,0.14092738734375346,2026-04-22 00:38:35.750746,2026-04-22 00:38:36.369880,0 days 00:00:00.619134,3.002023279519364,9.556101991900876,0.2939882467525643,COMPLETE
458,0.14061769304326954,2026-04-22 00:38:36.369912,2026-04-22 00:38:37.002807,0 days 00:00:00.632895,3.332724340430747,9.69781533769485,0.41133268569234643,COMPLETE
459,0.1402697106072394,2026-04-22 00:38:37.002840,2026-04-22 00:38:37.625279,0 days 00:00:00.622439,2.788122141627074,9.495209893093513,0.35152539901852947,COMPLETE
460,0.1403144519942994,2026-04-22 00:38:37.625312,2026-04-22 00:38:38.265536,0 days 00:00:00.640224,3.1978605365120507,9.822859612890813,0.3184019732348386,COMPLETE
461,0.1408607485587273,2026-04-22 00:38:38.265569,2026-04-22 00:38:38.194532,-1 days +23:59:59.928963,3.6026446201099454,9.57582543709646,0.3734706871631762,COMPLETE
462,0.1411815785330276,2026-04-22 00:38:38.194565,2026-04-22 00:38:38.822643,0 days 00:00:00.628078,2.9552385087777924,9.811703941185447,0.34110518468568407,COMPLETE
463,0.14024721357597716,2026-04-22 00:38:38.822676,2026-04-22 00:38:39.445290,0 days 00:00:00.622614,2.289036846241311,9.838896831809167,0.3358410006411348,COMPLETE
464,0.14068868544022498,2026-04-22 00:38:39.445324,2026-04-22 00:38:40.085206,0 days 00:00:00.639882,2.8894517669055246,9.994561443311905,0.35525006936075615,COMPLETE
465,0.13950596332853984,2026-04-22 00:38:40.085240,2026-04-22 00:38:40.729291,0 days 00:00:00.644051,2.628810138889776,9.705061281288868,0.3127832142519932,COMPLETE
466,0.14115685002220954,2026-04-22 00:38:40.729328,2026-04-22 00:38:41.355828,0 days 00:00:00.626500,3.0825172700349333,9.803619723604243,0.33907157835664475,COMPLETE
467,0.14076824592684656,2026-04-22 00:38:41.355864,2026-04-22 00:38:41.977439,0 days 00:00:00.621575,3.367230257792155,9.992485157030782,0.36613912910890256,COMPLETE
468,0.1407747400307096,2026-04-22 00:38:41.977471,2026-04-22 00:38:42.604621,0 days 00:00:00.627150,3.02836575449261,9.461459252978116,0.3883216141343802,COMPLETE
469,0.1406509298537598,2026-04-22 00:38:42.604655,2026-04-22 00:38:43.235959,0 days 00:00:00.631304,3.194897429261652,9.81716211252432,0.34155226437894,COMPLETE
470,0.140200547481811,2026-04-22 00:38:43.235994,2026-04-22 00:38:43.862500,0 days 00:00:00.626506,2.4544040627739645,9.622940307791351,0.3325361589085767,COMPLETE
