number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.07122326817177412,2026-04-22 00:03:13.402618,2026-04-22 00:03:13.733335,0 days 00:00:00.330717,2.4388130610002676,8.805545348232785,0.6233065840803765,COMPLETE
315,0.07174860073062708,2026-04-22 00:03:13.733368,2026-04-22 00:03:14.064614,0 days 00:00:00.331246,2.5786767088627913,9.184191666764667,0.5945655902444537,COMPLETE
316,0.07133047871999139,2026-04-22 00:03:14.064647,2026-04-22 00:03:14.388681,0 days 00:00:00.324034,2.312724677765515,8.4588476026974,0.6363931283788777,COMPLETE
317,0.07200506469786543,2026-04-22 00:03:14.388713,2026-04-22 00:03:14.722111,0 days 00:00:00.333398,2.50591532296479,9.083088671260755,0.569943907138517,COMPLETE
318,0.07201407224073632,2026-04-22 00:03:14.722144,2026-04-22 00:03:15.056219,0 days 00:00:00.334075,2.2371294500108876,8.793613181297742,0.5849078263171439,COMPLETE
319,0.07193600320084412,2026-04-22 00:03:15.056251,2026-04-22 00:03:15.385375,0 days 00:00:00.329124,1.891423638882056,9.052565940689437,0.5392527645049956,COMPLETE
320,0.07075400339593604,2026-04-22 00:03:15.385408,2026-04-22 00:03:15.715253,0 days 00:00:00.329845,1.3344650819249828,8.915496408309478,0.6417859481057402,COMPLETE
321,0.049014655636188016,2026-04-22 00:03:15.715295,2026-04-22 00:03:16.035211,0 days 00:00:00.319916,1.7168941018696342,1.0100697770237477,0.6052919654872665,COMPLETE
322,0.0712669278705232,2026-04-22 00:03:16.035243,2026-04-22 00:03:16.364402,0 days 00:00:00.329159,2.0638546577369636,8.612989365946262,0.5718516769945403,COMPLETE
323,0.07120522818781486,2026-04-22 00:03:16.364434,2026-04-22 00:03:16.692028,0 days 00:00:00.327594,2.6620487714767775,9.22270931947859,0.5510512649334036,COMPLETE
324,0.06996164169461974,2026-04-22 00:03:16.692061,2026-04-22 00:03:17.020431,0 days 00:00:00.328370,2.363167510770795,8.791156602129577,0.7109913746895896,COMPLETE
325,0.07149500338093226,2026-04-22 00:03:17.020463,2026-04-22 00:03:17.366923,0 days 00:00:00.346460,2.142150191595252,9.107907575162793,0.620643290180038,COMPLETE
326,0.0709212603838575,2026-04-22 00:03:17.366956,2026-04-22 00:03:17.708719,0 days 00:00:00.341763,1.9092607638592451,9.611595149112365,0.5177720959010824,COMPLETE
327,0.07230809566335876,2026-04-22 00:03:17.708753,2026-04-22 00:03:18.054521,0 days 00:00:00.345768,2.492628123798741,9.329180156923139,0.5944432894567382,COMPLETE
328,0.04854164370461711,2026-04-22 00:03:18.054554,2026-04-22 00:03:18.387553,0 days 00:00:00.332999,6.823122013209011,9.973299597234211,0.483989070024848,COMPLETE
329,0.07151609252435694,2026-04-22 00:03:18.387586,2026-04-22 00:03:18.731676,0 days 00:00:00.344090,2.761985838517211,9.367657840462234,0.5953117942089208,COMPLETE
330,0.07178060011679896,2026-04-22 00:03:18.731720,2026-04-22 00:03:19.086145,0 days 00:00:00.354425,2.9643995616758554,9.475146730613329,0.6272147520880651,COMPLETE
331,0.07247978265416959,2026-04-22 00:03:19.086179,2026-04-22 00:03:19.421770,0 days 00:00:00.335591,2.4469726895049186,9.2604309167932,0.6025569430119787,COMPLETE
332,0.07114789452766675,2026-04-22 00:03:19.421805,2026-04-22 00:03:19.759244,0 days 00:00:00.337439,2.4539835485969723,9.718135450484139,0.6492970079356878,COMPLETE
333,0.07121560415294148,2026-04-22 00:03:19.759278,2026-04-22 00:03:20.097403,0 days 00:00:00.338125,1.5726559309046066,9.310340599105466,0.6105713055070902,COMPLETE
334,0.07152027199019757,2026-04-22 00:03:20.097437,2026-04-22 00:03:20.427143,0 days 00:00:00.329706,2.3301291626664065,9.045256130369038,0.6324391467130743,COMPLETE
335,0.07184687215325199,2026-04-22 00:03:20.427175,2026-04-22 00:03:20.757944,0 days 00:00:00.330769,2.7247301173191447,9.512707723395202,0.610366121884179,COMPLETE
336,0.07114331326237568,2026-04-22 00:03:20.757977,2026-04-22 00:03:21.092217,0 days 00:00:00.334240,1.7571293297114385,9.231263856427503,0.5919632410245825,COMPLETE
337,0.07076287236888558,2026-04-22 00:03:21.092262,2026-04-22 00:03:21.427959,0 days 00:00:00.335697,2.0150896087752446,8.857586882914564,0.6533988267175148,COMPLETE
338,0.07057885494542558,2026-04-22 00:03:21.427992,2026-04-22 00:03:21.757007,0 days 00:00:00.329015,2.2499014265411352,8.431799164680577,0.5668233797077559,COMPLETE
339,0.0714558928894304,2026-04-22 00:03:21.757040,2026-04-22 00:03:22.086597,0 days 00:00:00.329557,2.602189138166945,9.728448618170452,0.5312317057168996,COMPLETE
340,0.07129976356923239,2026-04-22 00:03:22.086630,2026-04-22 00:03:22.415019,0 days 00:00:00.328389,1.979440622981165,8.661445238576396,0.5045218518692579,COMPLETE
341,0.07185258576659666,2026-04-22 00:03:22.415051,2026-04-22 00:03:22.096666,-1 days +23:59:59.681615,2.1931247166212473,9.130796378588375,0.6836989298369989,COMPLETE
342,0.07114264525263123,2026-04-22 00:03:22.096699,2026-04-22 00:03:22.429443,0 days 00:00:00.332744,1.7497323493382553,9.381410569228521,0.6252416384978241,COMPLETE
343,0.07155104182044893,2026-04-22 00:03:22.429476,2026-04-22 00:03:22.765889,0 days 00:00:00.336413,2.510534497163899,8.961217757060066,0.5987228584758968,COMPLETE
344,0.07183749141189041,2026-04-22 00:03:22.765921,2026-04-22 00:03:23.106499,0 days 00:00:00.340578,3.0703580216392545,9.524489875193122,0.5790106184502525,COMPLETE
345,0.07227249701614803,2026-04-22 00:03:23.106532,2026-04-22 00:03:23.449027,0 days 00:00:00.342495,1.9583967759755305,9.154986548568491,0.5410695307051597,COMPLETE
346,0.07206424137442702,2026-04-22 00:03:23.449059,2026-04-22 00:03:23.778722,0 days 00:00:00.329663,2.2960168998804695,8.739850953429109,0.559872077389106,COMPLETE
347,0.07216814171504402,2026-04-22 00:03:23.778753,2026-04-22 00:03:24.111525,0 days 00:00:00.332772,2.8753464030358993,9.314385679745106,0.6036578748410056,COMPLETE
348,0.07225656542496611,2026-04-22 00:03:24.111556,2026-04-22 00:03:24.440985,0 days 00:00:00.329429,2.1069963055166734,8.908857201542,0.6449839151484884,COMPLETE
349,0.07107597587744174,2026-04-22 00:03:24.441018,2026-04-22 00:03:24.767448,0 days 00:00:00.326430,1.5113214123604286,9.729945926328247,0.6242997546955987,COMPLETE
350,0.0703709092816008,2026-04-22 00:03:24.767480,2026-04-22 00:03:25.104770,0 days 00:00:00.337290,2.431122593362058,8.539663573137139,0.5827502862673443,COMPLETE
351,0.0716206091089166,2026-04-22 00:03:25.104803,2026-04-22 00:03:25.436049,0 days 00:00:00.331246,1.8055919250597752,9.092411145712429,0.5582591087193998,COMPLETE
352,0.07172846039475379,2026-04-22 00:03:25.436080,2026-04-22 00:03:25.766516,0 days 00:00:00.330436,2.6308026623608636,9.512570131134723,0.6032644355207925,COMPLETE
353,0.0718741681156832,2026-04-22 00:03:25.766550,2026-04-22 00:03:26.094583,0 days 00:00:00.328033,2.1546012642887225,8.92663170754469,0.662367145999801,COMPLETE
354,0.07243038441462397,2026-04-22 00:03:26.094615,2026-04-22 00:03:26.426018,0 days 00:00:00.331403,1.9269212615949862,9.311941852863129,0.5356975517480692,COMPLETE
355,0.07166334384327426,2026-04-22 00:03:26.426052,2026-04-22 00:03:26.756700,0 days 00:00:00.330648,1.3309725713381064,9.295253729506575,0.5023865763759591,COMPLETE
356,0.07096576176690633,2026-04-22 00:03:26.756733,2026-04-22 00:03:27.082668,0 days 00:00:00.325935,1.8589092269594552,8.690422830605472,0.6378730463581703,COMPLETE
357,0.07139864696304843,2026-04-22 00:03:27.082704,2026-04-22 00:03:27.421366,0 days 00:00:00.338662,1.7147859857371381,9.069714181491003,0.47782843916214013,COMPLETE
358,0.07074478489906053,2026-04-22 00:03:27.421400,2026-04-22 00:03:27.762818,0 days 00:00:00.341418,2.3319767683887123,8.279763802170427,0.530395401735935,COMPLETE
359,0.07128254871114059,2026-04-22 00:03:27.762852,2026-04-22 00:03:28.095471,0 days 00:00:00.332619,2.0161739026626657,8.846894540213311,0.5195617795709299,COMPLETE
360,0.07154781099666022,2026-04-22 00:03:28.095504,2026-04-22 00:03:28.424943,0 days 00:00:00.329439,1.54527988064274,9.222012392770582,0.5445004471122082,COMPLETE
361,0.06723036310368376,2026-04-22 00:03:28.424975,2026-04-22 00:03:28.754694,0 days 00:00:00.329719,4.884521621929648,9.034965913755885,0.5837100640399534,COMPLETE
362,0.05709658822001476,2026-04-22 00:03:28.754726,2026-04-22 00:03:29.079341,0 days 00:00:00.324615,2.7367475330632347,1.9637651469534028,0.6140469328091871,COMPLETE
363,0.07164084252077224,2026-04-22 00:03:29.079374,2026-04-22 00:03:29.407094,0 days 00:00:00.327720,2.448133011758292,9.39199709581142,0.6284671265175925,COMPLETE
364,0.06710239941906436,2026-04-22 00:03:29.407126,2026-04-22 00:03:29.743883,0 days 00:00:00.336757,1.8617871261162084,4.38150990428221,0.5916974061350438,COMPLETE
365,0.07116360505789304,2026-04-22 00:03:29.743917,2026-04-22 00:03:30.074245,0 days 00:00:00.330328,2.2608486586704584,8.681239740834412,0.5677239776697228,COMPLETE
366,0.07096136744863352,2026-04-22 00:03:30.074278,2026-04-22 00:03:30.409948,0 days 00:00:00.335670,2.0201564379534807,9.190762481977048,0.14832076225946844,COMPLETE
367,0.07037228120835058,2026-04-22 00:03:30.409979,2026-04-22 00:03:30.741203,0 days 00:00:00.331224,1.6789457852793785,8.911239829532828,0.6111564839286929,COMPLETE
368,0.0702193766072538,2026-04-22 00:03:30.741238,2026-04-22 00:03:31.078929,0 days 00:00:00.337691,1.1306101636116637,8.48288815522172,0.5382751501599268,COMPLETE
369,0.0709698170176626,2026-04-22 00:03:31.078961,2026-04-22 00:03:31.418864,0 days 00:00:00.339903,2.536305490173778,9.365058590844864,0.4966855732271673,COMPLETE
370,0.07081703233577581,2026-04-22 00:03:31.418897,2026-04-22 00:03:31.751302,0 days 00:00:00.332405,2.201374867129904,9.652132229910588,0.6536997372722915,COMPLETE
371,0.07165060809801768,2026-04-22 00:03:31.751333,2026-04-22 00:03:32.087720,0 days 00:00:00.336387,2.9642118711645606,9.06947933112337,0.588692548080901,COMPLETE
372,0.07299572227678157,2026-04-22 00:03:32.087753,2026-04-22 00:03:32.417102,0 days 00:00:00.329349,1.9562874068240437,8.769787010884901,0.5527893840303153,COMPLETE
373,0.0717344427201603,2026-04-22 00:03:32.417132,2026-04-22 00:03:32.752287,0 days 00:00:00.335155,1.8227150132718761,8.598272250363742,0.5513803246240327,COMPLETE
374,0.07079401279112582,2026-04-22 00:03:32.752319,2026-04-22 00:03:33.086436,0 days 00:00:00.334117,1.615522700944143,8.368031295185789,0.5146166949867648,COMPLETE
375,0.07170419110762787,2026-04-22 00:03:33.086466,2026-04-22 00:03:33.425809,0 days 00:00:00.339343,1.943715616831905,8.797441685997153,0.5286213550707061,COMPLETE
376,0.07066048166207597,2026-04-22 00:03:33.425844,2026-04-22 00:03:33.762285,0 days 00:00:00.336441,1.9826544942864466,8.778695348211873,0.4548781732945767,COMPLETE
377,0.0717644348386814,2026-04-22 00:03:33.762329,2026-04-22 00:03:34.095265,0 days 00:00:00.332936,1.346837890162572,8.94036799670121,0.5603181321187288,COMPLETE
378,0.07051924689732715,2026-04-22 00:03:34.095298,2026-04-22 00:03:34.427647,0 days 00:00:00.332349,2.1673578445819253,5.884480980855246,0.5718137918275669,COMPLETE
379,0.07047393067072683,2026-04-22 00:03:34.427679,2026-04-22 00:03:34.765645,0 days 00:00:00.337966,1.7413269961639921,8.178315753671049,0.5408845918353032,COMPLETE
380,0.03429882990356872,2026-04-22 00:03:34.765854,2026-04-22 00:03:35.098978,0 days 00:00:00.333124,9.645100501856497,8.56912828108084,0.6760204755506496,COMPLETE
381,0.07271270148314708,2026-04-22 00:03:35.099011,2026-04-22 00:03:35.430681,0 days 00:00:00.331670,2.071054156522206,9.098776526512209,0.6354196523964786,COMPLETE
382,0.07155522435865924,2026-04-22 00:03:35.430713,2026-04-22 00:03:35.772205,0 days 00:00:00.341492,2.2834274814586952,8.778614095245361,0.6200235601105223,COMPLETE
383,0.07151641775102488,2026-04-22 00:03:35.772238,2026-04-22 00:03:36.109493,0 days 00:00:00.337255,2.183915451930886,9.177840247282976,0.5737967382447471,COMPLETE
384,0.07090321152903366,2026-04-22 00:03:36.109525,2026-04-22 00:03:36.438492,0 days 00:00:00.328967,1.534618415996282,8.939102518053492,0.5496369979453115,COMPLETE
385,0.07131051918281037,2026-04-22 00:03:36.438533,2026-04-22 00:03:36.772699,0 days 00:00:00.334166,1.9328218525421053,9.8387589682825,0.5096803636048377,COMPLETE
386,0.07192031737184516,2026-04-22 00:03:36.772730,2026-04-22 00:03:37.106117,0 days 00:00:00.333387,2.384680619299078,9.130053335613145,0.6033409789385302,COMPLETE
387,0.07274383385023478,2026-04-22 00:03:37.106150,2026-04-22 00:03:37.440227,0 days 00:00:00.334077,2.0990574947506184,9.516347448578772,0.6366831191764143,COMPLETE
388,0.07129248871325093,2026-04-22 00:03:37.440259,2026-04-22 00:03:37.773366,0 days 00:00:00.333107,1.8231573183589955,9.59108057862213,0.64895315805298,COMPLETE
389,0.07103211743804565,2026-04-22 00:03:37.773401,2026-04-22 00:03:38.119352,0 days 00:00:00.345951,2.0598488913480644,9.859544927280727,0.5826561558809844,COMPLETE
390,0.07071828521661534,2026-04-22 00:03:38.119386,2026-04-22 00:03:38.451509,0 days 00:00:00.332123,1.6783709613052369,9.48731377000855,0.5314924418400474,COMPLETE
391,0.07211770131448346,2026-04-22 00:03:38.451542,2026-04-22 00:03:38.792938,0 days 00:00:00.341396,2.1223680233069198,9.389445827834804,0.6685519717258541,COMPLETE
392,0.06898559276207757,2026-04-22 00:03:38.792971,2026-04-22 00:03:39.122504,0 days 00:00:00.329533,1.8672962664061956,6.452318912023607,0.5537399125937995,COMPLETE
393,0.07253775880450355,2026-04-22 00:03:39.122538,2026-04-22 00:03:39.452714,0 days 00:00:00.330176,2.1042808446351113,9.646748009974475,0.606015941247979,COMPLETE
394,0.07088597152437061,2026-04-22 00:03:39.452747,2026-04-22 00:03:39.795010,0 days 00:00:00.342263,1.5034711273472645,9.74245706152755,0.6004406269873409,COMPLETE
395,0.07157159812281005,2026-04-22 00:03:39.795042,2026-04-22 00:03:40.135742,0 days 00:00:00.340700,2.0198967011151767,9.878088365675547,0.5732959171663434,COMPLETE
396,0.07183993478890702,2026-04-22 00:03:40.135775,2026-04-22 00:03:40.470368,0 days 00:00:00.334593,2.3144870766970618,9.971021231031587,0.4819797378958714,COMPLETE
397,0.07186914391824456,2026-04-22 00:03:40.470402,2026-04-22 00:03:40.801858,0 days 00:00:00.331456,1.7668100201600896,9.611593125117743,0.6138303816657245,COMPLETE
398,0.0719165688348279,2026-04-22 00:03:40.801890,2026-04-22 00:03:41.135297,0 days 00:00:00.333407,2.1158386681545758,9.632499946769936,0.5875619861604857,COMPLETE
399,0.07159567415946488,2026-04-22 00:03:41.135330,2026-04-22 00:03:41.488892,0 days 00:00:00.353562,1.8730665186890965,9.42419075676605,0.5618698740537056,COMPLETE
400,0.07214403911057311,2026-04-22 00:03:41.488926,2026-04-22 00:03:41.827320,0 days 00:00:00.338394,2.287328006825048,9.282585604847759,0.5220730509321708,COMPLETE
401,0.07106367533573553,2026-04-22 00:03:41.827355,2026-04-22 00:03:42.161782,0 days 00:00:00.334427,1.6538074285038922,9.596426560470547,0.6055954371826175,COMPLETE
402,0.07147142773612097,2026-04-22 00:03:42.161815,2026-04-22 00:03:42.493896,0 days 00:00:00.332081,2.708290694839074,9.298768705285317,0.5471393828144161,COMPLETE
403,0.07128937614322431,2026-04-22 00:03:42.493928,2026-04-22 00:03:42.820490,0 days 00:00:00.326562,2.055478825954584,8.400820557544243,0.587864288610073,COMPLETE
404,0.07103020682547438,2026-04-22 00:03:42.820522,2026-04-22 00:03:43.154116,0 days 00:00:00.333594,2.365301788880309,9.486365659143747,0.49600701688590176,COMPLETE
405,0.06972491487178625,2026-04-22 00:03:43.154149,2026-04-22 00:03:43.487141,0 days 00:00:00.332992,2.13833181926082,8.651858267301096,0.963997347723905,COMPLETE
406,0.07074265703254241,2026-04-22 00:03:43.487173,2026-04-22 00:03:43.825095,0 days 00:00:00.337922,1.9160578325209934,9.246463284029304,0.2773807404308395,COMPLETE
407,0.07160090576005662,2026-04-22 00:03:43.825128,2026-04-22 00:03:44.152063,0 days 00:00:00.326935,1.4412437908195213,8.91905530667155,0.5706255562497943,COMPLETE
408,0.0717281040146509,2026-04-22 00:03:44.152097,2026-04-22 00:03:44.493869,0 days 00:00:00.341772,2.58812353710389,9.748149631525653,0.6281068008310889,COMPLETE
409,0.07005456357229328,2026-04-22 00:03:44.493902,2026-04-22 00:03:44.827064,0 days 00:00:00.333162,1.6961049906356531,9.440393985849992,0.37632311724269013,COMPLETE
410,0.0701180313857963,2026-04-22 00:03:44.827098,2026-04-22 00:03:45.164174,0 days 00:00:00.337076,0.5374108335548948,9.105732691636483,0.616130143066007,COMPLETE
411,0.07199372057339788,2026-04-22 00:03:45.164206,2026-04-22 00:03:45.501936,0 days 00:00:00.337730,2.261994414848555,8.76870345611251,0.5309189663385755,COMPLETE
412,0.07156911672790929,2026-04-22 00:03:45.501968,2026-04-22 00:03:45.843387,0 days 00:00:00.341419,1.9372862426978075,9.265490136658723,0.40966850860607174,COMPLETE
413,0.0722076693748862,2026-04-22 00:03:45.843419,2026-04-22 00:03:46.168488,0 days 00:00:00.325069,2.4042923774932383,9.66389258505665,0.5840287137589933,COMPLETE
414,0.04636650471937244,2026-04-22 00:03:46.168521,2026-04-22 00:03:46.498267,0 days 00:00:00.329746,2.1168074266091295,0.5423199843583939,0.5579502509698673,COMPLETE
415,0.0718695676964841,2026-04-22 00:03:46.498309,2026-04-22 00:03:46.825947,0 days 00:00:00.327638,2.8041384091365256,8.990433716962063,0.6432967495027351,COMPLETE
416,0.07156339735970617,2026-04-22 00:03:46.825978,2026-04-22 00:03:47.156369,0 days 00:00:00.330391,1.8048872895110315,9.992395304443578,0.5967346700787785,COMPLETE
417,0.07225012355507106,2026-04-22 00:03:47.156403,2026-04-22 00:03:47.491780,0 days 00:00:00.335377,2.0222142332704878,9.494635955297923,0.6111125955147503,COMPLETE
418,0.07031765628193339,2026-04-22 00:03:47.491819,2026-04-22 00:03:47.833133,0 days 00:00:00.341314,2.510783909783095,8.571390502537115,0.5713429688190438,COMPLETE
419,0.07146588429541521,2026-04-22 00:03:47.833167,2026-04-22 00:03:48.167822,0 days 00:00:00.334655,1.2849027436559788,8.818156020109368,0.5107211012716844,COMPLETE
420,0.069482057169427,2026-04-22 00:03:48.167855,2026-04-22 00:03:48.510655,0 days 00:00:00.342800,0.06807780118132234,9.161099584952394,0.6318283795796792,COMPLETE
421,0.03775064193748248,2026-04-22 00:03:48.510688,2026-04-22 00:03:48.838330,0 days 00:00:00.327642,8.82622114391749,8.99558351966543,0.5440182145645446,COMPLETE
422,0.07190709676731842,2026-04-22 00:03:48.838364,2026-04-22 00:03:49.172583,0 days 00:00:00.334219,2.285959539627699,9.345536631040382,0.5944087626454216,COMPLETE
423,0.07115888844412839,2026-04-22 00:03:49.172615,2026-04-22 00:03:49.509844,0 days 00:00:00.337229,1.6456295435041817,8.490287499619365,0.5738716755136065,COMPLETE
424,0.07159268117306264,2026-04-22 00:03:49.509880,2026-04-22 00:03:49.845351,0 days 00:00:00.335471,1.9526796490782479,8.73909289683902,0.4691532174872436,COMPLETE
425,0.07154816915064047,2026-04-22 00:03:49.845384,2026-04-22 00:03:50.189827,0 days 00:00:00.344443,2.18714705198334,9.542287853769585,0.6616828175626335,COMPLETE
426,0.07150547783443355,2026-04-22 00:03:50.189860,2026-04-22 00:03:50.524187,0 days 00:00:00.334327,2.6204791860946246,9.762445185717093,0.5524358972405564,COMPLETE
427,0.06463088268889247,2026-04-22 00:03:50.524218,2026-04-22 00:03:50.857689,0 days 00:00:00.333471,3.0628700888919584,3.5594620038024907,0.2957948632723362,COMPLETE
428,0.06900897871626198,2026-04-22 00:03:50.857723,2026-04-22 00:03:51.198069,0 days 00:00:00.340346,1.7848312735383811,5.228985140516615,0.6163610120424419,COMPLETE
429,0.038696777388653056,2026-04-22 00:03:51.198103,2026-04-22 00:03:51.528327,0 days 00:00:00.330224,5.5910914125077955,1.5593585150914864,0.5287596553100867,COMPLETE
430,0.07155316881647143,2026-04-22 00:03:51.528367,2026-04-22 00:03:51.869966,0 days 00:00:00.341599,2.4179432682813826,9.190202207230348,0.6879407214643352,COMPLETE
431,0.07067068630184302,2026-04-22 00:03:51.870003,2026-04-22 00:03:52.206948,0 days 00:00:00.336945,2.1143011919128605,8.116635695188922,0.6454325285901521,COMPLETE
432,0.07134790471628959,2026-04-22 00:03:52.206982,2026-04-22 00:03:52.543186,0 days 00:00:00.336204,1.571516238108286,8.947123438083052,0.6015141290729392,COMPLETE
433,0.07210241296381198,2026-04-22 00:03:52.543227,2026-04-22 00:03:52.873833,0 days 00:00:00.330606,2.278216073969222,9.358026036308505,0.5815893948817711,COMPLETE
434,0.0703001051615588,2026-04-22 00:03:52.873868,2026-04-22 00:03:53.205814,0 days 00:00:00.331946,1.9185112820679453,9.065628166255303,0.3240081705596782,COMPLETE
435,0.04008418648084689,2026-04-22 00:03:53.205845,2026-04-22 00:03:53.534188,0 days 00:00:00.328343,8.026009166686283,8.727406936376704,0.6270671072467767,COMPLETE
436,0.07322215400989016,2026-04-22 00:03:53.534240,2026-04-22 00:03:53.874694,0 days 00:00:00.340454,2.8687232829136056,9.187701941380672,0.5546905368249596,COMPLETE
437,0.07178442997393676,2026-04-22 00:03:53.874726,2026-04-22 00:03:53.563540,-1 days +23:59:59.688814,2.9891663701424056,9.510395450972947,0.5168098129820496,COMPLETE
438,0.07191096749189392,2026-04-22 00:03:53.563573,2026-04-22 00:03:53.905713,0 days 00:00:00.342140,3.1749737665721223,9.26931303225118,0.5450085915324452,COMPLETE
439,0.07204028564062294,2026-04-22 00:03:53.905748,2026-04-22 00:03:54.238354,0 days 00:00:00.332606,2.8536241194014575,9.749571844207987,0.5573718337018058,COMPLETE
440,0.07181528334754664,2026-04-22 00:03:54.238388,2026-04-22 00:03:54.574664,0 days 00:00:00.336276,2.7137047077408907,9.1320373577447,0.4914097158904188,COMPLETE
441,0.07182043644768282,2026-04-22 00:03:54.574697,2026-04-22 00:03:54.908447,0 days 00:00:00.333750,2.864310531815417,9.397578676540386,0.35204232727008056,COMPLETE
442,0.07195537044022955,2026-04-22 00:03:54.908480,2026-04-22 00:03:55.248030,0 days 00:00:00.339550,2.615048797577467,9.641779772168396,0.25834897604699236,COMPLETE
443,0.07183319886164599,2026-04-22 00:03:55.248074,2026-04-22 00:03:55.583762,0 days 00:00:00.335688,3.2443147426198524,9.138918255203091,0.5245935265958176,COMPLETE
444,0.07069242880283527,2026-04-22 00:03:55.583796,2026-04-22 00:03:55.913928,0 days 00:00:00.330132,2.525855711299333,8.867661991549726,0.6011135471772507,COMPLETE
445,0.07184421944026768,2026-04-22 00:03:55.913961,2026-04-22 00:03:56.243377,0 days 00:00:00.329416,2.3621238051754485,9.28199164832506,0.5394997681419176,COMPLETE
446,0.0715096680824483,2026-04-22 00:03:56.243410,2026-04-22 00:03:56.574518,0 days 00:00:00.331108,2.764860791812737,9.462943035087317,0.5692018267955249,COMPLETE
447,0.0716221289469321,2026-04-22 00:03:56.574550,2026-04-22 00:03:56.906103,0 days 00:00:00.331553,2.2359425279231395,8.955138383693487,0.6223755921260017,COMPLETE
448,0.07162501627640948,2026-04-22 00:03:56.906135,2026-04-22 00:03:57.235611,0 days 00:00:00.329476,2.546526693241325,9.138967165742311,0.653359230774577,COMPLETE
449,0.07224283885553855,2026-04-22 00:03:57.235644,2026-04-22 00:03:57.570963,0 days 00:00:00.335319,2.109601280583544,9.643668535602755,0.5878770382664947,COMPLETE
450,0.0693789633553328,2026-04-22 00:03:57.570997,2026-04-22 00:03:57.910125,0 days 00:00:00.339128,4.511158269843968,9.985562952223829,0.5637490313498806,COMPLETE
451,0.07120949681216765,2026-04-22 00:03:57.910157,2026-04-22 00:03:58.252551,0 days 00:00:00.342394,2.338740309339139,9.308868900260483,0.5030060416821613,COMPLETE
452,0.07218838979511663,2026-04-22 00:03:58.252584,2026-04-22 00:03:58.581910,0 days 00:00:00.329326,1.8109496900082003,8.947039411595187,0.6002763708272345,COMPLETE
453,0.07244546241164038,2026-04-22 00:03:58.581941,2026-04-22 00:03:58.910722,0 days 00:00:00.328781,2.041972603610421,9.515156934830427,0.6348873098716062,COMPLETE
454,0.07181530679429055,2026-04-22 00:03:58.910754,2026-04-22 00:03:59.243174,0 days 00:00:00.332420,2.0360849403486614,9.78215640176187,0.6433997725426204,COMPLETE
455,0.07164590726165997,2026-04-22 00:03:59.243208,2026-04-22 00:03:59.582687,0 days 00:00:00.339479,1.5984748589870301,9.538015167363158,0.6343067704339769,COMPLETE
456,0.07106585755883539,2026-04-22 00:03:59.582721,2026-04-22 00:03:59.913692,0 days 00:00:00.330971,1.0645287274280804,9.480671892660261,0.6117824148069991,COMPLETE
457,0.07132447028272947,2026-04-22 00:03:59.913727,2026-04-22 00:04:00.252441,0 days 00:00:00.338714,1.8995891455894092,9.762427593682766,0.672536553228957,COMPLETE
458,0.07163374787953816,2026-04-22 00:04:00.252475,2026-04-22 00:04:00.584572,0 days 00:00:00.332097,2.1471318765256355,9.362392897998614,0.6599715533783412,COMPLETE
459,0.07108450766687169,2026-04-22 00:04:00.584622,2026-04-22 00:04:00.919089,0 days 00:00:00.334467,2.4175192913491896,9.603385375214234,0.6256498664848092,COMPLETE
460,0.04236253355288295,2026-04-22 00:04:00.919122,2026-04-22 00:04:01.244220,0 days 00:00:00.325098,7.601103835303,9.29650067686087,0.5871639335011057,COMPLETE
461,0.07129822402803875,2026-04-22 00:04:01.244252,2026-04-22 00:04:01.580641,0 days 00:00:00.336389,1.4257163091329315,9.137064672181397,0.6128140274027171,COMPLETE
462,0.07129737882231497,2026-04-22 00:04:01.580676,2026-04-22 00:04:01.915573,0 days 00:00:00.334897,1.7706113931744325,9.429273348760816,0.711706921227002,COMPLETE
463,0.07167256652194634,2026-04-22 00:04:01.915605,2026-04-22 00:04:02.251224,0 days 00:00:00.335619,2.0265401052593073,9.866031829223118,0.5501509220824089,COMPLETE
464,0.07202192865881038,2026-04-22 00:04:02.251257,2026-04-22 00:04:02.582975,0 days 00:00:00.331718,2.227533406585438,9.102855302419396,0.6413293129164938,COMPLETE
465,0.07131723416661889,2026-04-22 00:04:02.583008,2026-04-22 00:04:02.915184,0 days 00:00:00.332176,1.9105549028207727,9.64607522457521,0.6873243137630997,COMPLETE
466,0.07004284676691377,2026-04-22 00:04:02.915217,2026-04-22 00:04:03.247645,0 days 00:00:00.332428,2.4937516906153703,8.809650938494533,0.8915496670832432,COMPLETE
467,0.07241129639131096,2026-04-22 00:04:03.247678,2026-04-22 00:04:03.596129,0 days 00:00:00.348451,2.0981481291030897,9.28021174664739,0.5798035006379298,COMPLETE
468,0.07119839162150754,2026-04-22 00:04:03.596162,2026-04-22 00:04:03.934671,0 days 00:00:00.338509,1.7253983363052123,9.476321414485911,0.5349436552638203,COMPLETE
469,0.0590742275802323,2026-04-22 00:04:03.934705,2026-04-22 00:04:04.269503,0 days 00:00:00.334798,2.2792772146594613,2.5160344215676194,0.6029451713145164,COMPLETE
470,0.07126357073850403,2026-04-22 00:04:04.269537,2026-04-22 00:04:04.603067,0 days 00:00:00.333530,2.6195658231838883,9.031796273934146,0.19358434657504672,COMPLETE
