number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.07652843673521323,2026-04-22 00:28:22.289578,2026-04-22 00:28:22.978567,0 days 00:00:00.688989,3.509892185465971,9.608834224909982,0.5683897229623907,COMPLETE
315,0.07621995285725805,2026-04-22 00:28:22.978601,2026-04-22 00:28:23.669571,0 days 00:00:00.690970,3.6967358451405743,9.502028718440554,0.598848141411015,COMPLETE
316,0.07670699069179931,2026-04-22 00:28:23.669603,2026-04-22 00:28:24.361937,0 days 00:00:00.692334,3.3592130462208765,9.799953895035944,0.43073560429333935,COMPLETE
317,0.07610858298728103,2026-04-22 00:28:24.361970,2026-04-22 00:28:25.053988,0 days 00:00:00.692018,3.2044868928585237,9.41828778821182,0.529663283253418,COMPLETE
318,0.0757819715406717,2026-04-22 00:28:25.054026,2026-04-22 00:28:25.733182,0 days 00:00:00.679156,3.9768296560891025,9.248394650389153,0.48397539531672207,COMPLETE
319,0.07617675476625563,2026-04-22 00:28:25.733213,2026-04-22 00:28:26.423596,0 days 00:00:00.690383,3.584375888701656,9.68344659049138,0.6585516655099763,COMPLETE
320,0.07575188950689721,2026-04-22 00:28:26.423628,2026-04-22 00:28:27.108916,0 days 00:00:00.685288,3.0569341441165463,9.133998686019291,0.5495084464714353,COMPLETE
321,0.07705638101968305,2026-04-22 00:28:27.108948,2026-04-22 00:28:27.792676,0 days 00:00:00.683728,3.398518946257006,9.821605111052193,0.5035258354276531,COMPLETE
322,0.07679590057792089,2026-04-22 00:28:27.792708,2026-04-22 00:28:28.483246,0 days 00:00:00.690538,3.278096971866474,9.805108331717575,0.5716613481243761,COMPLETE
323,0.07640295634845722,2026-04-22 00:28:28.483283,2026-04-22 00:28:29.184156,0 days 00:00:00.700873,3.798854077088678,9.996714669271986,0.5260007140205908,COMPLETE
324,0.07462082278110341,2026-04-22 00:28:29.184189,2026-04-22 00:28:29.861133,0 days 00:00:00.676944,4.5189842052360465,9.64986224442247,0.590023862733127,COMPLETE
325,0.07647220430483508,2026-04-22 00:28:29.861164,2026-04-22 00:28:30.548428,0 days 00:00:00.687264,3.645249483235987,9.810652738946704,0.5529429477199982,COMPLETE
326,0.07563979615716278,2026-04-22 00:28:30.548462,2026-04-22 00:28:31.231251,0 days 00:00:00.682789,4.178883927025616,9.567652802396179,0.5053592101463855,COMPLETE
327,0.07638442707403835,2026-04-22 00:28:31.231285,2026-04-22 00:28:31.913760,0 days 00:00:00.682475,3.4256436934171033,9.797409259714387,0.6218016111242247,COMPLETE
328,0.04962824101202816,2026-04-22 00:28:31.913790,2026-04-22 00:28:32.592154,0 days 00:00:00.678364,7.083532975496418,9.561204621522656,0.47287321219515943,COMPLETE
329,0.07686413033328258,2026-04-22 00:28:32.592189,2026-04-22 00:28:33.291766,0 days 00:00:00.699577,3.000658740315595,9.837513733001662,0.5347189761236345,COMPLETE
330,0.07623920396786198,2026-04-22 00:28:33.291808,2026-04-22 00:28:34.004380,0 days 00:00:00.712572,3.206269988557361,9.465420006128948,0.5800125225472182,COMPLETE
331,0.07696339475631708,2026-04-22 00:28:34.004412,2026-04-22 00:28:34.700087,0 days 00:00:00.695675,3.780465308741168,9.977558214838231,0.5151289000667418,COMPLETE
332,0.072497106722243,2026-04-22 00:28:34.700120,2026-04-22 00:28:35.391923,0 days 00:00:00.691803,3.9261042618926196,9.9790975133856,0.18901440351046522,COMPLETE
333,0.07660926218314516,2026-04-22 00:28:35.391955,2026-04-22 00:28:36.081167,0 days 00:00:00.689212,3.762972850947853,9.98089955597595,0.4992522814437545,COMPLETE
334,0.07515831785873668,2026-04-22 00:28:36.081199,2026-04-22 00:28:36.763409,0 days 00:00:00.682210,4.072724917559151,9.694355169971507,0.4565987064832841,COMPLETE
335,0.07654245003193319,2026-04-22 00:28:36.763441,2026-04-22 00:28:37.453265,0 days 00:00:00.689824,3.630842049922337,9.783774766845728,0.5163564985257151,COMPLETE
336,0.07660646951281183,2026-04-22 00:28:37.453297,2026-04-22 00:28:38.152015,0 days 00:00:00.698718,3.313755867903795,9.67444153925516,0.5526800200473635,COMPLETE
337,0.07498344915860604,2026-04-22 00:28:38.152049,2026-04-22 00:28:38.877122,0 days 00:00:00.725073,4.297525501301325,9.980717520777533,0.6047823420222198,COMPLETE
338,0.06951154574280533,2026-04-22 00:28:38.877157,2026-04-22 00:28:38.888569,0 days 00:00:00.011412,3.4885366341806736,4.549481612311507,0.48564798679480875,COMPLETE
339,0.07682027379355112,2026-04-22 00:28:38.888601,2026-04-22 00:28:39.592598,0 days 00:00:00.703997,2.9728780993793604,9.627293316424591,0.5646978684682333,COMPLETE
340,0.0766391284055736,2026-04-22 00:28:39.592629,2026-04-22 00:28:40.276453,0 days 00:00:00.683824,3.2322416463889185,9.833586112482422,0.5155610967209328,COMPLETE
341,0.07610105165546051,2026-04-22 00:28:40.276487,2026-04-22 00:28:40.963597,0 days 00:00:00.687110,3.815526996016719,9.518361424351477,0.5436499217545493,COMPLETE
342,0.07688108904571964,2026-04-22 00:28:40.963635,2026-04-22 00:28:41.649281,0 days 00:00:00.685646,3.4678130724174867,9.797864736233386,0.5782379976249171,COMPLETE
343,0.07069830167285933,2026-04-22 00:28:41.649313,2026-04-22 00:28:42.339398,0 days 00:00:00.690085,3.689398931369686,5.240118230658138,0.4355029108261316,COMPLETE
344,0.07649950783535404,2026-04-22 00:28:42.339429,2026-04-22 00:28:43.022730,0 days 00:00:00.683301,3.1507164959518477,9.987217634342276,0.6448125005583297,COMPLETE
345,0.07690806360708044,2026-04-22 00:28:43.022762,2026-04-22 00:28:43.712940,0 days 00:00:00.690178,2.67989670867234,9.33250003733948,0.4731599460299229,COMPLETE
346,0.07594749958654541,2026-04-22 00:28:43.712972,2026-04-22 00:28:44.395263,0 days 00:00:00.682291,4.0041831894552935,9.669044297615923,0.5028508489826283,COMPLETE
347,0.07626834363804355,2026-04-22 00:28:44.395298,2026-04-22 00:28:45.087950,0 days 00:00:00.692652,3.3280589073425846,9.4836050026205,0.6002269711716329,COMPLETE
348,0.07676780002711966,2026-04-22 00:28:45.087993,2026-04-22 00:28:45.774273,0 days 00:00:00.686280,3.5683673377755496,9.992789801641086,0.5501869261300418,COMPLETE
349,0.07649562137484574,2026-04-22 00:28:45.774302,2026-04-22 00:28:46.456044,0 days 00:00:00.681742,2.9479209299820193,9.202307250653647,0.3922847340104321,COMPLETE
350,0.0766207873023034,2026-04-22 00:28:46.456078,2026-04-22 00:28:47.145208,0 days 00:00:00.689130,3.8102548636537215,9.692202340539273,0.5306320015175702,COMPLETE
351,0.07642415152067986,2026-04-22 00:28:47.145239,2026-04-22 00:28:47.832050,0 days 00:00:00.686811,3.3960523285346547,9.80908855234512,0.6232736178265157,COMPLETE
352,0.07600103565213047,2026-04-22 00:28:47.832082,2026-04-22 00:28:48.526833,0 days 00:00:00.694751,3.130641768955888,9.490360561477221,0.5681170594898844,COMPLETE
353,0.07657064684277243,2026-04-22 00:28:48.526868,2026-04-22 00:28:49.222234,0 days 00:00:00.695366,3.6447443074230463,8.985940464754085,0.4915720082425506,COMPLETE
354,0.07662978246668815,2026-04-22 00:28:49.222271,2026-04-22 00:28:49.902861,0 days 00:00:00.680590,3.3308507697690044,9.64645066070513,0.5176632916793399,COMPLETE
355,0.07608689228596585,2026-04-22 00:28:49.902899,2026-04-22 00:28:50.589863,0 days 00:00:00.686964,3.5010425227326127,9.313879135180306,0.5907184221291287,COMPLETE
356,0.07619434893808405,2026-04-22 00:28:50.589894,2026-04-22 00:28:51.273807,0 days 00:00:00.683913,4.038631999434693,9.839870217139447,0.45654627305439444,COMPLETE
357,0.07618422407769129,2026-04-22 00:28:51.273838,2026-04-22 00:28:51.960613,0 days 00:00:00.686775,3.7886072452422246,9.534455770104078,0.5530899985693211,COMPLETE
358,0.07662182868125772,2026-04-22 00:28:51.960644,2026-04-22 00:28:52.643296,0 days 00:00:00.682652,3.1136099880668544,9.811397970545949,0.575346937075685,COMPLETE
359,0.04426420632612637,2026-04-22 00:28:52.643328,2026-04-22 00:28:53.312143,0 days 00:00:00.668815,4.712935273070851,1.1959016999638101,0.5364144745262535,COMPLETE
360,0.0764911398609484,2026-04-22 00:28:53.312174,2026-04-22 00:28:53.997734,0 days 00:00:00.685560,2.7780502753772356,9.99843999679733,0.5171502468944871,COMPLETE
361,0.07445801418239732,2026-04-22 00:28:53.997768,2026-04-22 00:28:54.690994,0 days 00:00:00.693226,3.6243648901090593,7.049779955393914,0.4930222055086878,COMPLETE
362,0.07617069203551928,2026-04-22 00:28:54.691025,2026-04-22 00:28:55.370566,0 days 00:00:00.679541,3.29595464494728,9.31516848137287,0.5649412521784505,COMPLETE
363,0.07692491263255967,2026-04-22 00:28:55.370597,2026-04-22 00:28:56.059843,0 days 00:00:00.689246,3.4848829064486617,9.636517907531916,0.6058775446530443,COMPLETE
364,0.07647173485926788,2026-04-22 00:28:56.059876,2026-04-22 00:28:56.744113,0 days 00:00:00.684237,2.9565874666426972,9.473577664771582,0.6292976695858629,COMPLETE
365,0.07261693039076285,2026-04-22 00:28:56.744146,2026-04-22 00:28:57.425151,0 days 00:00:00.681005,3.881291534081308,6.130832333059067,0.6114995036451184,COMPLETE
366,0.07585741836374359,2026-04-22 00:28:57.425182,2026-04-22 00:28:58.105671,0 days 00:00:00.680489,3.2100335109153835,9.106757893909764,0.5961742677148457,COMPLETE
367,0.07587154137423442,2026-04-22 00:28:58.105705,2026-04-22 00:28:58.800019,0 days 00:00:00.694314,3.4575983381074877,9.650579182757523,0.6402468321007262,COMPLETE
368,0.07700034242547628,2026-04-22 00:28:58.800051,2026-04-22 00:28:59.500948,0 days 00:00:00.700897,3.6971044966636173,9.830125638600533,0.6072620512968875,COMPLETE
369,0.07644506460519182,2026-04-22 00:28:59.500982,2026-04-22 00:29:00.179718,0 days 00:00:00.678736,3.73518384873094,9.823244023777296,0.6286459131225928,COMPLETE
370,0.07593752407482318,2026-04-22 00:29:00.179748,2026-04-22 00:29:00.876314,0 days 00:00:00.696566,4.174699185086526,9.82300090542165,0.6560755205806195,COMPLETE
371,0.07603891597985442,2026-04-22 00:29:00.876347,2026-04-22 00:29:01.559265,0 days 00:00:00.682918,3.8459541444128162,9.395970310690442,0.5958572220370969,COMPLETE
372,0.075923200798696,2026-04-22 00:29:01.559297,2026-04-22 00:29:02.238902,0 days 00:00:00.679605,3.998506142977045,9.993738439399538,0.6019443212948205,COMPLETE
373,0.07640480468953213,2026-04-22 00:29:02.238933,2026-04-22 00:29:02.926962,0 days 00:00:00.688029,3.6135795406994817,9.609547572826333,0.4194400156536046,COMPLETE
374,0.07677237718609539,2026-04-22 00:29:02.926993,2026-04-22 00:29:03.609324,0 days 00:00:00.682331,3.47630470670574,9.763552976090178,0.6182624219365677,COMPLETE
375,0.06332153021035407,2026-04-22 00:29:03.609357,2026-04-22 00:29:04.294593,0 days 00:00:00.685236,5.6941249962535645,9.259224221501182,0.5832094394202709,COMPLETE
376,0.07543552526408205,2026-04-22 00:29:04.294626,2026-04-22 00:29:04.992421,0 days 00:00:00.697795,4.35647939644047,9.52851953920764,0.5713988773452149,COMPLETE
377,0.0765130189620019,2026-04-22 00:29:04.992453,2026-04-22 00:29:05.681852,0 days 00:00:00.689399,3.720644459007983,9.991101362449422,0.6090297345140627,COMPLETE
378,0.07652159652735821,2026-04-22 00:29:05.681885,2026-04-22 00:29:06.360608,0 days 00:00:00.678723,3.379203313665726,8.903379989401078,0.5798434432718467,COMPLETE
379,0.07629493548116398,2026-04-22 00:29:06.360640,2026-04-22 00:29:07.054173,0 days 00:00:00.693533,3.651162679617546,9.699843767440592,0.6157317997976014,COMPLETE
380,0.07583775082023217,2026-04-22 00:29:07.054218,2026-04-22 00:29:07.754882,0 days 00:00:00.700664,3.9513859554044957,9.818135548915931,0.6625767158928173,COMPLETE
381,0.07691646005085648,2026-04-22 00:29:07.754914,2026-04-22 00:29:08.435149,0 days 00:00:00.680235,3.443967688495376,9.49412429501667,0.44568607173857683,COMPLETE
382,0.07670411297162442,2026-04-22 00:29:08.435181,2026-04-22 00:29:09.120676,0 days 00:00:00.685495,3.0925234229432474,9.154138079799298,0.5888812038478694,COMPLETE
383,0.07666107520494769,2026-04-22 00:29:09.120709,2026-04-22 00:29:09.830943,0 days 00:00:00.710234,3.5985944134828487,9.38888758097797,0.5583599167847215,COMPLETE
384,0.07667914779440906,2026-04-22 00:29:09.830974,2026-04-22 00:29:10.537251,0 days 00:00:00.706277,3.3096758368912944,9.673179118208287,0.46192726328425743,COMPLETE
385,0.04487188808705403,2026-04-22 00:29:10.537285,2026-04-22 00:29:10.534125,-1 days +23:59:59.996840,8.208635863821721,9.852091478215321,0.6305005331431474,COMPLETE
386,0.07540051382687935,2026-04-22 00:29:10.534156,2026-04-22 00:29:11.215205,0 days 00:00:00.681049,4.125600310996139,9.638208338182698,0.4786654523924503,COMPLETE
387,0.07664405917357812,2026-04-22 00:29:11.215236,2026-04-22 00:29:11.913476,0 days 00:00:00.698240,2.902286329547561,9.370726803070866,0.5507383531344301,COMPLETE
388,0.0766770869395036,2026-04-22 00:29:11.913509,2026-04-22 00:29:12.619848,0 days 00:00:00.706339,3.7251549594294486,9.993148935389867,0.5897218837173677,COMPLETE
389,0.07619322593531369,2026-04-22 00:29:12.619881,2026-04-22 00:29:13.352965,0 days 00:00:00.733084,3.1168077787819044,9.780090688317078,0.5757254369584058,COMPLETE
390,0.07575625063644904,2026-04-22 00:29:13.352999,2026-04-22 00:29:14.073199,0 days 00:00:00.720200,3.850448033910746,9.562488353292913,0.40656309285331355,COMPLETE
391,0.0661989697637522,2026-04-22 00:29:14.073233,2026-04-22 00:29:14.801387,0 days 00:00:00.728154,3.455129430698736,3.6714257674256547,0.5584524059242015,COMPLETE
392,0.07600240879046767,2026-04-22 00:29:14.801421,2026-04-22 00:29:15.486780,0 days 00:00:00.685359,3.2714124007393584,9.17972076424245,0.36031305971519656,COMPLETE
393,0.07646251684231868,2026-04-22 00:29:15.486812,2026-04-22 00:29:16.170918,0 days 00:00:00.684106,3.5708432465405355,9.994662080078937,0.611120725210464,COMPLETE
394,0.07678063445973658,2026-04-22 00:29:16.170950,2026-04-22 00:29:16.858745,0 days 00:00:00.687795,3.7888173959254527,9.489411383363827,0.5044691500749517,COMPLETE
395,0.07676234608275032,2026-04-22 00:29:16.858777,2026-04-22 00:29:17.554548,0 days 00:00:00.695771,3.2817781214637467,9.72967125968438,0.5344652126455914,COMPLETE
396,0.054086671121534285,2026-04-22 00:29:17.554579,2026-04-22 00:29:18.228852,0 days 00:00:00.674273,6.420091852125244,9.313241298511766,0.478713868234794,COMPLETE
397,0.07593835641833141,2026-04-22 00:29:18.228885,2026-04-22 00:29:18.930818,0 days 00:00:00.701933,3.486775956945463,9.81878165607823,0.6453375722110082,COMPLETE
398,0.07566140345458719,2026-04-22 00:29:18.930849,2026-04-22 00:29:19.625783,0 days 00:00:00.694934,4.033351805893677,9.616497865272676,0.5701409638822476,COMPLETE
399,0.07548319549767323,2026-04-22 00:29:19.625815,2026-04-22 00:29:20.330690,0 days 00:00:00.704875,3.0345013530134035,9.012555275701304,0.5456219631766775,COMPLETE
400,0.07681278869595615,2026-04-22 00:29:20.330723,2026-04-22 00:29:21.036414,0 days 00:00:00.705691,2.700472151693859,9.45500167021893,0.6000400048637202,COMPLETE
401,0.0764903914149501,2026-04-22 00:29:21.036446,2026-04-22 00:29:21.735911,0 days 00:00:00.699465,3.6107099814914827,9.999617829033971,0.5040565873073968,COMPLETE
402,0.0766665166621091,2026-04-22 00:29:21.735986,2026-04-22 00:29:22.455735,0 days 00:00:00.719749,3.376327772467338,9.698099596904393,0.521339260733635,COMPLETE
403,0.07602401053197858,2026-04-22 00:29:22.455768,2026-04-22 00:29:23.155157,0 days 00:00:00.699389,3.8652527731308934,9.277429716869738,0.44153894982185515,COMPLETE
404,0.07670239718799032,2026-04-22 00:29:23.155191,2026-04-22 00:29:23.902791,0 days 00:00:00.747600,3.1818787039385694,9.77935169883966,0.5869098974089483,COMPLETE
405,0.07641191109665899,2026-04-22 00:29:23.902827,2026-04-22 00:29:24.626042,0 days 00:00:00.723215,3.6559590728401705,9.481319078740434,0.5574291937516773,COMPLETE
406,0.03945162897358828,2026-04-22 00:29:24.626076,2026-04-22 00:29:25.312651,0 days 00:00:00.686575,9.24595749031699,9.817990940402304,0.5385601422605114,COMPLETE
407,0.07688631165490986,2026-04-22 00:29:25.312684,2026-04-22 00:29:26.008130,0 days 00:00:00.695446,2.929893668937343,9.596781343441565,0.6134500911522764,COMPLETE
408,0.07614229922216638,2026-04-22 00:29:26.008164,2026-04-22 00:29:26.718769,0 days 00:00:00.710605,3.3836815101507773,9.133511256765068,0.4732492524816118,COMPLETE
409,0.07678330956417394,2026-04-22 00:29:26.718805,2026-04-22 00:29:27.404624,0 days 00:00:00.685819,3.5346738402830002,9.995434158213062,0.5805977097696563,COMPLETE
410,0.07515527743452025,2026-04-22 00:29:27.404656,2026-04-22 00:29:28.085257,0 days 00:00:00.680601,3.138189394174354,7.387368692487481,0.513655477013822,COMPLETE
411,0.07590052311902631,2026-04-22 00:29:28.085289,2026-04-22 00:29:28.764255,0 days 00:00:00.678966,3.8272273074969534,9.350756384173035,0.5643168701706583,COMPLETE
412,0.055721101159621936,2026-04-22 00:29:28.764287,2026-04-22 00:29:29.453175,0 days 00:00:00.688888,4.13136579696486,2.662665731664591,0.6356890016747098,COMPLETE
413,0.07627403418733708,2026-04-22 00:29:29.453208,2026-04-22 00:29:30.143890,0 days 00:00:00.690682,3.3407258420686796,9.608255972724105,0.6759612365641661,COMPLETE
414,0.07045936087304545,2026-04-22 00:29:30.143927,2026-04-22 00:29:30.856761,0 days 00:00:00.712834,4.342845404811976,6.677128921087849,0.5393433605442762,COMPLETE
415,0.07671294971334064,2026-04-22 00:29:30.856794,2026-04-22 00:29:31.569372,0 days 00:00:00.712578,3.6648400665673897,9.811706522587917,0.5225824589112842,COMPLETE
416,0.07651895618964603,2026-04-22 00:29:31.569404,2026-04-22 00:29:32.289486,0 days 00:00:00.720082,3.498497987274724,9.462630666787597,0.4958270909021403,COMPLETE
417,0.07651547229643063,2026-04-22 00:29:32.289521,2026-04-22 00:29:33.008490,0 days 00:00:00.718969,3.1598516045683214,9.663587309314785,0.5999483197736695,COMPLETE
418,0.07662080078712255,2026-04-22 00:29:33.008522,2026-04-22 00:29:33.728123,0 days 00:00:00.719601,2.833748928494097,9.832412020428777,0.5584677808062717,COMPLETE
419,0.07589890832696936,2026-04-22 00:29:33.728156,2026-04-22 00:29:34.451537,0 days 00:00:00.723381,3.8582652192347857,9.206299710086748,0.5783280366151052,COMPLETE
420,0.07665342581761284,2026-04-22 00:29:34.451572,2026-04-22 00:29:35.181510,0 days 00:00:00.729938,3.3581453202118015,9.993011793092018,0.4557018634393543,COMPLETE
421,0.07620286024568128,2026-04-22 00:29:35.181543,2026-04-22 00:29:35.920605,0 days 00:00:00.739062,3.6611694369116856,8.939137147032143,0.4939085898365307,COMPLETE
422,0.07645717301364846,2026-04-22 00:29:35.920638,2026-04-22 00:29:36.653329,0 days 00:00:00.732691,3.0461669657016692,9.575059033308152,0.543344669121986,COMPLETE
423,0.07590326455682236,2026-04-22 00:29:36.653363,2026-04-22 00:29:37.389838,0 days 00:00:00.736475,3.9915098208139677,9.802040999835878,0.4198715734871337,COMPLETE
424,0.07674014982075703,2026-04-22 00:29:37.389873,2026-04-22 00:29:38.095133,0 days 00:00:00.705260,3.5164401967952488,9.372235323960277,0.6219809044633742,COMPLETE
425,0.07655559264360058,2026-04-22 00:29:38.095167,2026-04-22 00:29:38.794696,0 days 00:00:00.699529,3.2946303390963374,9.651099253275293,0.5202255904846843,COMPLETE
426,0.07649870686901163,2026-04-22 00:29:38.794729,2026-04-22 00:29:39.500097,0 days 00:00:00.705368,3.714718218990578,9.451742194491747,0.5932379537127626,COMPLETE
427,0.07681633879113843,2026-04-22 00:29:39.500131,2026-04-22 00:29:40.228102,0 days 00:00:00.727971,3.4765849290570645,9.82211526170179,0.5747555293985058,COMPLETE
428,0.07634527219544696,2026-04-22 00:29:40.228139,2026-04-22 00:29:40.938037,0 days 00:00:00.709898,3.20306835976287,9.64496631061864,0.5537748467261919,COMPLETE
429,0.07655823233886394,2026-04-22 00:29:40.938069,2026-04-22 00:29:41.623627,0 days 00:00:00.685558,3.896145673042116,9.99485202915344,0.47265946432957556,COMPLETE
430,0.07674509980188139,2026-04-22 00:29:41.623658,2026-04-22 00:29:42.304540,0 days 00:00:00.680882,2.8753973037641556,9.26349046807144,0.6069003363235618,COMPLETE
431,0.07657630569362464,2026-04-22 00:29:42.304573,2026-04-22 00:29:42.307819,0 days 00:00:00.003246,3.6582043026246076,9.461049311637979,0.533904054625278,COMPLETE
432,0.0766579731352282,2026-04-22 00:29:42.307852,2026-04-22 00:29:42.987523,0 days 00:00:00.679671,2.5946333393067254,9.784312795485334,0.5017717804492652,COMPLETE
433,0.07604934554711094,2026-04-22 00:29:42.987556,2026-04-22 00:29:43.667218,0 days 00:00:00.679662,3.3676339369973642,9.08417668833423,0.5699926824340954,COMPLETE
434,0.07266482289607983,2026-04-22 00:29:43.667250,2026-04-22 00:29:44.341817,0 days 00:00:00.674567,3.05572556261227,5.541540081388587,0.4895003220028232,COMPLETE
435,0.07682926398424283,2026-04-22 00:29:44.341850,2026-04-22 00:29:45.023837,0 days 00:00:00.681987,3.5262096441223503,9.61329398883436,0.6357968893881466,COMPLETE
436,0.07612197195055859,2026-04-22 00:29:45.023869,2026-04-22 00:29:45.705548,0 days 00:00:00.681679,4.026349147165202,9.822291519979114,0.5503174280365838,COMPLETE
437,0.07663636879126821,2026-04-22 00:29:45.705580,2026-04-22 00:29:46.389333,0 days 00:00:00.683753,3.2383141458314,9.34501560783181,0.5877121981668401,COMPLETE
438,0.07663835875264119,2026-04-22 00:29:46.389366,2026-04-22 00:29:47.080014,0 days 00:00:00.690648,3.723108210523066,9.668946827045199,0.5152156047813786,COMPLETE
439,0.0749044063081576,2026-04-22 00:29:47.080048,2026-04-22 00:29:47.758124,0 days 00:00:00.678076,4.254045932873536,8.860383735012192,0.43979259722141545,COMPLETE
440,0.0768231834684255,2026-04-22 00:29:47.758160,2026-04-22 00:29:48.444698,0 days 00:00:00.686538,3.451235577761332,9.484852104581506,0.5279331005051665,COMPLETE
441,0.07643743587916521,2026-04-22 00:29:48.444731,2026-04-22 00:29:49.129454,0 days 00:00:00.684723,3.0248444786538364,9.99159273059383,0.6054881145884609,COMPLETE
442,0.06909909859751862,2026-04-22 00:29:49.129486,2026-04-22 00:29:49.817788,0 days 00:00:00.688302,5.16510281148951,9.822017243310842,0.5664237630341405,COMPLETE
443,0.07479674798541817,2026-04-22 00:29:49.817819,2026-04-22 00:29:50.505389,0 days 00:00:00.687570,0.013812509613936541,9.203008487516863,0.4642324989839597,COMPLETE
444,0.0762247873551207,2026-04-22 00:29:50.505422,2026-04-22 00:29:51.186781,0 days 00:00:00.681359,3.794947642723148,9.530909107137825,0.6568124893426175,COMPLETE
445,0.07658819135362603,2026-04-22 00:29:51.186811,2026-04-22 00:29:51.877043,0 days 00:00:00.690232,3.308615481339008,9.99802778805463,0.5489900143595642,COMPLETE
446,0.04615283914588581,2026-04-22 00:29:51.877075,2026-04-22 00:29:52.552298,0 days 00:00:00.675223,3.5826292170528857,0.4770728976669032,0.5851112067064184,COMPLETE
447,0.07692605235495331,2026-04-22 00:29:52.552329,2026-04-22 00:29:53.239027,0 days 00:00:00.686698,3.1889846003542557,9.675593624067377,0.4840427317628527,COMPLETE
448,0.07657451197405618,2026-04-22 00:29:53.239059,2026-04-22 00:29:53.926915,0 days 00:00:00.687856,2.772393982499259,9.7688951972002,0.4896193571402624,COMPLETE
449,0.07262852984039193,2026-04-22 00:29:53.926948,2026-04-22 00:29:54.620661,0 days 00:00:00.693713,4.706941698241401,9.400059333258845,0.48017560068368303,COMPLETE
450,0.07650050351693219,2026-04-22 00:29:54.620695,2026-04-22 00:29:55.330926,0 days 00:00:00.710231,3.071665840324937,9.672158183260079,0.4495543591756166,COMPLETE
451,0.07635575141020838,2026-04-22 00:29:55.330962,2026-04-22 00:29:56.012246,0 days 00:00:00.681284,3.2063185014693927,9.819986118537207,0.5083282662544782,COMPLETE
452,0.07639295760774269,2026-04-22 00:29:56.012278,2026-04-22 00:29:56.691236,0 days 00:00:00.678958,2.9322380088887954,9.350001786058334,0.5273568616939759,COMPLETE
453,0.07620514727197979,2026-04-22 00:29:56.691267,2026-04-22 00:29:57.377292,0 days 00:00:00.686025,3.2909020752398175,9.545608737277346,0.4609999995473781,COMPLETE
454,0.06530856685341635,2026-04-22 00:29:57.377325,2026-04-22 00:29:58.053627,0 days 00:00:00.676302,3.9238488926636386,9.089142234075348,0.1287073198109075,COMPLETE
455,0.0769219028523826,2026-04-22 00:29:58.053659,2026-04-22 00:29:58.747511,0 days 00:00:00.693852,3.405549991917887,9.991997503580428,0.4931749527601657,COMPLETE
456,0.07672627738404669,2026-04-22 00:29:58.747550,2026-04-22 00:29:59.469813,0 days 00:00:00.722263,3.1169976952281027,9.691567326993079,0.4750213798344769,COMPLETE
457,0.06700654354982143,2026-04-22 00:29:59.469847,2026-04-22 00:30:00.172991,0 days 00:00:00.703144,3.689644474903105,4.08546583443339,0.43025334913716495,COMPLETE
458,0.07655423965438295,2026-04-22 00:30:00.173024,2026-04-22 00:30:00.904464,0 days 00:00:00.731440,3.5592793866627335,9.836588416466562,0.5034673705126684,COMPLETE
459,0.07643259347329454,2026-04-22 00:30:00.904534,2026-04-22 00:30:01.636713,0 days 00:00:00.732179,2.716271893791589,9.488127010848698,0.5394580731383106,COMPLETE
460,0.07602367199052959,2026-04-22 00:30:01.636748,2026-04-22 00:30:02.370580,0 days 00:00:00.733832,3.2531500703129335,9.265427971386437,0.5183599799348092,COMPLETE
461,0.07494065808901419,2026-04-22 00:30:02.370615,2026-04-22 00:30:03.113837,0 days 00:00:00.743222,4.116631319847221,9.653704978640244,0.38996359014553755,COMPLETE
462,0.07609195652092472,2026-04-22 00:30:03.113880,2026-04-22 00:30:03.826732,0 days 00:00:00.712852,3.8520707985590095,9.835569186819827,0.5592358794871715,COMPLETE
463,0.07670318727828743,2026-04-22 00:30:03.826763,2026-04-22 00:30:04.511987,0 days 00:00:00.685224,2.900254116464376,9.515254901668229,0.5349448621978403,COMPLETE
464,0.0766169496609524,2026-04-22 00:30:04.512018,2026-04-22 00:30:05.199877,0 days 00:00:00.687859,3.40609005357536,9.992495052296881,0.5095243764270031,COMPLETE
465,0.07628124354814042,2026-04-22 00:30:05.199909,2026-04-22 00:30:05.882894,0 days 00:00:00.682985,3.598576591591963,9.285476926136633,0.48152725325263007,COMPLETE
466,0.07717195164503082,2026-04-22 00:30:05.882926,2026-04-22 00:30:06.563196,0 days 00:00:00.680270,3.160648947461825,9.700752907075328,0.5684945955905213,COMPLETE
467,0.07651358725756047,2026-04-22 00:30:06.563227,2026-04-22 00:30:07.252365,0 days 00:00:00.689138,3.0379556389883895,9.768078243973816,0.5692831727137307,COMPLETE
468,0.07676468317673683,2026-04-22 00:30:07.252397,2026-04-22 00:30:07.950714,0 days 00:00:00.698317,3.4246666036494418,9.477102686593403,0.5525371660701375,COMPLETE
469,0.07618637736566757,2026-04-22 00:30:07.950747,2026-04-22 00:30:08.669568,0 days 00:00:00.718821,3.7225078105047587,9.018624948674546,0.5843580575965192,COMPLETE
470,0.07677558936750756,2026-04-22 00:30:08.669603,2026-04-22 00:30:09.382013,0 days 00:00:00.712410,3.325360793793993,9.799582685923658,0.5431312892019017,COMPLETE
