number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
314,0.10355507402385158,2026-04-22 00:00:03.928090,2026-04-22 00:00:04.373771,0 days 00:00:00.445681,4.457532499866972,2.8890359476437633,0.949291729862944,COMPLETE
315,0.12144542274061434,2026-04-22 00:00:04.373803,2026-04-22 00:00:04.832725,0 days 00:00:00.458922,2.5414194937494883,9.037957918818538,0.9183914755472499,COMPLETE
316,0.1196453795206568,2026-04-22 00:00:04.832759,2026-04-22 00:00:05.290820,0 days 00:00:00.458061,2.2481680620486335,8.26345535528749,0.8943281718602234,COMPLETE
317,0.12109276348116806,2026-04-22 00:00:05.290854,2026-04-22 00:00:05.758686,0 days 00:00:00.467832,3.3240962744095075,8.516541367822613,0.8527113683262524,COMPLETE
318,0.12091800321308771,2026-04-22 00:00:05.758720,2026-04-22 00:00:06.211888,0 days 00:00:00.453168,2.637594623474608,8.779824972379465,0.9677300979998177,COMPLETE
319,0.12179144997197018,2026-04-22 00:00:06.211920,2026-04-22 00:00:06.659209,0 days 00:00:00.447289,3.5866871804568405,9.239817164180959,0.9252696431373301,COMPLETE
320,0.12031707377409656,2026-04-22 00:00:06.659241,2026-04-22 00:00:07.114737,0 days 00:00:00.455496,5.099866866261415,9.056658383095924,0.9424160883436558,COMPLETE
321,0.12123552634827565,2026-04-22 00:00:07.114771,2026-04-22 00:00:07.575542,0 days 00:00:00.460771,2.9478532086354154,8.689067352213765,0.8831912741028323,COMPLETE
322,0.11728336259536674,2026-04-22 00:00:07.575576,2026-04-22 00:00:08.022444,0 days 00:00:00.446868,3.9079036754853687,5.24562258026888,0.8625375669542975,COMPLETE
323,0.1207381767491453,2026-04-22 00:00:08.022475,2026-04-22 00:00:08.478827,0 days 00:00:00.456352,2.7058906315919087,9.228459225425151,0.9050517308706547,COMPLETE
324,0.1207965285302269,2026-04-22 00:00:08.478860,2026-04-22 00:00:08.934881,0 days 00:00:00.456021,3.2732721380609067,8.942574089378894,0.9894251672112634,COMPLETE
325,0.1219223077373703,2026-04-22 00:00:08.934914,2026-04-22 00:00:09.392884,0 days 00:00:00.457970,2.3974813955343346,9.3097962149351,0.8832353267157029,COMPLETE
326,0.12189745424936467,2026-04-22 00:00:09.392918,2026-04-22 00:00:09.851406,0 days 00:00:00.458488,2.3667310479143415,9.162465095692946,0.8832765431162509,COMPLETE
327,0.12066274190044776,2026-04-22 00:00:09.851438,2026-04-22 00:00:10.302720,0 days 00:00:00.451282,2.0794426401876347,8.504970180819834,0.844705802684254,COMPLETE
328,0.12076318243077028,2026-04-22 00:00:10.302753,2026-04-22 00:00:10.753529,0 days 00:00:00.450776,1.8347741073782105,8.782281427063475,0.8684972021874993,COMPLETE
329,0.12041194422434282,2026-04-22 00:00:10.753570,2026-04-22 00:00:11.204712,0 days 00:00:00.451142,2.226564457163825,8.131014959184046,0.9010743690636966,COMPLETE
330,0.12095349651730042,2026-04-22 00:00:11.204744,2026-04-22 00:00:11.664243,0 days 00:00:00.459499,2.3706030423922777,8.944885042995297,0.9150319420520054,COMPLETE
331,0.12063302903347203,2026-04-22 00:00:11.664276,2026-04-22 00:00:12.113880,0 days 00:00:00.449604,2.558544932435404,9.392593466555201,0.856792062354055,COMPLETE
332,0.12151494676360508,2026-04-22 00:00:12.113912,2026-04-22 00:00:12.574049,0 days 00:00:00.460137,2.671715271448145,9.208305550139942,0.888838458263403,COMPLETE
333,0.12121269884343748,2026-04-22 00:00:12.574081,2026-04-22 00:00:12.422590,-1 days +23:59:59.848509,2.9795608654344075,8.653328884536071,0.8682321275287421,COMPLETE
334,0.08422733447990251,2026-04-22 00:00:12.422622,2026-04-22 00:00:12.869199,0 days 00:00:00.446577,2.456753602909676,0.9591185963647231,0.9255034038607638,COMPLETE
335,0.12148064673086852,2026-04-22 00:00:12.869231,2026-04-22 00:00:13.329501,0 days 00:00:00.460270,4.038398311484034,9.025007982190179,0.8333976842828079,COMPLETE
336,0.12123185613562337,2026-04-22 00:00:13.329533,2026-04-22 00:00:13.785827,0 days 00:00:00.456294,3.707261295181497,9.549379576234271,0.8993253538416278,COMPLETE
337,0.12028143959113649,2026-04-22 00:00:13.785860,2026-04-22 00:00:14.238081,0 days 00:00:00.452221,1.4637330060849574,9.326830126874182,0.8808246631080378,COMPLETE
338,0.1207853970253505,2026-04-22 00:00:14.238113,2026-04-22 00:00:14.690439,0 days 00:00:00.452326,4.28791398271993,8.839945157453775,0.8106299101516423,COMPLETE
339,0.12165184838917982,2026-04-22 00:00:14.690471,2026-04-22 00:00:15.162206,0 days 00:00:00.471735,2.7837872635366616,9.063430806444943,0.9362316591144151,COMPLETE
340,0.1207563614463367,2026-04-22 00:00:15.162242,2026-04-22 00:00:15.613338,0 days 00:00:00.451096,3.051802592540364,8.395693489412395,0.8559550397841873,COMPLETE
341,0.12118813422612991,2026-04-22 00:00:15.613370,2026-04-22 00:00:16.063181,0 days 00:00:00.449811,3.526902282082104,9.637108143795897,0.9104931748778212,COMPLETE
342,0.12122063447606186,2026-04-22 00:00:16.063215,2026-04-22 00:00:16.521811,0 days 00:00:00.458596,2.128774101447696,9.343590046294814,0.8416313800466846,COMPLETE
343,0.12134803697437441,2026-04-22 00:00:16.521845,2026-04-22 00:00:16.971674,0 days 00:00:00.449829,2.896269444605208,8.745155479930977,0.8790661103170658,COMPLETE
344,0.12142870635938754,2026-04-22 00:00:16.971706,2026-04-22 00:00:17.453672,0 days 00:00:00.481966,2.4793684500507704,9.16365391045058,0.9346024009215002,COMPLETE
345,0.1217425084716783,2026-04-22 00:00:17.453709,2026-04-22 00:00:17.907449,0 days 00:00:00.453740,3.1388145385498354,9.5310692435792,0.8938299411464115,COMPLETE
346,0.12196013984015316,2026-04-22 00:00:17.907483,2026-04-22 00:00:18.357282,0 days 00:00:00.449799,2.6668421910031297,8.942984174750169,0.8648008253980551,COMPLETE
347,0.11857509267781667,2026-04-22 00:00:18.357314,2026-04-22 00:00:18.806503,0 days 00:00:00.449189,3.455380694248538,6.324844565923531,0.910751788474483,COMPLETE
348,0.12100119600028135,2026-04-22 00:00:18.806534,2026-04-22 00:00:19.260662,0 days 00:00:00.454128,3.7849756548979743,8.596145069140768,0.8691503825096042,COMPLETE
349,0.12204557385898457,2026-04-22 00:00:19.260697,2026-04-22 00:00:19.707720,0 days 00:00:00.447023,2.6700242400322596,9.773736279301179,0.9503922784109011,COMPLETE
350,0.12084475197302894,2026-04-22 00:00:19.707752,2026-04-22 00:00:20.150828,0 days 00:00:00.443076,2.655909618848107,7.477560161860851,0.9637671495356895,COMPLETE
351,0.12071627538564199,2026-04-22 00:00:20.150860,2026-04-22 00:00:20.600144,0 days 00:00:00.449284,2.236675159243468,9.729048839513897,0.948568771635262,COMPLETE
352,0.07976197614045641,2026-04-22 00:00:20.600177,2026-04-22 00:00:21.047655,0 days 00:00:00.447478,9.964606624765267,9.868343576516876,0.9330551937913579,COMPLETE
353,0.12147637668474572,2026-04-22 00:00:21.047688,2026-04-22 00:00:21.492932,0 days 00:00:00.445244,2.436662581658535,9.787525179618804,0.9483612515678777,COMPLETE
354,0.12175095260267069,2026-04-22 00:00:21.492967,2026-04-22 00:00:21.939888,0 days 00:00:00.446921,3.975458513682571,9.471525670389282,0.9169285406142957,COMPLETE
355,0.12157974107390804,2026-04-22 00:00:21.939922,2026-04-22 00:00:22.393713,0 days 00:00:00.453791,2.776800008455179,9.328541545577181,0.9553115805116885,COMPLETE
356,0.12155614274786515,2026-04-22 00:00:22.393759,2026-04-22 00:00:22.851608,0 days 00:00:00.457849,3.672979015786116,9.609049509276216,0.9246923771269218,COMPLETE
357,0.12197303036826125,2026-04-22 00:00:22.851641,2026-04-22 00:00:23.310565,0 days 00:00:00.458924,3.32757913560424,9.26006122154025,0.5931481387509314,COMPLETE
358,0.12167233954439827,2026-04-22 00:00:23.310604,2026-04-22 00:00:23.772848,0 days 00:00:00.462244,3.351024666419743,9.185138521411131,0.891238292019581,COMPLETE
359,0.12166381790145046,2026-04-22 00:00:23.772882,2026-04-22 00:00:24.232399,0 days 00:00:00.459517,3.460073384135062,8.959030919599495,0.6938288275015851,COMPLETE
360,0.12136638407119255,2026-04-22 00:00:24.232433,2026-04-22 00:00:24.687131,0 days 00:00:00.454698,3.7099467679871223,9.356297826185088,0.5850798385882543,COMPLETE
361,0.12121269426691718,2026-04-22 00:00:24.687166,2026-04-22 00:00:25.138076,0 days 00:00:00.450910,3.203039850216819,9.144360183117538,0.8317056278872453,COMPLETE
362,0.11986586118936196,2026-04-22 00:00:25.138111,2026-04-22 00:00:25.610171,0 days 00:00:00.472060,4.094387329005497,8.935703645677354,0.3874018842107872,COMPLETE
363,0.12128979884916732,2026-04-22 00:00:25.610204,2026-04-22 00:00:26.062675,0 days 00:00:00.452471,3.557902689366202,9.410095404840899,0.7845225151825332,COMPLETE
364,0.12169061978320982,2026-04-22 00:00:26.062709,2026-04-22 00:00:26.522812,0 days 00:00:00.460103,3.0493379611120206,9.167983707852086,0.8055538655628582,COMPLETE
365,0.1209909464766349,2026-04-22 00:00:26.522847,2026-04-22 00:00:26.979820,0 days 00:00:00.456973,1.975488154790191,8.847074074038819,0.8985966240826001,COMPLETE
366,0.12148388588752601,2026-04-22 00:00:26.979854,2026-04-22 00:00:27.450749,0 days 00:00:00.470895,3.9230548736045465,9.562800378594197,0.8494612526477865,COMPLETE
367,0.12132884131691757,2026-04-22 00:00:27.450783,2026-04-22 00:00:27.906683,0 days 00:00:00.455900,2.569868430323673,9.299637669170513,0.8775574019154332,COMPLETE
368,0.12068400904624967,2026-04-22 00:00:27.906717,2026-04-22 00:00:28.367535,0 days 00:00:00.460818,3.264625732777208,9.005188819183015,0.3234801580017219,COMPLETE
369,0.12107281835399314,2026-04-22 00:00:28.367568,2026-04-22 00:00:28.822006,0 days 00:00:00.454438,2.8434353950322007,9.73666487114591,0.9046497814562141,COMPLETE
370,0.12101951920979893,2026-04-22 00:00:28.822039,2026-04-22 00:00:29.273323,0 days 00:00:00.451284,2.3940149807804674,9.450559409920492,0.8596155932185942,COMPLETE
371,0.12037364149994313,2026-04-22 00:00:29.273356,2026-04-22 00:00:29.728992,0 days 00:00:00.455636,3.432948080052484,9.126082161374828,0.45317479107205716,COMPLETE
372,0.12155823410252267,2026-04-22 00:00:29.729024,2026-04-22 00:00:30.181405,0 days 00:00:00.452381,3.6846316232643836,8.765679491137256,0.9183716361996666,COMPLETE
373,0.12065527796449305,2026-04-22 00:00:30.181438,2026-04-22 00:00:30.626802,0 days 00:00:00.445364,4.6800504455381615,9.266995836039488,0.8229516677753737,COMPLETE
374,0.11898145956617993,2026-04-22 00:00:30.626835,2026-04-22 00:00:31.085466,0 days 00:00:00.458631,3.147576024899624,9.630113525068703,0.20037037181989653,COMPLETE
375,0.12170978313554315,2026-04-22 00:00:31.085499,2026-04-22 00:00:31.544333,0 days 00:00:00.458834,4.23235124817937,9.862760457823969,0.8837953177406263,COMPLETE
376,0.1207432925816113,2026-04-22 00:00:31.544365,2026-04-22 00:00:31.991601,0 days 00:00:00.447236,2.659787041894109,8.916852502143,0.6557476059513824,COMPLETE
377,0.12135399354704986,2026-04-22 00:00:31.991634,2026-04-22 00:00:32.461124,0 days 00:00:00.469490,2.9983918061254897,9.480370718782817,0.8490515830525033,COMPLETE
378,0.12235867135788475,2026-04-22 00:00:32.461157,2026-04-22 00:00:32.923819,0 days 00:00:00.462662,3.908291188076724,9.019705711157359,0.9298839652875477,COMPLETE
379,0.12091962151508932,2026-04-22 00:00:32.923851,2026-04-22 00:00:33.385735,0 days 00:00:00.461884,3.940040250925424,8.58882641290185,0.9295380796047995,COMPLETE
380,0.09877263535333125,2026-04-22 00:00:33.385773,2026-04-22 00:00:33.853428,0 days 00:00:00.467655,3.8676718065154705,2.1656824284957277,0.9442682172053943,COMPLETE
381,0.12113770206824197,2026-04-22 00:00:33.853463,2026-04-22 00:00:34.307517,0 days 00:00:00.454054,3.6570647847134117,8.758359617247075,0.9061056989116474,COMPLETE
382,0.12119973597477206,2026-04-22 00:00:34.307551,2026-04-22 00:00:34.763806,0 days 00:00:00.456255,4.246516040950885,9.011116143872188,0.9704891029161609,COMPLETE
383,0.12142741137551859,2026-04-22 00:00:34.763838,2026-04-22 00:00:35.223506,0 days 00:00:00.459668,3.4542058322398597,9.061014034069867,0.9295074777792453,COMPLETE
384,0.121081447637356,2026-04-22 00:00:35.223540,2026-04-22 00:00:35.688340,0 days 00:00:00.464800,3.8325063767640914,8.800625696537692,0.9110200353569238,COMPLETE
385,0.12006730465768914,2026-04-22 00:00:35.688383,2026-04-22 00:00:36.151377,0 days 00:00:00.462994,4.072935011955654,9.210201227260276,0.747554701646289,COMPLETE
386,0.12055849787111018,2026-04-22 00:00:36.151411,2026-04-22 00:00:36.610751,0 days 00:00:00.459340,3.640461820843124,7.795447459277484,0.5670906648951456,COMPLETE
387,0.12202224031405948,2026-04-22 00:00:36.610785,2026-04-22 00:00:37.071631,0 days 00:00:00.460846,3.2856940401131416,8.947619958007547,0.6136032112170832,COMPLETE
388,0.12120108372632672,2026-04-22 00:00:37.071663,2026-04-22 00:00:37.547850,0 days 00:00:00.476187,3.292074825377227,9.240554370562512,0.510525459775536,COMPLETE
389,0.12005132149453353,2026-04-22 00:00:37.547885,2026-04-22 00:00:38.001251,0 days 00:00:00.453366,2.1750258169677243,8.414774325415927,0.6325587264461525,COMPLETE
390,0.12053682989113784,2026-04-22 00:00:38.001284,2026-04-22 00:00:38.450200,0 days 00:00:00.448916,4.484247253043286,8.683372355739115,0.6992078536017743,COMPLETE
391,0.12108104682432609,2026-04-22 00:00:38.450233,2026-04-22 00:00:38.915837,0 days 00:00:00.465604,3.3277003303309747,9.090090238078036,0.5985628796646726,COMPLETE
392,0.12107854804985979,2026-04-22 00:00:38.915871,2026-04-22 00:00:39.379732,0 days 00:00:00.463861,2.959093074185937,9.393559708299916,0.6147404280873104,COMPLETE
393,0.12171737772318937,2026-04-22 00:00:39.379766,2026-04-22 00:00:39.836189,0 days 00:00:00.456423,2.562411204325835,8.92222872801885,0.9513740304646064,COMPLETE
394,0.1204052756500903,2026-04-22 00:00:39.836220,2026-04-22 00:00:40.280573,0 days 00:00:00.444353,3.1285982873706946,9.106880712631837,0.6786043720701742,COMPLETE
395,0.09565013737169815,2026-04-22 00:00:40.280605,2026-04-22 00:00:40.725762,0 days 00:00:00.445157,2.8418672471653377,1.7468381520928569,0.8811824148341015,COMPLETE
396,0.11203728704241292,2026-04-22 00:00:40.725797,2026-04-22 00:00:41.179458,0 days 00:00:00.453661,2.3771832618373296,3.616743863222726,0.9335498135204205,COMPLETE
397,0.12110758144095095,2026-04-22 00:00:41.179490,2026-04-22 00:00:41.644135,0 days 00:00:00.464645,3.7871685995462734,9.347595497882418,0.7165324819342006,COMPLETE
398,0.12080367684963776,2026-04-22 00:00:41.644172,2026-04-22 00:00:42.092483,0 days 00:00:00.448311,3.360063783237166,9.643020358653043,0.8677661500812823,COMPLETE
399,0.12132066705642872,2026-04-22 00:00:42.092515,2026-04-22 00:00:42.543458,0 days 00:00:00.450943,2.6905011712402738,8.853561153680632,0.977524408957274,COMPLETE
400,0.1209908359773127,2026-04-22 00:00:42.543492,2026-04-22 00:00:42.993565,0 days 00:00:00.450073,3.12284781923814,8.559438205345684,0.5633126451032591,COMPLETE
401,0.12059185897651292,2026-04-22 00:00:42.993598,2026-04-22 00:00:43.462638,0 days 00:00:00.469040,3.578513258337577,9.230532270248814,0.4932329250220581,COMPLETE
402,0.12145706981317143,2026-04-22 00:00:43.462675,2026-04-22 00:00:43.920948,0 days 00:00:00.458273,2.810216355887867,9.498524220810049,0.9123201072961099,COMPLETE
403,0.12141490060548753,2026-04-22 00:00:43.920980,2026-04-22 00:00:43.760158,-1 days +23:59:59.839178,3.443460722281518,9.806315986220277,0.9602155208786585,COMPLETE
404,0.1213069779142374,2026-04-22 00:00:43.760190,2026-04-22 00:00:44.213277,0 days 00:00:00.453087,3.979192304704864,9.019790133961624,0.8941682722535412,COMPLETE
405,0.11957727051510743,2026-04-22 00:00:44.213310,2026-04-22 00:00:44.671866,0 days 00:00:00.458556,2.2421618368162206,8.273180333622017,0.4704519600889035,COMPLETE
406,0.12114273165757447,2026-04-22 00:00:44.671901,2026-04-22 00:00:45.125394,0 days 00:00:00.453493,2.5363755090512075,8.78366665872273,0.5420312402894859,COMPLETE
407,0.12109156145855517,2026-04-22 00:00:45.125427,2026-04-22 00:00:45.590663,0 days 00:00:00.465236,1.6957187344095064,9.282730245102387,0.536064270178085,COMPLETE
408,0.12169319364406302,2026-04-22 00:00:45.590696,2026-04-22 00:00:46.039367,0 days 00:00:00.448671,3.1833005424910388,9.041300433501215,0.9399804389851173,COMPLETE
409,0.12099096330739977,2026-04-22 00:00:46.039402,2026-04-22 00:00:46.489222,0 days 00:00:00.449820,2.9342577591340504,9.986120537006887,0.8743080353871234,COMPLETE
410,0.12157331068938305,2026-04-22 00:00:46.489255,2026-04-22 00:00:46.950432,0 days 00:00:00.461177,3.8013810494439033,9.531748736628042,0.9207995537450244,COMPLETE
411,0.1205911876173528,2026-04-22 00:00:46.950466,2026-04-22 00:00:47.406057,0 days 00:00:00.455591,3.544599446684798,8.721626685350538,0.8338352078841725,COMPLETE
412,0.12150267735564244,2026-04-22 00:00:47.406091,2026-04-22 00:00:47.862509,0 days 00:00:00.456418,3.249824014459886,9.402050440141124,0.8918526658470353,COMPLETE
413,0.1211904750514064,2026-04-22 00:00:47.862542,2026-04-22 00:00:48.327442,0 days 00:00:00.464900,2.771489408236313,9.16563378694512,0.8500558296818979,COMPLETE
414,0.1214910724766342,2026-04-22 00:00:48.327475,2026-04-22 00:00:48.783140,0 days 00:00:00.455665,2.9423845238065693,9.662537515951023,0.9380631831066177,COMPLETE
415,0.08205782474059212,2026-04-22 00:00:48.783173,2026-04-22 00:00:49.235100,0 days 00:00:00.451927,9.199290389644045,8.895769286150692,0.9136298973241378,COMPLETE
416,0.08922329898135542,2026-04-22 00:00:49.235134,2026-04-22 00:00:49.681201,0 days 00:00:00.446067,8.167606891070088,8.534271402188908,0.8655210869894848,COMPLETE
417,0.12152456576910388,2026-04-22 00:00:49.681234,2026-04-22 00:00:50.140897,0 days 00:00:00.459663,4.15761053471365,9.257398118658296,0.8887010227209979,COMPLETE
418,0.12034780177751701,2026-04-22 00:00:50.140932,2026-04-22 00:00:50.591623,0 days 00:00:00.450691,2.3842318827245688,9.792580032109733,0.9628666232344631,COMPLETE
419,0.12161065461583394,2026-04-22 00:00:50.591657,2026-04-22 00:00:51.060843,0 days 00:00:00.469186,3.645112730055094,9.015753515837321,0.8069185298325833,COMPLETE
420,0.12071106924543107,2026-04-22 00:00:51.060876,2026-04-22 00:00:51.516038,0 days 00:00:00.455162,2.5933994774591858,8.676315327998006,0.9244661713292409,COMPLETE
421,0.12112654727905267,2026-04-22 00:00:51.516073,2026-04-22 00:00:51.976055,0 days 00:00:00.459982,3.3706325398938883,9.472388037836494,0.8444538046498629,COMPLETE
422,0.12100397820930978,2026-04-22 00:00:51.976088,2026-04-22 00:00:52.436455,0 days 00:00:00.460367,3.06399369185633,8.891413824266426,0.8710894949277135,COMPLETE
423,0.1211192691641636,2026-04-22 00:00:52.436488,2026-04-22 00:00:52.900291,0 days 00:00:00.463803,3.902798355968328,9.129610795577143,0.9014173722700723,COMPLETE
424,0.11875009458542682,2026-04-22 00:00:52.900324,2026-04-22 00:00:53.353414,0 days 00:00:00.453090,2.711844491230985,5.5527784040855455,0.9456172510048177,COMPLETE
425,0.12121723660389801,2026-04-22 00:00:53.353447,2026-04-22 00:00:53.810891,0 days 00:00:00.457444,3.73205682660544,9.625191382313261,0.8946955956731514,COMPLETE
426,0.11990632497117186,2026-04-22 00:00:53.810926,2026-04-22 00:00:54.261181,0 days 00:00:00.450255,2.041119458146026,9.35629211584664,0.3546293363858152,COMPLETE
427,0.12069533087011772,2026-04-22 00:00:54.261215,2026-04-22 00:00:54.714207,0 days 00:00:00.452992,3.2513343397431105,8.474305220983888,0.8569786303858471,COMPLETE
428,0.12069768636577875,2026-04-22 00:00:54.714241,2026-04-22 00:00:55.179869,0 days 00:00:00.465628,3.033529398558279,9.06873780052327,0.9212542254691305,COMPLETE
429,0.12147634026940063,2026-04-22 00:00:55.179905,2026-04-22 00:00:55.650582,0 days 00:00:00.470677,3.443265668984641,8.776809008699574,0.8188473306897839,COMPLETE
430,0.12117518994762586,2026-04-22 00:00:55.650618,2026-04-22 00:00:56.110680,0 days 00:00:00.460062,2.452327443824296,9.288318657440547,0.5979607525852646,COMPLETE
431,0.12050413326866954,2026-04-22 00:00:56.110714,2026-04-22 00:00:56.566895,0 days 00:00:00.456181,4.310867323183001,9.83819007431374,0.9710139734488717,COMPLETE
432,0.12137926320606778,2026-04-22 00:00:56.566929,2026-04-22 00:00:57.020875,0 days 00:00:00.453946,2.819878826375116,9.531581337415751,0.879666868737954,COMPLETE
433,0.10231518393663243,2026-04-22 00:00:57.020908,2026-04-22 00:00:57.468802,0 days 00:00:00.447894,3.9839182336452077,2.458457358082157,0.8346342371683793,COMPLETE
434,0.12093264627745955,2026-04-22 00:00:57.468835,2026-04-22 00:00:57.920360,0 days 00:00:00.451525,3.5775459324609047,8.944495397832178,0.9095450106187821,COMPLETE
435,0.12111963625342097,2026-04-22 00:00:57.920392,2026-04-22 00:00:58.369783,0 days 00:00:00.449391,3.0974633051078997,9.210025608959333,0.6568932436777264,COMPLETE
436,0.11990156676623395,2026-04-22 00:00:58.369816,2026-04-22 00:00:58.824473,0 days 00:00:00.454657,4.917474703064105,8.643984430143506,0.9417265484409096,COMPLETE
437,0.11988836034643582,2026-04-22 00:00:58.824506,2026-04-22 00:00:59.281855,0 days 00:00:00.457349,2.245305927066676,9.664450635214319,0.8740698239896629,COMPLETE
438,0.12066038870915483,2026-04-22 00:00:59.281889,2026-04-22 00:00:59.733604,0 days 00:00:00.451715,2.615196920150011,9.42915265361087,0.8914944750159419,COMPLETE
439,0.12065414227564439,2026-04-22 00:00:59.733637,2026-04-22 00:01:00.196820,0 days 00:00:00.463183,3.3031663351461575,8.937852915927232,0.926181717230296,COMPLETE
440,0.11587855343463721,2026-04-22 00:01:00.196854,2026-04-22 00:01:00.648737,0 days 00:00:00.451883,3.7043055978003703,4.764869942274721,0.8596837230235584,COMPLETE
441,0.0727583140290067,2026-04-22 00:01:00.648772,2026-04-22 00:01:01.096565,0 days 00:00:00.447793,2.9285236801967827,0.01963841078061712,0.78280963156161,COMPLETE
442,0.11895129724626773,2026-04-22 00:01:01.096625,2026-04-22 00:01:01.542299,0 days 00:00:00.445674,3.442492744000548,6.610119234157792,0.9560623436866904,COMPLETE
443,0.1213818473938711,2026-04-22 00:01:01.542333,2026-04-22 00:01:01.988705,0 days 00:00:00.446372,2.711644535889709,9.188328324250953,0.9069774660061519,COMPLETE
444,0.1216784145684585,2026-04-22 00:01:01.988738,2026-04-22 00:01:02.460932,0 days 00:00:00.472194,4.103641279094162,9.416722768801115,0.8500727335562153,COMPLETE
445,0.11655172585865202,2026-04-22 00:01:02.460966,2026-04-22 00:01:02.915700,0 days 00:00:00.454734,3.181227398329758,8.763863500615956,0.1327481775657603,COMPLETE
446,0.12106768360195022,2026-04-22 00:01:02.915731,2026-04-22 00:01:03.370322,0 days 00:00:00.454591,2.4295593669154325,8.371114485171946,0.8858136557456608,COMPLETE
447,0.1212422432965195,2026-04-22 00:01:03.370356,2026-04-22 00:01:03.826687,0 days 00:00:00.456331,3.821696869550922,9.06640990498502,0.9771718411828625,COMPLETE
448,0.12018495410421415,2026-04-22 00:01:03.826721,2026-04-22 00:01:04.285010,0 days 00:00:00.458289,1.1251639984507458,9.980643219619807,0.9328678953161066,COMPLETE
449,0.12109649556604682,2026-04-22 00:01:04.285045,2026-04-22 00:01:04.734081,0 days 00:00:00.449036,2.934294809800628,9.647492178222018,0.8386031361574947,COMPLETE
450,0.12128013237534908,2026-04-22 00:01:04.734114,2026-04-22 00:01:05.195928,0 days 00:00:00.461814,3.3895757215833213,9.328313576930075,0.9058173730275441,COMPLETE
451,0.12148074007402222,2026-04-22 00:01:05.195961,2026-04-22 00:01:05.655544,0 days 00:00:00.459583,3.6363568967711966,8.920170790710163,0.8756234201531585,COMPLETE
452,0.12108867690004338,2026-04-22 00:01:05.655578,2026-04-22 00:01:06.127291,0 days 00:00:00.471713,2.5288357022261887,9.78655876085485,0.9523304840838365,COMPLETE
453,0.12121827365794664,2026-04-22 00:01:06.127325,2026-04-22 00:01:06.578736,0 days 00:00:00.451411,3.101798666383545,8.036836487606124,0.8611187489668548,COMPLETE
454,0.12094107247005677,2026-04-22 00:01:06.578769,2026-04-22 00:01:07.036264,0 days 00:00:00.457495,2.7467797763049835,8.585666053858393,0.8245939276005189,COMPLETE
455,0.10728734074811541,2026-04-22 00:01:07.036298,2026-04-22 00:01:07.506456,0 days 00:00:00.470158,6.764648938740937,9.1417393035262,0.9214870409040273,COMPLETE
456,0.12128129222090958,2026-04-22 00:01:07.506491,2026-04-22 00:01:07.958131,0 days 00:00:00.451640,2.155630639468882,9.533829372529864,0.7337486793383896,COMPLETE
457,0.11886447674848208,2026-04-22 00:01:07.958164,2026-04-22 00:01:08.416858,0 days 00:00:00.458694,5.281006299660493,8.854027738428156,0.9018076802806841,COMPLETE
458,0.1218234698989795,2026-04-22 00:01:08.416893,2026-04-22 00:01:08.877678,0 days 00:00:00.460785,3.5373675118816745,9.2899189964598,0.9973461221385438,COMPLETE
459,0.12102585255202701,2026-04-22 00:01:08.877712,2026-04-22 00:01:09.339794,0 days 00:00:00.462082,3.8772232295806495,9.026217778822684,0.887463272477693,COMPLETE
460,0.12124124398453864,2026-04-22 00:01:09.339831,2026-04-22 00:01:09.799256,0 days 00:00:00.459425,3.2073272534610293,9.48090510602976,0.941965782461814,COMPLETE
461,0.12139052591119316,2026-04-22 00:01:09.799290,2026-04-22 00:01:10.258310,0 days 00:00:00.459020,2.8395866653827784,8.70787766370189,0.8693960062593015,COMPLETE
462,0.12041204812323224,2026-04-22 00:01:10.258344,2026-04-22 00:01:10.709652,0 days 00:00:00.451308,2.640524691059849,9.205185665352179,0.9135235392088072,COMPLETE
463,0.12153938461692873,2026-04-22 00:01:10.709684,2026-04-22 00:01:11.161519,0 days 00:00:00.451835,3.0352396085660978,9.681682100937074,0.8445972734752278,COMPLETE
464,0.12171312309581149,2026-04-22 00:01:11.161566,2026-04-22 00:01:11.627363,0 days 00:00:00.465797,4.078517559215175,8.991466850841126,0.8130979704413939,COMPLETE
465,0.12030784362232252,2026-04-22 00:01:11.627398,2026-04-22 00:01:12.076867,0 days 00:00:00.449469,3.3013175304443827,7.031927780139666,0.9307286342891361,COMPLETE
466,0.12092076421890806,2026-04-22 00:01:12.076900,2026-04-22 00:01:12.529676,0 days 00:00:00.452776,2.345440576595531,9.38996496188712,0.8896978603370616,COMPLETE
467,0.12127897817853936,2026-04-22 00:01:12.529713,2026-04-22 00:01:12.981317,0 days 00:00:00.451604,3.7133410789957852,9.867944192435468,0.961539636013517,COMPLETE
468,0.12178693601665326,2026-04-22 00:01:12.981351,2026-04-22 00:01:13.451602,0 days 00:00:00.470251,2.8999659733305947,8.833699639901319,0.8614107890184429,COMPLETE
469,0.12072604666735168,2026-04-22 00:01:13.451657,2026-04-22 00:01:13.910740,0 days 00:00:00.459083,4.391049472943693,8.489623614150828,0.9117349441893847,COMPLETE
470,0.12124059158382615,2026-04-22 00:01:13.910775,2026-04-22 00:01:14.366736,0 days 00:00:00.455961,3.4847396500923193,9.163685913332134,0.8767832045956018,COMPLETE
