number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
316,0.5529971808895823,2026-04-22 00:47:40.018452,2026-04-22 00:47:40.212771,0 days 00:00:00.194319,4.375667388472925,8.625795362278755,0.20140862149098848,COMPLETE
317,0.5522053807289742,2026-04-22 00:47:40.212802,2026-04-22 00:47:40.402970,0 days 00:00:00.190168,4.681247558041037,8.993282258570481,0.17923772588445439,COMPLETE
318,0.5502461030486709,2026-04-22 00:47:40.403002,2026-04-22 00:47:40.584925,0 days 00:00:00.181923,4.122449425639702,9.37766567921181,0.15329767559737076,COMPLETE
319,0.4055785113698425,2026-04-22 00:47:40.584958,2026-04-22 00:47:40.759599,0 days 00:00:00.174641,5.129587637942542,0.3064614553702061,0.2109420820393252,COMPLETE
320,0.5531422159084951,2026-04-22 00:47:40.759632,2026-04-22 00:47:40.940769,0 days 00:00:00.181137,4.477614479339552,9.187573662634685,0.23901472743630037,COMPLETE
321,0.5524713993112869,2026-04-22 00:47:40.940802,2026-04-22 00:47:41.138892,0 days 00:00:00.198090,5.422759928703539,9.471745306340777,0.27687298427805007,COMPLETE
322,0.5532594653797122,2026-04-22 00:47:41.138925,2026-04-22 00:47:41.333023,0 days 00:00:00.194098,4.888483609548232,9.63383623184999,0.18959557329312557,COMPLETE
323,0.5527985458238922,2026-04-22 00:47:41.333057,2026-04-22 00:47:41.517082,0 days 00:00:00.184025,4.690534451210147,8.857046443238515,0.25783796914096857,COMPLETE
324,0.5252022809917373,2026-04-22 00:47:41.517116,2026-04-22 00:47:41.696729,0 days 00:00:00.179613,4.242473403589707,9.285473640120017,0.07842786921096294,COMPLETE
325,0.5536247644895024,2026-04-22 00:47:41.696759,2026-04-22 00:47:41.874735,0 days 00:00:00.177976,4.551057586279976,9.06236939982669,0.22811899122173238,COMPLETE
326,0.5535411472091393,2026-04-22 00:47:41.874769,2026-04-22 00:47:42.053222,0 days 00:00:00.178453,3.8777048711704754,9.01906807244849,0.23153913437057722,COMPLETE
327,0.5536471226630681,2026-04-22 00:47:42.053253,2026-04-22 00:47:42.232868,0 days 00:00:00.179615,4.40850725032191,8.819942552424964,0.24988008277067764,COMPLETE
328,0.550210753678783,2026-04-22 00:47:42.232900,2026-04-22 00:47:42.410492,0 days 00:00:00.177592,4.317881057789377,8.411749491150962,0.13625040646566,COMPLETE
329,0.5534474381026074,2026-04-22 00:47:42.410527,2026-04-22 00:47:42.590078,0 days 00:00:00.179551,4.497546582586639,8.6179028538925,0.2946541060989209,COMPLETE
330,0.5518086794218406,2026-04-22 00:47:42.590110,2026-04-22 00:47:42.766183,0 days 00:00:00.176073,4.158003711131515,8.967084120395212,0.20244615264247634,COMPLETE
331,0.5526103133088176,2026-04-22 00:47:42.766215,2026-04-22 00:47:42.943996,0 days 00:00:00.177781,3.642940610961357,8.74425022235004,0.24135414287020937,COMPLETE
332,0.5522372749434229,2026-04-22 00:47:42.944029,2026-04-22 00:47:43.124340,0 days 00:00:00.180311,4.4257813398051145,9.073589440573057,0.22424904810529603,COMPLETE
333,0.549076282336497,2026-04-22 00:47:43.124373,2026-04-22 00:47:43.304815,0 days 00:00:00.180442,4.0064863061045415,8.739641343119848,0.7701237051417046,COMPLETE
334,0.5532530631448191,2026-04-22 00:47:43.304847,2026-04-22 00:47:43.486741,0 days 00:00:00.181894,4.638230025353253,9.194788824590098,0.18068604988878947,COMPLETE
335,0.5519632252596318,2026-04-22 00:47:43.486773,2026-04-22 00:47:43.661789,0 days 00:00:00.175016,4.330106056338357,9.432018535885845,0.26880037373753296,COMPLETE
336,0.5525175962562257,2026-04-22 00:47:43.661820,2026-04-22 00:47:43.849188,0 days 00:00:00.187368,4.59807024958503,8.920418169122248,0.2073330145338771,COMPLETE
337,0.5530985440254361,2026-04-22 00:47:43.849222,2026-04-22 00:47:44.039621,0 days 00:00:00.190399,4.49223771088971,9.57047000070665,0.23395129745283774,COMPLETE
338,0.5188568117295475,2026-04-22 00:47:44.039655,2026-04-22 00:47:44.238024,0 days 00:00:00.198369,4.15529231196032,1.52315100578363,0.2510528560782809,COMPLETE
339,0.5524955390293631,2026-04-22 00:47:44.238065,2026-04-22 00:47:44.454645,0 days 00:00:00.216580,4.71851765275655,9.304244389682385,0.17665966798926577,COMPLETE
340,0.55218854815856,2026-04-22 00:47:44.454681,2026-04-22 00:47:44.653254,0 days 00:00:00.198573,4.918784850650584,9.079727651716606,0.21765624779660636,COMPLETE
341,0.5530898124637083,2026-04-22 00:47:44.653288,2026-04-22 00:47:44.845381,0 days 00:00:00.192093,4.445033561542549,9.72870271387063,0.19633301218220442,COMPLETE
342,0.5506613975589684,2026-04-22 00:47:44.845435,2026-04-22 00:47:45.039584,0 days 00:00:00.194149,4.703167724895778,9.44917771471077,0.15343236912855113,COMPLETE
343,0.5531834367805357,2026-04-22 00:47:45.039618,2026-04-22 00:47:45.231671,0 days 00:00:00.192053,4.255706991983093,9.639630912461966,0.2518000102558843,COMPLETE
344,0.5533366601913524,2026-04-22 00:47:45.231706,2026-04-22 00:47:45.424798,0 days 00:00:00.193092,4.589470950751615,9.216757610585546,0.2286248177523857,COMPLETE
345,0.42007181062390764,2026-04-22 00:47:45.424834,2026-04-22 00:47:45.622002,0 days 00:00:00.197168,8.658719765988222,8.52184140968656,0.28018253991469394,COMPLETE
346,0.551954999451685,2026-04-22 00:47:45.622036,2026-04-22 00:47:45.806299,0 days 00:00:00.184263,4.010527214614667,6.311508770022907,0.1982922164944602,COMPLETE
347,0.551779612267053,2026-04-22 00:47:45.806342,2026-04-22 00:47:45.994826,0 days 00:00:00.188484,4.995401285371018,8.903328319238069,0.3231848755323694,COMPLETE
348,0.552738372255412,2026-04-22 00:47:45.994859,2026-04-22 00:47:46.174280,0 days 00:00:00.179421,4.788232210113711,9.996744494427878,0.21733317608851202,COMPLETE
349,0.552214933588399,2026-04-22 00:47:46.174314,2026-04-22 00:47:46.356482,0 days 00:00:00.182168,4.340756766449688,6.972347848533712,0.1717284600539957,COMPLETE
350,0.5527928952737796,2026-04-22 00:47:46.356513,2026-04-22 00:47:46.536367,0 days 00:00:00.179854,4.541594073933068,9.780108476718514,0.25922910090653245,COMPLETE
351,0.5526211739776952,2026-04-22 00:47:46.536400,2026-04-22 00:47:46.713231,0 days 00:00:00.176831,4.873542684743968,8.171167758555697,0.23707670815048246,COMPLETE
352,0.5524149929279877,2026-04-22 00:47:46.713262,2026-04-22 00:47:46.892801,0 days 00:00:00.179539,5.105456565345654,9.442939520154859,0.19004220584522646,COMPLETE
353,0.5531055999676305,2026-04-22 00:47:46.892836,2026-04-22 00:47:47.072229,0 days 00:00:00.179393,4.225901655673654,9.600670011187539,0.21230893769523143,COMPLETE
354,0.5530402022780255,2026-04-22 00:47:47.072262,2026-04-22 00:47:47.255329,0 days 00:00:00.183067,4.665821638055276,9.324033249726766,0.24040601624434507,COMPLETE
355,0.5484507892309927,2026-04-22 00:47:47.255360,2026-04-22 00:47:47.428073,0 days 00:00:00.172713,1.0238374794987477,9.118194664724612,0.27666110719397247,COMPLETE
356,0.5536265083414967,2026-04-22 00:47:47.428106,2026-04-22 00:47:47.617944,0 days 00:00:00.189838,3.8171244934422623,9.770235930556694,0.2035688511138618,COMPLETE
357,0.5529830458640365,2026-04-22 00:47:47.617975,2026-04-22 00:47:47.795715,0 days 00:00:00.177740,3.73550112829316,9.803252935710672,0.1720691611510036,COMPLETE
358,0.5522785775764201,2026-04-22 00:47:47.795747,2026-04-22 00:47:47.979719,0 days 00:00:00.183972,3.850846875090575,9.996445806887467,0.1461443687248325,COMPLETE
359,0.5513871327548808,2026-04-22 00:47:47.979752,2026-04-22 00:47:48.164912,0 days 00:00:00.185160,3.4665676559904406,9.743930020847806,0.19541166586666595,COMPLETE
360,0.5526032918723139,2026-04-22 00:47:48.164946,2026-04-22 00:47:48.348053,0 days 00:00:00.183107,5.22607315283716,9.599432096720491,0.2089944479089091,COMPLETE
361,0.5497394872051719,2026-04-22 00:47:48.348088,2026-04-22 00:47:48.531883,0 days 00:00:00.183795,3.5650147316734464,9.807076293991454,0.1192833429459933,COMPLETE
362,0.5525554877591105,2026-04-22 00:47:48.531919,2026-04-22 00:47:48.720335,0 days 00:00:00.188416,3.9332400478024065,8.800627512315673,0.18152795940957037,COMPLETE
363,0.5532986498712378,2026-04-22 00:47:48.720385,2026-04-22 00:47:48.903297,0 days 00:00:00.182912,4.971125031776758,9.51826654811328,0.29916999198244615,COMPLETE
364,0.5521903054458006,2026-04-22 00:47:48.903331,2026-04-22 00:47:49.086255,0 days 00:00:00.182924,5.709920704207242,9.81033800033143,0.2530344227783506,COMPLETE
365,0.5526316503164492,2026-04-22 00:47:49.086287,2026-04-22 00:47:49.278272,0 days 00:00:00.191985,4.8053052476197955,9.991781894122491,0.22661849748809199,COMPLETE
366,0.5482287495921697,2026-04-22 00:47:49.278305,2026-04-22 00:47:49.461020,0 days 00:00:00.182715,5.305962496938791,9.26527901037072,0.1611340362205298,COMPLETE
367,0.5528332987058475,2026-04-22 00:47:49.461053,2026-04-22 00:47:49.638863,0 days 00:00:00.177810,4.388734156663567,9.636588133230799,0.20280903233938033,COMPLETE
368,0.5527184279503136,2026-04-22 00:47:49.638897,2026-04-22 00:47:49.812440,0 days 00:00:00.173543,4.101007482582941,7.363630544750558,0.23931204544926407,COMPLETE
369,0.5510474420873399,2026-04-22 00:47:49.812471,2026-04-22 00:47:49.987086,0 days 00:00:00.174615,4.645185267104309,9.128453431454098,0.608332118500489,COMPLETE
370,0.5518639123141399,2026-04-22 00:47:49.987118,2026-04-22 00:47:50.172732,0 days 00:00:00.185614,5.033494053492157,9.412483853189482,0.1878294025858477,COMPLETE
371,0.5535771791890923,2026-04-22 00:47:50.172768,2026-04-22 00:47:50.363563,0 days 00:00:00.190795,4.797081475945513,9.801695295613419,0.21919626783144086,COMPLETE
372,0.5522981316404574,2026-04-22 00:47:50.363597,2026-04-22 00:47:50.543536,0 days 00:00:00.179939,4.861756017248008,9.664241276527248,0.26437091799625634,COMPLETE
373,0.5531017643426858,2026-04-22 00:47:50.543568,2026-04-22 00:47:50.724457,0 days 00:00:00.180889,5.180065740250674,9.811580373875552,0.22375539567651262,COMPLETE
374,0.5524481968582609,2026-04-22 00:47:50.724498,2026-04-22 00:47:50.905496,0 days 00:00:00.180998,5.497065011335427,9.802980683703119,0.2129643616192637,COMPLETE
375,0.5532005811346762,2026-04-22 00:47:50.905529,2026-04-22 00:47:51.085233,0 days 00:00:00.179704,4.765153482541815,8.932986258980762,0.24524252185325474,COMPLETE
376,0.5529546150534167,2026-04-22 00:47:51.085265,2026-04-22 00:47:51.263802,0 days 00:00:00.178537,5.016912397633415,9.865477809304972,0.22672471311011,COMPLETE
377,0.5526966686621767,2026-04-22 00:47:51.263873,2026-04-22 00:47:51.441757,0 days 00:00:00.177884,4.59138785564171,8.68573969736565,0.2691046266213244,COMPLETE
378,0.5514806639320393,2026-04-22 00:47:51.441790,2026-04-22 00:47:51.622170,0 days 00:00:00.180380,3.1210092759799175,9.992993188508178,0.2084523177805936,COMPLETE
379,0.5530443387141131,2026-04-22 00:47:51.622208,2026-04-22 00:47:51.797509,0 days 00:00:00.175301,4.820561640705721,9.379400110852398,0.23871149529227773,COMPLETE
380,0.5544495326846725,2026-04-22 00:47:51.797541,2026-04-22 00:47:51.974481,0 days 00:00:00.176940,4.5431381622571445,9.544055494859824,0.19001818186088626,COMPLETE
381,0.5506687133068494,2026-04-22 00:47:51.974514,2026-04-22 00:47:52.153774,0 days 00:00:00.179260,4.457320611602711,9.619079353076634,0.5132886214101794,COMPLETE
382,0.553303112764886,2026-04-22 00:47:52.153807,2026-04-22 00:47:52.338505,0 days 00:00:00.184698,4.57876751233209,9.575457718360015,0.19245589448810074,COMPLETE
383,0.5530546817054303,2026-04-22 00:47:52.338538,2026-04-22 00:47:52.520360,0 days 00:00:00.181822,4.286368661260125,9.989013301964453,0.18265193406856028,COMPLETE
384,0.5526990370643843,2026-04-22 00:47:52.520394,2026-04-22 00:47:52.712149,0 days 00:00:00.191755,4.6723465230706,9.77792867499514,0.2508750496295411,COMPLETE
385,0.54916484275673,2026-04-22 00:47:52.712183,2026-04-22 00:47:52.891379,0 days 00:00:00.179196,4.40421459851988,9.142616608652329,0.5709736882486023,COMPLETE
386,0.5481268573844765,2026-04-22 00:47:52.891411,2026-04-22 00:47:53.076155,0 days 00:00:00.184744,4.864817160361892,6.079637168174855,0.2015459019578667,COMPLETE
387,0.5529604069911089,2026-04-22 00:47:53.076190,2026-04-22 00:47:53.268547,0 days 00:00:00.192357,4.526194719368446,9.54867307353764,0.16160650928968873,COMPLETE
388,0.5526395029314399,2026-04-22 00:47:53.268581,2026-04-22 00:47:53.451480,0 days 00:00:00.182899,4.133401176838719,9.785442371351904,0.2186872157112812,COMPLETE
389,0.5522725528628283,2026-04-22 00:47:53.451512,2026-04-22 00:47:53.652065,0 days 00:00:00.200553,2.730113428476492,9.355346486153751,0.29152405280168836,COMPLETE
390,0.5534948514623892,2026-04-22 00:47:53.652098,2026-04-22 00:47:53.838523,0 days 00:00:00.186425,4.720450082454529,9.000172890009802,0.25998305749300377,COMPLETE
391,0.5531864768108425,2026-04-22 00:47:53.838564,2026-04-22 00:47:54.023938,0 days 00:00:00.185374,4.4856816636395,9.676104391480552,0.2322061371327849,COMPLETE
392,0.5522686206062491,2026-04-22 00:47:54.023970,2026-04-22 00:47:54.215396,0 days 00:00:00.191426,4.93444105822832,9.263192022605288,0.19554198058296768,COMPLETE
393,0.5518430080171934,2026-04-22 00:47:54.215429,2026-04-22 00:47:54.400124,0 days 00:00:00.184695,4.69600647619681,9.511703063890685,0.17751567493060172,COMPLETE
394,0.5527144139393229,2026-04-22 00:47:54.400160,2026-04-22 00:47:54.591086,0 days 00:00:00.190926,4.311098284584644,8.505504870677495,0.2784969574537145,COMPLETE
395,0.5526802596100634,2026-04-22 00:47:54.591123,2026-04-22 00:47:54.787174,0 days 00:00:00.196051,4.093836162180982,9.793110828457834,0.2168711675080048,COMPLETE
396,0.5505732606351018,2026-04-22 00:47:54.787209,2026-04-22 00:47:54.971224,0 days 00:00:00.184015,5.143075929346927,9.980451133630565,0.4324501253965458,COMPLETE
397,0.553556439514965,2026-04-22 00:47:54.971258,2026-04-22 00:47:55.153735,0 days 00:00:00.182477,4.538629637581256,9.508590069996945,0.24493235307209238,COMPLETE
398,0.5467923644033444,2026-04-22 00:47:55.153767,2026-04-22 00:47:55.328623,0 days 00:00:00.174856,4.781594548833397,8.723199197336204,0.914473176028977,COMPLETE
399,0.5526114793618058,2026-04-22 00:47:55.328655,2026-04-22 00:47:55.506478,0 days 00:00:00.177823,3.799960400102756,9.145444388988903,0.20802305426843468,COMPLETE
400,0.5511365423638054,2026-04-22 00:47:55.506511,2026-04-22 00:47:55.685188,0 days 00:00:00.178677,4.329191143023394,9.822761372532957,0.47531598942192044,COMPLETE
401,0.5467916902414632,2026-04-22 00:47:55.685220,2026-04-22 00:47:55.864153,0 days 00:00:00.178933,4.921946320380428,8.882036730968895,0.13644009887455757,COMPLETE
402,0.5505254277493863,2026-04-22 00:47:55.864187,2026-04-22 00:47:56.042003,0 days 00:00:00.177816,5.320566463611548,7.567064481362646,0.23220569686590778,COMPLETE
403,0.5532427123645929,2026-04-22 00:47:56.042034,2026-04-22 00:47:56.222757,0 days 00:00:00.180723,4.637625082994739,9.642905637900931,0.19380923344733736,COMPLETE
404,0.5520809090931944,2026-04-22 00:47:56.222790,2026-04-22 00:47:56.403409,0 days 00:00:00.180619,3.295839817877486,9.346149369866648,0.2568474317593389,COMPLETE
405,0.5406921842810388,2026-04-22 00:47:56.403441,2026-04-22 00:47:56.574517,0 days 00:00:00.171076,0.2763335497034429,4.984464510419184,0.15973922804401594,COMPLETE
406,0.5527712628712312,2026-04-22 00:47:56.574550,2026-04-22 00:47:56.757129,0 days 00:00:00.182579,4.45534223158611,9.840902075170503,0.22164761329155824,COMPLETE
407,0.5518031344631364,2026-04-22 00:47:56.757162,2026-04-22 00:47:56.940079,0 days 00:00:00.182917,4.99126770339023,9.490878695599122,0.1742921244996047,COMPLETE
408,0.5482153632792969,2026-04-22 00:47:56.940112,2026-04-22 00:47:57.120923,0 days 00:00:00.180811,6.035406278353175,9.034265730574303,0.27036890341261544,COMPLETE
409,0.552329229004267,2026-04-22 00:47:57.120955,2026-04-22 00:47:57.301304,0 days 00:00:00.180349,4.184891293322285,9.265185193907644,0.23910392189957508,COMPLETE
410,0.5535140497903137,2026-04-22 00:47:57.301337,2026-04-22 00:47:57.493052,0 days 00:00:00.191715,4.771120179150583,9.671998271762792,0.2019650355955829,COMPLETE
411,0.5531397153561154,2026-04-22 00:47:57.493086,2026-04-22 00:47:57.679386,0 days 00:00:00.186300,4.555713390029863,9.846468145774931,0.21600845722070505,COMPLETE
412,0.5522111213821039,2026-04-22 00:47:57.679419,2026-04-22 00:47:57.857920,0 days 00:00:00.178501,4.0131968723929425,9.992486386218197,0.18351926292643064,COMPLETE
413,0.5527537566421948,2026-04-22 00:47:57.857953,2026-04-22 00:47:58.054008,0 days 00:00:00.196055,5.159323811232344,9.999954345059997,0.3138401188040426,COMPLETE
414,0.5526915469936993,2026-04-22 00:47:58.054043,2026-04-22 00:47:58.241732,0 days 00:00:00.187689,4.72501668161571,9.459825723580844,0.25229993007015983,COMPLETE
415,0.5503531298283273,2026-04-22 00:47:58.241764,2026-04-22 00:47:58.430044,0 days 00:00:00.188280,4.349599911585307,5.515946627534096,0.22837088846567313,COMPLETE
416,0.5517478167672266,2026-04-22 00:47:58.430078,2026-04-22 00:47:58.619143,0 days 00:00:00.189065,4.9806853543937795,9.659264943710458,0.29124653337029105,COMPLETE
417,0.5506182942938697,2026-04-22 00:47:58.619177,2026-04-22 00:47:58.799782,0 days 00:00:00.180605,4.547842536470068,9.1906754152143,0.36191893329673486,COMPLETE
418,0.551096023576545,2026-04-22 00:47:58.799815,2026-04-22 00:47:58.980536,0 days 00:00:00.180721,5.435583085182832,8.789863779322163,0.2029348477996928,COMPLETE
419,0.5506578176348306,2026-04-22 00:47:58.980570,2026-04-22 00:47:59.154939,0 days 00:00:00.174369,2.1931099123543607,9.349391156059442,0.2407377472371944,COMPLETE
420,0.5504439456560344,2026-04-22 00:47:59.154972,2026-04-22 00:47:59.331129,0 days 00:00:00.176157,4.239718180394825,9.66377742463926,0.1527768769978078,COMPLETE
421,0.5531379511513008,2026-04-22 00:47:59.331164,2026-04-22 00:47:59.517976,0 days 00:00:00.186812,4.831659707440431,8.975926194116848,0.26619408573115055,COMPLETE
422,0.5527153215240257,2026-04-22 00:47:59.518030,2026-04-22 00:47:59.713699,0 days 00:00:00.195669,4.431085050319557,9.494347108556696,0.1865428726746268,COMPLETE
423,0.553935970940623,2026-04-22 00:47:59.713736,2026-04-22 00:47:59.901371,0 days 00:00:00.187635,4.667085527580144,9.690069439204999,0.21466502578783225,COMPLETE
424,0.5318590024035731,2026-04-22 00:47:59.901404,2026-04-22 00:48:00.092640,0 days 00:00:00.191236,4.594174519137963,9.182345861653536,0.09360727055955856,COMPLETE
425,0.4855773067916881,2026-04-22 00:48:00.092675,2026-04-22 00:48:00.285040,0 days 00:00:00.192365,3.9318795210882507,0.5756134137400393,0.1996867682760828,COMPLETE
426,0.5519199884583813,2026-04-22 00:48:00.285076,2026-04-22 00:48:00.483177,0 days 00:00:00.198101,4.214773948472212,9.360511379506935,0.17135502921748424,COMPLETE
427,0.552653237850997,2026-04-22 00:48:00.483215,2026-04-22 00:48:00.680462,0 days 00:00:00.197247,5.053320474220797,9.997154804004259,0.23434734551534322,COMPLETE
428,0.5532433115356266,2026-04-22 00:48:00.680498,2026-04-22 00:48:00.875680,0 days 00:00:00.195182,4.465419680631935,9.655792507828824,0.21126040285872336,COMPLETE
429,0.5539760029654524,2026-04-22 00:48:00.875716,2026-04-22 00:48:01.065203,0 days 00:00:00.189487,4.7197569890060125,9.080635304236514,0.24810204896113153,COMPLETE
430,0.5525217954943551,2026-04-22 00:48:01.065236,2026-04-22 00:48:01.250156,0 days 00:00:00.184920,4.743922791409658,9.496961730258183,0.27945614174566813,COMPLETE
431,0.549085071739493,2026-04-22 00:48:01.250192,2026-04-22 00:48:01.440006,0 days 00:00:00.189814,4.583218947586885,9.100881408789576,0.6956515924150116,COMPLETE
432,0.33942320389907094,2026-04-22 00:48:01.440039,2026-04-22 00:48:01.619107,0 days 00:00:00.179068,7.93554882998767,2.739182129292109,0.2538255905459513,COMPLETE
433,0.5526529894802339,2026-04-22 00:48:01.619139,2026-04-22 00:48:01.800222,0 days 00:00:00.181083,4.321471040508132,9.777270185227081,0.1868713193116262,COMPLETE
434,0.5528088224665773,2026-04-22 00:48:01.800254,2026-04-22 00:48:01.976284,0 days 00:00:00.176030,4.065434194904984,9.326382456650702,0.22621464392708496,COMPLETE
435,0.5531066687742335,2026-04-22 00:48:01.976318,2026-04-22 00:48:02.157457,0 days 00:00:00.181139,4.953688483785192,9.587150394614971,0.25691677230650456,COMPLETE
436,0.5496533320037835,2026-04-22 00:48:02.157490,2026-04-22 00:48:02.333835,0 days 00:00:00.176345,5.284899889958203,7.9693660360211735,0.21735701991951206,COMPLETE
437,0.5507470291273364,2026-04-22 00:48:02.333865,2026-04-22 00:48:02.510477,0 days 00:00:00.176612,4.636664601507807,8.927578674346881,0.14637816806046655,COMPLETE
438,0.5533948223425807,2026-04-22 00:48:02.510509,2026-04-22 00:48:02.684472,0 days 00:00:00.173963,4.364409041410951,9.99880698300926,0.24279707700869815,COMPLETE
439,0.5524629117252612,2026-04-22 00:48:02.684505,2026-04-22 00:48:02.859753,0 days 00:00:00.175248,3.6553768539380513,9.783837871526963,0.2023673659482709,COMPLETE
440,0.5507034863497436,2026-04-22 00:48:02.859788,2026-04-22 00:48:03.039808,0 days 00:00:00.180020,5.122398146470003,8.681274261605235,0.1768763667580964,COMPLETE
441,0.5533188236000287,2026-04-22 00:48:03.039842,2026-04-22 00:48:03.216033,0 days 00:00:00.176191,4.867617125070322,8.334072053310113,0.28031853174022975,COMPLETE
442,0.5533616319068906,2026-04-22 00:48:03.216065,2026-04-22 00:48:03.393276,0 days 00:00:00.177211,4.665864593930212,9.238339333279006,0.22943553000663414,COMPLETE
443,0.5534193617621498,2026-04-22 00:48:03.393310,2026-04-22 00:48:03.568069,0 days 00:00:00.174759,4.429257115809948,9.495870761858884,0.19509655939346277,COMPLETE
444,0.5530714601427957,2026-04-22 00:48:03.568103,2026-04-22 00:48:03.743438,0 days 00:00:00.175335,4.229702403215891,9.657088918429352,0.2501983488378342,COMPLETE
445,0.5528280526439601,2026-04-22 00:48:03.743470,2026-04-22 00:48:03.923179,0 days 00:00:00.179709,4.868815083100319,9.04683449114255,0.29889972124149955,COMPLETE
446,0.5518915618481519,2026-04-22 00:48:03.923212,2026-04-22 00:48:04.101229,0 days 00:00:00.178017,4.604507880487028,9.770763748256858,0.16182610301983286,COMPLETE
447,0.5528271778903091,2026-04-22 00:48:04.101262,2026-04-22 00:48:04.281807,0 days 00:00:00.180545,3.9248234050912365,9.364935693360279,0.20941018079118762,COMPLETE
448,0.5528486226861514,2026-04-22 00:48:04.281839,2026-04-22 00:48:04.459653,0 days 00:00:00.177814,5.211323578876547,9.833009226772859,0.2671139892899662,COMPLETE
449,0.5525737668911719,2026-04-22 00:48:04.459685,2026-04-22 00:48:04.635781,0 days 00:00:00.176096,5.561017234108243,9.557075251406879,0.23673855711370023,COMPLETE
450,0.5529656189162249,2026-04-22 00:48:04.635815,2026-04-22 00:48:04.815521,0 days 00:00:00.179706,4.741175157341252,8.864580175859349,0.21670090079219317,COMPLETE
451,0.553388140225646,2026-04-22 00:48:04.815554,2026-04-22 00:48:04.998485,0 days 00:00:00.182931,4.450582487126299,9.995524400468494,0.1873081234078592,COMPLETE
452,0.5524638012870315,2026-04-22 00:48:04.998516,2026-04-22 00:48:05.189237,0 days 00:00:00.190721,4.1636126324191425,9.14156631586936,0.23300424182877222,COMPLETE
453,0.45986645643153445,2026-04-22 00:48:05.189273,2026-04-22 00:48:05.365014,0 days 00:00:00.175741,4.960093178778306,3.897371865643043,0.12151407364697377,COMPLETE
454,0.5523380449919482,2026-04-22 00:48:05.365048,2026-04-22 00:48:05.544402,0 days 00:00:00.179354,4.479600826148315,9.421498555079946,0.16975504144488585,COMPLETE
455,0.5531312155732064,2026-04-22 00:48:05.544436,2026-04-22 00:48:05.732001,0 days 00:00:00.187565,4.7623086429040775,9.681851439806445,0.2015949168107744,COMPLETE
456,0.553482887758896,2026-04-22 00:48:05.732034,2026-04-22 00:48:05.910362,0 days 00:00:00.178328,5.096472941470265,8.557324432471104,0.25969003767300974,COMPLETE
457,0.5524735772055609,2026-04-22 00:48:05.910394,2026-04-22 00:48:05.350065,-1 days +23:59:59.439671,4.2777464554960964,9.25233436924765,0.220887480380673,COMPLETE
458,0.5533235314189853,2026-04-22 00:48:05.350109,2026-04-22 00:48:05.533096,0 days 00:00:00.182987,4.613977545015515,9.780474699592864,0.24343630513907075,COMPLETE
459,0.5528462181120691,2026-04-22 00:48:05.533130,2026-04-22 00:48:05.714340,0 days 00:00:00.181210,5.307198896898024,9.542106641144535,0.1835661532514282,COMPLETE
460,0.5520792696505792,2026-04-22 00:48:05.714371,2026-04-22 00:48:05.895115,0 days 00:00:00.180744,4.885908513223449,9.036771052090339,0.2055358618522952,COMPLETE
461,0.5512101821920273,2026-04-22 00:48:05.895150,2026-04-22 00:48:06.076376,0 days 00:00:00.181226,4.1289783255623735,9.83837418926643,0.32842654241775754,COMPLETE
462,0.553333600966328,2026-04-22 00:48:06.076409,2026-04-22 00:48:06.254576,0 days 00:00:00.178167,4.425829888473517,9.375461236499534,0.27703393347476163,COMPLETE
463,0.5531823590257365,2026-04-22 00:48:06.254609,2026-04-22 00:48:06.434222,0 days 00:00:00.179613,4.647669746861391,9.999397959433226,0.22522562415596126,COMPLETE
464,0.5489357661461287,2026-04-22 00:48:06.434261,2026-04-22 00:48:06.616370,0 days 00:00:00.182109,4.984441968294478,9.623362727287038,0.1433839587906841,COMPLETE
465,0.5524645948624104,2026-04-22 00:48:06.616405,2026-04-22 00:48:06.793550,0 days 00:00:00.177145,4.8087630151861225,8.82345903325163,0.24587990863572062,COMPLETE
466,0.553349041284302,2026-04-22 00:48:06.793583,2026-04-22 00:48:06.973500,0 days 00:00:00.179917,4.3202188401387644,9.24052838969153,0.19109392366892242,COMPLETE
467,0.5494583611003614,2026-04-22 00:48:06.973533,2026-04-22 00:48:07.151281,0 days 00:00:00.177748,5.724728200503105,9.528038131990888,0.20968940729753316,COMPLETE
468,0.5520155487662582,2026-04-22 00:48:07.151315,2026-04-22 00:48:07.330347,0 days 00:00:00.179032,3.8552871211590536,9.747847193733186,0.16769989784329176,COMPLETE
469,0.5523597610061375,2026-04-22 00:48:07.330379,2026-04-22 00:48:07.504813,0 days 00:00:00.174434,4.52576101492535,9.845558241193073,0.2635400482334813,COMPLETE
470,0.553541378907386,2026-04-22 00:48:07.504846,2026-04-22 00:48:07.689337,0 days 00:00:00.184491,5.0604768025519595,9.364154673639588,0.2300765116737077,COMPLETE
471,0.4067523699190677,2026-04-22 00:48:07.689369,2026-04-22 00:48:07.874968,0 days 00:00:00.185599,9.170438748800578,9.032284618599531,0.3005709647027812,COMPLETE
472,0.5526136580860337,2026-04-22 00:48:07.875003,2026-04-22 00:48:08.053362,0 days 00:00:00.178359,5.401058728536633,9.63065733560302,0.20358675915151833,COMPLETE
473,0.5528824085934904,2026-04-22 00:48:08.053394,2026-04-22 00:48:08.230969,0 days 00:00:00.177575,4.052952816218612,9.198439882290124,0.24320100305665032,COMPLETE
