Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
266,1.7659574468085106,9,0.018988789750629145,-0.6113304740508771,0.08339940201642329,0.018988789750629148,inf,inf,94,83,7.756029666498553,-7.374707324353852,-3.9068190820450623,3.6654141035135366,-2.181541563667585
267,1.952755905511811,9,0.015498062742157228,-0.5638435367184368,0.07971468844172257,0.01549806274215723,inf,inf,127,124,9.089596660919291,-8.958985038192353,4.946990703536121,-3.9307772660983535,-3.4427955489234305
268,1.825242718446602,7,0.017894536455358837,-0.7936670288795142,0.10553085250377854,0.017894536455358843,inf,inf,103,94,9.208767720910581,-8.955518768840966,-2.358257556724197,2.2566743670061173,-1.7258040750261148
269,1.6666666666666667,9,0.020080321285140566,-0.5826772538541032,0.07589216800180255,0.020080321285140562,inf,inf,84,70,6.616427818764246,-6.519531911676431,4.204414648936589,-3.5090441588184373,-2.4133519231379528
270,1.9491525423728813,8,0.016659423439084452,-0.6438633634925381,0.03729719688835125,0.016659423439084456,inf,inf,118,115,9.403682190802323,-9.308570340402099,3.450813970669366,-3.447003838507077,2.0321753781171545
271,1.6705882352941177,10,0.019887955182072828,-0.5292151029804872,0.1220855614973262,0.019887955182072828,inf,inf,85,71,6.403406023539614,-5.623729028186998,4.351232002932613,-3.7302275668998295,-3.0091464203439995
272,1.5833333333333333,8,0.022300469483568074,-0.5969963029488483,0.08917395240924653,0.022300469483568074,inf,inf,72,57,6.1934764147885835,-5.852289002840061,3.542569215793278,-3.2682646418294943,-1.9800805158060342
273,1.6470588235294117,7,0.024582967515364353,-0.6682516577713086,0.17799575539513618,0.024582967515364356,inf,inf,68,56,6.563339368969843,-6.015903597368949,3.392653476987256,-3.185507439294636,-2.177117265768827
274,1.5384615384615385,6,0.02403846153846154,-0.8172720326169621,0.0918761858296742,0.02403846153846154,inf,inf,65,50,6.7845740281812645,-6.544413313919793,-1.9933264926977112,1.8733905727836337,-1.41104538726693
275,1.7777777777777777,7,0.02222222222222222,-0.6176041888976461,0.0710127277503164,0.022222222222222223,inf,inf,81,72,7.054225847801259,-6.876539377334674,3.7431203954966596,-3.490997482334108,-2.1832024610033285
276,2.022727272727273,7,0.02324973876698014,-0.6703300863899865,0.11815053361914644,0.023249738766980145,inf,inf,88,89,8.471494589141177,-8.15466156229229,-3.0099317452751007,2.9715279424310497,-2.583032045643018
277,1.6470588235294117,8,0.0196078431372549,-0.5904570785541543,0.07402419741681027,0.0196078431372549,inf,inf,85,70,6.882107599185668,-6.588384866597988,3.619495848568472,-3.604603426092196,-2.3735658065365177
278,1.5526315789473684,9,0.020701754385964912,-0.6389570141284818,0.09910233199706885,0.020701754385964912,inf,inf,76,59,6.240362413535942,-6.035445157234096,4.426589188341409,-3.308895121225214,-1.8808790757756506
279,1.8157894736842106,8,0.02421052631578947,-0.5882021933972472,0.10973616135682888,0.024210526315789474,inf,inf,76,69,6.843701784410564,-6.4853740205445405,3.6309084221072108,-3.369911242844229,-2.5206798875891256
280,1.6615384615384616,12,0.012880143112701255,-0.564701996909685,0.10248708463878742,0.012880143112701253,inf,inf,130,108,8.926290367969955,-7.560005229241002,5.000040397699088,-4.464270671834162,-3.1487078340527535
281,2.0,8,0.021052631578947375,-0.5370454448108966,0.08569081754565626,0.021052631578947368,inf,inf,96,96,8.173415386940544,-7.895337390114882,-2.988088506220546,2.982832721579941,-2.7404623472557206
282,1.85,8,0.023417721518987345,-0.5903936246025557,0.17390306122448979,0.02341772151898734,inf,inf,80,74,7.570884789221382,-6.937215948186845,-2.8487384718651656,2.786337871099553,-2.4722256342557354
283,1.8352941176470587,7,0.021848739495798318,-0.6104587400487621,0.05518806264644223,0.021848739495798318,inf,inf,85,78,7.429605263383417,-7.312445033492358,3.6059357955287137,-3.3384397958648595,-2.3332696679000335
284,1.7027027027027026,9,0.011583011583011582,-0.5393178881242545,0.17845982845982844,0.011583011583011582,inf,inf,148,126,8.459501789740017,-8.083215368655482,6.16150344256707,-4.480169176162316,-3.3311045138262236
285,2.1589403973509933,11,0.014392935982339958,-0.5551532799778185,0.14813015123650491,0.014392935982339957,inf,inf,151,163,10.347048412522174,-10.018889402257122,5.325677463881286,-4.484303515903499,-3.6783028107827898
286,1.8904109589041096,10,0.013037316957959379,-0.5454309635330261,0.14330408377547782,0.013037316957959377,inf,inf,146,138,9.161027709477779,-8.790657834268771,5.658632308969177,-4.403199659452569,-3.7761955684066435
287,1.58,8,0.015959595959595962,-0.6728874233540831,0.1030655737704918,0.01595959595959596,inf,inf,100,79,8.092892891892493,-7.667652808136088,-2.883576903954892,2.6498213799518786,-2.14080070707329
288,1.9333333333333333,8,0.012975391498881432,-0.6372241966636467,0.1353144628642777,0.012975391498881432,inf,inf,150,145,10.674213241078935,-10.231779305542661,-3.840070355085179,3.7240220545336733,-3.222061077538487
289,1.7307692307692308,8,0.01680358476474981,-0.6534679335341127,0.11097251628968047,0.016803584764749812,inf,inf,104,90,8.45360345838287,-8.053662574281839,-3.452122838611979,3.179388928647169,-2.5490382186628944
290,1.8865248226950355,10,0.013475177304964538,-0.536756618859187,0.11431268443501451,0.01347517730496454,inf,inf,141,133,8.354126158541886,-8.1276781150403,5.814256274598843,-4.579984404059187,-4.141586340104885
291,1.8598726114649682,9,0.011922260329903641,-0.5738980110291172,0.187356449168228,0.011922260329903641,inf,inf,157,146,9.071777080828669,-8.57499120524751,6.610228188775707,-5.3278422188915195,-3.6792026295742453
292,1.8225806451612903,9,0.014817728822449517,-0.584038424552017,0.10077414096938715,0.014817728822449515,inf,inf,124,113,9.084273133457783,-8.673893251672876,3.639649454859009,-3.592346363547934,-2.7781457201447846
293,2.350194552529183,12,0.009180447470817121,-0.5941118970108286,0.08907759654584972,0.009180447470817121,inf,inf,257,302,14.756903553068172,-14.542303873315333,6.733988908713153,-4.708455865103786,-4.2219707897309595
294,2.8268991282689915,22,0.0035248118806346525,-0.5195235121624231,0.1640133066396871,0.0035248118806346525,inf,inf,803,1135,26.95057390419884,-26.305318904495056,12.136096903765035,-11.548734121908135,11.536845152223586
295,1.875,8,0.011792452830188678,-0.6118036016931463,0.1681598158131177,0.01179245283018868,inf,inf,160,150,10.764158478548573,-10.142762679942516,-3.7898608300060217,3.7774831091832155,-3.5565453825221987
296,1.7655172413793103,7,0.01226053639846743,-0.6727230077361211,0.1767862351536365,0.012260536398467433,inf,inf,145,128,10.304322872416021,-9.714622939075113,-3.5002142993445653,3.4919272023298644,-3.2558941920801625
