Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
267,1.952755905511811,8,0.015498062742157228,-0.7014043024993329,0.04143173967124775,0.01549806274215723,inf,inf,127,124,9.940729174581392,-9.901905339346756,4.475833991642192,-3.515120329308316,-2.311708654932399
268,1.825242718446602,9,0.017894536455358837,-0.6979715090201533,0.011453224546721022,0.017894536455358843,inf,inf,103,94,8.701160871116823,-8.595557973354822,3.624269503865202,-3.2710275877676662,-2.2825981509276754
269,1.6666666666666667,8,0.020080321285140562,-0.6337265676999034,0.03496732026143791,0.020080321285140562,inf,inf,84,70,7.325100956350875,-7.080017618527295,3.1749516974144614,-2.688826910082427,-1.9221478330480535
270,1.9491525423728813,8,0.016659423439084452,-0.7081258699163515,0.010453958368000253,0.016659423439084456,inf,inf,118,115,9.67040522639805,-9.643571468284367,3.675840805826044,-3.302712325454617,2.0
271,1.6705882352941177,10,0.019887955182072828,-0.5071372537781774,0.0376750700280112,0.019887955182072828,inf,inf,85,71,6.317095786818886,-6.20124183739437,4.316569706341107,-3.0953534207610978,2.4494897427831797
272,1.5833333333333333,6,0.022300469483568078,-0.5702158351926467,0.037871204537871204,0.022300469483568074,inf,inf,72,57,6.229922037719467,-6.030414003433103,-3.1529657953387438,2.9979083164101077,-1.7320508075688776
273,1.6470588235294117,7,0.024582967515364353,-0.5803243847874722,0.018137254901960786,0.024582967515364356,inf,inf,68,56,5.932929672718742,-5.929267940716454,3.7797140793852186,-3.4534140132273206,-2.23606797749979
274,1.5384615384615385,5,0.02403846153846154,-0.6526449968132567,0.0,0.02403846153846154,inf,inf,65,50,6.176389740837791,-6.176389740837788,2.3237034314953697,-2.3237034314953666,-1.4142135623730951
275,1.7777777777777777,8,0.02222222222222222,-0.6447231110229494,0.01358920604203623,0.022222222222222223,inf,inf,81,72,7.311437580580512,-7.2689608737820794,-2.994899172068119,2.9714647239764163,2.000000000000001
276,2.022727272727273,8,0.02324973876698014,-0.6943724841370963,0.0,0.023249738766980145,inf,inf,88,89,8.42653303823854,-8.426533038238526,2.9226083168596007,-2.922608316859599,2.6457513110645894
277,1.6470588235294117,8,0.0196078431372549,-0.6078927194297287,0.0,0.0196078431372549,inf,inf,85,70,7.034248931814648,-7.034248931814645,-3.209138867461313,3.2091388674613084,2.4494897427831783
278,1.5526315789473684,8,0.020701754385964912,-0.6702350659102281,0.0799607110903645,0.020701754385964912,inf,inf,76,59,6.7304138545897,-6.311128337605348,3.5776249408725453,-3.025057041987366,-1.8478298273802685
279,1.8157894736842106,9,0.02421052631578947,-0.5441743293088248,0.014300232288037165,0.024210526315789474,inf,inf,76,69,6.634581282761966,-6.444812558083972,-3.413445896691093,3.222106763376762,-2.645751311064599
280,1.6615384615384616,10,0.012880143112701255,-0.5433117946418258,0.09482382696668411,0.012880143112701253,inf,inf,130,108,8.699814419229233,-7.026615493517194,6.038211385311492,-4.868666235608595,-2.084423192762227
281,2.0,9,0.021052631578947375,-0.5198812787457235,0.02468410609857978,0.021052631578947368,inf,inf,96,96,7.600033860555889,-7.551637069635573,3.766109397350823,-3.4987592592117056,3.0506480650224086
282,1.85,10,0.023417721518987345,-0.504457086565694,0.01119047619047619,0.02341772151898734,inf,inf,80,74,5.916079783099616,-5.916079783099614,4.222583976000356,-3.7462794024772097,-3.153035769430037
283,1.8352941176470587,9,0.021848739495798315,-0.6178950080558839,0.02277310924369748,0.021848739495798318,inf,inf,85,78,7.458835573913738,-7.4564024948063405,3.6085316575586224,-3.2875318850297983,2.039743801322042
284,1.7027027027027026,10,0.011583011583011582,-0.5161603434122966,0.0090531708178767,0.011583011583011582,inf,inf,148,126,8.201081271420081,-8.201002973077493,5.2476280798965895,-5.202262925515847,-3.316624790355401
285,2.1589403973509933,10,0.014392935982339958,-0.60380706141382,0.052839915583047334,0.014392935982339957,inf,inf,151,163,10.872084880460722,-10.738594069246744,4.031119634160921,-3.9082051068619696,3.8412273904552725
286,1.8904109589041096,10,0.013037316957959377,-0.5325043704842188,0.02190001779042875,0.013037316957959377,inf,inf,146,138,8.888194417315587,-8.888194417315585,4.481035327183286,-4.467145545788679,3.8991876054653254
287,1.58,9,0.01595959595959596,-0.5554840213717035,0.0365,0.01595959595959596,inf,inf,100,79,6.2449979983983965,-6.244997998398395,4.961264183499359,-4.374719641303465,3.6581586774794754
288,1.9333333333333333,10,0.012975391498881432,-0.5243750430626803,0.018790764790764792,0.012975391498881432,inf,inf,150,145,-9.219544457292884,9.219544457292857,5.730237397317479,-4.713140361268821,-3.847024649644755
289,1.7307692307692308,11,0.016803584764749812,-0.516222619183358,0.05119832548403977,0.016803584764749812,inf,inf,104,90,7.158794056328192,-7.087916224274534,4.4385464900749305,-3.3705128328921736,3.1385541316157655
290,1.8865248226950355,12,0.013475177304964541,-0.46010502333851955,0.01016548463356974,0.01347517730496454,inf,inf,141,133,8.44003476356445,-8.43808843673598,5.1964736709218275,-5.12275233500974,-2.7304666923717518
291,1.8598726114649682,10,0.011922260329903641,-0.5075702981120382,0.0364877161055505,0.011922260329903641,inf,inf,157,146,8.545084229967909,-8.545005414276513,5.64281806303652,-4.529584547434967,-4.018140741362011
292,1.8225806451612903,11,0.014817728822449519,-0.5013928659562962,0.0010976702508960574,0.014817728822449515,inf,inf,124,113,7.814769278941594,-7.808516386687954,4.991928088461608,-4.667221683669895,-3.7545557442004203
293,2.350194552529183,12,0.009180447470817121,-0.5821059463253317,0.05751134004813586,0.009180447470817121,inf,inf,257,302,14.392384447130901,-14.391736965172408,7.233530514841934,-5.45097141531436,-4.831672147250392
294,2.8268991282689915,14,0.003524811880634653,-0.5189099724315023,0.18215203382711737,0.0035248118806346525,inf,inf,803,1135,26.654871634034816,-26.201784583493897,12.025531893248509,-12.015221875979105,9.491668950941827
295,1.875,11,0.01179245283018868,-0.5010687057801553,0.008154761904761904,0.01179245283018868,inf,inf,160,150,9.040183296978368,-9.039832858061118,5.516560025965061,-5.2661835078177495,3.7416573867739427
296,1.7655172413793103,11,0.012260536398467432,-0.5251514893255659,0.03507907700285196,0.012260536398467433,inf,inf,145,128,8.254029466473943,-8.252017486720183,5.747719310902617,-4.501929990936187,-3.4641016151377566
