Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
268,1.825242718446602,8,0.017894536455358837,-0.6951110964609358,0.07100322825818238,0.017894536455358843,inf,inf,103,94,8.748471882538112,-8.551976131990783,3.660366170201364,-2.681305715490691,2.1327160206998927
269,1.6666666666666667,8,0.020080321285140566,-0.5956473769357853,0.012481778425655978,0.020080321285140562,inf,inf,84,70,7.0727000906238064,-7.023300802210349,-2.975710598821394,2.928093646407625,-2.5772787539011985
270,1.9491525423728813,8,0.016659423439084452,-0.6539081215281688,0.039550287922652784,0.016659423439084456,inf,inf,118,115,9.362010846834822,-9.330851422476792,4.002668713911948,-3.0747336219901777,-2.2974413667866966
271,1.6705882352941177,11,0.019887955182072824,-0.5210950749316441,0.0455801714625244,0.019887955182072828,inf,inf,85,71,5.547185270199226,-5.408341406837261,4.838242771393382,-3.963370738006133,2.8200275198319016
272,1.5833333333333333,8,0.022300469483568078,-0.5325271159983181,0.03312815656565657,0.022300469483568074,inf,inf,72,57,5.875384620207964,-5.767501109708471,3.346377427145238,-2.9844694289668077,2.3523816771113566
273,1.6470588235294117,8,0.024582967515364356,-0.6296862611847324,0.05770944741532977,0.024582967515364356,inf,inf,68,56,5.95851423894027,-5.938307697436678,3.922766361008134,-3.0070518430066335,2.2360679774997916
274,1.5384615384615385,6,0.02403846153846154,-0.6780286473218788,0.010805860805860806,0.02403846153846154,inf,inf,65,50,6.134506000251386,-6.1259474463053145,2.9330803151636853,-2.6636292860534696,-1.4142135623730983
275,1.7777777777777777,7,0.02222222222222222,-0.647373062870102,0.018518518518518517,0.022222222222222223,inf,inf,81,72,7.393170719847184,-7.388819645265919,2.879387009972344,-2.3618940882586834,2.232763921858456
276,2.022727272727273,7,0.02324973876698014,-0.6399589028926137,0.015156812884085609,0.023249738766980145,inf,inf,88,89,8.188157845713675,-8.153539123206539,-2.645751311064589,2.645751311064587,2.631418038576548
277,1.6470588235294117,7,0.019607843137254898,-0.599487187003309,0.015294117647058824,0.0196078431372549,inf,inf,85,70,7.033147342402847,-7.024283889747443,3.094176651567662,-2.5187689366899026,2.4494897427831783
278,1.5526315789473684,8,0.020701754385964912,-0.6102676929865416,0.04590643274853801,0.020701754385964912,inf,inf,76,59,6.018330587789295,-6.006627621918144,4.475877604045832,-3.3360099314867986,-1.7823593862062457
279,1.8157894736842106,8,0.024210526315789477,-0.5501465525598742,0.05388471177944862,0.024210526315789474,inf,inf,76,69,6.469794081677087,-6.436000985704956,4.108904044501425,-2.93965851215385,2.6457513110645903
280,1.6615384615384616,12,0.012880143112701255,-0.5849950913233557,0.10005140596672595,0.012880143112701253,inf,inf,130,108,8.523903740480218,-7.026693512214159,6.444678259012504,-4.876810648970515,-2.3600774715433355
281,2.0,9,0.021052631578947375,-0.5117481335153484,0.015197649572649572,0.021052631578947368,inf,inf,96,96,7.416198487095667,-7.416198487095667,4.042324378794866,-3.6086709524328633,-2.853402474935773
282,1.85,11,0.02341772151898734,-0.5138158286428732,0.05369047619047619,0.02341772151898734,inf,inf,80,74,6.027112651051933,-6.012583434122174,4.629565461935108,-3.1771441564493252,-3.0000000000000013
283,1.8352941176470587,7,0.021848739495798318,-0.6358020833099131,0.05768264474573859,0.021848739495798318,inf,inf,85,78,7.780284405712409,-7.563130651177406,3.400008039112804,-2.14073930360144,-2.1258927358265822
284,1.7027027027027026,10,0.011583011583011584,-0.5446272560302341,0.0463034713034713,0.011583011583011582,inf,inf,148,126,8.864064889344563,-8.827457667225216,5.607858318593084,-3.9879193950211795,-3.316624790355399
285,2.1589403973509933,10,0.014392935982339957,-0.5370005949401501,0.08402928500318449,0.014392935982339957,inf,inf,151,163,10.085452931004838,-10.077649371684497,4.940221130199101,4.031119634160923,-3.9049565786109297
286,1.8904109589041096,10,0.013037316957959377,-0.5289915204737257,0.005503198635859054,0.013037316957959377,inf,inf,146,138,8.94988226650952,-8.94889333902625,5.005073517979541,-4.839677440002145,3.6055512754639825
287,1.58,9,0.015959595959595962,-0.5351983074944661,0.048501831501831495,0.01595959595959596,inf,inf,100,79,6.384493221723719,-6.361255768495103,4.817137376518391,-3.9194860818731194,-2.9292773834353234
288,1.9333333333333333,12,0.012975391498881432,-0.5260572395868208,0.04067852483730591,0.012975391498881432,inf,inf,150,145,9.429852050372249,-9.311442353958633,5.873031699774693,-4.060345004317806,-3.316624790355399
289,1.7307692307692308,8,0.01680358476474981,-0.6051402158692397,0.04626842084469203,0.016803584764749812,inf,inf,104,90,8.054743796534499,-7.788955653413794,4.165017674390489,-3.382606314334233,-2.525889099519595
290,1.8865248226950355,9,0.013475177304964538,-0.5442506561465009,0.007328605200945626,0.01347517730496454,inf,inf,141,133,9.420392029043564,-9.419149478546387,-3.4558421188055455,3.45322185853957,3.045504265502321
291,1.8598726114649682,8,0.011922260329903641,-0.5644924616789808,0.05970879775552146,0.011922260329903641,inf,inf,157,146,9.924480170503688,-9.670763803169253,4.688347778574179,-4.000000000000002,4.000000000000001
292,1.8225806451612903,9,0.014817728822449519,-0.587415544601233,0.00952719797596458,0.014817728822449515,inf,inf,124,113,8.789574625986935,-8.782599098819055,4.294848984868053,-4.107630484518305,2.2360679774997894
293,2.350194552529183,11,0.009180447470817121,-0.631955878951829,0.04447107570985904,0.009180447470817121,inf,inf,257,302,15.155089348545431,-15.06336872276739,6.435129216959669,-4.0719982023776575,3.5351055253271073
294,2.8268991282689915,13,0.003524811880634653,-0.6430377151140669,0.17976065273207567,0.0035248118806346525,inf,inf,803,1135,28.493517270433262,-28.117000614717412,13.868989828120828,-13.691849570425186,-9.530203613856244
295,1.875,12,0.01179245283018868,-0.5338716470258076,0.05922859547859548,0.01179245283018868,inf,inf,160,150,8.762035301080859,-8.748161908737606,6.397099373615697,-5.380267716979719,3.7416573867739595
296,1.7655172413793103,10,0.012260536398467432,-0.5387830416763412,0.020735387335616633,0.012260536398467433,inf,inf,145,128,8.376881859304254,-8.320195473495447,5.464971593955214,-5.233064776978679,3.46410161513776
