Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
265,1.675,7,0.02120253164556962,-0.7037663106243862,0.2029191804927099,0.02120253164556962,inf,inf,80,67,7.647753778657379,-7.046278009521989,-2.7136772613456754,2.5759533109811352,-2.1829141229114892
266,1.6170212765957446,6,0.017387325554792953,-0.7767409012939206,0.07069938040682722,0.017387325554792953,inf,inf,94,76,8.189376390153544,-7.992388155846875,-2.4884864494997654,2.3881538616257028,-1.7242661926051168
267,1.889763779527559,7,0.014998125234345704,-0.7604145421338437,0.13038677096056062,0.014998125234345707,inf,inf,127,120,10.31191832402985,-9.930012132497907,2.9972895349741893,-2.9471198931768563,-2.2165581078880434
268,1.825242718446602,6,0.01789453645535884,-0.8157224063069511,0.08335901027743463,0.017894536455358843,inf,inf,103,94,9.26832947580116,-9.038846497247032,-2.6527346895967696,2.4838638619319093,-1.4125362029428747
269,1.4285714285714286,7,0.017211703958691912,-0.6812558698972004,0.045876539481190644,0.01721170395869191,inf,inf,84,60,6.712930192972458,-6.617965744295408,3.3175225006872116,-3.0627825099410844,-1.7078127094138813
270,1.9491525423728813,7,0.016659423439084452,-0.788728159053349,0.09493408662900188,0.016659423439084456,inf,inf,118,115,10.143832698630916,-9.914869688901366,-2.549507753955824,2.454791234455937,-1.988807331934428
271,1.6705882352941177,8,0.019887955182072828,-0.6411345535604502,0.19714619181005735,0.019887955182072828,inf,inf,85,71,7.653124935954222,-6.790034445015437,3.1371048509853896,-2.9238059815029813,-2.5298385571925297
272,1.5,6,0.021126760563380278,-0.8235998684455271,0.09498128447596532,0.02112676056338028,inf,inf,72,54,7.089257584562599,-6.828704382140348,-1.7208538288278974,1.6847966091636917,-1.6180339887498956
273,1.6470588235294117,6,0.024582967515364353,-0.6382730143470398,0.1583163568457686,0.024582967515364356,inf,inf,68,56,6.260069235604902,-5.947463980111453,3.9783558504351255,-3.0754022240489416,-2.17463113990868
274,1.5384615384615385,6,0.02403846153846154,-0.7559409763432493,0.0727284681130835,0.02403846153846154,inf,inf,65,50,6.474292701125959,-6.250511570630587,-2.824437268509946,2.7131781613707355,-1.4107954157452176
275,1.7037037037037037,7,0.021296296296296296,-0.6884654965091382,0.08354041504368302,0.021296296296296296,inf,inf,81,69,7.272142597328193,-7.104336924512568,3.586446729833781,-3.152428255470111,-1.9768451895910513
276,1.9772727272727273,6,0.022727272727272724,-0.8040470782169499,0.12788078149920257,0.022727272727272728,inf,inf,88,87,8.905411377563201,-8.628381220144497,-2.5902383028649534,2.413199341199221,-1.414213562373098
277,1.6470588235294117,6,0.019607843137254895,-0.7809985891440521,0.09752551868204908,0.0196078431372549,inf,inf,85,70,7.921684622665694,-7.672990101870543,-2.39941893840851,2.1950377628624578,-1.4005511747290915
278,1.4473684210526316,7,0.019298245614035085,-0.6809332300237366,0.10614838377996272,0.01929824561403509,inf,inf,76,55,6.124622039568185,-5.992784320857826,4.128314345840492,-3.316379315326802,-1.9185398990772495
279,1.736842105263158,7,0.023157894736842106,-0.6699517718599287,0.12217701265358519,0.023157894736842106,inf,inf,76,66,6.883867658842811,-6.390443512909512,3.8473422025496107,-3.8102645762308005,-2.5320557601556457
280,1.6615384615384616,9,0.012880143112701255,-0.6182743513569811,0.1553408645683688,0.012880143112701253,inf,inf,130,108,9.729769913252046,-7.941155643308881,-4.559563441678653,4.334520869300366,-2.2011138235309144
281,1.8541666666666667,6,0.019517543859649128,-0.744437808048565,0.1343016818188051,0.019517543859649124,inf,inf,96,89,8.826230424219123,-8.51187835321084,-2.752100257051816,2.5420983634418532,-1.4142135623730965
282,1.8,6,0.02278481012658228,-0.6901996968102468,0.22514309764309764,0.02278481012658228,inf,inf,80,72,7.8876037975453945,-7.24604538661432,-2.8550077548040877,2.671960775300214,1.999999999999997
283,1.7882352941176471,6,0.02128851540616246,-0.8063085813880179,0.09062016122595579,0.021288515406162466,inf,inf,85,76,8.29831511415589,-8.112739897298653,-2.0000000000000053,1.957516500770286,-1.724424431648091
284,1.7027027027027026,6,0.011583011583011582,-0.6621926985154167,0.1721532132994041,0.011583011583011582,inf,inf,148,126,10.143744625353417,-9.549713617145859,-3.56315182938422,3.4522994879418234,-3.209792211460391
285,2.066225165562914,8,0.013774834437086093,-0.7242409338805111,0.13528145488436463,0.013774834437086093,inf,inf,151,156,11.534031149314865,-11.198228774632693,-3.721744007837441,3.4885361138573003,-2.2359484460764754
286,1.8904109589041096,8,0.013037316957959375,-0.6786937290115371,0.13190925986221927,0.013037316957959377,inf,inf,146,138,10.613895711780401,-10.192414464526099,-3.464262776454272,3.3934114343875845,-3.316289794100562
287,1.46,6,0.014747474747474745,-0.7534850786968227,0.0979063231850117,0.014747474747474747,inf,inf,100,73,8.02281093182617,-7.7079765862218865,-2.5004165372367413,2.2710666407615614,-1.729022634046657
288,1.8933333333333333,8,0.012706935123042506,-0.7024316593908123,0.16779345279345279,0.012706935123042506,inf,inf,150,142,10.950494965559763,-10.460309889387895,-3.438112012189555,3.408680369609405,-3.1801454561933755
289,1.5769230769230769,5,0.01530993278566094,-0.7949368309395453,0.10900821596244131,0.015309932785660941,inf,inf,104,82,8.633963027893056,-8.377834412558505,-1.8019377358048392,1.6919472681599255,-1.4123240300832944
290,1.6595744680851063,6,0.011854103343465044,-0.7594968566967915,0.058775627164684915,0.011854103343465046,inf,inf,141,117,10.070478448639506,-9.899184577017222,2.6457513110645863,-2.645751311064585,-2.599743881518794
291,1.8598726114649682,9,0.011922260329903641,-0.6594031514184518,0.2064392514394405,0.011922260329903641,inf,inf,157,146,10.921588203435917,-10.305231150045651,-3.801402174600406,3.712034656601044,-3.3208656400088867
292,1.6935483870967742,7,0.013768686073957516,-0.7326366039981324,0.1438547136784196,0.013768686073957514,inf,inf,124,105,9.56286586775727,-9.149070849192686,-2.9175838507530862,2.775262062982516,-2.210279621695923
293,2.1945525291828796,10,0.008572470817120623,-0.7126828755663553,0.11428515451328304,0.008572470817120623,inf,inf,257,282,15.249086849472155,-14.922160905214827,5.553738159646811,-5.2997509172969695,-3.412123121853882
294,2.8268991282689915,15,0.0035248118806346525,-0.5498913095133002,0.18675561470967586,0.0035248118806346525,inf,inf,803,1135,26.980937143593287,-26.33581780823525,12.002501761950805,11.615413203195933,-11.43301475650315
295,1.875,8,0.011792452830188678,-0.7115817567547839,0.18641514939309056,0.01179245283018868,inf,inf,160,150,11.33927921110236,-10.814255310855097,-3.600264934085772,3.4971329349782834,-2.9843948474122337
296,1.7655172413793103,6,0.01226053639846743,-0.7177554896749492,0.18816759102966002,0.012260536398467433,inf,inf,145,128,10.488436589811364,-9.918175814574626,-3.733233847117758,3.682284682155654,-3.260976815901965
