Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
266,1.6170212765957446,8,0.017387325554792953,-0.618479683207133,0.07011214824599978,0.017387325554792953,inf,inf,94,76,6.274167651658231,-6.1058484906436234,4.678607190294888,-4.15547141515368,-3.294431280720208
267,1.889763779527559,9,0.014998125234345702,-0.6722632069338841,0.106892642633154,0.014998125234345707,inf,inf,127,120,9.694166558024436,-9.409081155185824,4.4176846458423995,-3.6728802947982184,-2.2170706091916506
268,1.825242718446602,7,0.017894536455358837,-0.671465153901255,0.07967089055535409,0.017894536455358843,inf,inf,103,94,8.396568174740258,-8.29179065794213,4.271466512636745,-3.3762092600715623,-2.656904847771054
269,1.4285714285714286,6,0.017211703958691912,-0.6769812447482622,0.047908766513417675,0.01721170395869191,inf,inf,84,60,6.695395347238535,-6.599615101963481,3.288711708818966,-3.081081134930118,-1.7320508075688812
270,1.9491525423728813,9,0.016659423439084452,-0.6989928238656561,0.06793184707702024,0.016659423439084456,inf,inf,118,115,9.704356620405914,-9.53698555322204,3.772458454311081,-2.4767377568936966,-2.0000000000000093
271,1.6705882352941177,9,0.019887955182072828,-0.5559824063248151,0.18100658887036594,0.019887955182072828,inf,inf,85,71,6.985838968397326,-6.072750909427356,3.902845506128596,-3.702386853958062,-2.369132196062081
272,1.5,7,0.021126760563380278,-0.6371253304074608,0.09783750200416867,0.02112676056338028,inf,inf,72,54,6.232540610812292,-5.90908982382939,-3.2445472324948788,3.1223867581523055,2.2078422285565105
273,1.6470588235294117,7,0.024582967515364356,-0.5747253573307848,0.13020809928249374,0.024582967515364356,inf,inf,68,56,6.078147617814163,-5.75263058071462,3.937577141379498,-3.0320064992773403,-2.171288607762474
274,1.5384615384615385,7,0.02403846153846154,-0.6874416359763714,0.04775796038953934,0.02403846153846154,inf,inf,65,50,6.277445087953942,-6.104952467393428,-2.856510451433153,2.8077320201281126,-1.411102015625635
275,1.7037037037037037,7,0.021296296296296292,-0.5969106074707956,0.08797435184867947,0.021296296296296296,inf,inf,81,69,6.97828570676494,-6.795977715210579,3.364743061765256,-2.863794281524105,-1.9755103032770147
276,1.9772727272727273,8,0.022727272727272724,-0.617622754452331,0.1451428157169784,0.022727272727272728,inf,inf,88,87,7.768838912551925,-7.496258973871663,4.477253929321259,-3.4336588477155763,-2.7063142564363845
277,1.6470588235294117,7,0.0196078431372549,-0.6227232013300962,0.09504801920768308,0.0196078431372549,inf,inf,85,70,7.316652799393095,-6.905658512485839,-3.506323017593681,3.4000762256340553,-2.382134384204044
278,1.4473684210526316,8,0.019298245614035082,-0.6675874120946489,0.06496041934103551,0.01929824561403509,inf,inf,76,55,6.562344324711299,-6.399327342776214,2.9331403521277566,-2.6736033215214,-1.5745760979672527
279,1.736842105263158,9,0.023157894736842103,-0.573326976938204,0.1687794406735655,0.023157894736842106,inf,inf,76,66,7.016207955394126,-6.540376969210908,2.686798499448039,-2.5816004531789596,-2.2964776874757877
280,1.6615384615384616,11,0.012880143112701255,-0.497712771390022,0.09002513773921611,0.012880143112701253,inf,inf,130,108,8.314277990812823,-7.172270185248923,5.630505668991728,-4.419574692259572,3.157636948461866
281,1.8541666666666667,9,0.019517543859649124,-0.5494823499845051,0.09248336540003206,0.019517543859649124,inf,inf,96,89,7.670123071697473,-7.3490957614895915,3.919059202927926,-3.493063701494262,-2.720638094122545
282,1.8,8,0.02278481012658228,-0.544052345637417,0.14477303398356028,0.02278481012658228,inf,inf,80,72,6.738857731841181,-6.22615497272206,3.602990557468695,-3.324704859206064,2.91542717437242
283,1.7882352941176471,8,0.02128851540616246,-0.6222980737426815,0.07556976669074338,0.021288515406162466,inf,inf,85,76,7.474375727722958,-7.306640394569704,3.469686542787441,-2.6702935796507883,-2.316950566406645
284,1.7027027027027026,10,0.011583011583011582,-0.5372899930489039,0.11099517238757745,0.011583011583011582,inf,inf,148,126,9.294633589991589,-8.855756838402653,4.0008204922823065,-3.9078390427382796,-3.181792987361589
285,2.066225165562914,10,0.013774834437086093,-0.5566031338339168,0.13178334532900585,0.013774834437086093,inf,inf,151,156,10.123625777870148,-9.77704420264929,5.2517089952943525,-4.372282508255341,-3.6552042788895345
286,1.8904109589041096,10,0.013037316957959375,-0.541323108384067,0.1444307673256102,0.013037316957959377,inf,inf,146,138,9.161027709477773,-8.790657834268803,5.737353428413943,-4.433218782422334,-3.6266822380969024
287,1.46,8,0.014747474747474749,-0.600833269421259,0.09871139196720591,0.014747474747474747,inf,inf,100,73,6.941957401639701,-6.629973794323946,4.48751738961249,-3.5087495715608985,-2.585913606502854
288,1.8933333333333333,10,0.012706935123042506,-0.5806478698655059,0.12662858656117082,0.012706935123042506,inf,inf,150,142,9.833445345489181,-9.394773099825791,5.059930178096802,-4.429169565155374,-3.511897226278623
289,1.5769230769230769,8,0.01530993278566094,-0.643033570447699,0.10035431986559806,0.015309932785660941,inf,inf,104,82,7.3042385208178375,-7.04174116070295,4.749566065781237,-4.024802136171922,-2.3322086869890577
290,1.6595744680851063,9,0.011854103343465046,-0.5799992231609745,0.07315060825699124,0.011854103343465046,inf,inf,141,117,8.997001050120222,-8.801654103747365,4.3249701613924785,-3.716465536542208,-2.6457513110645983
291,1.8598726114649682,10,0.01192226032990364,-0.5672651435999508,0.14180555881606935,0.011922260329903641,inf,inf,157,146,9.222208511338799,-8.741034459511514,5.93636106281978,-5.127363671149902,-3.8742215963880473
292,1.6935483870967742,9,0.013768686073957516,-0.6422135847657238,0.12039161321951992,0.013768686073957514,inf,inf,124,105,8.02724033198563,-7.676899560171637,5.692393173417427,-4.984564257814488,-3.1531483836532996
293,2.1945525291828796,12,0.008572470817120623,-0.6347032782773433,0.10784733341356549,0.008572470817120623,inf,inf,257,282,14.489142553238157,-14.3148157369744,6.630305091485234,-5.184669012984873,-3.7299533126812316
294,2.8268991282689915,16,0.0035248118806346525,-0.5497928781845169,0.1910703527641518,0.0035248118806346525,inf,inf,803,1135,26.94757494013727,-26.304220810706287,12.083229651852006,11.596208877634151,-11.445601423852189
295,1.875,9,0.011792452830188678,-0.5984781085452227,0.19210535264466716,0.01179245283018868,inf,inf,160,150,9.343976313393346,-8.839708915547442,6.590903564486994,-5.564194021240306,-3.9789855637807996
296,1.7655172413793103,7,0.012260536398467432,-0.7137032234381188,0.18571737834270435,0.012260536398467433,inf,inf,145,128,10.43508586056883,-9.852552605838252,-3.8876961813641784,3.7869044950983266,-3.291049483933573
